167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download]  76.6% of 837.71MiB at 137.41KiB/s ETA 24:20
[download]  76.6% of 837.71MiB at 137.42KiB/s ETA 24:19
[download]  76.6% of 837.71MiB at 137.46KiB/s ETA 24:17
[download]  76.7% of 837.71MiB at 137.53KiB/s ETA 24:13
[download]  76.8% of 837.71MiB at 137.61KiB/s ETA 24:09
[download]  76.8% of 837.71MiB at 137.57KiB/s ETA 24:05
[download]  76.9% of 837.71MiB at 137.58KiB/s ETA 24:02
[download]  76.9% of 837.71MiB at 137.49KiB/s ETA 24:02
[download]  76.9% of 837.71MiB at 137.49KiB/s ETA 24:01
[download]  76.9% of 837.71MiB at 137.49KiB/s ETA 24:00
[download]  76.9% of 837.71MiB at 137.49KiB/s ETA 23:59
[download]  76.9% of 837.71MiB at 137.50KiB/s ETA 23:58
[download]  77.0% of 837.71MiB at 137.50KiB/s ETA 23:57
[download]  77.0% of 837.71MiB at 137.48KiB/s ETA 23:56
[download]  77.0% of 837.71MiB at 137.47KiB/s ETA 23:55
[download]  77.0% of 837.71MiB at 137.47KiB/s ETA 23:55
[download]  77.0% of 837.71MiB at 137.47KiB/s ETA 23:54
[download]  77.0% of 837.71MiB at 137.47KiB/s ETA 23:53
[download]  77.0% of 837.71MiB at 137.49KiB/s ETA 23:52
[download]  77.1% of 837.71MiB at 137.32KiB/s ETA 23:51
[download]  77.1% of 837.71MiB at 137.30KiB/s ETA 23:50
[download]  77.1% of 837.71MiB at 137.31KiB/s ETA 23:50
[download]  77.1% of 837.71MiB at 137.34KiB/s ETA 23:48
[download]  77.2% of 837.71MiB at 137.31KiB/s ETA 23:46
[download]  77.2% of 837.71MiB at 137.32KiB/s ETA 23:44
[download]  77.2% of 837.71MiB at 137.33KiB/s ETA 23:43
[download]  77.2% of 837.71MiB at 137.39KiB/s ETA 23:40
[download]  77.3% of 837.71MiB at 137.46KiB/s ETA 23:36
[download]  77.4% of 837.71MiB at 137.50KiB/s ETA 23:32
[download]  77.4% of 837.71MiB at 137.50KiB/s ETA 23:30
[download]  77.4% of 837.71MiB at 137.44KiB/s ETA 23:30
[download]  77.4% of 837.71MiB at 137.45KiB/s ETA 23:29
[download]  77.4% of 837.71MiB at 137.46KiB/s ETA 23:28
[download]  77.5% of 837.71MiB at 137.47KiB/s ETA 23:27
[download]  77.5% of 837.71MiB at 137.45KiB/s ETA 23:25
[download]  77.5% of 837.71MiB at 137.46KiB/s ETA 23:25
[download]  77.5% of 837.71MiB at 137.48KiB/s ETA 23:23
[download]  77.5% of 837.71MiB at 137.42KiB/s ETA 23:21
[download]  77.6% of 837.71MiB at 137.45KiB/s ETA 23:19
[download]  77.6% of 837.71MiB at 137.29KiB/s ETA 23:18
[download]  77.6% of 837.71MiB at 137.31KiB/s ETA 23:17
[download]  77.7% of 837.71MiB at 137.24KiB/s ETA 23:15
[download]  77.7% of 837.71MiB at 137.27KiB/s ETA 23:14
[download]  77.7% of 837.71MiB at 137.31KiB/s ETA 23:11
[download]  77.8% of 837.71MiB at 137.38KiB/s ETA 23:06
[download]  77.8% of 837.71MiB at 137.22KiB/s ETA 23:06
[download]  77.8% of 837.71MiB at 137.24KiB/s ETA 23:04
[download]  77.9% of 837.71MiB at 137.28KiB/s ETA 23:02
[download]  77.9% of 837.71MiB at 137.24KiB/s ETA 23:00
[download]  77.9% of 837.71MiB at 137.26KiB/s ETA 22:59
[download]  78.0% of 837.71MiB at 137.29KiB/s ETA 22:56
[download]  78.0% of 837.71MiB at 137.33KiB/s ETA 22:54
[download]  78.1% of 837.71MiB at 137.40KiB/s ETA 22:50
[download]  78.1% of 837.71MiB at 137.45KiB/s ETA 22:46
[download]  78.1% of 837.71MiB at 137.31KiB/s ETA 22:45
[download]  78.2% of 837.71MiB at 137.32KiB/s ETA 22:44
[download]  78.2% of 837.71MiB at 137.35KiB/s ETA 22:42
[download]  78.2% of 837.71MiB at 137.41KiB/s ETA 22:38
[download]  78.3% of 837.71MiB at 137.49KiB/s ETA 22:33
[download]  78.4% of 837.71MiB at 137.51KiB/s ETA 22:30
[download]  78.4% of 837.71MiB at 137.53KiB/s ETA 22:28
[download]  78.4% of 837.71MiB at 137.55KiB/s ETA 22:26
[download]  78.4% of 837.71MiB at 137.57KiB/s ETA 22:24
[download]  78.5% of 837.71MiB at 137.57KiB/s ETA 22:23
[download]  78.5% of 837.71MiB at 137.57KiB/s ETA 22:22
[download]  78.5% of 837.71MiB at 137.59KiB/s ETA 22:21
[download]  78.5% of 837.71MiB at 137.64KiB/s ETA 22:18
[download]  78.6% of 837.71MiB at 137.73KiB/s ETA 22:13
[download]  78.7% of 837.71MiB at 137.79KiB/s ETA 22:08
[download]  78.7% of 837.71MiB at 137.81KiB/s ETA 22:05
[download]  78.7% of 837.71MiB at 137.84KiB/s ETA 22:03
[download]  78.8% of 837.71MiB at 137.84KiB/s ETA 22:00
[download]  78.8% of 837.71MiB at 137.83KiB/s ETA 21:59
[download]  78.8% of 837.71MiB at 137.83KiB/s ETA 21:58
[download]  78.8% of 837.71MiB at 137.85KiB/s ETA 21:57
[download]  78.9% of 837.71MiB at 137.87KiB/s ETA 21:54
[download]  78.9% of 837.71MiB at 137.89KiB/s ETA 21:53
[download]  78.9% of 837.71MiB at 137.91KiB/s ETA 21:50
[download]  79.0% of 837.71MiB at 137.89KiB/s ETA 21:49
[download]  79.0% of 837.71MiB at 137.88KiB/s ETA 21:48
[download]  79.0% of 837.71MiB at 137.89KiB/s ETA 21:48
[download]  79.0% of 837.71MiB at 137.90KiB/s ETA 21:46
[download]  79.0% of 837.71MiB at 137.93KiB/s ETA 21:44
[download]  79.1% of 837.71MiB at 137.99KiB/s ETA 21:41
[download]  79.1% of 837.71MiB at 138.06KiB/s ETA 21:37
[download]  79.2% of 837.71MiB at 138.08KiB/s ETA 21:34
[download]  79.2% of 837.71MiB at 138.08KiB/s ETA 21:32
[download]  79.2% of 837.71MiB at 138.09KiB/s ETA 21:31
[download]  79.2% of 837.71MiB at 138.04KiB/s ETA 21:30
[download]  79.2% of 837.71MiB at 138.04KiB/s ETA 21:29
[download]  79.3% of 837.71MiB at 138.06KiB/s ETA 21:28
[download]  79.3% of 837.71MiB at 138.08KiB/s ETA 21:26
[download]  79.3% of 837.71MiB at 138.08KiB/s ETA 21:24
[download]  79.3% of 837.71MiB at 137.97KiB/s ETA 21:24
[download]  79.3% of 837.71MiB at 137.98KiB/s ETA 21:24
[download]  79.4% of 837.71MiB at 137.98KiB/s ETA 21:23
[download]  79.4% of 837.71MiB at 137.98KiB/s ETA 21:22
[download]  79.4% of 837.71MiB at 137.98KiB/s ETA 21:21
[download]  79.4% of 837.71MiB at 138.01KiB/s ETA 21:19
[download]  79.5% of 837.71MiB at 138.04KiB/s ETA 21:16
[download]  79.5% of 837.71MiB at 138.02KiB/s ETA 21:15
[download]  79.5% of 837.71MiB at 138.02KiB/s ETA 21:14
[download]  79.5% of 837.71MiB at 138.03KiB/s ETA 21:13
[download]  79.5% of 837.71MiB at 138.03KiB/s ETA 21:12
[download]  79.5% of 837.71MiB at 138.06KiB/s ETA 21:10
[download]  79.6% of 837.71MiB at 138.06KiB/s ETA 21:08
[download]  79.6% of 837.71MiB at 138.06KiB/s ETA 21:06
[download]  79.6% of 837.71MiB at 138.09KiB/s ETA 21:05
[download]  79.7% of 837.71MiB at 138.13KiB/s ETA 21:02
[download]  79.7% of 837.71MiB at 138.19KiB/s ETA 20:58
[download]  79.8% of 837.71MiB at 138.12KiB/s ETA 20:56
[download]  79.8% of 837.71MiB at 138.13KiB/s ETA 20:55
[download]  79.8% of 837.71MiB at 138.15KiB/s ETA 20:53
[download]  79.8% of 837.71MiB at 138.18KiB/s ETA 20:51
[download]  79.9% of 837.71MiB at 138.20KiB/s ETA 20:49
[download]  79.9% of 837.71MiB at 138.18KiB/s ETA 20:47
[download]  79.9% of 837.71MiB at 138.16KiB/s ETA 20:46
[download]  79.9% of 837.71MiB at 138.15KiB/s ETA 20:46
[download]  79.9% of 837.71MiB at 138.15KiB/s ETA 20:45
[download]  80.0% of 837.71MiB at 138.15KiB/s ETA 20:44
[download]  80.0% of 837.71MiB at 138.17KiB/s ETA 20:43
[download]  80.0% of 837.71MiB at 138.18KiB/s ETA 20:41
[download]  80.0% of 837.71MiB at 138.18KiB/s ETA 20:39
[download]  80.0% of 837.71MiB at 138.18KiB/s ETA 20:38
[download]  80.1% of 837.71MiB at 138.20KiB/s ETA 20:37
[download]  80.1% of 837.71MiB at 138.21KiB/s ETA 20:35
[download]  80.1% of 837.71MiB at 138.23KiB/s ETA 20:34
[download]  80.1% of 837.71MiB at 138.24KiB/s ETA 20:32
[download]  80.2% of 837.71MiB at 138.26KiB/s ETA 20:31
[download]  80.2% of 837.71MiB at 138.31KiB/s ETA 20:28
[download]  80.2% of 837.71MiB at 138.37KiB/s ETA 20:24
[download]  80.3% of 837.71MiB at 138.46KiB/s ETA 20:19
[download]  80.4% of 837.71MiB at 138.55KiB/s ETA 20:15
[download]  80.5% of 837.71MiB at 138.62KiB/s ETA 20:07
[download]  80.6% of 837.71MiB at 138.67KiB/s ETA 20:03
[download]  80.6% of 837.71MiB at 138.70KiB/s ETA 20:00
[download]  80.6% of 837.71MiB at 138.75KiB/s ETA 19:57
[download]  80.7% of 837.71MiB at 138.80KiB/s ETA 19:55
[download]  80.7% of 837.71MiB at 138.87KiB/s ETA 19:49
[download]  80.8% of 837.71MiB at 138.89KiB/s ETA 19:47
[download]  80.8% of 837.71MiB at 138.84KiB/s ETA 19:46
[download]  80.8% of 837.71MiB at 138.85KiB/s ETA 19:45
[download]  80.8% of 837.71MiB at 138.87KiB/s ETA 19:43
[download]  80.9% of 837.71MiB at 138.83KiB/s ETA 19:42
[download]  80.9% of 837.71MiB at 138.83KiB/s ETA 19:41
[download]  80.9% of 837.71MiB at 138.87KiB/s ETA 19:39
[download]  81.0% of 837.71MiB at 138.84KiB/s ETA 19:36
[download]  81.0% of 837.71MiB at 138.83KiB/s ETA 19:35
[download]  81.0% of 837.71MiB at 138.84KiB/s ETA 19:34
[download]  81.0% of 837.71MiB at 138.86KiB/s ETA 19:32
[download]  81.1% of 837.71MiB at 138.92KiB/s ETA 19:29
[download]  81.1% of 837.71MiB at 138.99KiB/s ETA 19:24
[download]  81.2% of 837.71MiB at 139.03KiB/s ETA 19:21
[download]  81.2% of 837.71MiB at 139.02KiB/s ETA 19:19
[download]  81.2% of 837.71MiB at 139.04KiB/s ETA 19:18
[download]  81.2% of 837.71MiB at 139.08KiB/s ETA 19:16
[download]  81.3% of 837.71MiB at 139.16KiB/s ETA 19:12
[download]  81.4% of 837.71MiB at 139.23KiB/s ETA 19:08
[download]  81.4% of 837.71MiB at 139.30KiB/s ETA 19:03
[download]  81.5% of 837.71MiB at 139.38KiB/s ETA 18:59
[download]  81.5% of 837.71MiB at 139.40KiB/s ETA 18:55
[download]  81.6% of 837.71MiB at 139.42KiB/s ETA 18:54
[download]  81.6% of 837.71MiB at 139.44KiB/s ETA 18:52
[download]  81.6% of 837.71MiB at 139.42KiB/s ETA 18:50
[download]  81.6% of 837.71MiB at 139.44KiB/s ETA 18:49
[download]  81.7% of 837.71MiB at 139.46KiB/s ETA 18:47
[download]  81.7% of 837.71MiB at 139.49KiB/s ETA 18:45
[download]  81.7% of 837.71MiB at 139.50KiB/s ETA 18:43
[download]  81.7% of 837.71MiB at 139.49KiB/s ETA 18:42
[download]  81.8% of 837.71MiB at 139.48KiB/s ETA 18:41
[download]  81.8% of 837.71MiB at 139.50KiB/s ETA 18:40
[download]  81.8% of 837.71MiB at 139.53KiB/s ETA 18:38
[download]  81.9% of 837.71MiB at 139.59KiB/s ETA 18:35
[download]  81.9% of 837.71MiB at 139.66KiB/s ETA 18:31
[download]  82.0% of 837.71MiB at 139.72KiB/s ETA 18:27
[download]  82.0% of 837.71MiB at 139.81KiB/s ETA 18:23
[download]  82.1% of 837.71MiB at 139.85KiB/s ETA 18:17
[download]  82.2% of 837.71MiB at 139.89KiB/s ETA 18:14
[download]  82.2% of 837.71MiB at 139.91KiB/s ETA 18:12
[download]  82.2% of 837.71MiB at 139.95KiB/s ETA 18:10
[download]  82.3% of 837.71MiB at 140.02KiB/s ETA 18:06
[download]  82.3% of 837.71MiB at 140.10KiB/s ETA 18:01
[download]  82.4% of 837.71MiB at 140.10KiB/s ETA 17:58
[download]  82.4% of 837.71MiB at 140.08KiB/s ETA 17:56
[download]  82.4% of 837.71MiB at 140.10KiB/s ETA 17:55
[download]  82.5% of 837.71MiB at 140.12KiB/s ETA 17:53
[download]  82.5% of 837.71MiB at 140.14KiB/s ETA 17:52
[download]  82.5% of 837.71MiB at 140.15KiB/s ETA 17:49
[download]  82.6% of 837.71MiB at 140.15KiB/s ETA 17:48
[download]  82.6% of 837.71MiB at 140.17KiB/s ETA 17:46
[download]  82.6% of 837.71MiB at 140.20KiB/s ETA 17:44
[download]  82.6% of 837.71MiB at 140.24KiB/s ETA 17:42
[download]  82.7% of 837.71MiB at 140.30KiB/s ETA 17:38
[download]  82.8% of 837.71MiB at 140.39KiB/s ETA 17:33
[download]  82.8% of 837.71MiB at 140.43KiB/s ETA 17:29
[download]  82.8% of 837.71MiB at 140.47KiB/s ETA 17:27
[download]  82.9% of 837.71MiB at 140.55KiB/s ETA 17:23
[download]  83.0% of 837.71MiB at 140.61KiB/s ETA 17:16
[download]  83.1% of 837.71MiB at 140.56KiB/s ETA 17:13
[download]  83.1% of 837.71MiB at 140.58KiB/s ETA 17:11
[download]  83.1% of 837.71MiB at 140.61KiB/s ETA 17:09
[download]  83.2% of 837.71MiB at 140.64KiB/s ETA 17:06
[download]  83.2% of 837.71MiB at 140.64KiB/s ETA 17:05
[download]  83.2% of 837.71MiB at 140.64KiB/s ETA 17:03
[download]  83.2% of 837.71MiB at 140.64KiB/s ETA 17:02
[download]  83.2% of 837.71MiB at 140.66KiB/s ETA 17:01
[download]  83.3% of 837.71MiB at 140.67KiB/s ETA 16:59
[download]  83.3% of 837.71MiB at 140.68KiB/s ETA 16:58
[download]  83.3% of 837.71MiB at 140.71KiB/s ETA 16:56
[download]  83.4% of 837.71MiB at 140.76KiB/s ETA 16:52
[download]  83.4% of 837.71MiB at 140.79KiB/s ETA 16:50
[download]  83.4% of 837.71MiB at 140.81KiB/s ETA 16:48
[download]  83.5% of 837.71MiB at 140.84KiB/s ETA 16:46
[download]  83.5% of 837.71MiB at 140.86KiB/s ETA 16:44
[download]  83.5% of 837.71MiB at 140.92KiB/s ETA 16:41
[download]  83.6% of 837.71MiB at 140.95KiB/s ETA 16:36
[download]  83.7% of 837.71MiB at 141.01KiB/s ETA 16:33
[download]  83.7% of 837.71MiB at 141.07KiB/s ETA 16:28
[download]  83.8% of 837.71MiB at 141.08KiB/s ETA 16:25
[download]  83.8% of 837.71MiB at 141.10KiB/s ETA 16:24
[download]  83.8% of 837.71MiB at 141.12KiB/s ETA 16:22
[download]  83.9% of 837.71MiB at 141.16KiB/s ETA 16:20
[download]  83.9% of 837.71MiB at 141.07KiB/s ETA 16:18
[download]  83.9% of 837.71MiB at 141.07KiB/s ETA 16:16
[download]  84.0% of 837.71MiB at 141.08KiB/s ETA 16:15
[download]  84.0% of 837.71MiB at 140.90KiB/s ETA 16:15
[download]  84.0% of 837.71MiB at 140.89KiB/s ETA 16:14
[download]  84.0% of 837.71MiB at 140.88KiB/s ETA 16:14
[download]  84.0% of 837.71MiB at 140.88KiB/s ETA 16:13
[download]  84.0% of 837.71MiB at 140.89KiB/s ETA 16:12
[download]  84.0% of 837.71MiB at 140.90KiB/s ETA 16:11
[download]  84.1% of 837.71MiB at 140.93KiB/s ETA 16:09
[download]  84.1% of 837.71MiB at 140.97KiB/s ETA 16:06
[download]  84.2% of 837.71MiB at 141.00KiB/s ETA 16:03
[download]  84.2% of 837.71MiB at 140.99KiB/s ETA 16:01
[download]  84.2% of 837.71MiB at 140.99KiB/s ETA 16:00
[download]  84.2% of 837.71MiB at 141.00KiB/s ETA 15:59
[download]  84.3% of 837.71MiB at 141.02KiB/s ETA 15:57
[download]  84.3% of 837.71MiB at 141.03KiB/s ETA 15:55
[download]  84.3% of 837.71MiB at 141.06KiB/s ETA 15:53
[download]  84.4% of 837.71MiB at 140.97KiB/s ETA 15:51
[download]  84.4% of 837.71MiB at 140.99KiB/s ETA 15:49
[download]  84.4% of 837.71MiB at 140.98KiB/s ETA 15:48
[download]  84.4% of 837.71MiB at 140.98KiB/s ETA 15:47
[download]  84.4% of 837.71MiB at 140.99KiB/s ETA 15:46
[download]  84.5% of 837.71MiB at 141.01KiB/s ETA 15:44
[download]  84.5% of 837.71MiB at 141.06KiB/s ETA 15:42
[download]  84.6% of 837.71MiB at 141.00KiB/s ETA 15:38
[download]  84.6% of 837.71MiB at 141.02KiB/s ETA 15:36
[download]  84.6% of 837.71MiB at 141.04KiB/s ETA 15:35
[download]  84.7% of 837.71MiB at 141.08KiB/s ETA 15:32
[download]  84.7% of 837.71MiB at 141.13KiB/s ETA 15:29
[download]  84.8% of 837.71MiB at 141.15KiB/s ETA 15:25
[download]  84.8% of 837.71MiB at 141.17KiB/s ETA 15:23
[download]  84.8% of 837.71MiB at 141.22KiB/s ETA 15:21
[download]  84.9% of 837.71MiB at 141.24KiB/s ETA 15:17
[download]  84.9% of 837.71MiB at 141.26KiB/s ETA 15:14
[download]  85.0% of 837.71MiB at 141.29KiB/s ETA 15:13
[download]  85.0% of 837.71MiB at 141.31KiB/s ETA 15:10
[download]  85.0% of 837.71MiB at 141.36KiB/s ETA 15:08
[download]  85.1% of 837.71MiB at 141.44KiB/s ETA 15:04
[download]  85.2% of 837.71MiB at 141.42KiB/s ETA 14:59
[download]  85.2% of 837.71MiB at 141.45KiB/s ETA 14:57
[download]  85.2% of 837.71MiB at 141.50KiB/s ETA 14:54
[download]  85.3% of 837.71MiB at 141.59KiB/s ETA 14:50
[download]  85.4% of 837.71MiB at 141.67KiB/s ETA 14:45
[download]  85.4% of 837.71MiB at 141.70KiB/s ETA 14:40
[download]  85.5% of 837.71MiB at 141.72KiB/s ETA 14:38
[download]  85.5% of 837.71MiB at 141.76KiB/s ETA 14:36
[download]  85.6% of 837.71MiB at 141.80KiB/s ETA 14:32
[download]  85.6% of 837.71MiB at 141.82KiB/s ETA 14:30
[download]  85.6% of 837.71MiB at 141.86KiB/s ETA 14:28
[download]  85.7% of 837.71MiB at 141.93KiB/s ETA 14:25
[download]  85.8% of 837.71MiB at 141.98KiB/s ETA 14:20
[download]  85.8% of 837.71MiB at 142.01KiB/s ETA 14:17
[download]  85.8% of 837.71MiB at 142.02KiB/s ETA 14:15
[download]  85.9% of 837.71MiB at 142.03KiB/s ETA 14:14
[download]  85.9% of 837.71MiB at 142.03KiB/s ETA 14:13
[download]  85.9% of 837.71MiB at 142.05KiB/s ETA 14:11
[download]  85.9% of 837.71MiB at 142.09KiB/s ETA 14:09
[download]  86.0% of 837.71MiB at 142.17KiB/s ETA 14:05
[download]  86.1% of 837.71MiB at 142.24KiB/s ETA 14:01
[download]  86.1% of 837.71MiB at 142.29KiB/s ETA 13:57
[download]  86.1% of 837.71MiB at 142.22KiB/s ETA 13:55
[download]  86.2% of 837.71MiB at 142.23KiB/s ETA 13:54
[download]  86.2% of 837.71MiB at 142.25KiB/s ETA 13:53
[download]  86.2% of 837.71MiB at 142.25KiB/s ETA 13:51
[download]  86.2% of 837.71MiB at 142.27KiB/s ETA 13:50
[download]  86.3% of 837.71MiB at 142.31KiB/s ETA 13:47
[download]  86.3% of 837.71MiB at 142.39KiB/s ETA 13:43
[download]  86.4% of 837.71MiB at 142.45KiB/s ETA 13:39
[download]  86.4% of 837.71MiB at 142.41KiB/s ETA 13:36
[download]  86.5% of 837.71MiB at 142.42KiB/s ETA 13:35
[download]  86.5% of 837.71MiB at 142.43KiB/s ETA 13:34
[download]  86.5% of 837.71MiB at 142.36KiB/s ETA 13:32
[download]  86.5% of 837.71MiB at 142.36KiB/s ETA 13:32
[download]  86.5% of 837.71MiB at 142.36KiB/s ETA 13:31
[download]  86.5% of 837.71MiB at 142.36KiB/s ETA 13:30
[download]  86.6% of 837.71MiB at 142.36KiB/s ETA 13:29
[download]  86.6% of 837.71MiB at 142.37KiB/s ETA 13:28
[download]  86.6% of 837.71MiB at 142.33KiB/s ETA 13:26
[download]  86.6% of 837.71MiB at 142.32KiB/s ETA 13:26
[download]  86.6% of 837.71MiB at 142.32KiB/s ETA 13:25
[download]  86.7% of 837.71MiB at 142.31KiB/s ETA 13:24
[download]  86.7% of 837.71MiB at 142.32KiB/s ETA 13:23
[download]  86.7% of 837.71MiB at 142.33KiB/s ETA 13:22
[download]  86.7% of 837.71MiB at 142.34KiB/s ETA 13:20
[download]  86.7% of 837.71MiB at 142.33KiB/s ETA 13:19
[download]  86.8% of 837.71MiB at 142.30KiB/s ETA 13:18
[download]  86.8% of 837.71MiB at 142.30KiB/s ETA 13:18
[download]  86.8% of 837.71MiB at 142.29KiB/s ETA 13:17
[download]  86.8% of 837.71MiB at 142.27KiB/s ETA 13:16
[download]  86.8% of 837.71MiB at 142.25KiB/s ETA 13:16
[download]  86.8% of 837.71MiB at 142.25KiB/s ETA 13:15
[download]  86.8% of 837.71MiB at 142.25KiB/s ETA 13:15
[download]  86.8% of 837.71MiB at 142.25KiB/s ETA 13:13
[download]  86.9% of 837.71MiB at 142.26KiB/s ETA 13:12
[download]  86.9% of 837.71MiB at 142.27KiB/s ETA 13:11
[download]  86.9% of 837.71MiB at 142.27KiB/s ETA 13:09
[download]  86.9% of 837.71MiB at 142.30KiB/s ETA 13:08
[download]  87.0% of 837.71MiB at 142.21KiB/s ETA 13:06
[download]  87.0% of 837.71MiB at 142.22KiB/s ETA 13:05
[download]  87.0% of 837.71MiB at 142.21KiB/s ETA 13:04
[download]  87.0% of 837.71MiB at 142.23KiB/s ETA 13:03
[download]  87.0% of 837.71MiB at 142.24KiB/s ETA 13:01
[download]  87.1% of 837.71MiB at 142.25KiB/s ETA 13:00
[download]  87.1% of 837.71MiB at 142.26KiB/s ETA 12:58
[download]  87.1% of 837.71MiB at 142.28KiB/s ETA 12:57
[download]  87.2% of 837.71MiB at 142.32KiB/s ETA 12:54
[download]  87.2% of 837.71MiB at 142.35KiB/s ETA 12:52
[download]  87.2% of 837.71MiB at 142.39KiB/s ETA 12:49
[download]  87.3% of 837.71MiB at 142.44KiB/s ETA 12:45
[download]  87.3% of 837.71MiB at 142.44KiB/s ETA 12:43
[download]  87.3% of 837.71MiB at 142.43KiB/s ETA 12:42
[download]  87.4% of 837.71MiB at 142.43KiB/s ETA 12:41
[download]  87.4% of 837.71MiB at 142.40KiB/s ETA 12:40
[download]  87.4% of 837.71MiB at 142.40KiB/s ETA 12:39
[download]  87.4% of 837.71MiB at 142.41KiB/s ETA 12:38
[download]  87.4% of 837.71MiB at 142.41KiB/s ETA 12:37
[download]  87.4% of 837.71MiB at 142.43KiB/s ETA 12:36
[download]  87.5% of 837.71MiB at 142.29KiB/s ETA 12:34
[download]  87.5% of 837.71MiB at 142.30KiB/s ETA 12:33
[download]  87.5% of 837.71MiB at 142.32KiB/s ETA 12:32
[download]  87.5% of 837.71MiB at 142.33KiB/s ETA 12:30
[download]  87.6% of 837.71MiB at 142.35KiB/s ETA 12:29
[download]  87.6% of 837.71MiB at 142.35KiB/s ETA 12:26
[download]  87.6% of 837.71MiB at 142.37KiB/s ETA 12:25
[download]  87.7% of 837.71MiB at 142.42KiB/s ETA 12:22
[download]  87.7% of 837.71MiB at 142.40KiB/s ETA 12:19
[download]  87.7% of 837.71MiB at 142.41KiB/s ETA 12:17
[download]  87.8% of 837.71MiB at 142.41KiB/s ETA 12:16
[download]  87.8% of 837.71MiB at 142.39KiB/s ETA 12:15
[download]  87.8% of 837.71MiB at 142.40KiB/s ETA 12:15
[download]  87.8% of 837.71MiB at 142.42KiB/s ETA 12:13
[download]  87.9% of 837.71MiB at 142.46KiB/s ETA 12:11
[download]  87.9% of 837.71MiB at 142.35KiB/s ETA 12:09
[download]  87.9% of 837.71MiB at 142.38KiB/s ETA 12:07
[download]  88.0% of 837.71MiB at 142.29KiB/s ETA 12:05
[download]  88.0% of 837.71MiB at 142.29KiB/s ETA 12:03
[download]  88.0% of 837.71MiB at 142.32KiB/s ETA 12:02
[download]  88.1% of 837.71MiB at 142.38KiB/s ETA 11:59
[download]  88.1% of 837.71MiB at 142.49KiB/s ETA 11:53
[download]  88.2% of 837.71MiB at 142.58KiB/s ETA 11:49
[download]  88.3% of 837.71MiB at 142.73KiB/s ETA 11:41
[download]  88.4% of 837.71MiB at 142.74KiB/s ETA 11:36
[download]  88.5% of 837.71MiB at 142.73KiB/s ETA 11:33
[download]  88.5% of 837.71MiB at 142.73KiB/s ETA 11:32
[download]  88.5% of 837.71MiB at 142.72KiB/s ETA 11:31
[download]  88.5% of 837.71MiB at 142.73KiB/s ETA 11:30
[download]  88.5% of 837.71MiB at 142.75KiB/s ETA 11:29
[download]  88.6% of 837.71MiB at 142.71KiB/s ETA 11:27
[download]  88.6% of 837.71MiB at 142.72KiB/s ETA 11:26
[download]  88.6% of 837.71MiB at 142.75KiB/s ETA 11:24
[download]  88.6% of 837.71MiB at 142.79KiB/s ETA 11:22
[download]  88.7% of 837.71MiB at 142.84KiB/s ETA 11:19
[download]  88.7% of 837.71MiB at 142.89KiB/s ETA 11:15
[download]  88.8% of 837.71MiB at 142.93KiB/s ETA 11:12
[download]  88.8% of 837.71MiB at 142.94KiB/s ETA 11:10
[download]  88.8% of 837.71MiB at 142.95KiB/s ETA 11:09
[download]  88.9% of 837.71MiB at 142.98KiB/s ETA 11:07
[download]  88.9% of 837.71MiB at 143.02KiB/s ETA 11:04
[download]  89.0% of 837.71MiB at 143.07KiB/s ETA 11:01
[download]  89.0% of 837.71MiB at 143.01KiB/s ETA 10:59
[download]  89.0% of 837.71MiB at 143.02KiB/s ETA 10:57
[download]  89.1% of 837.71MiB at 143.02KiB/s ETA 10:56
[download]  89.1% of 837.71MiB at 143.02KiB/s ETA 10:55
[download]  89.1% of 837.71MiB at 143.02KiB/s ETA 10:54
[download]  89.1% of 837.71MiB at 143.03KiB/s ETA 10:53
[download]  89.1% of 837.71MiB at 143.06KiB/s ETA 10:51
[download]  89.2% of 837.71MiB at 143.11KiB/s ETA 10:49
[download]  89.2% of 837.71MiB at 143.19KiB/s ETA 10:44
[download]  89.3% of 837.71MiB at 143.29KiB/s ETA 10:39
[download]  89.4% of 837.71MiB at 143.38KiB/s ETA 10:35
[download]  89.5% of 837.71MiB at 143.47KiB/s ETA 10:27
