178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download]  95.4% of 128.36MiB at 157.96KiB/s ETA 00:37
[download]  95.7% of 128.36MiB at 157.99KiB/s ETA 00:36
[download]  95.8% of 128.36MiB at 158.06KiB/s ETA 00:35
[download]  96.0% of 128.36MiB at 157.60KiB/s ETA 00:33
[download]  96.0% of 128.36MiB at 157.62KiB/s ETA 00:32
[download]  96.2% of 128.36MiB at 157.67KiB/s ETA 00:31
[download]  96.3% of 128.36MiB at 157.76KiB/s ETA 00:30
[download]  96.5% of 128.36MiB at 157.78KiB/s ETA 00:28
[download]  96.7% of 128.36MiB at 157.89KiB/s ETA 00:27
[download]  96.9% of 128.36MiB at 157.87KiB/s ETA 00:25
[download]  97.0% of 128.36MiB at 157.97KiB/s ETA 00:24
[download]  97.3% of 128.36MiB at 158.06KiB/s ETA 00:22
[download]  97.4% of 128.36MiB at 157.96KiB/s ETA 00:21
[download]  97.5% of 128.36MiB at 158.04KiB/s ETA 00:20
[download]  97.7% of 128.36MiB at 158.18KiB/s ETA 00:19
[download]  97.9% of 128.36MiB at 158.51KiB/s ETA 00:17
[download]  98.4% of 128.36MiB at 158.61KiB/s ETA 00:13
[download]  98.7% of 128.36MiB at 158.26KiB/s ETA 00:11
[download]  98.8% of 128.36MiB at 158.14KiB/s ETA 00:10
[download]  98.9% of 128.36MiB at 157.17KiB/s ETA 00:09
[download]  98.9% of 128.36MiB at 157.12KiB/s ETA 00:09
[download]  99.0% of 128.36MiB at 157.05KiB/s ETA 00:08
[download]  99.0% of 128.36MiB at 157.14KiB/s ETA 00:08
[download]  99.2% of 128.36MiB at 157.10KiB/s ETA 00:06
[download]  99.3% of 128.36MiB at 156.80KiB/s ETA 00:06
[download]  99.3% of 128.36MiB at 156.85KiB/s ETA 00:05
[download]  99.4% of 128.36MiB at 156.91KiB/s ETA 00:04
[download]  99.6% of 128.36MiB at 156.99KiB/s ETA 00:03
[download]  99.8% of 128.36MiB at 157.05KiB/s ETA 00:01
[download]  99.9% of 128.36MiB at 156.98KiB/s ETA 00:00
[download] 100.0% of 128.36MiB at 156.97KiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video h8cV5YbNxW0 because of --no-playlist
[youtube] h8cV5YbNxW0: Downloading webpage
[youtube] Downloading just video h8cV5YbNxW0 because of --no-playlist
[download] Destination:  القول الفصل _ 23 رمضان 2016 _ الشيخ وسيم يوسف _ شخصيتك في وسائل التواصل -h8cV5YbNxW0.mp4

[download]   0.0% of 120.20MiB at  844.86B/s ETA 41:26:31
[download]   0.0% of 120.20MiB at  1.50KiB/s ETA 22:43:47
[download]   0.0% of 120.20MiB at  2.86KiB/s ETA 11:56:38
[download]   0.0% of 120.20MiB at  5.58KiB/s ETA 06:07:47
[download]   0.0% of 120.20MiB at 11.01KiB/s ETA 03:06:23
[download]   0.0% of 120.20MiB at 21.85KiB/s ETA 01:33:51
[download]   0.0% of 120.20MiB at 43.53KiB/s ETA 47:06
[download]   0.1% of 120.20MiB at 85.26KiB/s ETA 24:02
[download]   0.2% of 120.20MiB at 161.44KiB/s ETA 12:41
[download]   0.3% of 120.20MiB at 303.52KiB/s ETA 06:44
[download]   0.7% of 120.20MiB at 556.19KiB/s ETA 03:39
[download]   1.4% of 120.20MiB at 757.93KiB/s ETA 02:40
[download]   2.3% of 120.20MiB at 453.63KiB/s ETA 04:24
[download]   2.8% of 120.20MiB at 533.79KiB/s ETA 03:44
[download]   3.8% of 120.20MiB at 674.13KiB/s ETA 02:55
[download]   5.7% of 120.20MiB at 960.45KiB/s ETA 02:00
[download]   9.0% of 120.20MiB at  1.28MiB/s ETA 01:25
[download]  11.9% of 120.20MiB at  1.47MiB/s ETA 01:12
[download]  14.2% of 120.20MiB at  1.62MiB/s ETA 01:03
[download]  17.0% of 120.20MiB at  1.75MiB/s ETA 00:56
[download]  19.6% of 120.20MiB at  1.85MiB/s ETA 00:52
[download]  21.9% of 120.20MiB at  1.93MiB/s ETA 00:48
[download]  24.6% of 120.20MiB at  2.03MiB/s ETA 00:44
[download]  27.4% of 120.20MiB at  1.67MiB/s ETA 00:52
[download]  28.8% of 120.20MiB at  1.73MiB/s ETA 00:49
[download]  31.6% of 120.20MiB at  1.84MiB/s ETA 00:44
[download]  34.9% of 120.20MiB at  1.89MiB/s ETA 00:41
[download]  37.0% of 120.20MiB at  1.98MiB/s ETA 00:38
[download]  40.3% of 120.20MiB at  2.11MiB/s ETA 00:34
[download]  43.6% of 120.20MiB at  2.08MiB/s ETA 00:32
[download]  45.3% of 120.20MiB at  2.14MiB/s ETA 00:30
[download]  48.6% of 120.20MiB at  2.26MiB/s ETA 00:27
[download]  51.9% of 120.20MiB at  2.37MiB/s ETA 00:24
[download]  55.3% of 120.20MiB at  2.44MiB/s ETA 00:22
[download]  58.6% of 120.20MiB at  2.51MiB/s ETA 00:19
[download]  61.9% of 120.20MiB at  2.59MiB/s ETA 00:17
[download]  65.3% of 120.20MiB at  2.60MiB/s ETA 00:16
[download]  67.7% of 120.20MiB at  2.67MiB/s ETA 00:14
[download]  71.0% of 120.20MiB at  2.73MiB/s ETA 00:12
[download]  74.3% of 120.20MiB at  2.79MiB/s ETA 00:11
[download]  77.6% of 120.20MiB at  2.84MiB/s ETA 00:09
[download]  81.0% of 120.20MiB at  2.92MiB/s ETA 00:07
[download]  84.3% of 120.20MiB at  2.93MiB/s ETA 00:06
[download]  87.0% of 120.20MiB at  2.95MiB/s ETA 00:05
[download]  90.2% of 120.20MiB at  3.00MiB/s ETA 00:03
[download]  93.5% of 120.20MiB at  3.06MiB/s ETA 00:02
[download]  96.8% of 120.20MiB at  3.12MiB/s ETA 00:01
[download] 100.0% of 120.20MiB at  3.14MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gnvj2ZGivNI because of --no-playlist
[youtube] gnvj2ZGivNI: Downloading webpage
[youtube] Downloading just video gnvj2ZGivNI because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 244 ) _ 22 رمضان 2016 _ وسيم يوسف _ منهـاج الكراهيـة -gnvj2ZGivNI.mp4

[download]   0.0% of 140.39MiB at  407.31B/s ETA --:--:--
[download]   0.0% of 140.39MiB at  610.87B/s ETA 66:56:13
[download]   0.0% of 140.39MiB at 1018.02B/s ETA 40:09:56
[download]   0.0% of 140.39MiB at  1.79KiB/s ETA 22:19:01
[download]   0.0% of 140.39MiB at  3.38KiB/s ETA 11:48:58
[download]   0.0% of 140.39MiB at  6.56KiB/s ETA 06:05:17
[download]   0.0% of 140.39MiB at 12.91KiB/s ETA 03:05:28
[download]   0.0% of 140.39MiB at 25.62KiB/s ETA 01:33:28
[download]   0.1% of 140.39MiB at 49.94KiB/s ETA 47:56
[download]   0.2% of 140.39MiB at 95.57KiB/s ETA 25:01
[download]   0.4% of 140.39MiB at 179.44KiB/s ETA 13:18
[download]   0.7% of 140.39MiB at 332.09KiB/s ETA 07:09
[download]   1.4% of 140.39MiB at 579.25KiB/s ETA 04:04
[download]   2.8% of 140.39MiB at  1.00MiB/s ETA 02:15
[download]   5.7% of 140.39MiB at  1.63MiB/s ETA 01:21
[download]   8.5% of 140.39MiB at  2.10MiB/s ETA 01:01
[download]  11.4% of 140.39MiB at  2.52MiB/s ETA 00:49
[download]  14.2% of 140.39MiB at  2.76MiB/s ETA 00:43
[download]  17.1% of 140.39MiB at  3.00MiB/s ETA 00:38
[download]  19.9% of 140.39MiB at  3.22MiB/s ETA 00:34
[download]  22.8% of 140.39MiB at  3.39MiB/s ETA 00:31
[download]  25.6% of 140.39MiB at  3.49MiB/s ETA 00:29
[download]  28.5% of 140.39MiB at  3.65MiB/s ETA 00:27
[download]  31.3% of 140.39MiB at  3.79MiB/s ETA 00:25
[download]  34.2% of 140.39MiB at  3.91MiB/s ETA 00:23
[download]  37.0% of 140.39MiB at  3.99MiB/s ETA 00:22
[download]  39.9% of 140.39MiB at  4.09MiB/s ETA 00:20
[download]  42.7% of 140.39MiB at  4.22MiB/s ETA 00:19
[download]  45.6% of 140.39MiB at  4.29MiB/s ETA 00:17
[download]  48.4% of 140.39MiB at  4.35MiB/s ETA 00:16
[download]  51.3% of 140.39MiB at  4.45MiB/s ETA 00:15
[download]  54.1% of 140.39MiB at  4.51MiB/s ETA 00:14
[download]  57.0% of 140.39MiB at  4.56MiB/s ETA 00:13
[download]  59.8% of 140.39MiB at  4.62MiB/s ETA 00:12
[download]  62.7% of 140.39MiB at  4.68MiB/s ETA 00:11
[download]  65.5% of 140.39MiB at  4.72MiB/s ETA 00:10
[download]  68.4% of 140.39MiB at  4.68MiB/s ETA 00:09
[download]  71.2% of 140.39MiB at  4.76MiB/s ETA 00:08
[download]  74.0% of 140.39MiB at  4.86MiB/s ETA 00:07
[download]  76.9% of 140.39MiB at  4.89MiB/s ETA 00:06
[download]  79.7% of 140.39MiB at  4.94MiB/s ETA 00:05
[download]  82.6% of 140.39MiB at  4.97MiB/s ETA 00:04
[download]  85.4% of 140.39MiB at  4.98MiB/s ETA 00:04
[download]  88.3% of 140.39MiB at  4.36MiB/s ETA 00:03
[download]  89.7% of 140.39MiB at  4.39MiB/s ETA 00:03
[download]  92.5% of 140.39MiB at  4.42MiB/s ETA 00:02
[download]  95.4% of 140.39MiB at  4.48MiB/s ETA 00:01
[download]  98.2% of 140.39MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 140.39MiB at  4.50MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AJctkx_JoEg because of --no-playlist
[youtube] AJctkx_JoEg: Downloading webpage
[youtube] Downloading just video AJctkx_JoEg because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 243 ) _ 21 رمضان 2016 _ وسيم يوسف _ البرمجة الدينية القاتلة -AJctkx_JoEg.mp4

[download]   0.0% of 135.06MiB at  313.11B/s ETA --:--:--
[download]   0.0% of 135.06MiB at  469.61B/s ETA 83:46:10
[download]   0.0% of 135.06MiB at  782.61B/s ETA 50:15:56
[download]   0.0% of 135.06MiB at  1.36KiB/s ETA 28:18:41
[download]   0.0% of 135.06MiB at  2.56KiB/s ETA 14:59:26
[download]   0.0% of 135.06MiB at  4.97KiB/s ETA 07:43:24
[download]   0.0% of 135.06MiB at  9.79KiB/s ETA 03:55:19
[download]   0.0% of 135.06MiB at 19.27KiB/s ETA 01:59:33
[download]   0.1% of 135.06MiB at 37.67KiB/s ETA 01:01:08
[download]   0.2% of 135.06MiB at 73.47KiB/s ETA 31:19
[download]   0.4% of 135.06MiB at 143.18KiB/s ETA 16:02
[download]   0.7% of 135.06MiB at 267.49KiB/s ETA 08:33
[download]   1.5% of 135.06MiB at 464.25KiB/s ETA 04:53
[download]   2.8% of 135.06MiB at 769.93KiB/s ETA 02:54
[download]   5.1% of 135.06MiB at  1.12MiB/s ETA 01:54
[download]   7.0% of 135.06MiB at  1.37MiB/s ETA 01:31
[download]   9.8% of 135.06MiB at  1.52MiB/s ETA 01:20
[download]  11.3% of 135.06MiB at  1.65MiB/s ETA 01:12
[download]  14.3% of 135.06MiB at  1.69MiB/s ETA 01:08
[download]  15.7% of 135.06MiB at  1.68MiB/s ETA 01:07
[download]  16.9% of 135.06MiB at  1.72MiB/s ETA 01:05
[download]  18.8% of 135.06MiB at  1.79MiB/s ETA 01:01
[download]  20.9% of 135.06MiB at  1.89MiB/s ETA 00:56
[download]  23.7% of 135.06MiB at  2.01MiB/s ETA 00:51
[download]  26.5% of 135.06MiB at  2.09MiB/s ETA 00:47
[download]  28.9% of 135.06MiB at  2.15MiB/s ETA 00:44
[download]  31.1% of 135.06MiB at  1.92MiB/s ETA 00:48
[download]  32.2% of 135.06MiB at  1.92MiB/s ETA 00:47
[download]  33.6% of 135.06MiB at  1.90MiB/s ETA 00:47
[download]  34.8% of 135.06MiB at  1.89MiB/s ETA 00:46
[download]  35.9% of 135.06MiB at  1.90MiB/s ETA 00:45
[download]  37.5% of 135.06MiB at  1.89MiB/s ETA 00:44
[download]  38.8% of 135.06MiB at  1.81MiB/s ETA 00:45
[download]  39.4% of 135.06MiB at  1.81MiB/s ETA 00:45
[download]  40.7% of 135.06MiB at  1.83MiB/s ETA 00:43
[download]  42.5% of 135.06MiB at  1.63MiB/s ETA 00:47
[download]  43.3% of 135.06MiB at  1.63MiB/s ETA 00:46
[download]  44.8% of 135.06MiB at  1.63MiB/s ETA 00:45
[download]  46.0% of 135.06MiB at  1.63MiB/s ETA 00:44
[download]  47.1% of 135.06MiB at  1.63MiB/s ETA 00:43
[download]  48.4% of 135.06MiB at  1.60MiB/s ETA 00:43
[download]  49.1% of 135.06MiB at  1.60MiB/s ETA 00:43
[download]  50.0% of 135.06MiB at  1.59MiB/s ETA 00:42
[download]  51.0% of 135.06MiB at  1.56MiB/s ETA 00:42
[download]  51.6% of 135.06MiB at  1.56MiB/s ETA 00:42
[download]  52.5% of 135.06MiB at  1.54MiB/s ETA 00:41
[download]  53.2% of 135.06MiB at  1.53MiB/s ETA 00:41
[download]  54.1% of 135.06MiB at  1.53MiB/s ETA 00:40
[download]  55.2% of 135.06MiB at  1.53MiB/s ETA 00:39
[download]  56.4% of 135.06MiB at  1.53MiB/s ETA 00:38
[download]  57.4% of 135.06MiB at  1.42MiB/s ETA 00:40
[download]  57.9% of 135.06MiB at  1.42MiB/s ETA 00:40
[download]  59.0% of 135.06MiB at  1.42MiB/s ETA 00:39
[download]  60.0% of 135.06MiB at  1.42MiB/s ETA 00:38
[download]  61.1% of 135.06MiB at  1.42MiB/s ETA 00:36
[download]  62.3% of 135.06MiB at  1.42MiB/s ETA 00:35
[download]  63.3% of 135.06MiB at  1.42MiB/s ETA 00:34
[download]  64.3% of 135.06MiB at  1.42MiB/s ETA 00:33
[download]  65.6% of 135.06MiB at  1.44MiB/s ETA 00:32
[download]  67.4% of 135.06MiB at  1.44MiB/s ETA 00:30
[download]  68.6% of 135.06MiB at  1.42MiB/s ETA 00:29
[download]  69.2% of 135.06MiB at  1.42MiB/s ETA 00:29
[download]  70.1% of 135.06MiB at  1.41MiB/s ETA 00:28
[download]  70.8% of 135.06MiB at  1.41MiB/s ETA 00:27
[download]  71.6% of 135.06MiB at  1.41MiB/s ETA 00:27
[download]  72.5% of 135.06MiB at  1.41MiB/s ETA 00:26
[download]  73.6% of 135.06MiB at  1.40MiB/s ETA 00:25
[download]  74.3% of 135.06MiB at  1.40MiB/s ETA 00:24
[download]  75.3% of 135.06MiB at  1.40MiB/s ETA 00:23
[download]  76.2% of 135.06MiB at  1.39MiB/s ETA 00:23
[download]  77.1% of 135.06MiB at  1.39MiB/s ETA 00:22
[download]  78.1% of 135.06MiB at  1.32MiB/s ETA 00:22
[download]  78.6% of 135.06MiB at  1.33MiB/s ETA 00:21
[download]  79.6% of 135.06MiB at  1.22MiB/s ETA 00:22
[download]  80.2% of 135.06MiB at  1.22MiB/s ETA 00:21
[download]  81.2% of 135.06MiB at  1.22MiB/s ETA 00:20
[download]  82.3% of 135.06MiB at  1.23MiB/s ETA 00:19
[download]  83.5% of 135.06MiB at  1.23MiB/s ETA 00:18
[download]  85.0% of 135.06MiB at  1.24MiB/s ETA 00:16
[download]  86.6% of 135.06MiB at  1.25MiB/s ETA 00:14
[download]  88.3% of 135.06MiB at  1.27MiB/s ETA 00:12
[download]  90.1% of 135.06MiB at  1.28MiB/s ETA 00:10
[download]  91.8% of 135.06MiB at  1.29MiB/s ETA 00:08
[download]  93.6% of 135.06MiB at  1.29MiB/s ETA 00:06
[download]  94.8% of 135.06MiB at  1.30MiB/s ETA 00:05
[download]  96.0% of 135.06MiB at  1.30MiB/s ETA 00:04
[download]  97.7% of 135.06MiB at  1.31MiB/s ETA 00:02
[download]  99.2% of 135.06MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 135.06MiB at  1.32MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HTxbKfuCGeQ because of --no-playlist
[youtube] HTxbKfuCGeQ: Downloading webpage
[youtube] Downloading just video HTxbKfuCGeQ because of --no-playlist
[download] Destination:  القول الفصل _ 17 رمضان 2016 _ الشيخ وسيم يوسف _ الكـرش ' السمنة ' -HTxbKfuCGeQ.mp4

[download]   0.0% of 106.16MiB at  869.16B/s ETA 35:34:38
[download]   0.0% of 106.16MiB at  1.57KiB/s ETA 19:14:58
[download]   0.0% of 106.16MiB at  3.01KiB/s ETA 10:02:13
[download]   0.0% of 106.16MiB at  5.89KiB/s ETA 05:07:44
[download]   0.0% of 106.16MiB at 11.64KiB/s ETA 02:35:36
[download]   0.0% of 106.16MiB at 23.15KiB/s ETA 01:18:15
[download]   0.1% of 106.16MiB at 46.14KiB/s ETA 39:15
[download]   0.1% of 106.16MiB at 90.27KiB/s ETA 20:03
[download]   0.2% of 106.16MiB at 175.32KiB/s ETA 10:18
[download]   0.4% of 106.16MiB at 343.36KiB/s ETA 05:15
[download]   0.8% of 106.16MiB at 673.05KiB/s ETA 02:40
[download]   1.6% of 106.16MiB at  1.29MiB/s ETA 01:21
[download]   3.2% of 106.16MiB at  2.07MiB/s ETA 00:49
[download]   6.4% of 106.16MiB at  2.71MiB/s ETA 00:36
[download]  10.1% of 106.16MiB at  3.10MiB/s ETA 00:30
[download]  13.9% of 106.16MiB at  3.55MiB/s ETA 00:25
[download]  17.6% of 106.16MiB at  3.81MiB/s ETA 00:22
[download]  21.4% of 106.16MiB at  4.01MiB/s ETA 00:20
[download]  25.2% of 106.16MiB at  4.24MiB/s ETA 00:18
[download]  28.9% of 106.16MiB at  4.42MiB/s ETA 00:17
[download]  32.7% of 106.16MiB at  4.40MiB/s ETA 00:16
[download]  36.5% of 106.16MiB at  4.50MiB/s ETA 00:14
[download]  40.2% of 106.16MiB at  4.52MiB/s ETA 00:14
[download]  44.0% of 106.16MiB at  4.61MiB/s ETA 00:12
[download]  47.8% of 106.16MiB at  4.69MiB/s ETA 00:11
[download]  51.5% of 106.16MiB at  4.78MiB/s ETA 00:10
[download]  55.3% of 106.16MiB at  4.85MiB/s ETA 00:09
[download]  59.1% of 106.16MiB at  4.95MiB/s ETA 00:08
[download]  62.8% of 106.16MiB at  4.96MiB/s ETA 00:07
[download]  66.6% of 106.16MiB at  5.01MiB/s ETA 00:07
[download]  70.4% of 106.16MiB at  5.03MiB/s ETA 00:06
[download]  74.2% of 106.16MiB at  5.07MiB/s ETA 00:05
[download]  77.9% of 106.16MiB at  5.08MiB/s ETA 00:04
[download]  81.7% of 106.16MiB at  5.11MiB/s ETA 00:03
[download]  85.5% of 106.16MiB at  4.68MiB/s ETA 00:03
[download]  87.3% of 106.16MiB at  4.72MiB/s ETA 00:02
[download]  91.1% of 106.16MiB at  4.82MiB/s ETA 00:01
[download]  94.9% of 106.16MiB at  4.92MiB/s ETA 00:01
[download]  98.6% of 106.16MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 106.16MiB at  4.16MiB/s ETA 00:00
[download] 100% of 106.16MiB in 00:31
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -6HGvZONNSM because of --no-playlist
[youtube] -6HGvZONNSM: Downloading webpage
[youtube] Downloading just video -6HGvZONNSM because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 242 ) _ 16 رمضان 2016 _ وسيم يوسف _ ج3 _ كيف أعيش مطمئناً !؟ --6HGvZONNSM.mp4

[download]   0.0% of 139.75MiB at   82.25B/s ETA --:--:--
[download]   0.0% of 139.75MiB at  123.38B/s ETA --:--:--
[download]   0.0% of 139.75MiB at  205.63B/s ETA --:--:--
[download]   0.0% of 139.75MiB at  365.06B/s ETA --:--:--
[download]   0.0% of 139.75MiB at  676.92B/s ETA 60:07:39
[download]   0.0% of 139.75MiB at  1.27KiB/s ETA 31:14:34
[download]   0.0% of 139.75MiB at  2.41KiB/s ETA 16:27:36
[download]   0.0% of 139.75MiB at  4.65KiB/s ETA 08:32:25
[download]   0.1% of 139.75MiB at  9.06KiB/s ETA 04:22:59
[download]   0.2% of 139.75MiB at 17.42KiB/s ETA 02:16:39
[download]   0.3% of 139.75MiB at 29.26KiB/s ETA 01:21:13
[download]   0.4% of 139.75MiB at 35.24KiB/s ETA 01:07:23
[download]   0.6% of 139.75MiB at 46.38KiB/s ETA 51:07
[download]   0.8% of 139.75MiB at 56.27KiB/s ETA 42:03
[download]   0.9% of 139.75MiB at 65.42KiB/s ETA 36:07
[download]   1.2% of 139.75MiB at 82.39KiB/s ETA 28:36
[download]   1.6% of 139.75MiB at 93.10KiB/s ETA 25:12
[download]   1.8% of 139.75MiB at 76.31KiB/s ETA 30:41
[download]   1.9% of 139.75MiB at 76.25KiB/s ETA 30:41
[download]   1.9% of 139.75MiB at 75.78KiB/s ETA 30:51
[download]   2.0% of 139.75MiB at 75.50KiB/s ETA 30:57
[download]   2.0% of 139.75MiB at 76.18KiB/s ETA 30:40
[download]   2.1% of 139.75MiB at 77.87KiB/s ETA 29:58
[download]   2.2% of 139.75MiB at 80.66KiB/s ETA 28:54
[download]   2.4% of 139.75MiB at 86.88KiB/s ETA 26:47
[download]   2.8% of 139.75MiB at 95.48KiB/s ETA 24:17
[download]   3.0% of 139.75MiB at 98.12KiB/s ETA 23:34
[download]   3.1% of 139.75MiB at 100.04KiB/s ETA 23:06
[download]   3.2% of 139.75MiB at 92.58KiB/s ETA 24:55
[download]   3.3% of 139.75MiB at 93.48KiB/s ETA 24:40
[download]   3.4% of 139.75MiB at 96.31KiB/s ETA 23:54
[download]   3.7% of 139.75MiB at 88.14KiB/s ETA 26:04
[download]   3.8% of 139.75MiB at 90.13KiB/s ETA 25:27
[download]   4.0% of 139.75MiB at 94.71KiB/s ETA 24:10
[download]   4.4% of 139.75MiB at 96.84KiB/s ETA 23:32
[download]   4.6% of 139.75MiB at 100.69KiB/s ETA 22:35
[download]   5.0% of 139.75MiB at 107.58KiB/s ETA 21:03
[download]   5.4% of 139.75MiB at 100.59KiB/s ETA 22:26
[download]   5.5% of 139.75MiB at 100.23KiB/s ETA 22:28
[download]   5.6% of 139.75MiB at 101.03KiB/s ETA 22:16
[download]   5.8% of 139.75MiB at 98.44KiB/s ETA 22:49
[download]   5.8% of 139.75MiB at 98.29KiB/s ETA 22:50
[download]   5.9% of 139.75MiB at 98.31KiB/s ETA 22:49
[download]   6.0% of 139.75MiB at 98.95KiB/s ETA 22:39
[download]   6.1% of 139.75MiB at 99.45KiB/s ETA 22:30
[download]   6.2% of 139.75MiB at 98.99KiB/s ETA 22:35
[download]   6.3% of 139.75MiB at 97.35KiB/s ETA 22:58
[download]   6.3% of 139.75MiB at 97.32KiB/s ETA 22:57
[download]   6.3% of 139.75MiB at 91.77KiB/s ETA 24:20
[download]   6.4% of 139.75MiB at 92.13KiB/s ETA 24:14
[download]   6.4% of 139.75MiB at 92.73KiB/s ETA 24:04
[download]   6.5% of 139.75MiB at 87.77KiB/s ETA 25:24
[download]   6.6% of 139.75MiB at 87.65KiB/s ETA 25:25
[download]   6.6% of 139.75MiB at 87.49KiB/s ETA 25:27
[download]   6.7% of 139.75MiB at 87.75KiB/s ETA 25:21
[download]   6.8% of 139.75MiB at 88.80KiB/s ETA 25:02
[download]   7.0% of 139.75MiB at 89.97KiB/s ETA 24:39
[download]   7.1% of 139.75MiB at 90.96KiB/s ETA 24:21
[download]   7.3% of 139.75MiB at 91.64KiB/s ETA 24:07
[download]   7.4% of 139.75MiB at 92.35KiB/s ETA 23:55
[download]   7.5% of 139.75MiB at 91.16KiB/s ETA 24:11
[download]   7.6% of 139.75MiB at 91.39KiB/s ETA 24:06
[download]   7.7% of 139.75MiB at 91.82KiB/s ETA 23:58
[download]   7.8% of 139.75MiB at 92.16KiB/s ETA 23:51
[download]   7.9% of 139.75MiB at 93.00KiB/s ETA 23:37
[download]   8.1% of 139.75MiB at 94.14KiB/s ETA 23:17
[download]   8.2% of 139.75MiB at 94.62KiB/s ETA 23:08
[download]   8.3% of 139.75MiB at 93.39KiB/s ETA 23:25
[download]   8.4% of 139.75MiB at 93.26KiB/s ETA 23:26
[download]   8.4% of 139.75MiB at 93.39KiB/s ETA 23:23
[download]   8.5% of 139.75MiB at 93.44KiB/s ETA 23:21
[download]   8.6% of 139.75MiB at 94.03KiB/s ETA 23:11
[download]   8.7% of 139.75MiB at 94.79KiB/s ETA 22:58
[download]   8.8% of 139.75MiB at 95.09KiB/s ETA 22:52
[download]   8.9% of 139.75MiB at 95.58KiB/s ETA 22:43
[download]   9.1% of 139.75MiB at 96.36KiB/s ETA 22:30
[download]   9.2% of 139.75MiB at 97.29KiB/s ETA 22:15
[download]   9.4% of 139.75MiB at 98.60KiB/s ETA 21:54
[download]   9.6% of 139.75MiB at 100.02KiB/s ETA 21:33
[download]   9.8% of 139.75MiB at 102.48KiB/s ETA 20:58
[download]  10.4% of 139.75MiB at 107.41KiB/s ETA 19:54
[download]  11.1% of 139.75MiB at 113.49KiB/s ETA 18:41
[download]  11.7% of 139.75MiB at 116.43KiB/s ETA 18:05
[download]  12.0% of 139.75MiB at 117.06KiB/s ETA 17:56
[download]  12.1% of 139.75MiB at 116.90KiB/s ETA 17:55
[download]  12.2% of 139.75MiB at 116.45KiB/s ETA 17:59
[download]  12.2% of 139.75MiB at 116.43KiB/s ETA 17:58
[download]  12.3% of 139.75MiB at 116.23KiB/s ETA 17:59
[download]  12.4% of 139.75MiB at 116.24KiB/s ETA 17:58
[download]  12.5% of 139.75MiB at 116.68KiB/s ETA 17:53
[download]  12.6% of 139.75MiB at 115.06KiB/s ETA 18:06
[download]  12.7% of 139.75MiB at 115.47KiB/s ETA 18:01
[download]  12.9% of 139.75MiB at 116.04KiB/s ETA 17:54
[download]  13.0% of 139.75MiB at 116.13KiB/s ETA 17:51
[download]  13.1% of 139.75MiB at 113.35KiB/s ETA 18:17
[download]  13.1% of 139.75MiB at 113.25KiB/s ETA 18:17
[download]  13.2% of 139.75MiB at 113.18KiB/s ETA 18:17
[download]  13.3% of 139.75MiB at 113.15KiB/s ETA 18:16
[download]  13.4% of 139.75MiB at 113.02KiB/s ETA 18:17
[download]  13.4% of 139.75MiB at 113.29KiB/s ETA 18:13
[download]  13.5% of 139.75MiB at 111.92KiB/s ETA 18:25
