45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[download]  46.7% of 252.66MiB at  4.41MiB/s ETA 00:30
[download]  48.3% of 252.66MiB at  4.46MiB/s ETA 00:29
[download]  49.9% of 252.66MiB at  4.50MiB/s ETA 00:28
[download]  51.5% of 252.66MiB at  4.54MiB/s ETA 00:26
[download]  53.0% of 252.66MiB at  4.61MiB/s ETA 00:25
[download]  54.6% of 252.66MiB at  4.65MiB/s ETA 00:24
[download]  56.2% of 252.66MiB at  4.70MiB/s ETA 00:23
[download]  57.8% of 252.66MiB at  4.71MiB/s ETA 00:22
[download]  59.4% of 252.66MiB at  4.75MiB/s ETA 00:21
[download]  61.0% of 252.66MiB at  4.78MiB/s ETA 00:20
[download]  62.5% of 252.66MiB at  4.82MiB/s ETA 00:19
[download]  64.1% of 252.66MiB at  4.83MiB/s ETA 00:18
[download]  65.7% of 252.66MiB at  4.84MiB/s ETA 00:17
[download]  67.3% of 252.66MiB at  4.86MiB/s ETA 00:17
[download]  68.9% of 252.66MiB at  4.88MiB/s ETA 00:16
[download]  70.4% of 252.66MiB at  4.90MiB/s ETA 00:15
[download]  72.0% of 252.66MiB at  4.91MiB/s ETA 00:14
[download]  73.6% of 252.66MiB at  4.92MiB/s ETA 00:13
[download]  75.2% of 252.66MiB at  4.89MiB/s ETA 00:12
[download]  76.8% of 252.66MiB at  4.90MiB/s ETA 00:11
[download]  78.4% of 252.66MiB at  4.92MiB/s ETA 00:11
[download]  79.9% of 252.66MiB at  4.94MiB/s ETA 00:10
[download]  81.5% of 252.66MiB at  4.97MiB/s ETA 00:09
[download]  83.1% of 252.66MiB at  5.00MiB/s ETA 00:08
[download]  84.7% of 252.66MiB at  5.01MiB/s ETA 00:07
[download]  86.3% of 252.66MiB at  5.02MiB/s ETA 00:06
[download]  87.9% of 252.66MiB at  5.05MiB/s ETA 00:06
[download]  89.4% of 252.66MiB at  5.06MiB/s ETA 00:05
[download]  91.0% of 252.66MiB at  5.08MiB/s ETA 00:04
[download]  92.6% of 252.66MiB at  5.09MiB/s ETA 00:03
[download]  94.2% of 252.66MiB at  5.10MiB/s ETA 00:02
[download]  95.8% of 252.66MiB at  5.12MiB/s ETA 00:02
[download]  97.4% of 252.66MiB at  5.15MiB/s ETA 00:01
[download]  98.9% of 252.66MiB at  5.17MiB/s ETA 00:00
[download] 100.0% of 252.66MiB at  5.20MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Fc-xl9imEtE because of --no-playlist
[youtube] Fc-xl9imEtE: Downloading webpage
[youtube] Downloading just video Fc-xl9imEtE because of --no-playlist
[download] Destination: الفنان صبحي توفيق يطرب مساء الامارات باجمل أغانيه-Fc-xl9imEtE.mp4

[download]   0.0% of 106.60MiB at  5.36KiB/s ETA 05:39:23
[download]   0.0% of 106.60MiB at 16.06KiB/s ETA 01:53:15
[download]   0.0% of 106.60MiB at 37.44KiB/s ETA 48:35
[download]   0.0% of 106.60MiB at 80.11KiB/s ETA 22:42
[download]   0.0% of 106.60MiB at 165.24KiB/s ETA 11:00
[download]   0.1% of 106.60MiB at 334.70KiB/s ETA 05:25
[download]   0.1% of 106.60MiB at 559.76KiB/s ETA 03:14
[download]   0.2% of 106.60MiB at 712.48KiB/s ETA 02:32
[download]   0.5% of 106.60MiB at 913.11KiB/s ETA 01:58
[download]   0.9% of 106.60MiB at  1.19MiB/s ETA 01:28
[download]   1.9% of 106.60MiB at  1.61MiB/s ETA 01:04
[download]   3.8% of 106.60MiB at  2.45MiB/s ETA 00:41
[download]   7.5% of 106.60MiB at  2.89MiB/s ETA 00:34
[download]  10.8% of 106.60MiB at  3.47MiB/s ETA 00:27
[download]  14.5% of 106.60MiB at  4.02MiB/s ETA 00:22
[download]  18.3% of 106.60MiB at  2.32MiB/s ETA 00:37
[download]  20.2% of 106.60MiB at  2.49MiB/s ETA 00:34
[download]  23.9% of 106.60MiB at  2.82MiB/s ETA 00:28
[download]  27.7% of 106.60MiB at  3.12MiB/s ETA 00:24
[download]  31.4% of 106.60MiB at  3.37MiB/s ETA 00:21
[download]  35.2% of 106.60MiB at  3.61MiB/s ETA 00:19
[download]  38.9% of 106.60MiB at  3.81MiB/s ETA 00:17
[download]  42.7% of 106.60MiB at  3.93MiB/s ETA 00:15
[download]  46.4% of 106.60MiB at  4.04MiB/s ETA 00:14
[download]  50.2% of 106.60MiB at  4.15MiB/s ETA 00:12
[download]  53.9% of 106.60MiB at  4.25MiB/s ETA 00:11
[download]  57.7% of 106.60MiB at  4.33MiB/s ETA 00:10
[download]  61.4% of 106.60MiB at  4.44MiB/s ETA 00:09
[download]  65.2% of 106.60MiB at  4.52MiB/s ETA 00:08
[download]  69.0% of 106.60MiB at  4.55MiB/s ETA 00:07
[download]  72.7% of 106.60MiB at  4.58MiB/s ETA 00:06
[download]  76.5% of 106.60MiB at  4.59MiB/s ETA 00:05
[download]  80.2% of 106.60MiB at  4.66MiB/s ETA 00:04
[download]  84.0% of 106.60MiB at  4.71MiB/s ETA 00:03
[download]  87.7% of 106.60MiB at  4.77MiB/s ETA 00:02
[download]  91.5% of 106.60MiB at  4.82MiB/s ETA 00:01
[download]  95.2% of 106.60MiB at  4.90MiB/s ETA 00:01
[download]  99.0% of 106.60MiB at  4.93MiB/s ETA 00:00
[download] 100.0% of 106.60MiB at  4.95MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video h1IF4TmFlgA because of --no-playlist
[youtube] h1IF4TmFlgA: Downloading webpage
[youtube] Downloading just video h1IF4TmFlgA because of --no-playlist
[download] Destination: السعادة في الامارات ، أسلوب حياة - حوار المساء-h1IF4TmFlgA.mp4

[download]   0.0% of 235.01MiB at  916.71B/s ETA 74:40:21
[download]   0.0% of 235.01MiB at  1.70KiB/s ETA 39:25:26
[download]   0.0% of 235.01MiB at  3.30KiB/s ETA 20:16:44
[download]   0.0% of 235.01MiB at  6.50KiB/s ETA 10:17:18
[download]   0.0% of 235.01MiB at 12.90KiB/s ETA 05:10:57
[download]   0.0% of 235.01MiB at 25.69KiB/s ETA 02:36:04
[download]   0.0% of 235.01MiB at 51.27KiB/s ETA 01:18:12
[download]   0.0% of 235.01MiB at 97.84KiB/s ETA 40:58
[download]   0.1% of 235.01MiB at 175.88KiB/s ETA 22:46
[download]   0.2% of 235.01MiB at 302.02KiB/s ETA 13:15
[download]   0.4% of 235.01MiB at 501.62KiB/s ETA 07:57
[download]   0.8% of 235.01MiB at 833.45KiB/s ETA 04:46
[download]   1.5% of 235.01MiB at  1.14MiB/s ETA 03:23
[download]   2.3% of 235.01MiB at  1.51MiB/s ETA 02:31
[download]   3.9% of 235.01MiB at  1.89MiB/s ETA 01:59
[download]   5.2% of 235.01MiB at  2.26MiB/s ETA 01:38
[download]   6.9% of 235.01MiB at  2.17MiB/s ETA 01:40
[download]   7.7% of 235.01MiB at  2.36MiB/s ETA 01:31
[download]   9.4% of 235.01MiB at  2.50MiB/s ETA 01:25
[download]  10.9% of 235.01MiB at  2.76MiB/s ETA 01:15
[download]  12.6% of 235.01MiB at  2.83MiB/s ETA 01:12
[download]  14.0% of 235.01MiB at  2.90MiB/s ETA 01:09
[download]  15.6% of 235.01MiB at  3.07MiB/s ETA 01:04
[download]  17.3% of 235.01MiB at  3.17MiB/s ETA 01:01
[download]  19.0% of 235.01MiB at  3.23MiB/s ETA 00:58
[download]  20.7% of 235.01MiB at  3.30MiB/s ETA 00:56
[download]  22.4% of 235.01MiB at  3.37MiB/s ETA 00:54
[download]  24.1% of 235.01MiB at  3.44MiB/s ETA 00:51
[download]  25.8% of 235.01MiB at  3.48MiB/s ETA 00:50
[download]  27.5% of 235.01MiB at  3.45MiB/s ETA 00:49
[download]  28.8% of 235.01MiB at  3.54MiB/s ETA 00:47
[download]  30.5% of 235.01MiB at  3.54MiB/s ETA 00:46
[download]  32.1% of 235.01MiB at  3.55MiB/s ETA 00:45
[download]  33.6% of 235.01MiB at  3.64MiB/s ETA 00:42
[download]  35.3% of 235.01MiB at  3.65MiB/s ETA 00:41
[download]  37.0% of 235.01MiB at  3.66MiB/s ETA 00:40
[download]  38.6% of 235.01MiB at  3.66MiB/s ETA 00:39
[download]  40.1% of 235.01MiB at  3.71MiB/s ETA 00:37
[download]  41.8% of 235.01MiB at  3.71MiB/s ETA 00:36
[download]  43.4% of 235.01MiB at  3.15MiB/s ETA 00:42
[download]  44.2% of 235.01MiB at  3.18MiB/s ETA 00:41
[download]  45.8% of 235.01MiB at  3.23MiB/s ETA 00:39
[download]  47.5% of 235.01MiB at  3.24MiB/s ETA 00:38
[download]  48.9% of 235.01MiB at  3.23MiB/s ETA 00:37
[download]  50.3% of 235.01MiB at  3.28MiB/s ETA 00:35
[download]  52.0% of 235.01MiB at  3.29MiB/s ETA 00:34
[download]  53.5% of 235.01MiB at  3.31MiB/s ETA 00:33
[download]  55.2% of 235.01MiB at  3.33MiB/s ETA 00:31
[download]  56.9% of 235.01MiB at  3.36MiB/s ETA 00:30
[download]  58.6% of 235.01MiB at  3.41MiB/s ETA 00:28
[download]  60.3% of 235.01MiB at  3.41MiB/s ETA 00:27
[download]  61.8% of 235.01MiB at  3.41MiB/s ETA 00:26
[download]  63.2% of 235.01MiB at  3.44MiB/s ETA 00:25
[download]  64.9% of 235.01MiB at  3.44MiB/s ETA 00:23
[download]  66.3% of 235.01MiB at  3.43MiB/s ETA 00:23
[download]  67.6% of 235.01MiB at  3.46MiB/s ETA 00:21
[download]  69.3% of 235.01MiB at  3.45MiB/s ETA 00:20
[download]  70.6% of 235.01MiB at  3.48MiB/s ETA 00:19
[download]  72.3% of 235.01MiB at  3.44MiB/s ETA 00:18
[download]  73.3% of 235.01MiB at  3.47MiB/s ETA 00:18
[download]  75.0% of 235.01MiB at  3.47MiB/s ETA 00:16
[download]  76.6% of 235.01MiB at  3.48MiB/s ETA 00:15
[download]  78.2% of 235.01MiB at  3.49MiB/s ETA 00:14
[download]  79.9% of 235.01MiB at  3.50MiB/s ETA 00:13
[download]  81.6% of 235.01MiB at  3.51MiB/s ETA 00:12
[download]  83.2% of 235.01MiB at  3.54MiB/s ETA 00:11
[download]  84.9% of 235.01MiB at  3.52MiB/s ETA 00:10
[download]  86.1% of 235.01MiB at  3.54MiB/s ETA 00:09
[download]  87.8% of 235.01MiB at  3.55MiB/s ETA 00:08
[download]  89.4% of 235.01MiB at  3.56MiB/s ETA 00:07
[download]  91.1% of 235.01MiB at  3.57MiB/s ETA 00:05
[download]  92.8% of 235.01MiB at  3.58MiB/s ETA 00:04
[download]  94.5% of 235.01MiB at  3.58MiB/s ETA 00:03
[download]  96.1% of 235.01MiB at  3.61MiB/s ETA 00:02
[download]  97.8% of 235.01MiB at  3.59MiB/s ETA 00:01
[download]  99.0% of 235.01MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 235.01MiB at  3.62MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kDGRhJLoWyw because of --no-playlist
[youtube] kDGRhJLoWyw: Downloading webpage
[youtube] Downloading just video kDGRhJLoWyw because of --no-playlist
[download] Destination: اطلاق منصة دبي الذكية بالتعاون مع دو-kDGRhJLoWyw.mp4

[download]   0.0% of 9.21MiB at  258.35B/s ETA 10:22:43
[download]   0.0% of 9.21MiB at  387.51B/s ETA 06:55:08
[download]   0.0% of 9.21MiB at  645.84B/s ETA 04:09:03
[download]   0.0% of 9.21MiB at  1.14KiB/s ETA 02:18:21
[download]   0.1% of 9.21MiB at  2.14KiB/s ETA 01:13:13
[download]   0.2% of 9.21MiB at  4.16KiB/s ETA 37:41
[download]   0.3% of 9.21MiB at  8.20KiB/s ETA 19:06
[download]   0.7% of 9.21MiB at 16.26KiB/s ETA 09:35
[download]   1.4% of 9.21MiB at 31.93KiB/s ETA 04:51
[download]   2.7% of 9.21MiB at 61.84KiB/s ETA 02:28
[download]   5.4% of 9.21MiB at 117.72KiB/s ETA 01:15
[download]  10.9% of 9.21MiB at 220.80KiB/s ETA 00:38
[download]  21.7% of 9.21MiB at 408.79KiB/s ETA 00:18
[download]  43.5% of 9.21MiB at 741.82KiB/s ETA 00:07
[download]  86.0% of 9.21MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 9.21MiB at  1.47MiB/s ETA 00:00
[download] 100% of 9.21MiB in 00:12
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UJNOgdDcGpg because of --no-playlist
[youtube] UJNOgdDcGpg: Downloading webpage
[youtube] Downloading just video UJNOgdDcGpg because of --no-playlist
[download] Destination: أخبار وزارة الداخلية 24-03-2016 - قناة الظفرة-UJNOgdDcGpg.mp4

[download]   0.0% of 30.06MiB at  457.45B/s ETA 19:08:13
[download]   0.0% of 30.06MiB at  686.10B/s ETA 12:45:33
[download]   0.0% of 30.06MiB at  1.12KiB/s ETA 07:39:20
[download]   0.0% of 30.06MiB at  2.01KiB/s ETA 04:15:12
[download]   0.0% of 30.06MiB at  3.80KiB/s ETA 02:15:06
[download]   0.1% of 30.06MiB at  7.37KiB/s ETA 01:09:35
[download]   0.1% of 30.06MiB at 14.51KiB/s ETA 35:19
[download]   0.2% of 30.06MiB at 28.76KiB/s ETA 17:47
[download]   0.4% of 30.06MiB at 54.13KiB/s ETA 09:26
[download]   0.8% of 30.06MiB at 100.54KiB/s ETA 05:03
[download]   1.7% of 30.06MiB at 180.96KiB/s ETA 02:47
[download]   3.3% of 30.06MiB at 305.43KiB/s ETA 01:37
[download]   6.5% of 30.06MiB at 517.46KiB/s ETA 00:55
[download]  12.6% of 30.06MiB at 753.76KiB/s ETA 00:35
[download]  17.4% of 30.06MiB at 933.27KiB/s ETA 00:27
[download]  25.6% of 30.06MiB at  1.13MiB/s ETA 00:19
[download]  33.1% of 30.06MiB at  1.31MiB/s ETA 00:15
[download]  42.6% of 30.06MiB at  1.47MiB/s ETA 00:11
[download]  51.2% of 30.06MiB at  1.64MiB/s ETA 00:08
[download]  64.6% of 30.06MiB at  1.35MiB/s ETA 00:07
[download]  71.2% of 30.06MiB at  1.43MiB/s ETA 00:06
[download]  82.5% of 30.06MiB at  1.53MiB/s ETA 00:03
[download]  91.4% of 30.06MiB at  1.63MiB/s ETA 00:01
[download] 100.0% of 30.06MiB at  1.68MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QsjjqfihpWk because of --no-playlist
[youtube] QsjjqfihpWk: Downloading webpage
[youtube] Downloading just video QsjjqfihpWk because of --no-playlist
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aPkei7IacJA because of --no-playlist
[youtube] aPkei7IacJA: Downloading webpage
[youtube] Downloading just video aPkei7IacJA because of --no-playlist
[download] Destination: مدرب خاص في هاتفك النقال !! - حلول تقنية-aPkei7IacJA.mp4

[download]   0.0% of 9.32MiB at  123.88B/s ETA 21:54:36
[download]   0.0% of 9.32MiB at  185.82B/s ETA 14:36:23
[download]   0.0% of 9.32MiB at  309.70B/s ETA 08:45:46
[download]   0.0% of 9.32MiB at  552.92B/s ETA 04:54:26
[download]   0.1% of 9.32MiB at  1.01KiB/s ETA 02:37:05
[download]   0.2% of 9.32MiB at  1.95KiB/s ETA 01:21:33
[download]   0.3% of 9.32MiB at  3.80KiB/s ETA 41:45
[download]   0.7% of 9.32MiB at  7.53KiB/s ETA 20:58
[download]   1.3% of 9.32MiB at 14.09KiB/s ETA 11:07
[download]   2.6% of 9.32MiB at 25.36KiB/s ETA 06:06
[download]   5.0% of 9.32MiB at 38.20KiB/s ETA 03:57
[download]   6.2% of 9.32MiB at 47.00KiB/s ETA 03:10
[download]   8.6% of 9.32MiB at 60.76KiB/s ETA 02:23
[download]  11.1% of 9.32MiB at 75.33KiB/s ETA 01:52
[download]  15.3% of 9.32MiB at 97.65KiB/s ETA 01:22
[download]  20.0% of 9.32MiB at 116.73KiB/s ETA 01:05
[download]  23.4% of 9.32MiB at 124.81KiB/s ETA 00:58
[download]  25.6% of 9.32MiB at 134.04KiB/s ETA 00:52
[download]  30.0% of 9.32MiB at 141.73KiB/s ETA 00:47
[download]  32.2% of 9.32MiB at 143.85KiB/s ETA 00:44
[download]  34.1% of 9.32MiB at 146.47KiB/s ETA 00:42
[download]  36.3% of 9.32MiB at 150.55KiB/s ETA 00:40
[download]  39.1% of 9.32MiB at 133.00KiB/s ETA 00:43
[download]  40.4% of 9.32MiB at 133.97KiB/s ETA 00:42
[download]  42.2% of 9.32MiB at 137.18KiB/s ETA 00:40
[download]  45.4% of 9.32MiB at 140.69KiB/s ETA 00:37
[download]  47.6% of 9.32MiB at 143.64KiB/s ETA 00:34
[download]  50.3% of 9.32MiB at 148.47KiB/s ETA 00:31
[download]  54.2% of 9.32MiB at 156.09KiB/s ETA 00:27
[download]  58.9% of 9.32MiB at 158.10KiB/s ETA 00:24
[download]  61.2% of 9.32MiB at 153.07KiB/s ETA 00:24
[download]  62.3% of 9.32MiB at 153.36KiB/s ETA 00:23
[download]  64.1% of 9.32MiB at 155.55KiB/s ETA 00:22
[download]  67.4% of 9.32MiB at 157.29KiB/s ETA 00:19
[download]  69.5% of 9.32MiB at 142.15KiB/s ETA 00:20
[download]  70.5% of 9.32MiB at 143.49KiB/s ETA 00:19
[download]  72.6% of 9.32MiB at 134.66KiB/s ETA 00:19
[download]  73.7% of 9.32MiB at 135.60KiB/s ETA 00:18
[download]  75.8% of 9.32MiB at 138.45KiB/s ETA 00:16
[download]  80.0% of 9.32MiB at 143.84KiB/s ETA 00:13
[download]  85.0% of 9.32MiB at 144.36KiB/s ETA 00:09
[download]  87.5% of 9.32MiB at 146.46KiB/s ETA 00:08
[download]  90.6% of 9.32MiB at 149.68KiB/s ETA 00:06
[download]  94.8% of 9.32MiB at 153.53KiB/s ETA 00:03
[download]  98.4% of 9.32MiB at 158.03KiB/s ETA 00:00
[download] 100.0% of 9.32MiB at 151.94KiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pWe1wqZRhUg because of --no-playlist
[youtube] pWe1wqZRhUg: Downloading webpage
[youtube] Downloading just video pWe1wqZRhUg because of --no-playlist
[download] Destination: منصور بن زايد يكرم أصحاب الإنجازات الرياضية-pWe1wqZRhUg.mp4

[download]   0.0% of 55.16MiB at  862.16B/s ETA 18:38:04
[download]   0.0% of 55.16MiB at  1.55KiB/s ETA 10:07:12
[download]   0.0% of 55.16MiB at  2.97KiB/s ETA 05:17:15
[download]   0.0% of 55.16MiB at  5.55KiB/s ETA 02:49:34
[download]   0.0% of 55.16MiB at 10.89KiB/s ETA 01:26:25
[download]   0.0% of 55.16MiB at 21.62KiB/s ETA 43:30
[download]   0.1% of 55.16MiB at 41.14KiB/s ETA 22:51
[download]   0.2% of 55.16MiB at 81.18KiB/s ETA 11:34
[download]   0.4% of 55.16MiB at 137.70KiB/s ETA 06:48
[download]   0.8% of 55.16MiB at 229.77KiB/s ETA 04:03
[download]   1.5% of 55.16MiB at 362.30KiB/s ETA 02:33
[download]   3.0% of 55.16MiB at 509.42KiB/s ETA 01:47
[download]   4.6% of 55.16MiB at 631.88KiB/s ETA 01:25
[download]   6.7% of 55.16MiB at 756.46KiB/s ETA 01:09
[download]   9.0% of 55.16MiB at 813.39KiB/s ETA 01:03
[download]  10.9% of 55.16MiB at 865.09KiB/s ETA 00:58
[download]  13.1% of 55.16MiB at 906.50KiB/s ETA 00:54
[download]  15.2% of 55.16MiB at 606.09KiB/s ETA 01:19
[download]  16.2% of 55.16MiB at 624.99KiB/s ETA 01:15
[download]  18.3% of 55.16MiB at 661.12KiB/s ETA 01:09
[download]  20.4% of 55.16MiB at 551.27KiB/s ETA 01:21
[download]  21.5% of 55.16MiB at 571.74KiB/s ETA 01:17
[download]  23.7% of 55.16MiB at 610.07KiB/s ETA 01:10
[download]  26.9% of 55.16MiB at 647.41KiB/s ETA 01:03
[download]  29.0% of 55.16MiB at 684.02KiB/s ETA 00:58
[download]  33.2% of 55.16MiB at 739.06KiB/s ETA 00:51
[download]  36.2% of 55.16MiB at 770.97KiB/s ETA 00:46
[download]  38.8% of 55.16MiB at 805.42KiB/s ETA 00:42
[download]  42.4% of 55.16MiB at 787.18KiB/s ETA 00:41
[download]  44.2% of 55.16MiB at 786.97KiB/s ETA 00:40
[download]  45.6% of 55.16MiB at 801.56KiB/s ETA 00:38
[download]  48.4% of 55.16MiB at 744.80KiB/s ETA 00:39
[download]  49.8% of 55.16MiB at 673.91KiB/s ETA 00:42
[download]  50.5% of 55.16MiB at 678.99KiB/s ETA 00:41
[download]  51.8% of 55.16MiB at 691.26KiB/s ETA 00:39
[download]  54.6% of 55.16MiB at 713.93KiB/s ETA 00:35
[download]  57.9% of 55.16MiB at 740.10KiB/s ETA 00:32
[download]  61.3% of 55.16MiB at 773.53KiB/s ETA 00:28
[download]  67.4% of 55.16MiB at 823.06KiB/s ETA 00:22
[download]  71.4% of 55.16MiB at 847.49KiB/s ETA 00:19
[download]  74.4% of 55.16MiB at 867.51KiB/s ETA 00:16
[download]  78.0% of 55.16MiB at 894.85KiB/s ETA 00:13
[download]  82.6% of 55.16MiB at 913.55KiB/s ETA 00:10
[download]  85.1% of 55.16MiB at 926.92KiB/s ETA 00:09
[download]  88.2% of 55.16MiB at 943.35KiB/s ETA 00:07
[download]  91.4% of 55.16MiB at 963.58KiB/s ETA 00:05
[download]  95.6% of 55.16MiB at 987.51KiB/s ETA 00:02
[download]  99.4% of 55.16MiB at 1013.36KiB/s ETA 00:00
[download] 100.0% of 55.16MiB at 1013.44KiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video hz4RovDsgvs because of --no-playlist
[youtube] hz4RovDsgvs: Downloading webpage
[youtube] Downloading just video hz4RovDsgvs because of --no-playlist
[download] Destination: ما الذي يدفع بعض الجامعات لتوظيف أساتذة غير مؤهلين ؟ - حوار المساء-hz4RovDsgvs.mp4

[download]   0.0% of 192.17MiB at  156.07B/s ETA --:--:--
[download]   0.0% of 192.17MiB at  234.10B/s ETA --:--:--
[download]   0.0% of 192.17MiB at  390.15B/s ETA --:--:--
[download]   0.0% of 192.17MiB at  701.99B/s ETA 79:44:07
[download]   0.0% of 192.17MiB at  1.28KiB/s ETA 42:43:39
[download]   0.0% of 192.17MiB at  2.42KiB/s ETA 22:33:01
[download]   0.0% of 192.17MiB at  4.67KiB/s ETA 11:42:29
[download]   0.0% of 192.17MiB at  8.97KiB/s ETA 06:05:25
[download]   0.1% of 192.17MiB at 16.76KiB/s ETA 03:15:35
[download]   0.1% of 192.17MiB at 28.97KiB/s ETA 01:53:03
[download]   0.2% of 192.17MiB at 29.13KiB/s ETA 01:52:23
[download]   0.2% of 192.17MiB at 32.27KiB/s ETA 01:41:25
[download]   0.3% of 192.17MiB at 38.29KiB/s ETA 01:25:25
[download]   0.3% of 192.17MiB at 45.88KiB/s ETA 01:11:14
[download]   0.4% of 192.17MiB at 55.36KiB/s ETA 58:59
[download]   0.5% of 192.17MiB at 65.69KiB/s ETA 49:39
[download]   0.7% of 192.17MiB at 76.00KiB/s ETA 42:52
[download]   0.8% of 192.17MiB at 88.06KiB/s ETA 36:57
[download]   1.0% of 192.17MiB at 75.44KiB/s ETA 43:01
[download]   1.2% of 192.17MiB at 80.71KiB/s ETA 40:09
[download]   1.3% of 192.17MiB at 84.87KiB/s ETA 38:09
[download]   1.4% of 192.17MiB at 88.73KiB/s ETA 36:27
[download]   1.5% of 192.17MiB at 92.75KiB/s ETA 34:50
[download]   1.6% of 192.17MiB at 95.18KiB/s ETA 33:54
[download]   1.7% of 192.17MiB at 97.58KiB/s ETA 33:02
[download]   1.8% of 192.17MiB at 98.31KiB/s ETA 32:45
[download]   1.9% of 192.17MiB at 101.09KiB/s ETA 31:50
[download]   2.0% of 192.17MiB at 104.57KiB/s ETA 30:44
[download]   2.1% of 192.17MiB at 107.19KiB/s ETA 29:57
[download]   2.2% of 192.17MiB at 106.97KiB/s ETA 29:59
[download]   2.2% of 192.17MiB at 105.73KiB/s ETA 30:19
[download]   2.3% of 192.17MiB at 106.23KiB/s ETA 30:10
[download]   2.3% of 192.17MiB at 107.36KiB/s ETA 29:50
[download]   2.4% of 192.17MiB at 108.30KiB/s ETA 29:32
[download]   2.5% of 192.17MiB at 107.53KiB/s ETA 29:44
[download]   2.5% of 192.17MiB at 108.29KiB/s ETA 29:30
[download]   2.6% of 192.17MiB at 109.46KiB/s ETA 29:10
[download]   2.7% of 192.17MiB at 111.24KiB/s ETA 28:41
[download]   2.8% of 192.17MiB at 86.01KiB/s ETA 37:03
[download]   2.9% of 192.17MiB at 86.98KiB/s ETA 36:36
[download]   3.0% of 192.17MiB at 89.13KiB/s ETA 35:41
[download]   3.2% of 192.17MiB at 93.74KiB/s ETA 33:52
[download]   3.5% of 192.17MiB at 101.36KiB/s ETA 31:13
[download]   3.8% of 192.17MiB at 107.97KiB/s ETA 29:14
[download]   4.1% of 192.17MiB at 115.24KiB/s ETA 27:18
[download]   4.5% of 192.17MiB at 117.54KiB/s ETA 26:38
[download]   4.8% of 192.17MiB at 120.86KiB/s ETA 25:50
[download]   4.9% of 192.17MiB at 122.50KiB/s ETA 25:27
[download]   5.0% of 192.17MiB at 124.01KiB/s ETA 25:07
[download]   5.1% of 192.17MiB at 125.12KiB/s ETA 24:51
[download]   5.2% of 192.17MiB at 126.19KiB/s ETA 24:37
[download]   5.4% of 192.17MiB at 127.93KiB/s ETA 24:15
[download]   5.5% of 192.17MiB at 129.96KiB/s ETA 23:50
[download]   5.7% of 192.17MiB at 129.52KiB/s ETA 23:53
[download]   5.7% of 192.17MiB at 130.05KiB/s ETA 23:46
[download]   5.8% of 192.17MiB at 131.24KiB/s ETA 23:32
[download]   6.0% of 192.17MiB at 133.11KiB/s ETA 23:10
[download]   6.1% of 192.17MiB at 135.07KiB/s ETA 22:47
[download]   6.3% of 192.17MiB at 137.26KiB/s ETA 22:23
[download]   6.5% of 192.17MiB at 139.89KiB/s ETA 21:55
[download]   6.7% of 192.17MiB at 140.83KiB/s ETA 21:44
