45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[download]  19.4% of 539.29MiB at 149.56KiB/s ETA 49:35
[download]  19.5% of 539.29MiB at 149.63KiB/s ETA 49:32
[download]  19.5% of 539.29MiB at 148.90KiB/s ETA 49:45
[download]  19.5% of 539.29MiB at 148.93KiB/s ETA 49:44
[download]  19.5% of 539.29MiB at 149.03KiB/s ETA 49:41
[download]  19.6% of 539.29MiB at 149.21KiB/s ETA 49:36
[download]  19.6% of 539.29MiB at 149.55KiB/s ETA 49:27
[download]  19.8% of 539.29MiB at 150.25KiB/s ETA 49:09
[download]  19.9% of 539.29MiB at 150.48KiB/s ETA 48:57
[download]  20.0% of 539.29MiB at 150.05KiB/s ETA 49:02
[download]  20.1% of 539.29MiB at 150.18KiB/s ETA 48:58
[download]  20.1% of 539.29MiB at 150.36KiB/s ETA 48:53
[download]  20.2% of 539.29MiB at 150.69KiB/s ETA 48:44
[download]  20.3% of 539.29MiB at 150.97KiB/s ETA 48:35
[download]  20.4% of 539.29MiB at 151.14KiB/s ETA 48:29
[download]  20.4% of 539.29MiB at 151.39KiB/s ETA 48:23
[download]  20.5% of 539.29MiB at 151.79KiB/s ETA 48:12
[download]  20.6% of 539.29MiB at 152.19KiB/s ETA 48:02
[download]  20.7% of 539.29MiB at 152.93KiB/s ETA 47:43
[download]  20.8% of 539.29MiB at 153.33KiB/s ETA 47:32
[download]  20.9% of 539.29MiB at 153.04KiB/s ETA 47:35
[download]  20.9% of 539.29MiB at 153.15KiB/s ETA 47:32
[download]  20.9% of 539.29MiB at 152.40KiB/s ETA 47:44
[download]  21.0% of 539.29MiB at 152.55KiB/s ETA 47:40
[download]  21.0% of 539.29MiB at 152.61KiB/s ETA 47:37
[download]  21.1% of 539.29MiB at 152.77KiB/s ETA 47:33
[download]  21.1% of 539.29MiB at 152.08KiB/s ETA 47:44
[download]  21.2% of 539.29MiB at 152.18KiB/s ETA 47:41
[download]  21.2% of 539.29MiB at 152.28KiB/s ETA 47:37
[download]  21.2% of 539.29MiB at 152.02KiB/s ETA 47:40
[download]  21.3% of 539.29MiB at 152.08KiB/s ETA 47:38
[download]  21.3% of 539.29MiB at 152.13KiB/s ETA 47:36
[download]  21.3% of 539.29MiB at 152.16KiB/s ETA 47:34
[download]  21.4% of 539.29MiB at 152.26KiB/s ETA 47:31
[download]  21.4% of 539.29MiB at 152.46KiB/s ETA 47:26
[download]  21.5% of 539.29MiB at 152.60KiB/s ETA 47:21
[download]  21.5% of 539.29MiB at 152.71KiB/s ETA 47:17
[download]  21.6% of 539.29MiB at 151.99KiB/s ETA 47:29
[download]  21.6% of 539.29MiB at 152.13KiB/s ETA 47:26
[download]  21.6% of 539.29MiB at 152.29KiB/s ETA 47:21
[download]  21.7% of 539.29MiB at 152.48KiB/s ETA 47:15
[download]  21.7% of 539.29MiB at 152.52KiB/s ETA 47:13
[download]  21.8% of 539.29MiB at 152.67KiB/s ETA 47:09
[download]  21.8% of 539.29MiB at 152.94KiB/s ETA 47:02
[download]  21.9% of 539.29MiB at 153.25KiB/s ETA 46:53
[download]  22.0% of 539.29MiB at 153.39KiB/s ETA 46:48
[download]  22.0% of 539.29MiB at 153.55KiB/s ETA 46:44
[download]  22.1% of 539.29MiB at 153.75KiB/s ETA 46:38
[download]  22.1% of 539.29MiB at 153.96KiB/s ETA 46:32
[download]  22.2% of 539.29MiB at 154.01KiB/s ETA 46:29
[download]  22.3% of 539.29MiB at 154.24KiB/s ETA 46:23
[download]  22.3% of 539.29MiB at 153.95KiB/s ETA 46:26
[download]  22.4% of 539.29MiB at 154.12KiB/s ETA 46:21
[download]  22.4% of 539.29MiB at 154.50KiB/s ETA 46:12
[download]  22.5% of 539.29MiB at 155.02KiB/s ETA 45:59
[download]  22.7% of 539.29MiB at 155.57KiB/s ETA 45:45
[download]  22.7% of 539.29MiB at 156.04KiB/s ETA 45:34
[download]  22.9% of 539.29MiB at 156.12KiB/s ETA 45:28
[download]  22.9% of 539.29MiB at 156.31KiB/s ETA 45:22
[download]  23.0% of 539.29MiB at 156.49KiB/s ETA 45:17
[download]  23.0% of 539.29MiB at 156.62KiB/s ETA 45:13
[download]  23.1% of 539.29MiB at 156.69KiB/s ETA 45:10
[download]  23.1% of 539.29MiB at 156.81KiB/s ETA 45:07
[download]  23.2% of 539.29MiB at 156.99KiB/s ETA 45:02
[download]  23.2% of 539.29MiB at 157.02KiB/s ETA 44:59
[download]  23.3% of 539.29MiB at 157.03KiB/s ETA 44:58
[download]  23.3% of 539.29MiB at 157.21KiB/s ETA 44:54
[download]  23.4% of 539.29MiB at 157.27KiB/s ETA 44:51
[download]  23.4% of 539.29MiB at 157.41KiB/s ETA 44:47
[download]  23.5% of 539.29MiB at 157.80KiB/s ETA 44:38
[download]  23.6% of 539.29MiB at 158.46KiB/s ETA 44:22
[download]  23.7% of 539.29MiB at 158.89KiB/s ETA 44:12
[download]  23.8% of 539.29MiB at 159.27KiB/s ETA 44:03
[download]  23.9% of 539.29MiB at 159.67KiB/s ETA 43:52
[download]  23.9% of 539.29MiB at 159.07KiB/s ETA 44:00
[download]  24.0% of 539.29MiB at 159.19KiB/s ETA 43:57
[download]  24.0% of 539.29MiB at 157.67KiB/s ETA 44:20
[download]  24.1% of 539.29MiB at 157.74KiB/s ETA 44:18
[download]  24.1% of 539.29MiB at 157.85KiB/s ETA 44:14
[download]  24.2% of 539.29MiB at 157.99KiB/s ETA 44:11
[download]  24.2% of 539.29MiB at 158.20KiB/s ETA 44:05
[download]  24.3% of 539.29MiB at 158.32KiB/s ETA 44:01
[download]  24.3% of 539.29MiB at 158.46KiB/s ETA 43:57
[download]  24.4% of 539.29MiB at 158.65KiB/s ETA 43:52
[download]  24.4% of 539.29MiB at 158.79KiB/s ETA 43:48
[download]  24.5% of 539.29MiB at 158.95KiB/s ETA 43:43
[download]  24.5% of 539.29MiB at 159.22KiB/s ETA 43:36
[download]  24.6% of 539.29MiB at 159.48KiB/s ETA 43:30
[download]  24.7% of 539.29MiB at 159.02KiB/s ETA 43:35
[download]  24.7% of 539.29MiB at 159.17KiB/s ETA 43:32
[download]  24.8% of 539.29MiB at 159.45KiB/s ETA 43:25
[download]  24.9% of 539.29MiB at 160.06KiB/s ETA 43:11
[download]  25.1% of 539.29MiB at 160.11KiB/s ETA 43:03
[download]  25.2% of 539.29MiB at 160.07KiB/s ETA 43:01
[download]  25.2% of 539.29MiB at 160.23KiB/s ETA 42:56
[download]  25.3% of 539.29MiB at 160.40KiB/s ETA 42:51
[download]  25.4% of 539.29MiB at 160.58KiB/s ETA 42:47
[download]  25.4% of 539.29MiB at 160.81KiB/s ETA 42:41
[download]  25.5% of 539.29MiB at 160.71KiB/s ETA 42:40
[download]  25.5% of 539.29MiB at 160.90KiB/s ETA 42:35
[download]  25.6% of 539.29MiB at 161.28KiB/s ETA 42:27
[download]  25.7% of 539.29MiB at 161.81KiB/s ETA 42:14
[download]  25.9% of 539.29MiB at 162.20KiB/s ETA 42:04
[download]  25.9% of 539.29MiB at 161.79KiB/s ETA 42:08
[download]  26.0% of 539.29MiB at 161.86KiB/s ETA 42:06
[download]  26.0% of 539.29MiB at 162.01KiB/s ETA 42:02
[download]  26.1% of 539.29MiB at 161.67KiB/s ETA 42:05
[download]  26.1% of 539.29MiB at 161.81KiB/s ETA 42:02
[download]  26.2% of 539.29MiB at 162.08KiB/s ETA 41:56
[download]  26.2% of 539.29MiB at 161.58KiB/s ETA 42:00
[download]  26.3% of 539.29MiB at 161.07KiB/s ETA 42:07
[download]  26.3% of 539.29MiB at 161.17KiB/s ETA 42:04
[download]  26.4% of 539.29MiB at 161.35KiB/s ETA 42:00
[download]  26.4% of 539.29MiB at 161.79KiB/s ETA 41:50
[download]  26.6% of 539.29MiB at 162.53KiB/s ETA 41:34
[download]  26.7% of 539.29MiB at 163.13KiB/s ETA 41:20
[download]  26.8% of 539.29MiB at 163.60KiB/s ETA 41:09
[download]  26.9% of 539.29MiB at 163.92KiB/s ETA 41:01
[download]  27.0% of 539.29MiB at 164.37KiB/s ETA 40:51
[download]  27.1% of 539.29MiB at 164.89KiB/s ETA 40:39
[download]  27.2% of 539.29MiB at 165.33KiB/s ETA 40:30
[download]  27.4% of 539.29MiB at 165.81KiB/s ETA 40:19
[download]  27.5% of 539.29MiB at 166.20KiB/s ETA 40:10
[download]  27.5% of 539.29MiB at 166.47KiB/s ETA 40:03
[download]  27.6% of 539.29MiB at 166.71KiB/s ETA 39:57
[download]  27.7% of 539.29MiB at 166.93KiB/s ETA 39:52
[download]  27.7% of 539.29MiB at 167.18KiB/s ETA 39:46
[download]  27.8% of 539.29MiB at 167.51KiB/s ETA 39:39
[download]  27.9% of 539.29MiB at 167.78KiB/s ETA 39:32
[download]  28.0% of 539.29MiB at 168.04KiB/s ETA 39:26
[download]  28.1% of 539.29MiB at 167.88KiB/s ETA 39:26
[download]  28.1% of 539.29MiB at 168.08KiB/s ETA 39:21
[download]  28.2% of 539.29MiB at 167.86KiB/s ETA 39:22
[download]  28.2% of 539.29MiB at 168.05KiB/s ETA 39:17
[download]  28.3% of 539.29MiB at 167.64KiB/s ETA 39:20
[download]  28.4% of 539.29MiB at 167.76KiB/s ETA 39:17
[download]  28.4% of 539.29MiB at 167.20KiB/s ETA 39:23
[download]  28.5% of 539.29MiB at 167.31KiB/s ETA 39:21
[download]  28.5% of 539.29MiB at 167.54KiB/s ETA 39:16
[download]  28.6% of 539.29MiB at 168.04KiB/s ETA 39:05
[download]  28.8% of 539.29MiB at 168.64KiB/s ETA 38:52
[download]  28.9% of 539.29MiB at 169.28KiB/s ETA 38:39
[download]  29.1% of 539.29MiB at 170.02KiB/s ETA 38:23
[download]  29.2% of 539.29MiB at 170.43KiB/s ETA 38:14
[download]  29.3% of 539.29MiB at 171.03KiB/s ETA 38:02
[download]  29.4% of 539.29MiB at 171.06KiB/s ETA 37:57
[download]  29.5% of 539.29MiB at 171.42KiB/s ETA 37:50
[download]  29.7% of 539.29MiB at 172.08KiB/s ETA 37:36
[download]  29.8% of 539.29MiB at 172.63KiB/s ETA 37:25
[download]  29.9% of 539.29MiB at 173.15KiB/s ETA 37:15
[download]  30.1% of 539.29MiB at 173.60KiB/s ETA 37:04
[download]  30.1% of 539.29MiB at 173.91KiB/s ETA 36:58
[download]  30.3% of 539.29MiB at 174.44KiB/s ETA 36:48
[download]  30.4% of 539.29MiB at 174.56KiB/s ETA 36:42
[download]  30.4% of 539.29MiB at 174.73KiB/s ETA 36:38
[download]  30.5% of 539.29MiB at 175.01KiB/s ETA 36:32
[download]  30.6% of 539.29MiB at 174.88KiB/s ETA 36:31
[download]  30.7% of 539.29MiB at 175.10KiB/s ETA 36:26
[download]  30.8% of 539.29MiB at 175.53KiB/s ETA 36:18
[download]  30.9% of 539.29MiB at 175.02KiB/s ETA 36:20
[download]  30.9% of 539.29MiB at 175.15KiB/s ETA 36:17
[download]  31.0% of 539.29MiB at 175.34KiB/s ETA 36:13
[download]  31.1% of 539.29MiB at 175.61KiB/s ETA 36:07
[download]  31.2% of 539.29MiB at 175.82KiB/s ETA 36:02
[download]  31.2% of 539.29MiB at 176.08KiB/s ETA 35:56
[download]  31.3% of 539.29MiB at 176.35KiB/s ETA 35:50
[download]  31.4% of 539.29MiB at 176.65KiB/s ETA 35:44
[download]  31.5% of 539.29MiB at 177.04KiB/s ETA 35:36
[download]  31.6% of 539.29MiB at 177.29KiB/s ETA 35:31
[download]  31.7% of 539.29MiB at 177.51KiB/s ETA 35:26
[download]  31.7% of 539.29MiB at 177.62KiB/s ETA 35:22
[download]  31.8% of 539.29MiB at 177.71KiB/s ETA 35:20
[download]  31.8% of 539.29MiB at 177.92KiB/s ETA 35:16
[download]  31.9% of 539.29MiB at 178.16KiB/s ETA 35:10
[download]  32.0% of 539.29MiB at 177.73KiB/s ETA 35:13
[download]  32.0% of 539.29MiB at 177.86KiB/s ETA 35:11
[download]  32.1% of 539.29MiB at 178.04KiB/s ETA 35:07
[download]  32.1% of 539.29MiB at 178.29KiB/s ETA 35:02
[download]  32.2% of 539.29MiB at 178.58KiB/s ETA 34:56
[download]  32.3% of 539.29MiB at 178.91KiB/s ETA 34:49
[download]  32.4% of 539.29MiB at 179.46KiB/s ETA 34:39
[download]  32.5% of 539.29MiB at 179.70KiB/s ETA 34:32
[download]  32.6% of 539.29MiB at 179.95KiB/s ETA 34:28
[download]  32.7% of 539.29MiB at 180.37KiB/s ETA 34:20
[download]  32.8% of 539.29MiB at 180.82KiB/s ETA 34:11
[download]  33.0% of 539.29MiB at 181.28KiB/s ETA 34:02
[download]  33.0% of 539.29MiB at 180.68KiB/s ETA 34:06
[download]  33.1% of 539.29MiB at 180.81KiB/s ETA 34:03
[download]  33.2% of 539.29MiB at 181.01KiB/s ETA 33:59
[download]  33.2% of 539.29MiB at 181.23KiB/s ETA 33:54
[download]  33.3% of 539.29MiB at 181.54KiB/s ETA 33:49
[download]  33.4% of 539.29MiB at 181.68KiB/s ETA 33:43
[download]  33.5% of 539.29MiB at 181.39KiB/s ETA 33:45
[download]  33.5% of 539.29MiB at 181.37KiB/s ETA 33:44
[download]  33.5% of 539.29MiB at 181.41KiB/s ETA 33:43
[download]  33.6% of 539.29MiB at 180.92KiB/s ETA 33:47
[download]  33.6% of 539.29MiB at 180.95KiB/s ETA 33:46
[download]  33.6% of 539.29MiB at 181.05KiB/s ETA 33:43
[download]  33.7% of 539.29MiB at 181.16KiB/s ETA 33:41
[download]  33.8% of 539.29MiB at 181.19KiB/s ETA 33:39
[download]  33.8% of 539.29MiB at 181.27KiB/s ETA 33:37
[download]  33.8% of 539.29MiB at 181.39KiB/s ETA 33:34
[download]  33.9% of 539.29MiB at 181.55KiB/s ETA 33:30
[download]  34.0% of 539.29MiB at 181.63KiB/s ETA 33:27
[download]  34.0% of 539.29MiB at 181.80KiB/s ETA 33:24
[download]  34.1% of 539.29MiB at 180.03KiB/s ETA 33:41
[download]  34.1% of 539.29MiB at 180.15KiB/s ETA 33:39
[download]  34.2% of 539.29MiB at 180.43KiB/s ETA 33:33
[download]  34.3% of 539.29MiB at 180.90KiB/s ETA 33:24
[download]  34.5% of 539.29MiB at 181.43KiB/s ETA 33:14
[download]  34.6% of 539.29MiB at 181.96KiB/s ETA 33:04
[download]  34.7% of 539.29MiB at 182.20KiB/s ETA 32:58
[download]  34.8% of 539.29MiB at 182.32KiB/s ETA 32:55
[download]  34.8% of 539.29MiB at 182.47KiB/s ETA 32:52
[download]  34.9% of 539.29MiB at 182.68KiB/s ETA 32:48
[download]  35.0% of 539.29MiB at 182.99KiB/s ETA 32:42
[download]  35.1% of 539.29MiB at 183.51KiB/s ETA 32:32
[download]  35.2% of 539.29MiB at 183.90KiB/s ETA 32:25
[download]  35.3% of 539.29MiB at 183.57KiB/s ETA 32:25
[download]  35.4% of 539.29MiB at 183.63KiB/s ETA 32:23
[download]  35.4% of 539.29MiB at 183.80KiB/s ETA 32:20
[download]  35.5% of 539.29MiB at 183.88KiB/s ETA 32:17
[download]  35.5% of 539.29MiB at 183.98KiB/s ETA 32:14
[download]  35.6% of 539.29MiB at 183.49KiB/s ETA 32:17
[download]  35.6% of 539.29MiB at 183.58KiB/s ETA 32:16
[download]  35.7% of 539.29MiB at 183.82KiB/s ETA 32:11
[download]  35.8% of 539.29MiB at 184.30KiB/s ETA 32:03
[download]  36.0% of 539.29MiB at 184.89KiB/s ETA 31:52
[download]  36.1% of 539.29MiB at 185.58KiB/s ETA 31:40
[download]  36.4% of 539.29MiB at 185.79KiB/s ETA 31:30
[download]  36.5% of 539.29MiB at 186.25KiB/s ETA 31:21
[download]  36.6% of 539.29MiB at 186.60KiB/s ETA 31:15
[download]  36.8% of 539.29MiB at 187.14KiB/s ETA 31:05
[download]  36.9% of 539.29MiB at 187.40KiB/s ETA 30:59
[download]  37.0% of 539.29MiB at 187.60KiB/s ETA 30:55
[download]  37.1% of 539.29MiB at 187.86KiB/s ETA 30:49
[download]  37.1% of 539.29MiB at 188.14KiB/s ETA 30:44
[download]  37.3% of 539.29MiB at 188.41KiB/s ETA 30:38
[download]  37.3% of 539.29MiB at 188.54KiB/s ETA 30:35
[download]  37.4% of 539.29MiB at 188.75KiB/s ETA 30:32
[download]  37.5% of 539.29MiB at 189.14KiB/s ETA 30:25
[download]  37.6% of 539.29MiB at 188.94KiB/s ETA 30:23
[download]  37.7% of 539.29MiB at 189.14KiB/s ETA 30:20
[download]  37.8% of 539.29MiB at 189.57KiB/s ETA 30:12
[download]  37.9% of 539.29MiB at 189.50KiB/s ETA 30:09
[download]  38.0% of 539.29MiB at 189.77KiB/s ETA 30:04
[download]  38.1% of 539.29MiB at 190.31KiB/s ETA 29:55
[download]  38.3% of 539.29MiB at 190.95KiB/s ETA 29:45
[download]  38.4% of 539.29MiB at 191.14KiB/s ETA 29:38
[download]  38.5% of 539.29MiB at 191.48KiB/s ETA 29:32
[download]  38.7% of 539.29MiB at 192.19KiB/s ETA 29:21
[download]  38.9% of 539.29MiB at 192.22KiB/s ETA 29:15
[download]  39.0% of 539.29MiB at 192.50KiB/s ETA 29:09
[download]  39.1% of 539.29MiB at 192.70KiB/s ETA 29:05
[download]  39.2% of 539.29MiB at 192.95KiB/s ETA 29:01
[download]  39.3% of 539.29MiB at 193.41KiB/s ETA 28:53
[download]  39.4% of 539.29MiB at 193.92KiB/s ETA 28:45
[download]  39.5% of 539.29MiB at 194.38KiB/s ETA 28:37
[download]  39.7% of 539.29MiB at 194.85KiB/s ETA 28:28
[download]  39.8% of 539.29MiB at 195.16KiB/s ETA 28:23
[download]  39.9% of 539.29MiB at 195.46KiB/s ETA 28:18
[download]  40.0% of 539.29MiB at 195.82KiB/s ETA 28:12
[download]  40.1% of 539.29MiB at 196.34KiB/s ETA 28:03
[download]  40.3% of 539.29MiB at 196.04KiB/s ETA 28:02
[download]  40.3% of 539.29MiB at 196.25KiB/s ETA 27:58
[download]  40.4% of 539.29MiB at 196.61KiB/s ETA 27:53
[download]  40.6% of 539.29MiB at 197.23KiB/s ETA 27:42
[download]  40.7% of 539.29MiB at 196.94KiB/s ETA 27:41
[download]  40.8% of 539.29MiB at 196.45KiB/s ETA 27:44
[download]  40.8% of 539.29MiB at 196.52KiB/s ETA 27:42
[download]  40.9% of 539.29MiB at 196.73KiB/s ETA 27:39
[download]  41.0% of 539.29MiB at 197.07KiB/s ETA 27:33
[download]  41.1% of 539.29MiB at 197.24KiB/s ETA 27:29
[download]  41.1% of 539.29MiB at 197.42KiB/s ETA 27:26
[download]  41.2% of 539.29MiB at 197.79KiB/s ETA 27:20
[download]  41.4% of 539.29MiB at 198.54KiB/s ETA 27:09
[download]  41.7% of 539.29MiB at 199.48KiB/s ETA 26:54
[download]  41.9% of 539.29MiB at 199.97KiB/s ETA 26:45
[download]  42.0% of 539.29MiB at 200.21KiB/s ETA 26:40
[download]  42.1% of 539.29MiB at 200.48KiB/s ETA 26:36
[download]  42.2% of 539.29MiB at 200.93KiB/s ETA 26:28
[download]  42.3% of 539.29MiB at 201.29KiB/s ETA 26:22
[download]  42.4% of 539.29MiB at 200.87KiB/s ETA 26:22
[download]  42.5% of 539.29MiB at 201.03KiB/s ETA 26:20
[download]  42.6% of 539.29MiB at 201.24KiB/s ETA 26:16
[download]  42.6% of 539.29MiB at 200.99KiB/s ETA 26:16
[download]  42.7% of 539.29MiB at 201.09KiB/s ETA 26:14
[download]  42.7% of 539.29MiB at 201.35KiB/s ETA 26:10
[download]  42.9% of 539.29MiB at 201.89KiB/s ETA 26:02
[download]  43.1% of 539.29MiB at 202.51KiB/s ETA 25:52
[download]  43.2% of 539.29MiB at 202.96KiB/s ETA 25:45
[download]  43.3% of 539.29MiB at 203.27KiB/s ETA 25:39
[download]  43.4% of 539.29MiB at 203.55KiB/s ETA 25:35
[download]  43.5% of 539.29MiB at 203.93KiB/s ETA 25:29
[download]  43.7% of 539.29MiB at 204.43KiB/s ETA 25:21
[download]  43.8% of 539.29MiB at 204.85KiB/s ETA 25:15
[download]  43.9% of 539.29MiB at 205.25KiB/s ETA 25:08
[download]  44.0% of 539.29MiB at 204.74KiB/s ETA 25:09
[download]  44.1% of 539.29MiB at 204.83KiB/s ETA 25:06
[download]  44.2% of 539.29MiB at 205.00KiB/s ETA 25:04
[download]  44.3% of 539.29MiB at 205.33KiB/s ETA 24:58
[download]  44.4% of 539.29MiB at 205.76KiB/s ETA 24:52
[download]  44.6% of 539.29MiB at 206.41KiB/s ETA 24:42
[download]  44.7% of 539.29MiB at 206.65KiB/s ETA 24:37
[download]  44.8% of 539.29MiB at 206.85KiB/s ETA 24:34
[download]  44.9% of 539.29MiB at 207.01KiB/s ETA 24:30
[download]  44.9% of 539.29MiB at 207.07KiB/s ETA 24:28
[download]  45.0% of 539.29MiB at 206.36KiB/s ETA 24:32
[download]  45.0% of 539.29MiB at 206.36KiB/s ETA 24:31
[download]  45.1% of 539.29MiB at 206.40KiB/s ETA 24:30
[download]  45.1% of 539.29MiB at 206.58KiB/s ETA 24:27
[download]  45.2% of 539.29MiB at 206.58KiB/s ETA 24:24
[download]  45.3% of 539.29MiB at 206.69KiB/s ETA 24:22
[download]  45.3% of 539.29MiB at 206.87KiB/s ETA 24:19
[download]  45.4% of 539.29MiB at 207.06KiB/s ETA 24:15
[download]  45.5% of 539.29MiB at 207.24KiB/s ETA 24:12
[download]  45.6% of 539.29MiB at 207.38KiB/s ETA 24:09
[download]  45.6% of 539.29MiB at 207.58KiB/s ETA 24:06
[download]  45.7% of 539.29MiB at 208.03KiB/s ETA 24:00
[download]  46.0% of 539.29MiB at 207.56KiB/s ETA 23:58
[download]  46.1% of 539.29MiB at 207.82KiB/s ETA 23:53
[download]  46.1% of 539.29MiB at 207.99KiB/s ETA 23:50
[download]  46.2% of 539.29MiB at 207.87KiB/s ETA 23:49
[download]  46.2% of 539.29MiB at 207.92KiB/s ETA 23:47
[download]  46.3% of 539.29MiB at 208.01KiB/s ETA 23:45
[download]  46.4% of 539.29MiB at 208.11KiB/s ETA 23:43
[download]  46.4% of 539.29MiB at 208.17KiB/s ETA 23:41
[download]  46.5% of 539.29MiB at 208.32KiB/s ETA 23:39
[download]  46.6% of 539.29MiB at 208.59KiB/s ETA 23:34
[download]  46.7% of 539.29MiB at 208.93KiB/s ETA 23:29
[download]  46.8% of 539.29MiB at 209.17KiB/s ETA 23:24
[download]  46.9% of 539.29MiB at 209.33KiB/s ETA 23:21
[download]  46.9% of 539.29MiB at 209.55KiB/s ETA 23:18
[download]  47.0% of 539.29MiB at 209.90KiB/s ETA 23:13
[download]  47.2% of 539.29MiB at 209.58KiB/s ETA 23:11
[download]  47.3% of 539.29MiB at 209.85KiB/s ETA 23:07
[download]  47.4% of 539.29MiB at 210.34KiB/s ETA 22:59
[download]  47.6% of 539.29MiB at 210.80KiB/s ETA 22:53
[download]  47.7% of 539.29MiB at 210.34KiB/s ETA 22:51
[download]  47.8% of 539.29MiB at 210.59KiB/s ETA 22:47
[download]  47.9% of 539.29MiB at 210.89KiB/s ETA 22:43
[download]  48.0% of 539.29MiB at 211.16KiB/s ETA 22:38
[download]  48.1% of 539.29MiB at 211.46KiB/s ETA 22:34
[download]  48.3% of 539.29MiB at 211.78KiB/s ETA 22:29
[download]  48.4% of 539.29MiB at 212.08KiB/s ETA 22:24
[download]  48.5% of 539.29MiB at 212.44KiB/s ETA 22:19
[download]  48.6% of 539.29MiB at 212.78KiB/s ETA 22:14
[download]  48.7% of 539.29MiB at 213.19KiB/s ETA 22:08
[download]  48.9% of 539.29MiB at 213.54KiB/s ETA 22:02
[download]  49.0% of 539.29MiB at 213.80KiB/s ETA 21:58
[download]  49.1% of 539.29MiB at 214.07KiB/s ETA 21:54
[download]  49.2% of 539.29MiB at 214.36KiB/s ETA 21:49
[download]  49.3% of 539.29MiB at 214.71KiB/s ETA 21:44
[download]  49.4% of 539.29MiB at 214.98KiB/s ETA 21:39
[download]  49.5% of 539.29MiB at 215.13KiB/s ETA 21:36
[download]  49.5% of 539.29MiB at 215.20KiB/s ETA 21:34
[download]  49.6% of 539.29MiB at 215.37KiB/s ETA 21:32
[download]  49.7% of 539.29MiB at 215.69KiB/s ETA 21:27
[download]  49.8% of 539.29MiB at 215.97KiB/s ETA 21:22
[download]  49.9% of 539.29MiB at 215.48KiB/s ETA 21:23
[download]  49.9% of 539.29MiB at 215.49KiB/s ETA 21:22
[download]  50.0% of 539.29MiB at 215.60KiB/s ETA 21:20
[download]  50.1% of 539.29MiB at 215.85KiB/s ETA 21:17
[download]  50.2% of 539.29MiB at 216.24KiB/s ETA 21:11
[download]  50.3% of 539.29MiB at 216.58KiB/s ETA 21:06
[download]  50.4% of 539.29MiB at 216.92KiB/s ETA 21:01
[download]  50.6% of 539.29MiB at 217.31KiB/s ETA 20:56
[download]  50.7% of 539.29MiB at 217.64KiB/s ETA 20:51
[download]  50.8% of 539.29MiB at 217.94KiB/s ETA 20:46
[download]  50.9% of 539.29MiB at 218.25KiB/s ETA 20:41
[download]  51.0% of 539.29MiB at 218.49KiB/s ETA 20:38
[download]  51.1% of 539.29MiB at 218.76KiB/s ETA 20:34
[download]  51.2% of 539.29MiB at 219.04KiB/s ETA 20:29
[download]  51.3% of 539.29MiB at 219.26KiB/s ETA 20:26
[download]  51.4% of 539.29MiB at 219.51KiB/s ETA 20:22
[download]  51.5% of 539.29MiB at 219.75KiB/s ETA 20:18
[download]  51.6% of 539.29MiB at 219.81KiB/s ETA 20:15
[download]  51.7% of 539.29MiB at 219.91KiB/s ETA 20:14
[download]  51.7% of 539.29MiB at 219.46KiB/s ETA 20:14
[download]  51.8% of 539.29MiB at 219.47KiB/s ETA 20:13
[download]  51.8% of 539.29MiB at 219.58KiB/s ETA 20:11
[download]  51.9% of 539.29MiB at 219.89KiB/s ETA 20:08
[download]  52.1% of 539.29MiB at 220.41KiB/s ETA 20:00
[download]  52.2% of 539.29MiB at 220.87KiB/s ETA 19:54
[download]  52.4% of 539.29MiB at 221.20KiB/s ETA 19:49
[download]  52.4% of 539.29MiB at 221.44KiB/s ETA 19:45
[download]  52.6% of 539.29MiB at 221.49KiB/s ETA 19:42
[download]  52.6% of 539.29MiB at 221.68KiB/s ETA 19:39
[download]  52.8% of 539.29MiB at 222.00KiB/s ETA 19:34
[download]  52.9% of 539.29MiB at 222.40KiB/s ETA 19:29
[download]  53.1% of 539.29MiB at 223.08KiB/s ETA 19:20
[download]  53.3% of 539.29MiB at 223.51KiB/s ETA 19:15
[download]  53.4% of 539.29MiB at 223.65KiB/s ETA 19:11
[download]  53.4% of 539.29MiB at 223.76KiB/s ETA 19:09
[download]  53.5% of 539.29MiB at 223.86KiB/s ETA 19:06
[download]  53.6% of 539.29MiB at 224.04KiB/s ETA 19:04
[download]  53.7% of 539.29MiB at 224.37KiB/s ETA 18:59
