167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[download]  44.8% of 135.98MiB at 146.46KiB/s ETA 08:45
[download]  45.0% of 135.98MiB at 146.94KiB/s ETA 08:41
[download]  45.3% of 135.98MiB at 146.19KiB/s ETA 08:40
[download]  45.5% of 135.98MiB at 146.52KiB/s ETA 08:37
[download]  45.8% of 135.98MiB at 147.05KiB/s ETA 08:33
[download]  46.1% of 135.98MiB at 146.88KiB/s ETA 08:30
[download]  46.3% of 135.98MiB at 147.32KiB/s ETA 08:27
[download]  46.6% of 135.98MiB at 148.10KiB/s ETA 08:21
[download]  47.0% of 135.98MiB at 147.82KiB/s ETA 08:19
[download]  47.1% of 135.98MiB at 148.16KiB/s ETA 08:16
[download]  47.4% of 135.98MiB at 148.92KiB/s ETA 08:11
[download]  48.0% of 135.98MiB at 150.27KiB/s ETA 08:01
[download]  48.4% of 135.98MiB at 151.19KiB/s ETA 07:54
[download]  48.8% of 135.98MiB at 151.78KiB/s ETA 07:49
[download]  49.1% of 135.98MiB at 150.73KiB/s ETA 07:50
[download]  49.2% of 135.98MiB at 150.93KiB/s ETA 07:49
[download]  49.4% of 135.98MiB at 151.46KiB/s ETA 07:45
[download]  49.8% of 135.98MiB at 150.65KiB/s ETA 07:44
[download]  50.0% of 135.98MiB at 150.87KiB/s ETA 07:41
[download]  50.1% of 135.98MiB at 151.22KiB/s ETA 07:39
[download]  50.5% of 135.98MiB at 151.68KiB/s ETA 07:34
[download]  50.7% of 135.98MiB at 152.11KiB/s ETA 07:31
[download]  51.1% of 135.98MiB at 151.18KiB/s ETA 07:30
[download]  51.3% of 135.98MiB at 150.49KiB/s ETA 07:30
[download]  51.4% of 135.98MiB at 150.18KiB/s ETA 07:30
[download]  51.4% of 135.98MiB at 150.20KiB/s ETA 07:30
[download]  51.5% of 135.98MiB at 150.32KiB/s ETA 07:29
[download]  51.7% of 135.98MiB at 150.27KiB/s ETA 07:27
[download]  51.8% of 135.98MiB at 150.25KiB/s ETA 07:26
[download]  51.9% of 135.98MiB at 149.96KiB/s ETA 07:26
[download]  52.0% of 135.98MiB at 149.97KiB/s ETA 07:26
[download]  52.1% of 135.98MiB at 150.07KiB/s ETA 07:24
[download]  52.2% of 135.98MiB at 150.28KiB/s ETA 07:22
[download]  52.4% of 135.98MiB at 150.72KiB/s ETA 07:19
[download]  52.8% of 135.98MiB at 150.89KiB/s ETA 07:15
[download]  53.0% of 135.98MiB at 151.02KiB/s ETA 07:13
[download]  53.1% of 135.98MiB at 150.59KiB/s ETA 07:13
[download]  53.2% of 135.98MiB at 150.55KiB/s ETA 07:12
[download]  53.3% of 135.98MiB at 150.52KiB/s ETA 07:12
[download]  53.4% of 135.98MiB at 149.79KiB/s ETA 07:13
[download]  53.4% of 135.98MiB at 149.55KiB/s ETA 07:13
[download]  53.5% of 135.98MiB at 149.56KiB/s ETA 07:13
[download]  53.6% of 135.98MiB at 149.49KiB/s ETA 07:12
[download]  53.6% of 135.98MiB at 149.44KiB/s ETA 07:11
[download]  53.7% of 135.98MiB at 149.48KiB/s ETA 07:11
[download]  53.9% of 135.98MiB at 148.95KiB/s ETA 07:11
[download]  53.9% of 135.98MiB at 148.94KiB/s ETA 07:10
[download]  54.0% of 135.98MiB at 148.97KiB/s ETA 07:09
[download]  54.1% of 135.98MiB at 149.14KiB/s ETA 07:08
[download]  54.4% of 135.98MiB at 147.70KiB/s ETA 07:10
[download]  54.5% of 135.98MiB at 147.39KiB/s ETA 07:10
[download]  54.5% of 135.98MiB at 147.44KiB/s ETA 07:09
[download]  54.6% of 135.98MiB at 147.24KiB/s ETA 07:09
[download]  54.7% of 135.98MiB at 147.34KiB/s ETA 07:08
[download]  54.8% of 135.98MiB at 147.36KiB/s ETA 07:06
[download]  54.9% of 135.98MiB at 146.76KiB/s ETA 07:07
[download]  55.0% of 135.98MiB at 146.61KiB/s ETA 07:07
[download]  55.0% of 135.98MiB at 146.42KiB/s ETA 07:07
[download]  55.1% of 135.98MiB at 146.30KiB/s ETA 07:07
[download]  55.1% of 135.98MiB at 146.26KiB/s ETA 07:07
[download]  55.2% of 135.98MiB at 146.06KiB/s ETA 07:06
[download]  55.3% of 135.98MiB at 146.09KiB/s ETA 07:06
[download]  55.4% of 135.98MiB at 146.30KiB/s ETA 07:04
[download]  55.6% of 135.98MiB at 146.36KiB/s ETA 07:02
[download]  55.7% of 135.98MiB at 146.51KiB/s ETA 07:00
[download]  55.9% of 135.98MiB at 146.38KiB/s ETA 06:59
[download]  56.0% of 135.98MiB at 145.71KiB/s ETA 07:00
[download]  56.1% of 135.98MiB at 145.61KiB/s ETA 07:00
[download]  56.1% of 135.98MiB at 145.65KiB/s ETA 06:59
[download]  56.2% of 135.98MiB at 145.66KiB/s ETA 06:58
[download]  56.4% of 135.98MiB at 145.81KiB/s ETA 06:56
[download]  56.6% of 135.98MiB at 145.41KiB/s ETA 06:55
[download]  56.7% of 135.98MiB at 145.56KiB/s ETA 06:54
[download]  56.9% of 135.98MiB at 145.72KiB/s ETA 06:51
[download]  57.0% of 135.98MiB at 145.52KiB/s ETA 06:51
[download]  57.1% of 135.98MiB at 145.67KiB/s ETA 06:49
[download]  57.3% of 135.98MiB at 145.89KiB/s ETA 06:47
[download]  57.5% of 135.98MiB at 146.49KiB/s ETA 06:43
[download]  58.0% of 135.98MiB at 147.47KiB/s ETA 06:36
[download]  58.5% of 135.98MiB at 147.62KiB/s ETA 06:31
[download]  58.7% of 135.98MiB at 147.28KiB/s ETA 06:30
[download]  58.8% of 135.98MiB at 147.18KiB/s ETA 06:29
[download]  58.9% of 135.98MiB at 145.80KiB/s ETA 06:32
[download]  58.9% of 135.98MiB at 145.81KiB/s ETA 06:32
[download]  59.0% of 135.98MiB at 145.90KiB/s ETA 06:31
[download]  59.1% of 135.98MiB at 145.79KiB/s ETA 06:30
[download]  59.2% of 135.98MiB at 145.94KiB/s ETA 06:29
[download]  59.4% of 135.98MiB at 145.69KiB/s ETA 06:28
[download]  59.5% of 135.98MiB at 145.82KiB/s ETA 06:27
[download]  59.6% of 135.98MiB at 145.89KiB/s ETA 06:25
[download]  59.8% of 135.98MiB at 146.09KiB/s ETA 06:23
[download]  60.0% of 135.98MiB at 146.05KiB/s ETA 06:21
[download]  60.1% of 135.98MiB at 146.09KiB/s ETA 06:19
[download]  60.3% of 135.98MiB at 146.01KiB/s ETA 06:19
[download]  60.3% of 135.98MiB at 145.93KiB/s ETA 06:18
[download]  60.4% of 135.98MiB at 146.00KiB/s ETA 06:17
[download]  60.6% of 135.98MiB at 145.35KiB/s ETA 06:17
[download]  60.6% of 135.98MiB at 145.18KiB/s ETA 06:17
[download]  60.7% of 135.98MiB at 145.15KiB/s ETA 06:17
[download]  60.8% of 135.98MiB at 145.19KiB/s ETA 06:16
[download]  60.9% of 135.98MiB at 144.91KiB/s ETA 06:15
[download]  61.0% of 135.98MiB at 144.88KiB/s ETA 06:15
[download]  61.0% of 135.98MiB at 144.99KiB/s ETA 06:14
[download]  61.2% of 135.98MiB at 145.07KiB/s ETA 06:12
[download]  61.4% of 135.98MiB at 145.20KiB/s ETA 06:10
[download]  61.5% of 135.98MiB at 145.30KiB/s ETA 06:08
[download]  61.7% of 135.98MiB at 145.19KiB/s ETA 06:07
[download]  61.7% of 135.98MiB at 145.11KiB/s ETA 06:07
[download]  61.8% of 135.98MiB at 145.22KiB/s ETA 06:06
[download]  62.0% of 135.98MiB at 145.55KiB/s ETA 06:03
[download]  62.3% of 135.98MiB at 146.07KiB/s ETA 05:59
[download]  62.7% of 135.98MiB at 146.82KiB/s ETA 05:53
[download]  63.1% of 135.98MiB at 146.80KiB/s ETA 05:50
[download]  63.2% of 135.98MiB at 146.91KiB/s ETA 05:48
[download]  63.4% of 135.98MiB at 147.01KiB/s ETA 05:46
[download]  63.5% of 135.98MiB at 146.86KiB/s ETA 05:45
[download]  63.6% of 135.98MiB at 146.74KiB/s ETA 05:45
[download]  63.7% of 135.98MiB at 145.71KiB/s ETA 05:47
[download]  63.7% of 135.98MiB at 145.71KiB/s ETA 05:47
[download]  63.7% of 135.98MiB at 145.67KiB/s ETA 05:46
[download]  63.8% of 135.98MiB at 145.69KiB/s ETA 05:45
[download]  63.9% of 135.98MiB at 145.05KiB/s ETA 05:46
[download]  64.0% of 135.98MiB at 144.95KiB/s ETA 05:45
[download]  64.1% of 135.98MiB at 144.94KiB/s ETA 05:45
[download]  64.2% of 135.98MiB at 145.03KiB/s ETA 05:44
[download]  64.3% of 135.98MiB at 145.21KiB/s ETA 05:42
[download]  64.5% of 135.98MiB at 145.27KiB/s ETA 05:39
[download]  64.7% of 135.98MiB at 144.37KiB/s ETA 05:40
[download]  64.7% of 135.98MiB at 144.36KiB/s ETA 05:40
[download]  64.8% of 135.98MiB at 144.28KiB/s ETA 05:39
[download]  64.9% of 135.98MiB at 144.42KiB/s ETA 05:38
[download]  65.0% of 135.98MiB at 143.87KiB/s ETA 05:38
[download]  65.1% of 135.98MiB at 143.91KiB/s ETA 05:37
[download]  65.2% of 135.98MiB at 143.86KiB/s ETA 05:36
[download]  65.3% of 135.98MiB at 143.25KiB/s ETA 05:36
[download]  65.4% of 135.98MiB at 143.25KiB/s ETA 05:36
[download]  65.5% of 135.98MiB at 143.27KiB/s ETA 05:35
[download]  65.6% of 135.98MiB at 143.35KiB/s ETA 05:34
[download]  65.7% of 135.98MiB at 143.49KiB/s ETA 05:32
[download]  65.9% of 135.98MiB at 142.93KiB/s ETA 05:32
[download]  66.0% of 135.98MiB at 143.01KiB/s ETA 05:31
[download]  66.2% of 135.98MiB at 143.03KiB/s ETA 05:29
[download]  66.3% of 135.98MiB at 141.53KiB/s ETA 05:31
[download]  66.3% of 135.98MiB at 141.52KiB/s ETA 05:31
[download]  66.4% of 135.98MiB at 141.66KiB/s ETA 05:29
[download]  66.6% of 135.98MiB at 141.74KiB/s ETA 05:27
[download]  66.8% of 135.98MiB at 141.73KiB/s ETA 05:26
[download]  66.9% of 135.98MiB at 141.75KiB/s ETA 05:25
[download]  67.0% of 135.98MiB at 141.87KiB/s ETA 05:24
[download]  67.2% of 135.98MiB at 141.33KiB/s ETA 05:23
[download]  67.3% of 135.98MiB at 141.38KiB/s ETA 05:22
[download]  67.4% of 135.98MiB at 141.25KiB/s ETA 05:21
[download]  67.5% of 135.98MiB at 141.24KiB/s ETA 05:20
[download]  67.6% of 135.98MiB at 140.42KiB/s ETA 05:21
[download]  67.6% of 135.98MiB at 140.47KiB/s ETA 05:20
[download]  67.7% of 135.98MiB at 140.53KiB/s ETA 05:19
[download]  67.9% of 135.98MiB at 140.10KiB/s ETA 05:19
[download]  67.9% of 135.98MiB at 139.98KiB/s ETA 05:18
[download]  68.0% of 135.98MiB at 139.82KiB/s ETA 05:18
[download]  68.0% of 135.98MiB at 139.76KiB/s ETA 05:18
[download]  68.1% of 135.98MiB at 139.73KiB/s ETA 05:17
[download]  68.2% of 135.98MiB at 139.81KiB/s ETA 05:16
[download]  68.3% of 135.98MiB at 140.07KiB/s ETA 05:14
[download]  68.7% of 135.98MiB at 139.96KiB/s ETA 05:11
[download]  68.8% of 135.98MiB at 139.99KiB/s ETA 05:10
[download]  68.9% of 135.98MiB at 140.15KiB/s ETA 05:08
[download]  69.2% of 135.98MiB at 140.45KiB/s ETA 05:05
[download]  69.5% of 135.98MiB at 140.94KiB/s ETA 05:01
[download]  69.9% of 135.98MiB at 141.05KiB/s ETA 04:56
[download]  70.2% of 135.98MiB at 140.99KiB/s ETA 04:54
[download]  70.3% of 135.98MiB at 141.10KiB/s ETA 04:53
[download]  70.5% of 135.98MiB at 141.38KiB/s ETA 04:50
[download]  70.9% of 135.98MiB at 141.59KiB/s ETA 04:46
[download]  71.1% of 135.98MiB at 141.76KiB/s ETA 04:44
[download]  71.2% of 135.98MiB at 141.73KiB/s ETA 04:42
[download]  71.3% of 135.98MiB at 140.59KiB/s ETA 04:43
[download]  71.4% of 135.98MiB at 140.54KiB/s ETA 04:43
[download]  71.5% of 135.98MiB at 139.55KiB/s ETA 04:44
[download]  71.5% of 135.98MiB at 139.59KiB/s ETA 04:44
[download]  71.6% of 135.98MiB at 139.61KiB/s ETA 04:43
[download]  71.7% of 135.98MiB at 139.57KiB/s ETA 04:42
[download]  71.8% of 135.98MiB at 139.60KiB/s ETA 04:41
[download]  71.9% of 135.98MiB at 139.76KiB/s ETA 04:40
[download]  72.1% of 135.98MiB at 139.97KiB/s ETA 04:37
[download]  72.3% of 135.98MiB at 139.96KiB/s ETA 04:35
[download]  72.4% of 135.98MiB at 139.72KiB/s ETA 04:35
[download]  72.5% of 135.98MiB at 139.40KiB/s ETA 04:35
[download]  72.5% of 135.98MiB at 139.23KiB/s ETA 04:35
[download]  72.5% of 135.98MiB at 139.14KiB/s ETA 04:35
[download]  72.5% of 135.98MiB at 139.06KiB/s ETA 04:35
[download]  72.6% of 135.98MiB at 139.00KiB/s ETA 04:34
[download]  72.6% of 135.98MiB at 139.04KiB/s ETA 04:34
[download]  72.8% of 135.98MiB at 138.86KiB/s ETA 04:33
[download]  72.8% of 135.98MiB at 138.87KiB/s ETA 04:32
[download]  72.9% of 135.98MiB at 138.45KiB/s ETA 04:32
[download]  73.0% of 135.98MiB at 138.18KiB/s ETA 04:32
[download]  73.0% of 135.98MiB at 138.10KiB/s ETA 04:32
[download]  73.1% of 135.98MiB at 138.07KiB/s ETA 04:31
[download]  73.1% of 135.98MiB at 137.95KiB/s ETA 04:31
[download]  73.2% of 135.98MiB at 137.92KiB/s ETA 04:30
[download]  73.3% of 135.98MiB at 138.02KiB/s ETA 04:29
[download]  73.4% of 135.98MiB at 138.21KiB/s ETA 04:27
[download]  73.7% of 135.98MiB at 138.58KiB/s ETA 04:24
[download]  74.0% of 135.98MiB at 138.95KiB/s ETA 04:20
[download]  74.3% of 135.98MiB at 138.78KiB/s ETA 04:18
[download]  74.4% of 135.98MiB at 138.65KiB/s ETA 04:17
[download]  74.4% of 135.98MiB at 138.47KiB/s ETA 04:17
[download]  74.5% of 135.98MiB at 138.40KiB/s ETA 04:16
[download]  74.5% of 135.98MiB at 138.26KiB/s ETA 04:16
[download]  74.6% of 135.98MiB at 138.24KiB/s ETA 04:16
[download]  74.6% of 135.98MiB at 138.08KiB/s ETA 04:15
[download]  74.7% of 135.98MiB at 137.98KiB/s ETA 04:15
[download]  74.7% of 135.98MiB at 138.00KiB/s ETA 04:14
[download]  74.8% of 135.98MiB at 138.07KiB/s ETA 04:13
[download]  75.0% of 135.98MiB at 136.90KiB/s ETA 04:14
[download]  75.1% of 135.98MiB at 137.00KiB/s ETA 04:13
[download]  75.3% of 135.98MiB at 137.22KiB/s ETA 04:11
[download]  75.6% of 135.98MiB at 137.80KiB/s ETA 04:06
[download]  76.3% of 135.98MiB at 137.78KiB/s ETA 03:59
[download]  76.6% of 135.98MiB at 137.72KiB/s ETA 03:56
[download]  76.8% of 135.98MiB at 137.49KiB/s ETA 03:55
[download]  76.9% of 135.98MiB at 137.50KiB/s ETA 03:54
[download]  77.0% of 135.98MiB at 137.63KiB/s ETA 03:53
[download]  77.2% of 135.98MiB at 137.79KiB/s ETA 03:50
[download]  77.4% of 135.98MiB at 137.78KiB/s ETA 03:48
[download]  77.5% of 135.98MiB at 137.89KiB/s ETA 03:47
[download]  77.6% of 135.98MiB at 138.16KiB/s ETA 03:45
[download]  78.0% of 135.98MiB at 137.57KiB/s ETA 03:42
[download]  78.2% of 135.98MiB at 137.65KiB/s ETA 03:40
[download]  78.4% of 135.98MiB at 137.71KiB/s ETA 03:38
[download]  78.5% of 135.98MiB at 137.69KiB/s ETA 03:37
[download]  78.6% of 135.98MiB at 137.80KiB/s ETA 03:36
[download]  78.8% of 135.98MiB at 137.97KiB/s ETA 03:34
[download]  79.0% of 135.98MiB at 138.20KiB/s ETA 03:31
[download]  79.2% of 135.98MiB at 137.72KiB/s ETA 03:29
[download]  79.4% of 135.98MiB at 137.78KiB/s ETA 03:28
[download]  79.5% of 135.98MiB at 137.94KiB/s ETA 03:26
[download]  79.8% of 135.98MiB at 137.93KiB/s ETA 03:24
[download]  79.9% of 135.98MiB at 137.97KiB/s ETA 03:22
[download]  80.0% of 135.98MiB at 138.04KiB/s ETA 03:21
[download]  80.2% of 135.98MiB at 138.14KiB/s ETA 03:19
[download]  80.3% of 135.98MiB at 138.19KiB/s ETA 03:18
[download]  80.5% of 135.98MiB at 138.06KiB/s ETA 03:17
[download]  80.5% of 135.98MiB at 138.05KiB/s ETA 03:16
[download]  80.6% of 135.98MiB at 138.09KiB/s ETA 03:15
[download]  80.7% of 135.98MiB at 138.22KiB/s ETA 03:14
[download]  81.0% of 135.98MiB at 137.93KiB/s ETA 03:11
[download]  81.1% of 135.98MiB at 137.44KiB/s ETA 03:11
[download]  81.2% of 135.98MiB at 137.45KiB/s ETA 03:10
[download]  81.3% of 135.98MiB at 137.50KiB/s ETA 03:09
[download]  81.4% of 135.98MiB at 137.58KiB/s ETA 03:08
[download]  81.6% of 135.98MiB at 137.75KiB/s ETA 03:06
[download]  81.8% of 135.98MiB at 138.08KiB/s ETA 03:03
[download]  82.2% of 135.98MiB at 138.56KiB/s ETA 02:58
[download]  82.6% of 135.98MiB at 138.83KiB/s ETA 02:54
[download]  82.8% of 135.98MiB at 138.22KiB/s ETA 02:52
[download]  82.9% of 135.98MiB at 138.24KiB/s ETA 02:51
[download]  83.1% of 135.98MiB at 137.70KiB/s ETA 02:51
[download]  83.1% of 135.98MiB at 137.56KiB/s ETA 02:50
[download]  83.1% of 135.98MiB at 137.55KiB/s ETA 02:50
[download]  83.2% of 135.98MiB at 137.58KiB/s ETA 02:49
[download]  83.4% of 135.98MiB at 137.58KiB/s ETA 02:48
[download]  83.5% of 135.98MiB at 137.59KiB/s ETA 02:47
[download]  83.6% of 135.98MiB at 137.58KiB/s ETA 02:46
[download]  83.6% of 135.98MiB at 137.58KiB/s ETA 02:45
[download]  83.7% of 135.98MiB at 137.67KiB/s ETA 02:44
[download]  83.9% of 135.98MiB at 137.86KiB/s ETA 02:42
[download]  84.2% of 135.98MiB at 137.65KiB/s ETA 02:40
[download]  84.3% of 135.98MiB at 137.28KiB/s ETA 02:39
[download]  84.4% of 135.98MiB at 137.33KiB/s ETA 02:38
[download]  84.5% of 135.98MiB at 136.54KiB/s ETA 02:38
[download]  84.5% of 135.98MiB at 136.43KiB/s ETA 02:37
[download]  84.6% of 135.98MiB at 136.33KiB/s ETA 02:37
[download]  84.6% of 135.98MiB at 136.22KiB/s ETA 02:37
[download]  84.7% of 135.98MiB at 136.21KiB/s ETA 02:36
[download]  84.7% of 135.98MiB at 136.24KiB/s ETA 02:36
[download]  84.9% of 135.98MiB at 136.24KiB/s ETA 02:34
[download]  85.0% of 135.98MiB at 136.32KiB/s ETA 02:33
[download]  85.2% of 135.98MiB at 136.42KiB/s ETA 02:31
[download]  85.3% of 135.98MiB at 136.31KiB/s ETA 02:30
[download]  85.4% of 135.98MiB at 135.77KiB/s ETA 02:30
[download]  85.4% of 135.98MiB at 135.73KiB/s ETA 02:29
[download]  85.5% of 135.98MiB at 135.68KiB/s ETA 02:29
[download]  85.5% of 135.98MiB at 135.68KiB/s ETA 02:28
[download]  85.6% of 135.98MiB at 135.74KiB/s ETA 02:27
[download]  85.8% of 135.98MiB at 134.73KiB/s ETA 02:26
[download]  85.9% of 135.98MiB at 134.84KiB/s ETA 02:26
[download]  86.0% of 135.98MiB at 134.94KiB/s ETA 02:24
[download]  86.2% of 135.98MiB at 134.67KiB/s ETA 02:22
[download]  86.3% of 135.98MiB at 134.67KiB/s ETA 02:21
[download]  86.4% of 135.98MiB at 134.69KiB/s ETA 02:20
[download]  86.5% of 135.98MiB at 134.81KiB/s ETA 02:19
[download]  86.7% of 135.98MiB at 135.04KiB/s ETA 02:17
[download]  87.0% of 135.98MiB at 135.05KiB/s ETA 02:14
[download]  87.1% of 135.98MiB at 135.05KiB/s ETA 02:12
[download]  87.2% of 135.98MiB at 135.08KiB/s ETA 02:11
[download]  87.3% of 135.98MiB at 134.65KiB/s ETA 02:10
[download]  87.4% of 135.98MiB at 134.58KiB/s ETA 02:10
[download]  87.5% of 135.98MiB at 134.61KiB/s ETA 02:09
[download]  87.6% of 135.98MiB at 134.60KiB/s ETA 02:08
[download]  87.7% of 135.98MiB at 134.66KiB/s ETA 02:07
[download]  87.8% of 135.98MiB at 134.86KiB/s ETA 02:05
[download]  88.2% of 135.98MiB at 134.68KiB/s ETA 02:02
[download]  88.4% of 135.98MiB at 134.70KiB/s ETA 02:00
[download]  88.5% of 135.98MiB at 134.73KiB/s ETA 01:59
[download]  88.6% of 135.98MiB at 134.77KiB/s ETA 01:57
[download]  88.7% of 135.98MiB at 134.67KiB/s ETA 01:56
[download]  88.8% of 135.98MiB at 134.60KiB/s ETA 01:56
[download]  88.8% of 135.98MiB at 133.57KiB/s ETA 01:56
[download]  88.9% of 135.98MiB at 133.60KiB/s ETA 01:56
[download]  88.9% of 135.98MiB at 133.67KiB/s ETA 01:55
[download]  89.0% of 135.98MiB at 133.79KiB/s ETA 01:54
[download]  89.3% of 135.98MiB at 132.77KiB/s ETA 01:52
[download]  89.4% of 135.98MiB at 132.78KiB/s ETA 01:51
[download]  89.5% of 135.98MiB at 132.83KiB/s ETA 01:50
[download]  89.6% of 135.98MiB at 132.92KiB/s ETA 01:48
[download]  89.8% of 135.98MiB at 132.76KiB/s ETA 01:47
[download]  89.9% of 135.98MiB at 132.86KiB/s ETA 01:46
[download]  90.0% of 135.98MiB at 132.62KiB/s ETA 01:44
[download]  90.1% of 135.98MiB at 132.68KiB/s ETA 01:43
[download]  90.3% of 135.98MiB at 132.83KiB/s ETA 01:42
[download]  90.5% of 135.98MiB at 133.05KiB/s ETA 01:39
[download]  90.7% of 135.98MiB at 133.16KiB/s ETA 01:36
[download]  90.9% of 135.98MiB at 133.14KiB/s ETA 01:35
[download]  91.0% of 135.98MiB at 133.18KiB/s ETA 01:34
[download]  91.1% of 135.98MiB at 133.27KiB/s ETA 01:32
[download]  91.3% of 135.98MiB at 132.99KiB/s ETA 01:31
[download]  91.4% of 135.98MiB at 132.99KiB/s ETA 01:30
[download]  91.5% of 135.98MiB at 133.00KiB/s ETA 01:29
[download]  91.6% of 135.98MiB at 133.05KiB/s ETA 01:28
[download]  91.7% of 135.98MiB at 133.07KiB/s ETA 01:26
[download]  91.8% of 135.98MiB at 133.12KiB/s ETA 01:25
[download]  92.0% of 135.98MiB at 133.21KiB/s ETA 01:23
[download]  92.1% of 135.98MiB at 133.35KiB/s ETA 01:22
[download]  92.4% of 135.98MiB at 133.38KiB/s ETA 01:19
[download]  92.5% of 135.98MiB at 133.49KiB/s ETA 01:18
[download]  92.7% of 135.98MiB at 133.68KiB/s ETA 01:15
[download]  92.9% of 135.98MiB at 133.95KiB/s ETA 01:13
[download]  93.4% of 135.98MiB at 134.26KiB/s ETA 01:08
[download]  93.6% of 135.98MiB at 134.21KiB/s ETA 01:06
[download]  93.7% of 135.98MiB at 134.30KiB/s ETA 01:05
[download]  93.9% of 135.98MiB at 134.20KiB/s ETA 01:03
[download]  94.0% of 135.98MiB at 134.12KiB/s ETA 01:02
[download]  94.0% of 135.98MiB at 134.03KiB/s ETA 01:01
[download]  94.1% of 135.98MiB at 134.02KiB/s ETA 01:01
[download]  94.2% of 135.98MiB at 134.13KiB/s ETA 01:00
[download]  94.4% of 135.98MiB at 134.15KiB/s ETA 00:58
[download]  94.5% of 135.98MiB at 134.21KiB/s ETA 00:57
[download]  94.6% of 135.98MiB at 133.89KiB/s ETA 00:55
[download]  94.7% of 135.98MiB at 133.92KiB/s ETA 00:55
[download]  94.8% of 135.98MiB at 133.98KiB/s ETA 00:53
[download]  95.0% of 135.98MiB at 133.97KiB/s ETA 00:52
[download]  95.1% of 135.98MiB at 134.04KiB/s ETA 00:51
[download]  95.2% of 135.98MiB at 133.47KiB/s ETA 00:49
[download]  95.3% of 135.98MiB at 133.47KiB/s ETA 00:48
[download]  95.4% of 135.98MiB at 133.41KiB/s ETA 00:47
[download]  95.5% of 135.98MiB at 133.45KiB/s ETA 00:46
[download]  95.6% of 135.98MiB at 133.51KiB/s ETA 00:45
[download]  95.8% of 135.98MiB at 133.20KiB/s ETA 00:44
[download]  95.8% of 135.98MiB at 133.15KiB/s ETA 00:43
[download]  95.9% of 135.98MiB at 133.09KiB/s ETA 00:42
[download]  95.9% of 135.98MiB at 133.08KiB/s ETA 00:42
[download]  96.0% of 135.98MiB at 133.15KiB/s ETA 00:41
[download]  96.2% of 135.98MiB at 133.23KiB/s ETA 00:39
[download]  96.4% of 135.98MiB at 133.14KiB/s ETA 00:38
[download]  96.4% of 135.98MiB at 133.21KiB/s ETA 00:37
[download]  96.6% of 135.98MiB at 133.25KiB/s ETA 00:35
[download]  96.7% of 135.98MiB at 133.25KiB/s ETA 00:34
[download]  96.8% of 135.98MiB at 133.08KiB/s ETA 00:33
[download]  96.8% of 135.98MiB at 133.08KiB/s ETA 00:33
[download]  96.9% of 135.98MiB at 133.10KiB/s ETA 00:32
[download]  97.0% of 135.98MiB at 133.16KiB/s ETA 00:30
[download]  97.2% of 135.98MiB at 133.30KiB/s ETA 00:29
[download]  97.5% of 135.98MiB at 133.47KiB/s ETA 00:26
[download]  97.6% of 135.98MiB at 133.40KiB/s ETA 00:24
[download]  97.7% of 135.98MiB at 133.43KiB/s ETA 00:23
[download]  97.9% of 135.98MiB at 133.49KiB/s ETA 00:22
[download]  98.0% of 135.98MiB at 133.54KiB/s ETA 00:20
[download]  98.1% of 135.98MiB at 133.55KiB/s ETA 00:19
[download]  98.2% of 135.98MiB at 133.63KiB/s ETA 00:18
[download]  98.4% of 135.98MiB at 133.19KiB/s ETA 00:16
[download]  98.5% of 135.98MiB at 133.27KiB/s ETA 00:15
[download]  98.7% of 135.98MiB at 133.31KiB/s ETA 00:13
[download]  98.8% of 135.98MiB at 132.88KiB/s ETA 00:12
[download]  98.9% of 135.98MiB at 132.93KiB/s ETA 00:11
[download]  99.0% of 135.98MiB at 132.91KiB/s ETA 00:10
[download]  99.1% of 135.98MiB at 132.96KiB/s ETA 00:09
[download]  99.3% of 135.98MiB at 133.04KiB/s ETA 00:07
[download]  99.4% of 135.98MiB at 133.15KiB/s ETA 00:05
[download]  99.6% of 135.98MiB at 133.14KiB/s ETA 00:04
[download]  99.7% of 135.98MiB at 133.14KiB/s ETA 00:03
[download]  99.8% of 135.98MiB at 133.21KiB/s ETA 00:01
[download] 100.0% of 135.98MiB at 133.44KiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qw9EIbK9WGE because of --no-playlist
[youtube] qw9EIbK9WGE: Downloading webpage
[youtube] Downloading just video qw9EIbK9WGE because of --no-playlist
[download] Destination: دبي تستضيف قمة قادة قطاع الاتصالات بمشاركة 25 دولة _ مساء الامارات 03-05-2018-qw9EIbK9WGE.mp4

