167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[download]  52.3% of 451.81MiB at  1.66MiB/s ETA 02:09
[download]  52.8% of 451.81MiB at  1.59MiB/s ETA 02:14
[download]  53.0% of 451.81MiB at  1.59MiB/s ETA 02:13
[download]  53.4% of 451.81MiB at  1.60MiB/s ETA 02:11
[download]  54.1% of 451.81MiB at  1.61MiB/s ETA 02:08
[download]  55.0% of 451.81MiB at  1.57MiB/s ETA 02:09
[download]  55.4% of 451.81MiB at  1.56MiB/s ETA 02:08
[download]  55.7% of 451.81MiB at  1.56MiB/s ETA 02:08
[download]  55.9% of 451.81MiB at  1.53MiB/s ETA 02:09
[download]  56.1% of 451.81MiB at  1.53MiB/s ETA 02:09
[download]  56.4% of 451.81MiB at  1.53MiB/s ETA 02:08
[download]  56.6% of 451.81MiB at  1.53MiB/s ETA 02:08
[download]  56.8% of 451.81MiB at  1.52MiB/s ETA 02:08
[download]  57.0% of 451.81MiB at  1.52MiB/s ETA 02:07
[download]  57.4% of 451.81MiB at  1.53MiB/s ETA 02:06
[download]  58.0% of 451.81MiB at  1.54MiB/s ETA 02:03
[download]  58.6% of 451.81MiB at  1.54MiB/s ETA 02:01
[download]  59.4% of 451.81MiB at  1.56MiB/s ETA 01:57
[download]  60.1% of 451.81MiB at  1.56MiB/s ETA 01:55
[download]  60.5% of 451.81MiB at  1.55MiB/s ETA 01:54
[download]  60.8% of 451.81MiB at  1.55MiB/s ETA 01:54
[download]  61.2% of 451.81MiB at  1.55MiB/s ETA 01:52
[download]  61.5% of 451.81MiB at  1.49MiB/s ETA 01:57
[download]  61.6% of 451.81MiB at  1.48MiB/s ETA 01:56
[download]  61.8% of 451.81MiB at  1.49MiB/s ETA 01:56
[download]  62.3% of 451.81MiB at  1.49MiB/s ETA 01:54
[download]  62.8% of 451.81MiB at  1.50MiB/s ETA 01:52
[download]  63.6% of 451.81MiB at  1.51MiB/s ETA 01:48
[download]  64.5% of 451.81MiB at  1.53MiB/s ETA 01:44
[download]  65.4% of 451.81MiB at  1.53MiB/s ETA 01:42
[download]  65.8% of 451.81MiB at  1.53MiB/s ETA 01:40
[download]  66.1% of 451.81MiB at  1.53MiB/s ETA 01:40
[download]  66.5% of 451.81MiB at  1.53MiB/s ETA 01:38
[download]  67.1% of 451.81MiB at  1.54MiB/s ETA 01:36
[download]  68.0% of 451.81MiB at  1.56MiB/s ETA 01:32
[download]  68.9% of 451.81MiB at  1.57MiB/s ETA 01:29
[download]  69.8% of 451.81MiB at  1.59MiB/s ETA 01:26
[download]  70.7% of 451.81MiB at  1.60MiB/s ETA 01:22
[download]  71.5% of 451.81MiB at  1.61MiB/s ETA 01:20
[download]  72.0% of 451.81MiB at  1.61MiB/s ETA 01:18
[download]  72.5% of 451.81MiB at  1.61MiB/s ETA 01:17
[download]  73.3% of 451.81MiB at  1.63MiB/s ETA 01:13
[download]  74.2% of 451.81MiB at  1.64MiB/s ETA 01:10
[download]  75.1% of 451.81MiB at  1.65MiB/s ETA 01:08
[download]  76.0% of 451.81MiB at  1.66MiB/s ETA 01:05
[download]  76.8% of 451.81MiB at  1.65MiB/s ETA 01:03
[download]  77.2% of 451.81MiB at  1.65MiB/s ETA 01:02
[download]  77.5% of 451.81MiB at  1.64MiB/s ETA 01:01
[download]  77.8% of 451.81MiB at  1.64MiB/s ETA 01:01
[download]  78.1% of 451.81MiB at  1.65MiB/s ETA 01:00
[download]  78.6% of 451.81MiB at  1.65MiB/s ETA 00:58
[download]  79.4% of 451.81MiB at  1.66MiB/s ETA 00:55
[download]  80.3% of 451.81MiB at  1.65MiB/s ETA 00:53
[download]  80.8% of 451.81MiB at  1.66MiB/s ETA 00:52
[download]  81.3% of 451.81MiB at  1.64MiB/s ETA 00:51
[download]  81.6% of 451.81MiB at  1.64MiB/s ETA 00:50
[download]  82.0% of 451.81MiB at  1.64MiB/s ETA 00:49
[download]  82.3% of 451.81MiB at  1.64MiB/s ETA 00:48
[download]  82.9% of 451.81MiB at  1.65MiB/s ETA 00:46
[download]  83.8% of 451.81MiB at  1.66MiB/s ETA 00:44
[download]  84.6% of 451.81MiB at  1.67MiB/s ETA 00:41
[download]  85.5% of 451.81MiB at  1.68MiB/s ETA 00:38
[download]  86.4% of 451.81MiB at  1.69MiB/s ETA 00:36
[download]  86.9% of 451.81MiB at  1.69MiB/s ETA 00:35
[download]  87.8% of 451.81MiB at  1.70MiB/s ETA 00:32
[download]  88.6% of 451.81MiB at  1.72MiB/s ETA 00:29
[download]  89.5% of 451.81MiB at  1.68MiB/s ETA 00:28
[download]  90.0% of 451.81MiB at  1.68MiB/s ETA 00:27
[download]  90.3% of 451.81MiB at  1.68MiB/s ETA 00:26
[download]  90.7% of 451.81MiB at  1.68MiB/s ETA 00:25
[download]  91.1% of 451.81MiB at  1.68MiB/s ETA 00:24
[download]  91.4% of 451.81MiB at  1.67MiB/s ETA 00:23
[download]  91.7% of 451.81MiB at  1.67MiB/s ETA 00:22
[download]  92.0% of 451.81MiB at  1.67MiB/s ETA 00:21
[download]  92.4% of 451.81MiB at  1.67MiB/s ETA 00:20
[download]  92.6% of 451.81MiB at  1.67MiB/s ETA 00:19
[download]  92.9% of 451.81MiB at  1.66MiB/s ETA 00:19
[download]  93.1% of 451.81MiB at  1.66MiB/s ETA 00:18
[download]  93.3% of 451.81MiB at  1.66MiB/s ETA 00:18
[download]  93.5% of 451.81MiB at  1.66MiB/s ETA 00:17
[download]  94.0% of 451.81MiB at  1.66MiB/s ETA 00:16
[download]  94.7% of 451.81MiB at  1.65MiB/s ETA 00:14
[download]  95.1% of 451.81MiB at  1.65MiB/s ETA 00:13
[download]  95.5% of 451.81MiB at  1.66MiB/s ETA 00:12
[download]  96.0% of 451.81MiB at  1.64MiB/s ETA 00:11
[download]  96.2% of 451.81MiB at  1.63MiB/s ETA 00:10
[download]  96.4% of 451.81MiB at  1.63MiB/s ETA 00:09
[download]  96.7% of 451.81MiB at  1.63MiB/s ETA 00:09
[download]  97.2% of 451.81MiB at  1.64MiB/s ETA 00:07
[download]  97.6% of 451.81MiB at  1.64MiB/s ETA 00:06
[download]  98.0% of 451.81MiB at  1.64MiB/s ETA 00:05
[download]  98.7% of 451.81MiB at  1.64MiB/s ETA 00:03
[download]  99.3% of 451.81MiB at  1.65MiB/s ETA 00:01
[download] 100.0% of 451.81MiB at  1.66MiB/s ETA 00:00
[download] 100% of 451.81MiB in 04:39
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IwOuepx4WGw because of --no-playlist
[youtube] IwOuepx4WGw: Downloading webpage
[youtube] Downloading just video IwOuepx4WGw because of --no-playlist
[download] Destination: المسلسل البدوي جواهر ، الحلقة 15 _ الجزء الثاني-IwOuepx4WGw.mp4

[download]   0.0% of 564.45MiB at  6.88KiB/s ETA 23:20:12
[download]   0.0% of 564.45MiB at 20.60KiB/s ETA 07:47:46
[download]   0.0% of 564.45MiB at 47.94KiB/s ETA 03:20:58
[download]   0.0% of 564.45MiB at 102.32KiB/s ETA 01:34:09
[download]   0.0% of 564.45MiB at 210.49KiB/s ETA 45:45
[download]   0.0% of 564.45MiB at 424.78KiB/s ETA 22:40
[download]   0.0% of 564.45MiB at 588.59KiB/s ETA 16:21
[download]   0.0% of 564.45MiB at 725.37KiB/s ETA 13:16
[download]   0.1% of 564.45MiB at 946.17KiB/s ETA 10:10
[download]   0.2% of 564.45MiB at  1.25MiB/s ETA 07:29
[download]   0.4% of 564.45MiB at  1.83MiB/s ETA 05:06
[download]   0.7% of 564.45MiB at 862.32KiB/s ETA 11:05
[download]   0.9% of 564.45MiB at  1.02MiB/s ETA 09:06
[download]   1.2% of 564.45MiB at  1.36MiB/s ETA 06:48
[download]   1.9% of 564.45MiB at  1.92MiB/s ETA 04:48
[download]   2.7% of 564.45MiB at  2.39MiB/s ETA 03:50
[download]   3.4% of 564.45MiB at  2.71MiB/s ETA 03:21
[download]   4.1% of 564.45MiB at  3.10MiB/s ETA 02:54
[download]   4.8% of 564.45MiB at  3.44MiB/s ETA 02:36
[download]   5.5% of 564.45MiB at  3.66MiB/s ETA 02:25
[download]   6.2% of 564.45MiB at  3.78MiB/s ETA 02:20
[download]   6.9% of 564.45MiB at  3.98MiB/s ETA 02:11
[download]   7.6% of 564.45MiB at  4.21MiB/s ETA 02:03
[download]   8.3% of 564.45MiB at  3.87MiB/s ETA 02:13
[download]   8.7% of 564.45MiB at  3.96MiB/s ETA 02:10
[download]   9.4% of 564.45MiB at  4.15MiB/s ETA 02:03
[download]  10.1% of 564.45MiB at  4.32MiB/s ETA 01:57
[download]  10.8% of 564.45MiB at  4.50MiB/s ETA 01:51
[download]  11.5% of 564.45MiB at  4.66MiB/s ETA 01:47
[download]  12.2% of 564.45MiB at  4.74MiB/s ETA 01:44
[download]  12.9% of 564.45MiB at  4.78MiB/s ETA 01:42
[download]  13.7% of 564.45MiB at  4.86MiB/s ETA 01:40
[download]  14.4% of 564.45MiB at  4.97MiB/s ETA 01:37
[download]  15.1% of 564.45MiB at  5.07MiB/s ETA 01:34
[download]  15.8% of 564.45MiB at  5.15MiB/s ETA 01:32
[download]  16.5% of 564.45MiB at  5.22MiB/s ETA 01:30
[download]  17.2% of 564.45MiB at  5.27MiB/s ETA 01:28
[download]  17.9% of 564.45MiB at  5.33MiB/s ETA 01:26
[download]  18.6% of 564.45MiB at  5.37MiB/s ETA 01:25
[download]  19.3% of 564.45MiB at  5.42MiB/s ETA 01:23
[download]  20.0% of 564.45MiB at  5.51MiB/s ETA 01:21
[download]  20.7% of 564.45MiB at  5.58MiB/s ETA 01:20
[download]  21.4% of 564.45MiB at  5.54MiB/s ETA 01:20
[download]  22.2% of 564.45MiB at  5.64MiB/s ETA 01:17
[download]  22.9% of 564.45MiB at  5.69MiB/s ETA 01:16
[download]  23.6% of 564.45MiB at  5.68MiB/s ETA 01:15
[download]  24.3% of 564.45MiB at  5.68MiB/s ETA 01:15
[download]  25.0% of 564.45MiB at  5.70MiB/s ETA 01:14
[download]  25.7% of 564.45MiB at  5.74MiB/s ETA 01:13
[download]  26.4% of 564.45MiB at  5.79MiB/s ETA 01:11
[download]  27.1% of 564.45MiB at  5.84MiB/s ETA 01:10
[download]  27.8% of 564.45MiB at  4.85MiB/s ETA 01:24
[download]  28.2% of 564.45MiB at  4.87MiB/s ETA 01:23
[download]  28.9% of 564.45MiB at  4.95MiB/s ETA 01:21
[download]  29.6% of 564.45MiB at  4.89MiB/s ETA 01:21
[download]  30.2% of 564.45MiB at  4.93MiB/s ETA 01:19
[download]  30.9% of 564.45MiB at  4.97MiB/s ETA 01:18
[download]  31.6% of 564.45MiB at  5.02MiB/s ETA 01:16
[download]  32.3% of 564.45MiB at  5.06MiB/s ETA 01:15
[download]  33.0% of 564.45MiB at  5.11MiB/s ETA 01:14
[download]  33.7% of 564.45MiB at  5.15MiB/s ETA 01:12
[download]  34.4% of 564.45MiB at  5.20MiB/s ETA 01:11
[download]  35.1% of 564.45MiB at  5.24MiB/s ETA 01:09
[download]  35.9% of 564.45MiB at  5.29MiB/s ETA 01:08
[download]  36.6% of 564.45MiB at  5.33MiB/s ETA 01:07
[download]  37.3% of 564.45MiB at  5.13MiB/s ETA 01:09
[download]  37.6% of 564.45MiB at  5.13MiB/s ETA 01:08
[download]  38.3% of 564.45MiB at  5.12MiB/s ETA 01:07
[download]  39.0% of 564.45MiB at  5.10MiB/s ETA 01:07
[download]  39.8% of 564.45MiB at  5.10MiB/s ETA 01:06
[download]  40.5% of 564.45MiB at  5.12MiB/s ETA 01:05
[download]  41.2% of 564.45MiB at  5.12MiB/s ETA 01:04
[download]  41.9% of 564.45MiB at  5.13MiB/s ETA 01:03
[download]  42.6% of 564.45MiB at  5.14MiB/s ETA 01:03
[download]  43.3% of 564.45MiB at  5.14MiB/s ETA 01:02
[download]  44.0% of 564.45MiB at  5.14MiB/s ETA 01:01
[download]  44.7% of 564.45MiB at  5.12MiB/s ETA 01:00
[download]  45.4% of 564.45MiB at  5.11MiB/s ETA 01:00
[download]  46.1% of 564.45MiB at  5.10MiB/s ETA 00:59
[download]  46.8% of 564.45MiB at  5.10MiB/s ETA 00:58
[download]  47.6% of 564.45MiB at  5.09MiB/s ETA 00:58
[download]  48.3% of 564.45MiB at  5.09MiB/s ETA 00:57
[download]  49.0% of 564.45MiB at  5.08MiB/s ETA 00:56
[download]  49.7% of 564.45MiB at  5.08MiB/s ETA 00:55
[download]  50.4% of 564.45MiB at  5.07MiB/s ETA 00:55
[download]  51.1% of 564.45MiB at  5.07MiB/s ETA 00:54
[download]  51.8% of 564.45MiB at  5.06MiB/s ETA 00:53
[download]  52.5% of 564.45MiB at  5.05MiB/s ETA 00:53
[download]  53.2% of 564.45MiB at  5.05MiB/s ETA 00:52
[download]  53.9% of 564.45MiB at  5.05MiB/s ETA 00:51
[download]  54.6% of 564.45MiB at  5.05MiB/s ETA 00:50
[download]  55.3% of 564.45MiB at  5.04MiB/s ETA 00:49
[download]  56.1% of 564.45MiB at  5.04MiB/s ETA 00:49
[download]  56.8% of 564.45MiB at  5.04MiB/s ETA 00:48
[download]  57.5% of 564.45MiB at  5.04MiB/s ETA 00:47
[download]  58.2% of 564.45MiB at  5.03MiB/s ETA 00:46
[download]  58.9% of 564.45MiB at  5.03MiB/s ETA 00:46
[download]  59.6% of 564.45MiB at  5.04MiB/s ETA 00:45
[download]  60.3% of 564.45MiB at  5.03MiB/s ETA 00:44
[download]  61.0% of 564.45MiB at  5.02MiB/s ETA 00:43
[download]  61.7% of 564.45MiB at  5.01MiB/s ETA 00:43
[download]  62.4% of 564.45MiB at  5.01MiB/s ETA 00:42
[download]  63.1% of 564.45MiB at  5.01MiB/s ETA 00:41
[download]  63.8% of 564.45MiB at  5.00MiB/s ETA 00:40
[download]  64.6% of 564.45MiB at  4.99MiB/s ETA 00:40
[download]  65.3% of 564.45MiB at  5.00MiB/s ETA 00:39
[download]  66.0% of 564.45MiB at  5.00MiB/s ETA 00:38
[download]  66.7% of 564.45MiB at  5.00MiB/s ETA 00:37
[download]  67.4% of 564.45MiB at  5.01MiB/s ETA 00:36
[download]  68.1% of 564.45MiB at  5.00MiB/s ETA 00:36
[download]  68.8% of 564.45MiB at  4.97MiB/s ETA 00:35
[download]  69.4% of 564.45MiB at  4.97MiB/s ETA 00:34
[download]  70.1% of 564.45MiB at  4.92MiB/s ETA 00:34
[download]  70.5% of 564.45MiB at  4.91MiB/s ETA 00:33
[download]  71.2% of 564.45MiB at  4.91MiB/s ETA 00:33
[download]  71.9% of 564.45MiB at  4.91MiB/s ETA 00:32
[download]  72.6% of 564.45MiB at  4.91MiB/s ETA 00:31
[download]  73.3% of 564.45MiB at  4.90MiB/s ETA 00:30
[download]  74.0% of 564.45MiB at  4.80MiB/s ETA 00:30
[download]  74.3% of 564.45MiB at  4.78MiB/s ETA 00:30
[download]  74.9% of 564.45MiB at  4.78MiB/s ETA 00:29
[download]  75.6% of 564.45MiB at  4.76MiB/s ETA 00:28
[download]  76.2% of 564.45MiB at  4.73MiB/s ETA 00:28
[download]  76.7% of 564.45MiB at  4.72MiB/s ETA 00:27
[download]  77.2% of 564.45MiB at  4.70MiB/s ETA 00:27
[download]  77.7% of 564.45MiB at  4.67MiB/s ETA 00:26
[download]  78.2% of 564.45MiB at  4.66MiB/s ETA 00:26
[download]  78.8% of 564.45MiB at  4.66MiB/s ETA 00:25
[download]  79.5% of 564.45MiB at  4.64MiB/s ETA 00:24
[download]  80.1% of 564.45MiB at  4.59MiB/s ETA 00:24
[download]  80.4% of 564.45MiB at  4.57MiB/s ETA 00:24
[download]  80.8% of 564.45MiB at  4.56MiB/s ETA 00:23
[download]  81.3% of 564.45MiB at  4.53MiB/s ETA 00:23
[download]  81.7% of 564.45MiB at  4.37MiB/s ETA 00:23
[download]  81.9% of 564.45MiB at  4.36MiB/s ETA 00:23
[download]  82.3% of 564.45MiB at  4.34MiB/s ETA 00:22
[download]  82.8% of 564.45MiB at  4.23MiB/s ETA 00:22
[download]  83.0% of 564.45MiB at  4.22MiB/s ETA 00:22
[download]  83.4% of 564.45MiB at  4.20MiB/s ETA 00:22
[download]  83.7% of 564.45MiB at  4.18MiB/s ETA 00:22
[download]  84.1% of 564.45MiB at  4.15MiB/s ETA 00:21
[download]  84.4% of 564.45MiB at  4.14MiB/s ETA 00:21
[download]  84.8% of 564.45MiB at  4.12MiB/s ETA 00:20
[download]  85.1% of 564.45MiB at  4.10MiB/s ETA 00:20
[download]  85.5% of 564.45MiB at  4.09MiB/s ETA 00:20
[download]  85.9% of 564.45MiB at  4.06MiB/s ETA 00:19
[download]  86.2% of 564.45MiB at  4.04MiB/s ETA 00:19
[download]  86.5% of 564.45MiB at  4.03MiB/s ETA 00:18
[download]  86.9% of 564.45MiB at  4.00MiB/s ETA 00:18
[download]  87.2% of 564.45MiB at  4.00MiB/s ETA 00:18
[download]  87.7% of 564.45MiB at  3.98MiB/s ETA 00:17
[download]  88.1% of 564.45MiB at  3.96MiB/s ETA 00:16
[download]  88.4% of 564.45MiB at  3.93MiB/s ETA 00:16
[download]  88.7% of 564.45MiB at  3.93MiB/s ETA 00:16
[download]  89.2% of 564.45MiB at  3.85MiB/s ETA 00:15
[download]  89.4% of 564.45MiB at  3.84MiB/s ETA 00:15
[download]  89.9% of 564.45MiB at  3.83MiB/s ETA 00:14
[download]  90.3% of 564.45MiB at  3.82MiB/s ETA 00:14
[download]  90.7% of 564.45MiB at  3.81MiB/s ETA 00:13
[download]  91.2% of 564.45MiB at  3.79MiB/s ETA 00:13
[download]  91.5% of 564.45MiB at  3.78MiB/s ETA 00:12
[download]  91.9% of 564.45MiB at  3.77MiB/s ETA 00:12
[download]  92.4% of 564.45MiB at  3.77MiB/s ETA 00:11
[download]  92.8% of 564.45MiB at  3.74MiB/s ETA 00:10
[download]  93.1% of 564.45MiB at  3.73MiB/s ETA 00:10
[download]  93.5% of 564.45MiB at  3.72MiB/s ETA 00:09
[download]  93.9% of 564.45MiB at  3.70MiB/s ETA 00:09
[download]  94.2% of 564.45MiB at  3.70MiB/s ETA 00:08
[download]  94.6% of 564.45MiB at  3.69MiB/s ETA 00:08
[download]  95.0% of 564.45MiB at  3.68MiB/s ETA 00:07
[download]  95.4% of 564.45MiB at  3.67MiB/s ETA 00:07
[download]  95.8% of 564.45MiB at  3.66MiB/s ETA 00:06
[download]  96.3% of 564.45MiB at  3.65MiB/s ETA 00:05
[download]  96.7% of 564.45MiB at  3.54MiB/s ETA 00:05
[download]  96.9% of 564.45MiB at  3.53MiB/s ETA 00:04
[download]  97.1% of 564.45MiB at  3.53MiB/s ETA 00:04
[download]  97.6% of 564.45MiB at  3.52MiB/s ETA 00:03
[download]  98.1% of 564.45MiB at  3.52MiB/s ETA 00:02
[download]  98.7% of 564.45MiB at  3.52MiB/s ETA 00:02
[download]  99.3% of 564.45MiB at  3.51MiB/s ETA 00:01
[download]  99.7% of 564.45MiB at  3.51MiB/s ETA 00:00
[download] 100.0% of 564.45MiB at  3.51MiB/s ETA 00:00
[download] 100% of 564.45MiB in 02:53
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5ih6DAe9EoQ because of --no-playlist
[youtube] 5ih6DAe9EoQ: Downloading webpage
[youtube] Downloading just video 5ih6DAe9EoQ because of --no-playlist
[download] Destination: مسلسل حق ميت ، الحلقة 28 _ بطولة حسن الرداد وايمى سمير غانم-5ih6DAe9EoQ.mp4

[download]   0.0% of 164.38MiB at  5.77KiB/s ETA 08:06:23
[download]   0.0% of 164.38MiB at 17.25KiB/s ETA 02:42:36
[download]   0.0% of 164.38MiB at 40.11KiB/s ETA 01:09:56
[download]   0.0% of 164.38MiB at 85.56KiB/s ETA 32:47
[download]   0.0% of 164.38MiB at 176.06KiB/s ETA 15:55
[download]   0.0% of 164.38MiB at 356.03KiB/s ETA 07:52
[download]   0.1% of 164.38MiB at 547.22KiB/s ETA 05:07
[download]   0.2% of 164.38MiB at 893.20KiB/s ETA 03:08
[download]   0.3% of 164.38MiB at  1.37MiB/s ETA 02:00
[download]   0.6% of 164.38MiB at  1.04MiB/s ETA 02:36
[download]   1.1% of 164.38MiB at  1.63MiB/s ETA 01:39
[download]   2.2% of 164.38MiB at  2.24MiB/s ETA 01:11
[download]   4.2% of 164.38MiB at  2.80MiB/s ETA 00:56
[download]   6.5% of 164.38MiB at  3.01MiB/s ETA 00:50
[download]   8.6% of 164.38MiB at  3.20MiB/s ETA 00:46
[download]  11.0% of 164.38MiB at  3.32MiB/s ETA 00:44
[download]  13.4% of 164.38MiB at  3.64MiB/s ETA 00:39
[download]  15.8% of 164.38MiB at  3.51MiB/s ETA 00:39
[download]  17.6% of 164.38MiB at  3.71MiB/s ETA 00:36
[download]  20.0% of 164.38MiB at  3.73MiB/s ETA 00:35
[download]  22.4% of 164.38MiB at  3.60MiB/s ETA 00:35
[download]  24.1% of 164.38MiB at  3.71MiB/s ETA 00:33
[download]  26.5% of 164.38MiB at  3.86MiB/s ETA 00:31
[download]  28.9% of 164.38MiB at  3.84MiB/s ETA 00:30
[download]  31.2% of 164.38MiB at  3.91MiB/s ETA 00:28
[download]  33.6% of 164.38MiB at  4.01MiB/s ETA 00:27
[download]  36.0% of 164.38MiB at  3.88MiB/s ETA 00:27
[download]  37.7% of 164.38MiB at  3.99MiB/s ETA 00:25
[download]  40.1% of 164.38MiB at  3.98MiB/s ETA 00:24
[download]  42.4% of 164.38MiB at  4.01MiB/s ETA 00:23
[download]  44.9% of 164.38MiB at  4.00MiB/s ETA 00:22
[download]  47.3% of 164.38MiB at  4.08MiB/s ETA 00:21
[download]  49.7% of 164.38MiB at  4.05MiB/s ETA 00:20
[download]  51.8% of 164.38MiB at  4.14MiB/s ETA 00:19
[download]  54.2% of 164.38MiB at  4.16MiB/s ETA 00:18
[download]  56.6% of 164.38MiB at  4.12MiB/s ETA 00:17
[download]  58.7% of 164.38MiB at  4.19MiB/s ETA 00:16
[download]  61.1% of 164.38MiB at  4.17MiB/s ETA 00:15
[download]  63.5% of 164.38MiB at  4.18MiB/s ETA 00:14
[download]  65.9% of 164.38MiB at  4.14MiB/s ETA 00:13
[download]  68.0% of 164.38MiB at  4.16MiB/s ETA 00:12
[download]  70.4% of 164.38MiB at  4.15MiB/s ETA 00:11
[download]  72.7% of 164.38MiB at  4.16MiB/s ETA 00:10
[download]  75.2% of 164.38MiB at  4.23MiB/s ETA 00:09
[download]  77.6% of 164.38MiB at  4.15MiB/s ETA 00:08
[download]  79.2% of 164.38MiB at  4.20MiB/s ETA 00:08
[download]  81.6% of 164.38MiB at  4.21MiB/s ETA 00:07
[download]  84.1% of 164.38MiB at  4.17MiB/s ETA 00:06
[download]  85.9% of 164.38MiB at  4.22MiB/s ETA 00:05
[download]  88.4% of 164.38MiB at  4.28MiB/s ETA 00:04
[download]  90.8% of 164.38MiB at  4.26MiB/s ETA 00:03
[download]  93.0% of 164.38MiB at  4.25MiB/s ETA 00:02
[download]  95.4% of 164.38MiB at  4.25MiB/s ETA 00:01
[download]  97.8% of 164.38MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 164.38MiB at  4.30MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DbaCuILOVXg because of --no-playlist
[youtube] DbaCuILOVXg: Downloading webpage
[youtube] Downloading just video DbaCuILOVXg because of --no-playlist
[download] Destination: مسلسل عود أخضر ، الحلقة 20 ، كاملة-DbaCuILOVXg.mp4

[download]   0.0% of 153.62MiB at  508.17B/s ETA 88:02:57
[download]   0.0% of 153.62MiB at  762.12B/s ETA 58:42:33
[download]   0.0% of 153.62MiB at  1.24KiB/s ETA 35:13:44
[download]   0.0% of 153.62MiB at  2.19KiB/s ETA 19:59:19
[download]   0.0% of 153.62MiB at  4.13KiB/s ETA 10:35:04
[download]   0.0% of 153.62MiB at  8.01KiB/s ETA 05:27:12
[download]   0.0% of 153.62MiB at 15.78KiB/s ETA 02:46:08
[download]   0.0% of 153.62MiB at 30.96KiB/s ETA 01:24:38
[download]   0.1% of 153.62MiB at 59.53KiB/s ETA 44:00
[download]   0.2% of 153.62MiB at 111.03KiB/s ETA 23:34
[download]   0.3% of 153.62MiB at 203.54KiB/s ETA 12:50
[download]   0.7% of 153.62MiB at 351.52KiB/s ETA 07:24
[download]   1.3% of 153.62MiB at 610.92KiB/s ETA 04:14
[download]   2.6% of 153.62MiB at  1.05MiB/s ETA 02:23
[download]   5.2% of 153.62MiB at  1.65MiB/s ETA 01:28
[download]   7.8% of 153.62MiB at  2.16MiB/s ETA 01:05
[download]  10.4% of 153.62MiB at  2.44MiB/s ETA 00:56
[download]  12.9% of 153.62MiB at  2.78MiB/s ETA 00:48
[download]  15.5% of 153.62MiB at  2.90MiB/s ETA 00:44
[download]  18.0% of 153.62MiB at  3.14MiB/s ETA 00:40
[download]  20.6% of 153.62MiB at  3.34MiB/s ETA 00:36
[download]  23.2% of 153.62MiB at  3.56MiB/s ETA 00:33
[download]  25.8% of 153.62MiB at  3.81MiB/s ETA 00:29
[download]  28.4% of 153.62MiB at  3.91MiB/s ETA 00:28
[download]  31.0% of 153.62MiB at  4.04MiB/s ETA 00:26
[download]  33.6% of 153.62MiB at  3.54MiB/s ETA 00:28
[download]  34.9% of 153.62MiB at  3.55MiB/s ETA 00:28
[download]  37.2% of 153.62MiB at  3.59MiB/s ETA 00:26
[download]  39.8% of 153.62MiB at  3.66MiB/s ETA 00:25
[download]  42.5% of 153.62MiB at  3.30MiB/s ETA 00:26
[download]  43.8% of 153.62MiB at  3.35MiB/s ETA 00:25
[download]  46.4% of 153.62MiB at  3.42MiB/s ETA 00:24
[download]  49.0% of 153.62MiB at  3.49MiB/s ETA 00:22
[download]  51.6% of 153.62MiB at  3.53MiB/s ETA 00:21
[download]  54.2% of 153.62MiB at  3.59MiB/s ETA 00:19
[download]  56.8% of 153.62MiB at  3.62MiB/s ETA 00:18
[download]  59.4% of 153.62MiB at  3.65MiB/s ETA 00:17
[download]  62.0% of 153.62MiB at  3.68MiB/s ETA 00:15
[download]  64.6% of 153.62MiB at  2.99MiB/s ETA 00:18
[download]  65.9% of 153.62MiB at  3.00MiB/s ETA 00:17
[download]  68.3% of 153.62MiB at  3.02MiB/s ETA 00:16
[download]  70.9% of 153.62MiB at  3.07MiB/s ETA 00:14
[download]  73.5% of 153.62MiB at  3.09MiB/s ETA 00:13
[download]  75.9% of 153.62MiB at  3.13MiB/s ETA 00:11
[download]  78.5% of 153.62MiB at  3.18MiB/s ETA 00:10
[download]  81.1% of 153.62MiB at  3.23MiB/s ETA 00:08
