45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[download]  26.6% of 326.93MiB at 111.55KiB/s ETA 36:43
[download]  26.6% of 326.93MiB at 111.61KiB/s ETA 36:41
[download]  26.6% of 326.93MiB at 111.09KiB/s ETA 36:50
[download]  26.7% of 326.93MiB at 111.07KiB/s ETA 36:50
[download]  26.7% of 326.93MiB at 111.09KiB/s ETA 36:49
[download]  26.7% of 326.93MiB at 111.19KiB/s ETA 36:45
[download]  26.8% of 326.93MiB at 111.37KiB/s ETA 36:39
[download]  26.9% of 326.93MiB at 111.28KiB/s ETA 36:39
[download]  26.9% of 326.93MiB at 111.31KiB/s ETA 36:37
[download]  27.0% of 326.93MiB at 111.38KiB/s ETA 36:34
[download]  27.0% of 326.93MiB at 111.57KiB/s ETA 36:29
[download]  27.2% of 326.93MiB at 111.72KiB/s ETA 36:22
[download]  27.2% of 326.93MiB at 111.70KiB/s ETA 36:21
[download]  27.2% of 326.93MiB at 111.69KiB/s ETA 36:20
[download]  27.3% of 326.93MiB at 111.80KiB/s ETA 36:17
[download]  27.3% of 326.93MiB at 111.96KiB/s ETA 36:12
[download]  27.4% of 326.93MiB at 112.17KiB/s ETA 36:06
[download]  27.5% of 326.93MiB at 112.42KiB/s ETA 35:58
[download]  27.6% of 326.93MiB at 111.91KiB/s ETA 36:05
[download]  27.7% of 326.93MiB at 111.88KiB/s ETA 36:04
[download]  27.7% of 326.93MiB at 111.94KiB/s ETA 36:02
[download]  27.7% of 326.93MiB at 112.09KiB/s ETA 35:58
[download]  27.8% of 326.93MiB at 111.75KiB/s ETA 36:01
[download]  27.9% of 326.93MiB at 111.79KiB/s ETA 35:59
[download]  27.9% of 326.93MiB at 111.93KiB/s ETA 35:55
[download]  28.0% of 326.93MiB at 112.23KiB/s ETA 35:47
[download]  28.2% of 326.93MiB at 112.74KiB/s ETA 35:32
[download]  28.3% of 326.93MiB at 113.14KiB/s ETA 35:20
[download]  28.5% of 326.93MiB at 113.50KiB/s ETA 35:10
[download]  28.6% of 326.93MiB at 113.61KiB/s ETA 35:05
[download]  28.6% of 326.93MiB at 113.68KiB/s ETA 35:02
[download]  28.7% of 326.93MiB at 113.78KiB/s ETA 34:59
[download]  28.7% of 326.93MiB at 113.80KiB/s ETA 34:57
[download]  28.8% of 326.93MiB at 113.84KiB/s ETA 34:55
[download]  28.8% of 326.93MiB at 113.95KiB/s ETA 34:51
[download]  28.9% of 326.93MiB at 114.14KiB/s ETA 34:46
[download]  29.0% of 326.93MiB at 114.35KiB/s ETA 34:39
[download]  29.0% of 326.93MiB at 114.60KiB/s ETA 34:32
[download]  29.2% of 326.93MiB at 115.07KiB/s ETA 34:20
[download]  29.4% of 326.93MiB at 115.47KiB/s ETA 34:06
[download]  29.5% of 326.93MiB at 115.78KiB/s ETA 33:58
[download]  29.7% of 326.93MiB at 116.22KiB/s ETA 33:46
[download]  29.8% of 326.93MiB at 116.15KiB/s ETA 33:43
[download]  29.9% of 326.93MiB at 116.29KiB/s ETA 33:38
[download]  29.9% of 326.93MiB at 116.00KiB/s ETA 33:41
[download]  30.0% of 326.93MiB at 116.05KiB/s ETA 33:40
[download]  30.0% of 326.93MiB at 116.20KiB/s ETA 33:35
[download]  30.1% of 326.93MiB at 116.51KiB/s ETA 33:27
[download]  30.3% of 326.93MiB at 116.87KiB/s ETA 33:17
[download]  30.4% of 326.93MiB at 116.88KiB/s ETA 33:13
[download]  30.4% of 326.93MiB at 117.01KiB/s ETA 33:09
[download]  30.5% of 326.93MiB at 116.97KiB/s ETA 33:08
[download]  30.6% of 326.93MiB at 116.96KiB/s ETA 33:07
[download]  30.6% of 326.93MiB at 116.97KiB/s ETA 33:06
[download]  30.6% of 326.93MiB at 116.37KiB/s ETA 33:15
[download]  30.7% of 326.93MiB at 116.38KiB/s ETA 33:14
[download]  30.7% of 326.93MiB at 116.27KiB/s ETA 33:15
[download]  30.7% of 326.93MiB at 116.28KiB/s ETA 33:14
[download]  30.7% of 326.93MiB at 116.38KiB/s ETA 33:12
[download]  30.8% of 326.93MiB at 116.10KiB/s ETA 33:14
[download]  30.9% of 326.93MiB at 116.15KiB/s ETA 33:12
[download]  30.9% of 326.93MiB at 116.16KiB/s ETA 33:11
[download]  31.0% of 326.93MiB at 116.24KiB/s ETA 33:08
[download]  31.0% of 326.93MiB at 115.93KiB/s ETA 33:11
[download]  31.1% of 326.93MiB at 116.04KiB/s ETA 33:08
[download]  31.1% of 326.93MiB at 116.22KiB/s ETA 33:03
[download]  31.2% of 326.93MiB at 116.42KiB/s ETA 32:57
[download]  31.3% of 326.93MiB at 116.49KiB/s ETA 32:54
[download]  31.4% of 326.93MiB at 116.64KiB/s ETA 32:49
[download]  31.5% of 326.93MiB at 116.96KiB/s ETA 32:41
[download]  31.7% of 326.93MiB at 117.55KiB/s ETA 32:26
[download]  31.8% of 326.93MiB at 117.96KiB/s ETA 32:14
[download]  31.9% of 326.93MiB at 118.11KiB/s ETA 32:09
[download]  32.0% of 326.93MiB at 118.25KiB/s ETA 32:05
[download]  32.1% of 326.93MiB at 118.52KiB/s ETA 31:58
[download]  32.3% of 326.93MiB at 119.01KiB/s ETA 31:45
[download]  32.4% of 326.93MiB at 119.40KiB/s ETA 31:35
[download]  32.6% of 326.93MiB at 119.87KiB/s ETA 31:23
[download]  32.7% of 326.93MiB at 120.28KiB/s ETA 31:12
[download]  32.9% of 326.93MiB at 120.68KiB/s ETA 31:02
[download]  33.1% of 326.93MiB at 121.40KiB/s ETA 30:44
[download]  33.3% of 326.93MiB at 121.20KiB/s ETA 30:43
[download]  33.4% of 326.93MiB at 121.40KiB/s ETA 30:37
[download]  33.5% of 326.93MiB at 121.73KiB/s ETA 30:30
[download]  33.7% of 326.93MiB at 122.34KiB/s ETA 30:15
[download]  33.9% of 326.93MiB at 123.02KiB/s ETA 29:58
[download]  34.1% of 326.93MiB at 123.28KiB/s ETA 29:50
[download]  34.2% of 326.93MiB at 123.34KiB/s ETA 29:47
[download]  34.2% of 326.93MiB at 122.79KiB/s ETA 29:53
[download]  34.2% of 326.93MiB at 122.74KiB/s ETA 29:54
[download]  34.2% of 326.93MiB at 122.71KiB/s ETA 29:53
[download]  34.3% of 326.93MiB at 122.73KiB/s ETA 29:52
[download]  34.3% of 326.93MiB at 121.68KiB/s ETA 30:06
[download]  34.3% of 326.93MiB at 121.69KiB/s ETA 30:06
[download]  34.4% of 326.93MiB at 121.74KiB/s ETA 30:04
[download]  34.4% of 326.93MiB at 121.87KiB/s ETA 30:00
[download]  34.5% of 326.93MiB at 121.65KiB/s ETA 30:01
[download]  34.6% of 326.93MiB at 121.13KiB/s ETA 30:07
[download]  34.6% of 326.93MiB at 121.08KiB/s ETA 30:07
[download]  34.7% of 326.93MiB at 121.09KiB/s ETA 30:06
[download]  34.7% of 326.93MiB at 121.15KiB/s ETA 30:04
[download]  34.8% of 326.93MiB at 121.22KiB/s ETA 30:01
[download]  34.8% of 326.93MiB at 121.37KiB/s ETA 29:58
[download]  34.9% of 326.93MiB at 121.57KiB/s ETA 29:52
[download]  35.0% of 326.93MiB at 121.67KiB/s ETA 29:48
[download]  35.1% of 326.93MiB at 121.84KiB/s ETA 29:44
[download]  35.2% of 326.93MiB at 122.15KiB/s ETA 29:36
[download]  35.3% of 326.93MiB at 121.88KiB/s ETA 29:36
[download]  35.4% of 326.93MiB at 122.03KiB/s ETA 29:32
[download]  35.5% of 326.93MiB at 122.16KiB/s ETA 29:27
[download]  35.6% of 326.93MiB at 122.26KiB/s ETA 29:24
[download]  35.6% of 326.93MiB at 122.24KiB/s ETA 29:23
[download]  35.6% of 326.93MiB at 122.34KiB/s ETA 29:20
[download]  35.7% of 326.93MiB at 122.41KiB/s ETA 29:18
[download]  35.8% of 326.93MiB at 122.52KiB/s ETA 29:14
[download]  35.9% of 326.93MiB at 122.77KiB/s ETA 29:08
[download]  36.0% of 326.93MiB at 122.76KiB/s ETA 29:05
[download]  36.1% of 326.93MiB at 122.91KiB/s ETA 29:01
[download]  36.2% of 326.93MiB at 123.20KiB/s ETA 28:54
[download]  36.3% of 326.93MiB at 123.52KiB/s ETA 28:46
[download]  36.5% of 326.93MiB at 123.84KiB/s ETA 28:37
[download]  36.6% of 326.93MiB at 123.29KiB/s ETA 28:42
[download]  36.6% of 326.93MiB at 123.31KiB/s ETA 28:41
[download]  36.6% of 326.93MiB at 123.37KiB/s ETA 28:39
[download]  36.7% of 326.93MiB at 123.20KiB/s ETA 28:40
[download]  36.7% of 326.93MiB at 123.15KiB/s ETA 28:39
[download]  36.8% of 326.93MiB at 123.11KiB/s ETA 28:39
[download]  36.8% of 326.93MiB at 123.16KiB/s ETA 28:38
[download]  36.8% of 326.93MiB at 123.25KiB/s ETA 28:35
[download]  36.9% of 326.93MiB at 123.46KiB/s ETA 28:30
[download]  37.1% of 326.93MiB at 123.72KiB/s ETA 28:23
[download]  37.1% of 326.93MiB at 123.58KiB/s ETA 28:22
[download]  37.2% of 326.93MiB at 123.51KiB/s ETA 28:22
[download]  37.2% of 326.93MiB at 123.51KiB/s ETA 28:22
[download]  37.2% of 326.93MiB at 123.54KiB/s ETA 28:20
[download]  37.3% of 326.93MiB at 123.55KiB/s ETA 28:19
[download]  37.3% of 326.93MiB at 123.60KiB/s ETA 28:17
[download]  37.4% of 326.93MiB at 123.28KiB/s ETA 28:20
[download]  37.4% of 326.93MiB at 123.28KiB/s ETA 28:19
[download]  37.5% of 326.93MiB at 123.35KiB/s ETA 28:17
[download]  37.5% of 326.93MiB at 123.52KiB/s ETA 28:13
[download]  37.6% of 326.93MiB at 122.66KiB/s ETA 28:21
[download]  37.7% of 326.93MiB at 122.68KiB/s ETA 28:19
[download]  37.7% of 326.93MiB at 122.74KiB/s ETA 28:18
[download]  37.8% of 326.93MiB at 122.46KiB/s ETA 28:20
[download]  37.8% of 326.93MiB at 122.43KiB/s ETA 28:19
[download]  37.9% of 326.93MiB at 122.40KiB/s ETA 28:19
[download]  37.9% of 326.93MiB at 122.43KiB/s ETA 28:18
[download]  37.9% of 326.93MiB at 122.18KiB/s ETA 28:20
[download]  38.0% of 326.93MiB at 122.18KiB/s ETA 28:19
[download]  38.0% of 326.93MiB at 122.19KiB/s ETA 28:18
[download]  38.1% of 326.93MiB at 122.25KiB/s ETA 28:16
[download]  38.1% of 326.93MiB at 122.28KiB/s ETA 28:14
[download]  38.2% of 326.93MiB at 122.27KiB/s ETA 28:13
[download]  38.2% of 326.93MiB at 122.24KiB/s ETA 28:12
[download]  38.2% of 326.93MiB at 122.26KiB/s ETA 28:11
[download]  38.3% of 326.93MiB at 122.32KiB/s ETA 28:09
[download]  38.3% of 326.93MiB at 122.48KiB/s ETA 28:05
[download]  38.4% of 326.93MiB at 122.74KiB/s ETA 27:58
[download]  38.6% of 326.93MiB at 122.80KiB/s ETA 27:54
[download]  38.6% of 326.93MiB at 122.89KiB/s ETA 27:51
[download]  38.7% of 326.93MiB at 123.00KiB/s ETA 27:48
[download]  38.8% of 326.93MiB at 122.75KiB/s ETA 27:49
[download]  38.8% of 326.93MiB at 122.78KiB/s ETA 27:48
[download]  38.9% of 326.93MiB at 122.84KiB/s ETA 27:46
[download]  38.9% of 326.93MiB at 122.88KiB/s ETA 27:44
[download]  39.0% of 326.93MiB at 122.88KiB/s ETA 27:42
[download]  39.0% of 326.93MiB at 122.73KiB/s ETA 27:43
[download]  39.0% of 326.93MiB at 122.71KiB/s ETA 27:43
[download]  39.0% of 326.93MiB at 122.70KiB/s ETA 27:43
[download]  39.1% of 326.93MiB at 122.26KiB/s ETA 27:48
[download]  39.1% of 326.93MiB at 122.29KiB/s ETA 27:47
[download]  39.1% of 326.93MiB at 122.29KiB/s ETA 27:46
[download]  39.2% of 326.93MiB at 122.29KiB/s ETA 27:45
[download]  39.2% of 326.93MiB at 122.35KiB/s ETA 27:43
[download]  39.3% of 326.93MiB at 122.44KiB/s ETA 27:40
[download]  39.3% of 326.93MiB at 122.51KiB/s ETA 27:37
[download]  39.4% of 326.93MiB at 121.91KiB/s ETA 27:44
[download]  39.4% of 326.93MiB at 121.95KiB/s ETA 27:42
[download]  39.5% of 326.93MiB at 122.07KiB/s ETA 27:39
[download]  39.6% of 326.93MiB at 122.34KiB/s ETA 27:32
[download]  39.8% of 326.93MiB at 122.66KiB/s ETA 27:23
[download]  39.9% of 326.93MiB at 122.75KiB/s ETA 27:20
[download]  39.9% of 326.93MiB at 122.82KiB/s ETA 27:17
[download]  40.0% of 326.93MiB at 122.45KiB/s ETA 27:20
[download]  40.0% of 326.93MiB at 122.42KiB/s ETA 27:20
[download]  40.0% of 326.93MiB at 122.45KiB/s ETA 27:19
[download]  40.1% of 326.93MiB at 122.48KiB/s ETA 27:17
[download]  40.1% of 326.93MiB at 122.10KiB/s ETA 27:21
[download]  40.2% of 326.93MiB at 122.07KiB/s ETA 27:21
[download]  40.2% of 326.93MiB at 122.06KiB/s ETA 27:20
[download]  40.2% of 326.93MiB at 122.12KiB/s ETA 27:18
[download]  40.3% of 326.93MiB at 122.25KiB/s ETA 27:15
[download]  40.4% of 326.93MiB at 122.49KiB/s ETA 27:08
[download]  40.5% of 326.93MiB at 122.65KiB/s ETA 27:03
[download]  40.6% of 326.93MiB at 122.04KiB/s ETA 27:09
[download]  40.6% of 326.93MiB at 122.02KiB/s ETA 27:09
[download]  40.6% of 326.93MiB at 122.05KiB/s ETA 27:07
[download]  40.7% of 326.93MiB at 122.05KiB/s ETA 27:06
[download]  40.7% of 326.93MiB at 122.03KiB/s ETA 27:05
[download]  40.8% of 326.93MiB at 122.06KiB/s ETA 27:04
[download]  40.8% of 326.93MiB at 122.00KiB/s ETA 27:03
[download]  40.9% of 326.93MiB at 122.02KiB/s ETA 27:02
[download]  40.9% of 326.93MiB at 122.02KiB/s ETA 27:01
[download]  40.9% of 326.93MiB at 122.01KiB/s ETA 27:00
[download]  41.0% of 326.93MiB at 122.05KiB/s ETA 26:59
[download]  41.0% of 326.93MiB at 122.14KiB/s ETA 26:56
[download]  41.1% of 326.93MiB at 122.23KiB/s ETA 26:52
[download]  41.2% of 326.93MiB at 122.36KiB/s ETA 26:49
[download]  41.3% of 326.93MiB at 122.27KiB/s ETA 26:47
[download]  41.3% of 326.93MiB at 122.28KiB/s ETA 26:45
[download]  41.4% of 326.93MiB at 122.06KiB/s ETA 26:47
[download]  41.4% of 326.93MiB at 122.01KiB/s ETA 26:47
[download]  41.4% of 326.93MiB at 121.99KiB/s ETA 26:47
[download]  41.4% of 326.93MiB at 122.00KiB/s ETA 26:46
[download]  41.5% of 326.93MiB at 122.07KiB/s ETA 26:44
[download]  41.6% of 326.93MiB at 121.93KiB/s ETA 26:44
[download]  41.6% of 326.93MiB at 122.00KiB/s ETA 26:42
[download]  41.7% of 326.93MiB at 122.07KiB/s ETA 26:38
[download]  41.7% of 326.93MiB at 122.18KiB/s ETA 26:36
[download]  41.9% of 326.93MiB at 120.67KiB/s ETA 26:53
[download]  41.9% of 326.93MiB at 120.78KiB/s ETA 26:50
[download]  42.0% of 326.93MiB at 120.98KiB/s ETA 26:44
[download]  42.1% of 326.93MiB at 121.23KiB/s ETA 26:38
[download]  42.3% of 326.93MiB at 121.61KiB/s ETA 26:28
[download]  42.5% of 326.93MiB at 122.02KiB/s ETA 26:18
[download]  42.6% of 326.93MiB at 121.49KiB/s ETA 26:20
[download]  42.7% of 326.93MiB at 121.10KiB/s ETA 26:23
[download]  42.8% of 326.93MiB at 121.18KiB/s ETA 26:21
[download]  42.8% of 326.93MiB at 121.34KiB/s ETA 26:16
[download]  43.0% of 326.93MiB at 120.95KiB/s ETA 26:18
[download]  43.0% of 326.93MiB at 121.09KiB/s ETA 26:15
[download]  43.2% of 326.93MiB at 121.29KiB/s ETA 26:09
[download]  43.2% of 326.93MiB at 121.50KiB/s ETA 26:04
[download]  43.4% of 326.93MiB at 121.83KiB/s ETA 25:55
[download]  43.5% of 326.93MiB at 121.98KiB/s ETA 25:49
[download]  43.6% of 326.93MiB at 122.12KiB/s ETA 25:46
[download]  43.7% of 326.93MiB at 122.15KiB/s ETA 25:42
[download]  43.8% of 326.93MiB at 122.19KiB/s ETA 25:40
[download]  43.8% of 326.93MiB at 122.16KiB/s ETA 25:39
[download]  43.9% of 326.93MiB at 122.22KiB/s ETA 25:37
[download]  43.9% of 326.93MiB at 122.32KiB/s ETA 25:34
[download]  44.0% of 326.93MiB at 122.49KiB/s ETA 25:30
[download]  44.1% of 326.93MiB at 122.54KiB/s ETA 25:26
[download]  44.2% of 326.93MiB at 122.06KiB/s ETA 25:31
[download]  44.2% of 326.93MiB at 122.02KiB/s ETA 25:31
[download]  44.2% of 326.93MiB at 122.04KiB/s ETA 25:30
[download]  44.3% of 326.93MiB at 122.08KiB/s ETA 25:28
[download]  44.3% of 326.93MiB at 122.09KiB/s ETA 25:26
[download]  44.4% of 326.93MiB at 121.91KiB/s ETA 25:28
[download]  44.4% of 326.93MiB at 121.92KiB/s ETA 25:27
[download]  44.4% of 326.93MiB at 121.48KiB/s ETA 25:31
[download]  44.4% of 326.93MiB at 121.45KiB/s ETA 25:31
[download]  44.5% of 326.93MiB at 121.48KiB/s ETA 25:30
[download]  44.5% of 326.93MiB at 121.53KiB/s ETA 25:28
[download]  44.6% of 326.93MiB at 121.56KiB/s ETA 25:26
[download]  44.6% of 326.93MiB at 121.60KiB/s ETA 25:24
[download]  44.7% of 326.93MiB at 121.66KiB/s ETA 25:22
[download]  44.7% of 326.93MiB at 121.72KiB/s ETA 25:20
[download]  44.8% of 326.93MiB at 121.64KiB/s ETA 25:19
[download]  44.8% of 326.93MiB at 121.70KiB/s ETA 25:18
[download]  44.9% of 326.93MiB at 121.79KiB/s ETA 25:15
[download]  44.9% of 326.93MiB at 121.98KiB/s ETA 25:10
[download]  45.1% of 326.93MiB at 121.87KiB/s ETA 25:08
[download]  45.2% of 326.93MiB at 121.62KiB/s ETA 25:08
[download]  45.2% of 326.93MiB at 121.69KiB/s ETA 25:07
[download]  45.3% of 326.93MiB at 121.35KiB/s ETA 25:09
[download]  45.3% of 326.93MiB at 121.41KiB/s ETA 25:07
[download]  45.4% of 326.93MiB at 121.15KiB/s ETA 25:08
[download]  45.5% of 326.93MiB at 121.21KiB/s ETA 25:06
[download]  45.5% of 326.93MiB at 121.34KiB/s ETA 25:02
[download]  45.6% of 326.93MiB at 121.23KiB/s ETA 25:01
[download]  45.7% of 326.93MiB at 121.30KiB/s ETA 24:58
[download]  45.8% of 326.93MiB at 120.44KiB/s ETA 25:07
[download]  45.8% of 326.93MiB at 120.48KiB/s ETA 25:05
[download]  45.9% of 326.93MiB at 120.60KiB/s ETA 25:02
[download]  46.0% of 326.93MiB at 120.32KiB/s ETA 25:03
[download]  46.0% of 326.93MiB at 120.39KiB/s ETA 25:01
[download]  46.1% of 326.93MiB at 120.25KiB/s ETA 25:00
[download]  46.1% of 326.93MiB at 120.27KiB/s ETA 24:59
[download]  46.2% of 326.93MiB at 120.32KiB/s ETA 24:57
[download]  46.2% of 326.93MiB at 120.29KiB/s ETA 24:56
[download]  46.3% of 326.93MiB at 120.32KiB/s ETA 24:55
[download]  46.3% of 326.93MiB at 120.02KiB/s ETA 24:57
[download]  46.4% of 326.93MiB at 120.01KiB/s ETA 24:56
[download]  46.4% of 326.93MiB at 120.04KiB/s ETA 24:55
[download]  46.4% of 326.93MiB at 120.12KiB/s ETA 24:52
[download]  46.5% of 326.93MiB at 119.95KiB/s ETA 24:52
[download]  46.6% of 326.93MiB at 120.00KiB/s ETA 24:50
[download]  46.6% of 326.93MiB at 120.07KiB/s ETA 24:48
[download]  46.7% of 326.93MiB at 120.18KiB/s ETA 24:45
[download]  46.8% of 326.93MiB at 120.40KiB/s ETA 24:39
[download]  47.0% of 326.93MiB at 120.70KiB/s ETA 24:31
[download]  47.1% of 326.93MiB at 120.91KiB/s ETA 24:24
[download]  47.2% of 326.93MiB at 120.43KiB/s ETA 24:28
[download]  47.2% of 326.93MiB at 120.42KiB/s ETA 24:27
[download]  47.3% of 326.93MiB at 120.46KiB/s ETA 24:25
[download]  47.3% of 326.93MiB at 120.15KiB/s ETA 24:27
[download]  47.4% of 326.93MiB at 120.16KiB/s ETA 24:26
[download]  47.4% of 326.93MiB at 120.22KiB/s ETA 24:24
[download]  47.5% of 326.93MiB at 120.17KiB/s ETA 24:23
[download]  47.5% of 326.93MiB at 120.21KiB/s ETA 24:21
[download]  47.6% of 326.93MiB at 120.29KiB/s ETA 24:18
[download]  47.7% of 326.93MiB at 120.34KiB/s ETA 24:16
[download]  47.7% of 326.93MiB at 120.46KiB/s ETA 24:13
[download]  47.8% of 326.93MiB at 120.29KiB/s ETA 24:12
[download]  47.9% of 326.93MiB at 120.38KiB/s ETA 24:09
[download]  48.0% of 326.93MiB at 119.49KiB/s ETA 24:17
[download]  48.0% of 326.93MiB at 119.52KiB/s ETA 24:15
[download]  48.1% of 326.93MiB at 119.62KiB/s ETA 24:13
[download]  48.2% of 326.93MiB at 119.79KiB/s ETA 24:08
[download]  48.3% of 326.93MiB at 120.00KiB/s ETA 24:02
[download]  48.4% of 326.93MiB at 119.98KiB/s ETA 23:59
[download]  48.5% of 326.93MiB at 119.63KiB/s ETA 24:01
[download]  48.5% of 326.93MiB at 119.62KiB/s ETA 24:00
[download]  48.6% of 326.93MiB at 119.59KiB/s ETA 24:00
[download]  48.6% of 326.93MiB at 119.56KiB/s ETA 23:59
[download]  48.6% of 326.93MiB at 119.56KiB/s ETA 23:59
[download]  48.6% of 326.93MiB at 119.53KiB/s ETA 23:58
[download]  48.7% of 326.93MiB at 119.34KiB/s ETA 24:00
[download]  48.7% of 326.93MiB at 119.30KiB/s ETA 24:00
[download]  48.7% of 326.93MiB at 119.32KiB/s ETA 23:59
[download]  48.7% of 326.93MiB at 119.35KiB/s ETA 23:58
[download]  48.8% of 326.93MiB at 119.40KiB/s ETA 23:55
[download]  48.8% of 326.93MiB at 119.23KiB/s ETA 23:56
[download]  48.9% of 326.93MiB at 119.22KiB/s ETA 23:55
[download]  48.9% of 326.93MiB at 119.22KiB/s ETA 23:55
[download]  48.9% of 326.93MiB at 119.25KiB/s ETA 23:53
[download]  49.0% of 326.93MiB at 119.31KiB/s ETA 23:51
[download]  49.1% of 326.93MiB at 119.42KiB/s ETA 23:48
[download]  49.2% of 326.93MiB at 119.38KiB/s ETA 23:45
[download]  49.2% of 326.93MiB at 119.45KiB/s ETA 23:42
[download]  49.3% of 326.93MiB at 118.83KiB/s ETA 23:48
[download]  49.3% of 326.93MiB at 118.86KiB/s ETA 23:46
[download]  49.4% of 326.93MiB at 118.97KiB/s ETA 23:44
[download]  49.5% of 326.93MiB at 119.16KiB/s ETA 23:38
[download]  49.6% of 326.93MiB at 119.35KiB/s ETA 23:33
[download]  49.7% of 326.93MiB at 119.27KiB/s ETA 23:30
[download]  49.8% of 326.93MiB at 119.34KiB/s ETA 23:27
[download]  49.9% of 326.93MiB at 119.46KiB/s ETA 23:24
[download]  50.0% of 326.93MiB at 119.68KiB/s ETA 23:18
[download]  50.1% of 326.93MiB at 119.92KiB/s ETA 23:12
[download]  50.3% of 326.93MiB at 120.30KiB/s ETA 23:01
[download]  50.5% of 326.93MiB at 120.46KiB/s ETA 22:56
[download]  50.6% of 326.93MiB at 120.62KiB/s ETA 22:52
[download]  50.7% of 326.93MiB at 120.34KiB/s ETA 22:51
[download]  50.8% of 326.93MiB at 120.48KiB/s ETA 22:47
[download]  50.9% of 326.93MiB at 120.29KiB/s ETA 22:45
[download]  51.0% of 326.93MiB at 120.44KiB/s ETA 22:42
[download]  51.1% of 326.93MiB at 120.73KiB/s ETA 22:34
[download]  51.3% of 326.93MiB at 120.89KiB/s ETA 22:27
[download]  51.5% of 326.93MiB at 120.95KiB/s ETA 22:23
[download]  51.5% of 326.93MiB at 121.03KiB/s ETA 22:21
[download]  51.6% of 326.93MiB at 120.93KiB/s ETA 22:19
[download]  51.7% of 326.93MiB at 120.95KiB/s ETA 22:18
[download]  51.7% of 326.93MiB at 120.99KiB/s ETA 22:16
[download]  51.8% of 326.93MiB at 121.05KiB/s ETA 22:14
[download]  51.8% of 326.93MiB at 121.14KiB/s ETA 22:11
[download]  51.9% of 326.93MiB at 121.33KiB/s ETA 22:06
[download]  52.1% of 326.93MiB at 121.57KiB/s ETA 22:00
[download]  52.2% of 326.93MiB at 121.84KiB/s ETA 21:52
[download]  52.3% of 326.93MiB at 122.06KiB/s ETA 21:46
[download]  52.5% of 326.93MiB at 122.34KiB/s ETA 21:38
[download]  52.6% of 326.93MiB at 122.50KiB/s ETA 21:34
[download]  52.7% of 326.93MiB at 122.17KiB/s ETA 21:35
[download]  52.8% of 326.93MiB at 122.21KiB/s ETA 21:33
[download]  52.8% of 326.93MiB at 122.29KiB/s ETA 21:31
[download]  52.9% of 326.93MiB at 122.48KiB/s ETA 21:26
[download]  53.1% of 326.93MiB at 122.71KiB/s ETA 21:19
[download]  53.2% of 326.93MiB at 122.88KiB/s ETA 21:15
[download]  53.3% of 326.93MiB at 123.09KiB/s ETA 21:09
[download]  53.5% of 326.93MiB at 123.47KiB/s ETA 21:00
[download]  53.7% of 326.93MiB at 121.99KiB/s ETA 21:10
[download]  53.8% of 326.93MiB at 122.12KiB/s ETA 21:07
[download]  53.9% of 326.93MiB at 122.27KiB/s ETA 21:02
[download]  54.0% of 326.93MiB at 122.47KiB/s ETA 20:57
[download]  54.2% of 326.93MiB at 122.81KiB/s ETA 20:48
[download]  54.3% of 326.93MiB at 123.05KiB/s ETA 20:42
[download]  54.5% of 326.93MiB at 122.83KiB/s ETA 20:39
[download]  54.6% of 326.93MiB at 122.54KiB/s ETA 20:40
[download]  54.6% of 326.93MiB at 122.55KiB/s ETA 20:38
[download]  54.7% of 326.93MiB at 122.57KiB/s ETA 20:37
[download]  54.7% of 326.93MiB at 122.28KiB/s ETA 20:39
[download]  54.8% of 326.93MiB at 122.32KiB/s ETA 20:38
[download]  54.8% of 326.93MiB at 122.41KiB/s ETA 20:35
[download]  54.9% of 326.93MiB at 122.52KiB/s ETA 20:31
[download]  55.0% of 326.93MiB at 122.61KiB/s ETA 20:29
[download]  55.1% of 326.93MiB at 122.74KiB/s ETA 20:25
[download]  55.2% of 326.93MiB at 122.86KiB/s ETA 20:20
[download]  55.3% of 326.93MiB at 122.87KiB/s ETA 20:19
[download]  55.3% of 326.93MiB at 122.62KiB/s ETA 20:20
[download]  55.3% of 326.93MiB at 122.64KiB/s ETA 20:19
[download]  55.4% of 326.93MiB at 122.71KiB/s ETA 20:18
[download]  55.4% of 326.93MiB at 122.76KiB/s ETA 20:15
