45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download]  10.5% of 137.96MiB at  3.58MiB/s ETA 00:34
[download]  13.4% of 137.96MiB at  3.52MiB/s ETA 00:33
[download]  15.8% of 137.96MiB at  3.60MiB/s ETA 00:32
[download]  18.7% of 137.96MiB at  3.84MiB/s ETA 00:29
[download]  21.6% of 137.96MiB at  3.93MiB/s ETA 00:27
[download]  24.5% of 137.96MiB at  4.02MiB/s ETA 00:25
[download]  27.4% of 137.96MiB at  4.08MiB/s ETA 00:24
[download]  30.3% of 137.96MiB at  4.12MiB/s ETA 00:23
[download]  33.2% of 137.96MiB at  4.12MiB/s ETA 00:22
[download]  36.1% of 137.96MiB at  4.29MiB/s ETA 00:20
[download]  39.0% of 137.96MiB at  4.25MiB/s ETA 00:19
[download]  41.7% of 137.96MiB at  4.25MiB/s ETA 00:18
[download]  44.6% of 137.96MiB at  3.57MiB/s ETA 00:21
[download]  46.0% of 137.96MiB at  3.64MiB/s ETA 00:20
[download]  48.9% of 137.96MiB at  3.76MiB/s ETA 00:18
[download]  51.8% of 137.96MiB at  3.76MiB/s ETA 00:17
[download]  54.6% of 137.96MiB at  3.88MiB/s ETA 00:16
[download]  57.5% of 137.96MiB at  3.95MiB/s ETA 00:14
[download]  60.4% of 137.96MiB at  3.93MiB/s ETA 00:13
[download]  63.0% of 137.96MiB at  3.89MiB/s ETA 00:13
[download]  65.3% of 137.96MiB at  3.30MiB/s ETA 00:14
[download]  66.4% of 137.96MiB at  3.30MiB/s ETA 00:14
[download]  68.6% of 137.96MiB at  3.30MiB/s ETA 00:13
[download]  70.9% of 137.96MiB at  3.32MiB/s ETA 00:12
[download]  73.8% of 137.96MiB at  3.30MiB/s ETA 00:10
[download]  75.9% of 137.96MiB at  3.29MiB/s ETA 00:10
[download]  78.0% of 137.96MiB at  3.28MiB/s ETA 00:09
[download]  80.3% of 137.96MiB at  3.30MiB/s ETA 00:08
[download]  83.0% of 137.96MiB at  3.27MiB/s ETA 00:07
[download]  85.0% of 137.96MiB at  3.24MiB/s ETA 00:06
[download]  86.7% of 137.96MiB at  3.23MiB/s ETA 00:05
[download]  88.6% of 137.96MiB at  3.22MiB/s ETA 00:04
[download]  90.8% of 137.96MiB at  3.24MiB/s ETA 00:03
[download]  93.5% of 137.96MiB at  3.25MiB/s ETA 00:02
[download]  96.4% of 137.96MiB at  3.25MiB/s ETA 00:01
[download]  98.6% of 137.96MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 137.96MiB at  3.30MiB/s ETA 00:00
[download] 100% of 137.96MiB in 00:55
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video KtnfBmDBc5Y because of --no-playlist
[youtube] KtnfBmDBc5Y: Downloading webpage
[youtube] Downloading just video KtnfBmDBc5Y because of --no-playlist
[download] Destination: ما علاقتة البكتيريا النافقة بغذائنا وحياتنا؟ _ #استوديو_الظفرة-KtnfBmDBc5Y.mp4

[download]   0.0% of 126.84MiB at  5.60KiB/s ETA 06:26:33
[download]   0.0% of 126.84MiB at 16.77KiB/s ETA 02:09:05
[download]   0.0% of 126.84MiB at 39.06KiB/s ETA 55:25
[download]   0.0% of 126.84MiB at 83.50KiB/s ETA 25:55
[download]   0.0% of 126.84MiB at 172.06KiB/s ETA 12:34
[download]   0.0% of 126.84MiB at 347.83KiB/s ETA 06:13
[download]   0.1% of 126.84MiB at 538.36KiB/s ETA 04:01
[download]   0.2% of 126.84MiB at 442.30KiB/s ETA 04:53
[download]   0.4% of 126.84MiB at 574.27KiB/s ETA 03:45
[download]   0.8% of 126.84MiB at  1.10MiB/s ETA 01:54
[download]   1.6% of 126.84MiB at  2.15MiB/s ETA 00:57
[download]   3.2% of 126.84MiB at  2.83MiB/s ETA 00:43
[download]   6.3% of 126.84MiB at  3.12MiB/s ETA 00:38
[download]   9.0% of 126.84MiB at  3.44MiB/s ETA 00:33
[download]  12.2% of 126.84MiB at  3.40MiB/s ETA 00:32
[download]  14.8% of 126.84MiB at  3.84MiB/s ETA 00:28
[download]  17.9% of 126.84MiB at  2.61MiB/s ETA 00:39
[download]  19.5% of 126.84MiB at  2.77MiB/s ETA 00:36
[download]  22.7% of 126.84MiB at  3.05MiB/s ETA 00:32
[download]  25.8% of 126.84MiB at  3.31MiB/s ETA 00:28
[download]  29.0% of 126.84MiB at  3.54MiB/s ETA 00:25
[download]  32.1% of 126.84MiB at  3.61MiB/s ETA 00:23
[download]  35.3% of 126.84MiB at  3.70MiB/s ETA 00:22
[download]  38.4% of 126.84MiB at  3.70MiB/s ETA 00:21
[download]  41.4% of 126.84MiB at  3.74MiB/s ETA 00:19
[download]  44.6% of 126.84MiB at  3.70MiB/s ETA 00:19
[download]  47.1% of 126.84MiB at  3.74MiB/s ETA 00:17
[download]  50.2% of 126.84MiB at  3.87MiB/s ETA 00:16
[download]  53.4% of 126.84MiB at  3.67MiB/s ETA 00:16
[download]  55.0% of 126.84MiB at  3.73MiB/s ETA 00:15
[download]  58.1% of 126.84MiB at  3.86MiB/s ETA 00:13
[download]  61.3% of 126.84MiB at  3.99MiB/s ETA 00:12
[download]  64.4% of 126.84MiB at  3.98MiB/s ETA 00:11
[download]  67.4% of 126.84MiB at  4.00MiB/s ETA 00:10
[download]  70.5% of 126.84MiB at  4.00MiB/s ETA 00:09
[download]  73.6% of 126.84MiB at  4.04MiB/s ETA 00:08
[download]  76.8% of 126.84MiB at  4.06MiB/s ETA 00:07
[download]  79.9% of 126.84MiB at  4.15MiB/s ETA 00:06
[download]  83.1% of 126.84MiB at  4.17MiB/s ETA 00:05
[download]  86.2% of 126.84MiB at  4.15MiB/s ETA 00:04
[download]  89.1% of 126.84MiB at  4.16MiB/s ETA 00:03
[download]  92.2% of 126.84MiB at  4.17MiB/s ETA 00:02
[download]  95.4% of 126.84MiB at  4.20MiB/s ETA 00:01
[download]  98.6% of 126.84MiB at  4.28MiB/s ETA 00:00
[download] 100.0% of 126.84MiB at  4.32MiB/s ETA 00:00
[download] 100% of 126.84MiB in 00:35
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video sY3yT_1DXcM because of --no-playlist
[youtube] sY3yT_1DXcM: Downloading webpage
[youtube] Downloading just video sY3yT_1DXcM because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 26-12-2019 _ الفترة الصباحية-sY3yT_1DXcM.mp4

[download]   0.0% of 510.89MiB at  538.36B/s ETA --:--:--
[download]   0.0% of 510.89MiB at  821.08B/s ETA --:--:--
[download]   0.0% of 510.89MiB at  1.35KiB/s ETA --:--:--
[download]   0.0% of 510.89MiB at  2.29KiB/s ETA 63:28:48
[download]   0.0% of 510.89MiB at  4.35KiB/s ETA 33:26:39
[download]   0.0% of 510.89MiB at  8.46KiB/s ETA 17:11:02
[download]   0.0% of 510.89MiB at 16.68KiB/s ETA 08:42:48
[download]   0.0% of 510.89MiB at 32.34KiB/s ETA 04:29:33
[download]   0.0% of 510.89MiB at 60.11KiB/s ETA 02:25:00
[download]   0.1% of 510.89MiB at 108.12KiB/s ETA 01:20:36
[download]   0.1% of 510.89MiB at 196.36KiB/s ETA 44:21
[download]   0.2% of 510.89MiB at 134.20KiB/s ETA 01:04:50
[download]   0.3% of 510.89MiB at 164.58KiB/s ETA 52:50
[download]   0.4% of 510.89MiB at 224.68KiB/s ETA 38:40
[download]   0.6% of 510.89MiB at 326.65KiB/s ETA 26:32
[download]   0.9% of 510.89MiB at 461.30KiB/s ETA 18:44
[download]   1.2% of 510.89MiB at 618.15KiB/s ETA 13:55
[download]   1.8% of 510.89MiB at 806.95KiB/s ETA 10:36
[download]   2.3% of 510.89MiB at 971.34KiB/s ETA 08:46
[download]   2.9% of 510.89MiB at  1.08MiB/s ETA 07:40
[download]   3.4% of 510.89MiB at  1.07MiB/s ETA 07:39
[download]   3.6% of 510.89MiB at  1.10MiB/s ETA 07:26
[download]   3.9% of 510.89MiB at  1.16MiB/s ETA 07:04
[download]   4.4% of 510.89MiB at  1.21MiB/s ETA 06:44
[download]   4.8% of 510.89MiB at  1.24MiB/s ETA 06:32
[download]   5.2% of 510.89MiB at  1.28MiB/s ETA 06:18
[download]   5.6% of 510.89MiB at  1.08MiB/s ETA 07:26
[download]   5.8% of 510.89MiB at  1.10MiB/s ETA 07:16
[download]   6.2% of 510.89MiB at  1.15MiB/s ETA 06:55
[download]   6.8% of 510.89MiB at  1.22MiB/s ETA 06:29
[download]   7.5% of 510.89MiB at  1.28MiB/s ETA 06:08
[download]   8.0% of 510.89MiB at  1.31MiB/s ETA 05:58
[download]   8.4% of 510.89MiB at  1.35MiB/s ETA 05:46
[download]   9.1% of 510.89MiB at  1.41MiB/s ETA 05:30
[download]   9.6% of 510.89MiB at  1.45MiB/s ETA 05:18
[download]  10.2% of 510.89MiB at  1.49MiB/s ETA 05:08
[download]  10.7% of 510.89MiB at  1.52MiB/s ETA 05:00
[download]  11.2% of 510.89MiB at  1.55MiB/s ETA 04:52
[download]  11.8% of 510.89MiB at  1.59MiB/s ETA 04:43
[download]  12.4% of 510.89MiB at  1.61MiB/s ETA 04:37
[download]  12.9% of 510.89MiB at  1.65MiB/s ETA 04:30
[download]  13.5% of 510.89MiB at  1.50MiB/s ETA 04:53
[download]  13.8% of 510.89MiB at  1.52MiB/s ETA 04:49
[download]  14.4% of 510.89MiB at  1.56MiB/s ETA 04:41
[download]  15.1% of 510.89MiB at  1.59MiB/s ETA 04:33
[download]  15.6% of 510.89MiB at  1.61MiB/s ETA 04:27
[download]  16.1% of 510.89MiB at  1.63MiB/s ETA 04:22
[download]  16.6% of 510.89MiB at  1.66MiB/s ETA 04:17
[download]  17.3% of 510.89MiB at  1.70MiB/s ETA 04:08
[download]  18.1% of 510.89MiB at  1.75MiB/s ETA 03:59
[download]  18.9% of 510.89MiB at  1.81MiB/s ETA 03:49
[download]  19.7% of 510.89MiB at  1.86MiB/s ETA 03:40
[download]  20.5% of 510.89MiB at  1.91MiB/s ETA 03:32
[download]  21.2% of 510.89MiB at  1.94MiB/s ETA 03:27
[download]  22.0% of 510.89MiB at  2.00MiB/s ETA 03:19
[download]  22.7% of 510.89MiB at  2.02MiB/s ETA 03:15
[download]  23.3% of 510.89MiB at  2.05MiB/s ETA 03:11
[download]  24.1% of 510.89MiB at  2.08MiB/s ETA 03:06
[download]  24.9% of 510.89MiB at  2.13MiB/s ETA 02:59
[download]  25.7% of 510.89MiB at  2.17MiB/s ETA 02:55
[download]  26.5% of 510.89MiB at  2.21MiB/s ETA 02:50
[download]  27.2% of 510.89MiB at  2.24MiB/s ETA 02:46
[download]  28.0% of 510.89MiB at  2.28MiB/s ETA 02:41
[download]  28.8% of 510.89MiB at  2.30MiB/s ETA 02:38
[download]  29.4% of 510.89MiB at  2.32MiB/s ETA 02:35
[download]  30.2% of 510.89MiB at  2.36MiB/s ETA 02:30
[download]  31.0% of 510.89MiB at  2.39MiB/s ETA 02:27
[download]  31.8% of 510.89MiB at  2.41MiB/s ETA 02:24
[download]  32.5% of 510.89MiB at  2.45MiB/s ETA 02:21
[download]  33.3% of 510.89MiB at  2.47MiB/s ETA 02:17
[download]  34.1% of 510.89MiB at  2.50MiB/s ETA 02:15
[download]  34.8% of 510.89MiB at  2.52MiB/s ETA 02:11
[download]  35.6% of 510.89MiB at  2.55MiB/s ETA 02:09
[download]  36.4% of 510.89MiB at  2.45MiB/s ETA 02:12
[download]  36.8% of 510.89MiB at  2.44MiB/s ETA 02:12
[download]  37.2% of 510.89MiB at  2.44MiB/s ETA 02:11
[download]  37.7% of 510.89MiB at  2.44MiB/s ETA 02:10
[download]  38.2% of 510.89MiB at  2.43MiB/s ETA 02:09
[download]  38.5% of 510.89MiB at  2.43MiB/s ETA 02:09
[download]  39.0% of 510.89MiB at  2.42MiB/s ETA 02:08
[download]  39.3% of 510.89MiB at  2.42MiB/s ETA 02:08
[download]  39.8% of 510.89MiB at  2.41MiB/s ETA 02:07
[download]  40.2% of 510.89MiB at  2.41MiB/s ETA 02:06
[download]  40.6% of 510.89MiB at  2.39MiB/s ETA 02:06
[download]  40.9% of 510.89MiB at  2.38MiB/s ETA 02:06
[download]  41.2% of 510.89MiB at  2.38MiB/s ETA 02:06
[download]  41.6% of 510.89MiB at  2.25MiB/s ETA 02:12
[download]  41.9% of 510.89MiB at  2.24MiB/s ETA 02:12
[download]  42.1% of 510.89MiB at  2.24MiB/s ETA 02:12
[download]  42.5% of 510.89MiB at  2.24MiB/s ETA 02:11
[download]  43.0% of 510.89MiB at  2.24MiB/s ETA 02:10
[download]  43.4% of 510.89MiB at  2.24MiB/s ETA 02:09
[download]  43.9% of 510.89MiB at  2.24MiB/s ETA 02:08
[download]  44.3% of 510.89MiB at  2.23MiB/s ETA 02:07
[download]  44.7% of 510.89MiB at  2.23MiB/s ETA 02:06
[download]  45.1% of 510.89MiB at  2.22MiB/s ETA 02:06
[download]  45.4% of 510.89MiB at  2.22MiB/s ETA 02:05
[download]  45.7% of 510.89MiB at  2.21MiB/s ETA 02:05
[download]  46.0% of 510.89MiB at  2.21MiB/s ETA 02:04
[download]  46.5% of 510.89MiB at  2.21MiB/s ETA 02:03
[download]  46.9% of 510.89MiB at  2.20MiB/s ETA 02:03
[download]  47.2% of 510.89MiB at  2.10MiB/s ETA 02:08
[download]  47.4% of 510.89MiB at  2.10MiB/s ETA 02:08
[download]  47.7% of 510.89MiB at  2.10MiB/s ETA 02:07
[download]  48.0% of 510.89MiB at  2.10MiB/s ETA 02:06
[download]  48.5% of 510.89MiB at  2.10MiB/s ETA 02:05
[download]  49.0% of 510.89MiB at  2.11MiB/s ETA 02:03
[download]  49.5% of 510.89MiB at  2.11MiB/s ETA 02:02
[download]  50.0% of 510.89MiB at  2.11MiB/s ETA 02:01
[download]  50.5% of 510.89MiB at  2.12MiB/s ETA 01:59
[download]  51.0% of 510.89MiB at  2.12MiB/s ETA 01:57
[download]  51.6% of 510.89MiB at  2.03MiB/s ETA 02:01
[download]  51.9% of 510.89MiB at  2.03MiB/s ETA 02:01
[download]  52.3% of 510.89MiB at  2.04MiB/s ETA 01:59
[download]  53.0% of 510.89MiB at  2.05MiB/s ETA 01:56
[download]  53.8% of 510.89MiB at  2.07MiB/s ETA 01:54
[download]  54.5% of 510.89MiB at  2.08MiB/s ETA 01:51
[download]  55.1% of 510.89MiB at  2.08MiB/s ETA 01:50
[download]  55.7% of 510.89MiB at  2.09MiB/s ETA 01:48
[download]  56.2% of 510.89MiB at  2.09MiB/s ETA 01:47
[download]  56.7% of 510.89MiB at  2.09MiB/s ETA 01:45
[download]  57.1% of 510.89MiB at  2.10MiB/s ETA 01:44
[download]  57.7% of 510.89MiB at  2.10MiB/s ETA 01:42
[download]  58.2% of 510.89MiB at  2.11MiB/s ETA 01:41
[download]  58.9% of 510.89MiB at  2.12MiB/s ETA 01:39
[download]  59.6% of 510.89MiB at  2.12MiB/s ETA 01:37
[download]  60.2% of 510.89MiB at  2.13MiB/s ETA 01:35
[download]  60.7% of 510.89MiB at  2.13MiB/s ETA 01:34
[download]  61.2% of 510.89MiB at  2.13MiB/s ETA 01:33
[download]  61.6% of 510.89MiB at  2.14MiB/s ETA 01:31
[download]  62.4% of 510.89MiB at  2.15MiB/s ETA 01:29
[download]  63.0% of 510.89MiB at  2.16MiB/s ETA 01:27
[download]  63.6% of 510.89MiB at  2.16MiB/s ETA 01:26
[download]  64.2% of 510.89MiB at  2.16MiB/s ETA 01:24
[download]  64.6% of 510.89MiB at  2.17MiB/s ETA 01:23
[download]  65.3% of 510.89MiB at  2.17MiB/s ETA 01:21
[download]  66.0% of 510.89MiB at  2.12MiB/s ETA 01:22
[download]  66.3% of 510.89MiB at  2.12MiB/s ETA 01:21
[download]  66.9% of 510.89MiB at  2.13MiB/s ETA 01:19
[download]  67.7% of 510.89MiB at  2.08MiB/s ETA 01:19
[download]  68.1% of 510.89MiB at  2.08MiB/s ETA 01:18
[download]  68.6% of 510.89MiB at  2.08MiB/s ETA 01:17
[download]  69.0% of 510.89MiB at  2.08MiB/s ETA 01:16
[download]  69.6% of 510.89MiB at  2.09MiB/s ETA 01:14
[download]  70.2% of 510.89MiB at  2.10MiB/s ETA 01:12
[download]  70.7% of 510.89MiB at  2.10MiB/s ETA 01:11
[download]  71.2% of 510.89MiB at  2.10MiB/s ETA 01:10
[download]  72.0% of 510.89MiB at  2.11MiB/s ETA 01:07
[download]  72.5% of 510.89MiB at  2.11MiB/s ETA 01:06
[download]  73.0% of 510.89MiB at  2.11MiB/s ETA 01:05
[download]  73.4% of 510.89MiB at  2.11MiB/s ETA 01:04
[download]  73.8% of 510.89MiB at  2.11MiB/s ETA 01:03
[download]  74.3% of 510.89MiB at  2.11MiB/s ETA 01:02
[download]  74.8% of 510.89MiB at  2.12MiB/s ETA 01:00
[download]  75.6% of 510.89MiB at  2.13MiB/s ETA 00:58
[download]  76.2% of 510.89MiB at  2.13MiB/s ETA 00:57
[download]  76.7% of 510.89MiB at  2.14MiB/s ETA 00:55
[download]  77.4% of 510.89MiB at  2.14MiB/s ETA 00:53
[download]  78.0% of 510.89MiB at  2.15MiB/s ETA 00:52
[download]  78.7% of 510.89MiB at  2.15MiB/s ETA 00:50
[download]  79.2% of 510.89MiB at  2.15MiB/s ETA 00:49
[download]  79.7% of 510.89MiB at  2.15MiB/s ETA 00:48
[download]  80.1% of 510.89MiB at  2.16MiB/s ETA 00:47
[download]  80.8% of 510.89MiB at  2.16MiB/s ETA 00:45
[download]  81.3% of 510.89MiB at  2.17MiB/s ETA 00:44
[download]  82.0% of 510.89MiB at  2.17MiB/s ETA 00:42
[download]  82.5% of 510.89MiB at  2.17MiB/s ETA 00:41
[download]  83.1% of 510.89MiB at  2.17MiB/s ETA 00:39
[download]  83.6% of 510.89MiB at  2.18MiB/s ETA 00:38
[download]  84.2% of 510.89MiB at  2.18MiB/s ETA 00:37
[download]  84.7% of 510.89MiB at  2.18MiB/s ETA 00:35
[download]  85.3% of 510.89MiB at  2.18MiB/s ETA 00:34
[download]  85.7% of 510.89MiB at  2.18MiB/s ETA 00:33
[download]  86.1% of 510.89MiB at  2.18MiB/s ETA 00:32
[download]  86.5% of 510.89MiB at  2.19MiB/s ETA 00:31
[download]  87.2% of 510.89MiB at  2.20MiB/s ETA 00:29
[download]  88.0% of 510.89MiB at  2.20MiB/s ETA 00:27
[download]  88.5% of 510.89MiB at  2.21MiB/s ETA 00:26
[download]  89.3% of 510.89MiB at  2.21MiB/s ETA 00:24
[download]  89.9% of 510.89MiB at  2.17MiB/s ETA 00:23
[download]  90.2% of 510.89MiB at  2.17MiB/s ETA 00:23
[download]  90.5% of 510.89MiB at  2.17MiB/s ETA 00:22
[download]  91.2% of 510.89MiB at  2.18MiB/s ETA 00:20
[download]  92.0% of 510.89MiB at  2.19MiB/s ETA 00:18
[download]  92.8% of 510.89MiB at  2.20MiB/s ETA 00:16
[download]  93.5% of 510.89MiB at  2.21MiB/s ETA 00:14
[download]  94.3% of 510.89MiB at  2.22MiB/s ETA 00:13
[download]  95.1% of 510.89MiB at  2.19MiB/s ETA 00:11
[download]  95.5% of 510.89MiB at  2.19MiB/s ETA 00:10
[download]  96.1% of 510.89MiB at  2.20MiB/s ETA 00:09
[download]  96.7% of 510.89MiB at  2.20MiB/s ETA 00:07
[download]  97.3% of 510.89MiB at  2.20MiB/s ETA 00:06
[download]  98.0% of 510.89MiB at  2.21MiB/s ETA 00:04
[download]  98.7% of 510.89MiB at  2.21MiB/s ETA 00:02
[download]  99.3% of 510.89MiB at  2.21MiB/s ETA 00:01
[download]  99.7% of 510.89MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 510.89MiB at  2.22MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aon8SuRUZC8 because of --no-playlist
[youtube] aon8SuRUZC8: Downloading webpage
[youtube] Downloading just video aon8SuRUZC8 because of --no-playlist
[download] Destination: ريتا حرب ضيفة #ستوديو_الظفرة-aon8SuRUZC8.mp4

[download]   0.0% of 272.69MiB at  972.95B/s ETA 81:38:27
[download]   0.0% of 272.69MiB at  1.85KiB/s ETA 41:54:16
[download]   0.0% of 272.69MiB at  3.65KiB/s ETA 21:14:00
[download]   0.0% of 272.69MiB at  6.95KiB/s ETA 11:09:13
[download]   0.0% of 272.69MiB at 13.84KiB/s ETA 05:36:19
[download]   0.0% of 272.69MiB at 27.60KiB/s ETA 02:48:37
[download]   0.0% of 272.69MiB at 55.08KiB/s ETA 01:24:28
[download]   0.0% of 272.69MiB at 102.33KiB/s ETA 45:27
[download]   0.1% of 272.69MiB at 175.03KiB/s ETA 26:34
[download]   0.2% of 272.69MiB at 310.24KiB/s ETA 14:58
[download]   0.3% of 272.69MiB at 425.18KiB/s ETA 10:54
[download]   0.6% of 272.69MiB at 625.71KiB/s ETA 07:23
[download]   1.1% of 272.69MiB at 237.74KiB/s ETA 19:21
[download]   1.3% of 272.69MiB at 286.97KiB/s ETA 16:00
[download]   1.8% of 272.69MiB at 384.04KiB/s ETA 11:54
[download]   2.8% of 272.69MiB at 567.82KiB/s ETA 07:58
[download]   4.2% of 272.69MiB at 792.43KiB/s ETA 05:37
[download]   5.4% of 272.69MiB at 969.36KiB/s ETA 04:32
[download]   6.8% of 272.69MiB at  1.12MiB/s ETA 03:47
[download]   8.0% of 272.69MiB at  1.25MiB/s ETA 03:20
[download]   9.4% of 272.69MiB at  1.39MiB/s ETA 02:58
[download]  10.8% of 272.69MiB at  1.50MiB/s ETA 02:41
[download]  12.1% of 272.69MiB at  1.62MiB/s ETA 02:28
[download]  13.6% of 272.69MiB at  1.72MiB/s ETA 02:17
[download]  14.9% of 272.69MiB at  1.79MiB/s ETA 02:09
[download]  16.1% of 272.69MiB at  1.87MiB/s ETA 02:02
[download]  17.4% of 272.69MiB at  1.94MiB/s ETA 01:56
[download]  18.8% of 272.69MiB at  2.01MiB/s ETA 01:49
[download]  20.2% of 272.69MiB at  2.10MiB/s ETA 01:43
[download]  21.7% of 272.69MiB at  2.18MiB/s ETA 01:38
[download]  23.2% of 272.69MiB at  2.22MiB/s ETA 01:34
[download]  24.4% of 272.69MiB at  2.27MiB/s ETA 01:30
[download]  25.8% of 272.69MiB at  2.32MiB/s ETA 01:27
[download]  27.2% of 272.69MiB at  2.37MiB/s ETA 01:23
[download]  28.6% of 272.69MiB at  2.42MiB/s ETA 01:20
[download]  30.0% of 272.69MiB at  2.48MiB/s ETA 01:17
[download]  31.5% of 272.69MiB at  2.51MiB/s ETA 01:14
[download]  32.8% of 272.69MiB at  2.54MiB/s ETA 01:12
[download]  34.1% of 272.69MiB at  2.59MiB/s ETA 01:09
[download]  35.6% of 272.69MiB at  2.64MiB/s ETA 01:06
[download]  37.1% of 272.69MiB at  2.67MiB/s ETA 01:04
[download]  38.4% of 272.69MiB at  2.70MiB/s ETA 01:02
[download]  39.9% of 272.69MiB at  2.74MiB/s ETA 00:59
[download]  41.3% of 272.69MiB at  2.77MiB/s ETA 00:57
[download]  42.8% of 272.69MiB at  2.80MiB/s ETA 00:55
[download]  44.3% of 272.69MiB at  2.84MiB/s ETA 00:53
[download]  45.7% of 272.69MiB at  2.86MiB/s ETA 00:51
[download]  47.1% of 272.69MiB at  2.88MiB/s ETA 00:50
[download]  48.4% of 272.69MiB at  2.90MiB/s ETA 00:48
[download]  49.9% of 272.69MiB at  2.93MiB/s ETA 00:46
[download]  51.4% of 272.69MiB at  2.94MiB/s ETA 00:45
[download]  52.7% of 272.69MiB at  2.96MiB/s ETA 00:43
[download]  54.1% of 272.69MiB at  2.97MiB/s ETA 00:42
[download]  55.4% of 272.69MiB at  2.99MiB/s ETA 00:40
[download]  56.8% of 272.69MiB at  3.00MiB/s ETA 00:39
[download]  58.1% of 272.69MiB at  3.02MiB/s ETA 00:37
[download]  59.6% of 272.69MiB at  3.03MiB/s ETA 00:36
[download]  60.8% of 272.69MiB at  3.04MiB/s ETA 00:35
[download]  62.1% of 272.69MiB at  3.06MiB/s ETA 00:33
[download]  63.5% of 272.69MiB at  3.07MiB/s ETA 00:32
[download]  65.0% of 272.69MiB at  3.09MiB/s ETA 00:30
[download]  66.5% of 272.69MiB at  3.11MiB/s ETA 00:29
[download]  67.9% of 272.69MiB at  3.14MiB/s ETA 00:27
[download]  69.4% of 272.69MiB at  3.15MiB/s ETA 00:26
[download]  70.8% of 272.69MiB at  3.15MiB/s ETA 00:25
[download]  71.9% of 272.69MiB at  3.16MiB/s ETA 00:24
[download]  73.3% of 272.69MiB at  3.18MiB/s ETA 00:22
[download]  74.8% of 272.69MiB at  3.19MiB/s ETA 00:21
[download]  76.2% of 272.69MiB at  3.21MiB/s ETA 00:20
[download]  77.7% of 272.69MiB at  3.22MiB/s ETA 00:18
[download]  79.2% of 272.69MiB at  3.25MiB/s ETA 00:17
[download]  80.6% of 272.69MiB at  3.28MiB/s ETA 00:16
[download]  82.1% of 272.69MiB at  3.30MiB/s ETA 00:14
[download]  83.6% of 272.69MiB at  3.32MiB/s ETA 00:13
[download]  85.1% of 272.69MiB at  3.34MiB/s ETA 00:12
[download]  86.5% of 272.69MiB at  3.36MiB/s ETA 00:10
[download]  88.0% of 272.69MiB at  3.39MiB/s ETA 00:09
[download]  89.5% of 272.69MiB at  3.39MiB/s ETA 00:08
[download]  90.8% of 272.69MiB at  3.41MiB/s ETA 00:07
[download]  92.3% of 272.69MiB at  3.43MiB/s ETA 00:06
[download]  93.8% of 272.69MiB at  3.45MiB/s ETA 00:04
[download]  95.2% of 272.69MiB at  3.03MiB/s ETA 00:04
[download]  96.0% of 272.69MiB at  3.05MiB/s ETA 00:03
[download]  97.4% of 272.69MiB at  3.07MiB/s ETA 00:02
[download]  98.9% of 272.69MiB at  3.09MiB/s ETA 00:00
[download] 100.0% of 272.69MiB at  3.10MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6GGp9L1KFvs because of --no-playlist
[youtube] 6GGp9L1KFvs: Downloading webpage
[youtube] Downloading just video 6GGp9L1KFvs because of --no-playlist
[download] Destination: لقاء مع المصور السينمائي حسن اصلان _ #استوديو_الظفرة-6GGp9L1KFvs.mp4

