155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[download]  99.3% of 175.71MiB at 12.01KiB/s ETA 01:52
[download]  99.3% of 175.71MiB at 12.01KiB/s ETA 01:47
[download]  99.3% of 175.71MiB at 12.01KiB/s ETA 01:45
[download]  99.3% of 175.71MiB at 12.01KiB/s ETA 01:44
[download]  99.3% of 175.71MiB at 12.01KiB/s ETA 01:41[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: هنا سوريا _  اشتباكات بين الشبيحة العلويين والمرتزقة الشيعة في السيدة زينب-DLSTc--VCIw.mp4

[download]  99.3% of 175.71MiB at   66.90B/s ETA 05:11:38
[download]  99.3% of 175.71MiB at  100.34B/s ETA 03:27:41
[download]  99.3% of 175.71MiB at  167.20B/s ETA 02:04:32
[download]  99.3% of 175.71MiB at  295.69B/s ETA 01:10:18
[download]  99.3% of 175.71MiB at  558.22B/s ETA 37:07
[download]  99.3% of 175.71MiB at  1.06KiB/s ETA 19:00
[download]  99.3% of 175.71MiB at  2.02KiB/s ETA 09:47
[download]  99.4% of 175.71MiB at  3.69KiB/s ETA 05:14
[download]  99.4% of 175.71MiB at  4.89KiB/s ETA 03:52
[download]  99.4% of 175.71MiB at  7.21KiB/s ETA 02:31
[download]  99.4% of 175.71MiB at  8.62KiB/s ETA 01:56
[download]  99.5% of 175.71MiB at  8.73KiB/s ETA 01:49
[download]  99.5% of 175.71MiB at  9.05KiB/s ETA 01:43
[download]  99.5% of 175.71MiB at  9.54KiB/s ETA 01:36
[download]  99.5% of 175.71MiB at 10.56KiB/s ETA 01:24
[download]  99.5% of 175.71MiB at  9.73KiB/s ETA 01:24
[download]  99.6% of 175.71MiB at 10.49KiB/s ETA 01:15
[download]  99.6% of 175.71MiB at 11.59KiB/s ETA 01:02
[download]  99.6% of 175.71MiB at 10.46KiB/s ETA 01:05
[download]  99.6% of 175.71MiB at 10.80KiB/s ETA 01:01
[download]  99.7% of 175.71MiB at 11.43KiB/s ETA 00:55
[download]  99.7% of 175.71MiB at 12.28KiB/s ETA 00:46
[download]  99.7% of 175.71MiB at 12.86KiB/s ETA 00:40
[download]  99.7% of 175.71MiB at 13.64KiB/s ETA 00:34
[download]  99.8% of 175.71MiB at 14.36KiB/s ETA 00:28
[download]  99.8% of 175.71MiB at 13.38KiB/s ETA 00:26
[download]  99.8% of 175.71MiB at 12.21KiB/s ETA 00:27
[download]  99.8% of 175.71MiB at 12.35KiB/s ETA 00:25
[download]  99.8% of 175.71MiB at 12.63KiB/s ETA 00:23
[download]  99.9% of 175.71MiB at 13.12KiB/s ETA 00:18
[download]  99.9% of 175.71MiB at 13.36KiB/s ETA 00:14
[download]  99.9% of 175.71MiB at 13.62KiB/s ETA 00:12
[download]  99.9% of 175.71MiB at 14.06KiB/s ETA 00:08[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: هنا سوريا _  اشتباكات بين الشبيحة العلويين والمرتزقة الشيعة في السيدة زينب-DLSTc--VCIw.mp4

[download]  99.3% of 175.71MiB at  188.26B/s ETA 01:50:44
[download]  99.3% of 175.71MiB at  282.36B/s ETA 01:13:48
[download]  99.3% of 175.71MiB at  470.54B/s ETA 44:15
[download]  99.3% of 175.71MiB at  812.46B/s ETA 25:35
[download]  99.3% of 175.71MiB at  1.50KiB/s ETA 13:30
[download]  99.3% of 175.71MiB at  2.76KiB/s ETA 07:17
[download]  99.3% of 175.71MiB at  5.00KiB/s ETA 03:58
[download]  99.4% of 175.71MiB at  9.07KiB/s ETA 02:07
[download]  99.4% of 175.71MiB at  8.17KiB/s ETA 02:14
[download]  99.4% of 175.71MiB at  9.87KiB/s ETA 01:48
[download]  99.4% of 175.71MiB at 12.34KiB/s ETA 01:21
[download]  99.5% of 175.71MiB at 13.69KiB/s ETA 01:10
[download]  99.5% of 175.71MiB at 15.81KiB/s ETA 00:58
[download]  99.5% of 175.71MiB at 19.10KiB/s ETA 00:43
[download]  99.6% of 175.71MiB at 15.68KiB/s ETA 00:49
[download]  99.6% of 175.71MiB at 16.42KiB/s ETA 00:44
[download]  99.6% of 175.71MiB at 17.65KiB/s ETA 00:39
[download]  99.7% of 175.71MiB at 19.26KiB/s ETA 00:31
[download]  99.7% of 175.71MiB at 20.15KiB/s ETA 00:27
[download]  99.7% of 175.71MiB at 20.96KiB/s ETA 00:23
[download]  99.7% of 175.71MiB at 16.67KiB/s ETA 00:27
[download]  99.8% of 175.71MiB at 16.86KiB/s ETA 00:26
[download]  99.8% of 175.71MiB at 17.23KiB/s ETA 00:23
[download]  99.8% of 175.71MiB at 17.60KiB/s ETA 00:21
[download]  99.8% of 175.71MiB at 18.02KiB/s ETA 00:18
[download]  99.8% of 175.71MiB at 18.69KiB/s ETA 00:15
[download]  99.9% of 175.71MiB at 16.79KiB/s ETA 00:14
[download]  99.9% of 175.71MiB at 17.03KiB/s ETA 00:12
[download]  99.9% of 175.71MiB at 17.49KiB/s ETA 00:09
[download]  99.9% of 175.71MiB at 18.33KiB/s ETA 00:05
[download] 100.0% of 175.71MiB at 17.16KiB/s ETA 00:01
[download] 100.0% of 175.71MiB at 15.73KiB/s ETA 00:00
[download] 100% of 175.71MiB in 04:12:49
159.203.66.187
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gPYi9cC_DpI because of --no-playlist
[youtube] gPYi9cC_DpI: Downloading webpage
[youtube] Downloading just video gPYi9cC_DpI because of --no-playlist
[youtube] gPYi9cC_DpI: Downloading MPD manifest
[download] Destination: جولة الصباح - الاطفال ذوي الاحتياجات الخاصة والادب المخصص لهم-gPYi9cC_DpI.mp4

[download]   0.0% of 39.50MiB at  3.92KiB/s ETA 02:51:53
[download]   0.0% of 39.50MiB at 11.75KiB/s ETA 57:22
[download]   0.0% of 39.50MiB at 27.38KiB/s ETA 24:37
[download]   0.0% of 39.50MiB at 58.55KiB/s ETA 11:30
[download]   0.1% of 39.50MiB at 120.72KiB/s ETA 05:34
[download]   0.2% of 39.50MiB at 244.62KiB/s ETA 02:45
[download]   0.3% of 39.50MiB at 388.73KiB/s ETA 01:43
[download]   0.6% of 39.50MiB at 546.39KiB/s ETA 01:13
[download]   1.3% of 39.50MiB at 759.44KiB/s ETA 00:52
[download]   2.5% of 39.50MiB at  1.04MiB/s ETA 00:37
[download]   5.1% of 39.50MiB at  1.37MiB/s ETA 00:27
[download]  10.1% of 39.50MiB at 450.54KiB/s ETA 01:20
[download]  12.7% of 39.50MiB at 528.94KiB/s ETA 01:06
[download]  17.0% of 39.50MiB at 697.46KiB/s ETA 00:48
[download]  25.6% of 39.50MiB at 1003.86KiB/s ETA 00:29
[download]  35.7% of 39.50MiB at  1.30MiB/s ETA 00:19
[download]  45.8% of 39.50MiB at  1.08MiB/s ETA 00:19
[download]  50.9% of 39.50MiB at  1.19MiB/s ETA 00:16
[download]  61.0% of 39.50MiB at  1.37MiB/s ETA 00:11
[download]  71.1% of 39.50MiB at  1.53MiB/s ETA 00:07
[download]  81.2% of 39.50MiB at  1.19MiB/s ETA 00:06
[download]  86.3% of 39.50MiB at  1.25MiB/s ETA 00:04
[download]  96.4% of 39.50MiB at  1.36MiB/s ETA 00:01
[download] 100.0% of 39.50MiB at  1.40MiB/s ETA 00:00137.220.60.201
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ftghPOcbiFk because of --no-playlist
[youtube] ftghPOcbiFk: Downloading webpage
[youtube] Downloading just video ftghPOcbiFk because of --no-playlist
[download] Destination: تفاصيل_ إيران تهين بشار وتشكل 'حالش' محلي والثوار يصنعون البراكين-ftghPOcbiFk.mp4

[download]   0.0% of 137.97MiB at  5.97KiB/s ETA 06:34:53
[download]   0.0% of 137.97MiB at 17.86KiB/s ETA 02:11:50
[download]   0.0% of 137.97MiB at 41.59KiB/s ETA 56:37
[download]   0.0% of 137.97MiB at 88.02KiB/s ETA 26:45
[download]   0.0% of 137.97MiB at 181.10KiB/s ETA 13:00
[download]   0.0% of 137.97MiB at 365.88KiB/s ETA 06:25
[download]   0.1% of 137.97MiB at 635.26KiB/s ETA 03:42
[download]   0.2% of 137.97MiB at 916.20KiB/s ETA 02:33
[download]   0.4% of 137.97MiB at  1.35MiB/s ETA 01:41
[download]   0.7% of 137.97MiB at  1.90MiB/s ETA 01:12
[download]   1.4% of 137.97MiB at  2.67MiB/s ETA 00:50
[download]   2.9% of 137.97MiB at  3.73MiB/s ETA 00:35
[download]   5.8% of 137.97MiB at  4.75MiB/s ETA 00:27
[download]   8.7% of 137.97MiB at  5.51MiB/s ETA 00:22
[download]  11.6% of 137.97MiB at  5.98MiB/s ETA 00:20
[download]  14.5% of 137.97MiB at  6.30MiB/s ETA 00:18
[download]  17.4% of 137.97MiB at  6.47MiB/s ETA 00:17
[download]  20.3% of 137.97MiB at  6.62MiB/s ETA 00:16
[download]  23.2% of 137.97MiB at  6.87MiB/s ETA 00:15
[download]  26.1% of 137.97MiB at  6.99MiB/s ETA 00:14
[download]  29.0% of 137.97MiB at  7.19MiB/s ETA 00:13
[download]  31.9% of 137.97MiB at  7.28MiB/s ETA 00:12
[download]  34.8% of 137.97MiB at  7.41MiB/s ETA 00:12
[download]  37.7% of 137.97MiB at  7.48MiB/s ETA 00:11
[download]  40.6% of 137.97MiB at  7.56MiB/s ETA 00:10
[download]  43.5% of 137.97MiB at  7.60MiB/s ETA 00:10
[download]  46.4% of 137.97MiB at  7.68MiB/s ETA 00:09
[download]  49.3% of 137.97MiB at  7.75MiB/s ETA 00:09
[download]  52.2% of 137.97MiB at  7.81MiB/s ETA 00:08
[download]  55.1% of 137.97MiB at  7.90MiB/s ETA 00:07
[download]  58.0% of 137.97MiB at  7.90MiB/s ETA 00:07
[download]  60.9% of 137.97MiB at  7.99MiB/s ETA 00:06
[download]  63.8% of 137.97MiB at  7.97MiB/s ETA 00:06
[download]  66.7% of 137.97MiB at  8.01MiB/s ETA 00:05
[download]  69.6% of 137.97MiB at  7.96MiB/s ETA 00:05
[download]  72.5% of 137.97MiB at  7.95MiB/s ETA 00:04
[download]  75.4% of 137.97MiB at  7.99MiB/s ETA 00:04
[download]  78.3% of 137.97MiB at  8.01MiB/s ETA 00:03
[download]  81.2% of 137.97MiB at  8.02MiB/s ETA 00:03
[download]  84.1% of 137.97MiB at  8.01MiB/s ETA 00:02
[download]  87.0% of 137.97MiB at  8.05MiB/s ETA 00:02
[download]  89.9% of 137.97MiB at  8.06MiB/s ETA 00:01
[download]  92.8% of 137.97MiB at  8.08MiB/s ETA 00:01
[download]  95.7% of 137.97MiB at  8.14MiB/s ETA 00:00
[download]  98.6% of 137.97MiB at  8.15MiB/s ETA 00:00
[download] 100.0% of 137.97MiB at  8.18MiB/s ETA 00:00
[download] 100% of 137.97MiB in 00:27
138.197.147.247
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vOJ5mjyGSSY because of --no-playlist
[youtube] vOJ5mjyGSSY: Downloading webpage
[youtube] Downloading just video vOJ5mjyGSSY because of --no-playlist
[download] Destination: هنا سوريا _ بشار الأسد يلتقي مبعوث نتنياهو 'سراً' و  'القيادة العامة' لجبريل تحاصر مخيم اليرموك-vOJ5mjyGSSY.mp4

[download]   0.0% of 140.82MiB at  259.03B/s ETA --:--:--
[download]   0.0% of 140.82MiB at  388.52B/s ETA --:--:--
[download]   0.0% of 140.82MiB at  647.50B/s ETA 63:20:38
[download]   0.0% of 140.82MiB at  1.14KiB/s ETA 35:11:34
[download]   0.0% of 140.82MiB at  2.15KiB/s ETA 18:37:57
[download]   0.0% of 140.82MiB at  4.17KiB/s ETA 09:35:56
[download]   0.0% of 140.82MiB at  8.22KiB/s ETA 04:52:24
[download]   0.0% of 140.82MiB at 16.31KiB/s ETA 02:27:19
[download]   0.1% of 140.82MiB at 32.07KiB/s ETA 01:14:51
[download]   0.2% of 140.82MiB at 63.30KiB/s ETA 37:54
[download]   0.4% of 140.82MiB at 124.11KiB/s ETA 19:17
[download]   0.7% of 140.82MiB at 240.55KiB/s ETA 09:55
[download]   1.4% of 140.82MiB at 442.12KiB/s ETA 05:21
[download]   2.8% of 140.82MiB at 812.67KiB/s ETA 02:52
[download]   5.7% of 140.82MiB at  1.29MiB/s ETA 01:42
[download]   8.1% of 140.82MiB at  1.73MiB/s ETA 01:14
[download]  11.0% of 140.82MiB at  2.09MiB/s ETA 00:59
[download]  13.8% of 140.82MiB at  2.42MiB/s ETA 00:50
[download]  16.7% of 140.82MiB at  2.68MiB/s ETA 00:43
[download]  19.5% of 140.82MiB at  2.93MiB/s ETA 00:38
[download]  22.3% of 140.82MiB at  3.16MiB/s ETA 00:34
[download]  25.2% of 140.82MiB at  3.36MiB/s ETA 00:31
[download]  28.0% of 140.82MiB at  3.55MiB/s ETA 00:28
[download]  30.9% of 140.82MiB at  3.70MiB/s ETA 00:26
[download]  33.7% of 140.82MiB at  3.81MiB/s ETA 00:24
[download]  36.6% of 140.82MiB at  3.97MiB/s ETA 00:22
[download]  39.4% of 140.82MiB at  4.05MiB/s ETA 00:21
[download]  42.2% of 140.82MiB at  4.19MiB/s ETA 00:19
[download]  45.1% of 140.82MiB at  4.31MiB/s ETA 00:17
[download]  47.9% of 140.82MiB at  4.43MiB/s ETA 00:16
[download]  50.8% of 140.82MiB at  4.50MiB/s ETA 00:15
[download]  53.6% of 140.82MiB at  4.53MiB/s ETA 00:14
[download]  56.4% of 140.82MiB at  4.57MiB/s ETA 00:13
[download]  59.3% of 140.82MiB at  4.63MiB/s ETA 00:12
[download]  62.1% of 140.82MiB at  4.68MiB/s ETA 00:11
[download]  65.0% of 140.82MiB at  4.70MiB/s ETA 00:10
[download]  67.8% of 140.82MiB at  4.77MiB/s ETA 00:09
[download]  70.6% of 140.82MiB at  4.81MiB/s ETA 00:08
[download]  73.5% of 140.82MiB at  4.83MiB/s ETA 00:07
[download]  76.3% of 140.82MiB at  4.89MiB/s ETA 00:06
[download]  79.2% of 140.82MiB at  4.94MiB/s ETA 00:05
[download]  82.0% of 140.82MiB at  4.99MiB/s ETA 00:05
[download]  84.8% of 140.82MiB at  5.04MiB/s ETA 00:04
[download]  87.7% of 140.82MiB at  5.08MiB/s ETA 00:03
[download]  90.5% of 140.82MiB at  5.14MiB/s ETA 00:02
[download]  93.4% of 140.82MiB at  5.18MiB/s ETA 00:01
[download]  96.2% of 140.82MiB at  5.22MiB/s ETA 00:01
[download]  99.0% of 140.82MiB at  5.24MiB/s ETA 00:00
[download] 100.0% of 140.82MiB at  5.27MiB/s ETA 00:00137.220.60.201
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _oYwf3lWsgM because of --no-playlist
[youtube] _oYwf3lWsgM: Downloading webpage
[youtube] Downloading just video _oYwf3lWsgM because of --no-playlist
[youtube] _oYwf3lWsgM: Downloading MPD manifest
[download] Destination: جولة الرابعة _  عشرات القتلى والجرحى في تفجير سيارة مفخخة استهدفت مشفى الشفاء في سَراقب بريف إدلب-_oYwf3lWsgM.mp4

[download]   0.0% of 155.27MiB at  7.03KiB/s ETA 06:17:03
[download]   0.0% of 155.27MiB at 21.01KiB/s ETA 02:06:07
[download]   0.0% of 155.27MiB at 48.89KiB/s ETA 54:12
[download]   0.0% of 155.27MiB at 103.30KiB/s ETA 25:39
[download]   0.0% of 155.27MiB at 212.23KiB/s ETA 12:29
[download]   0.0% of 155.27MiB at 426.82KiB/s ETA 06:12
[download]   0.1% of 155.27MiB at 722.04KiB/s ETA 03:40
[download]   0.2% of 155.27MiB at  1.16MiB/s ETA 02:13
[download]   0.3% of 155.27MiB at  2.02MiB/s ETA 01:16
[download]   0.6% of 155.27MiB at  3.65MiB/s ETA 00:42
[download]   1.3% of 155.27MiB at  6.57MiB/s ETA 00:23
[download]   2.6% of 155.27MiB at  6.77MiB/s ETA 00:22
[download]   5.2% of 155.27MiB at  8.11MiB/s ETA 00:18
[download]   7.7% of 155.27MiB at  7.44MiB/s ETA 00:19
[download]  10.3% of 155.27MiB at  7.75MiB/s ETA 00:17
[download]  12.9% of 155.27MiB at  7.68MiB/s ETA 00:17
[download]  15.5% of 155.27MiB at  7.66MiB/s ETA 00:17
[download]  18.0% of 155.27MiB at  7.59MiB/s ETA 00:16
[download]  20.6% of 155.27MiB at  7.10MiB/s ETA 00:17
[download]  23.2% of 155.27MiB at  6.85MiB/s ETA 00:17
[download]  25.8% of 155.27MiB at  6.68MiB/s ETA 00:17
[download]  28.3% of 155.27MiB at  6.75MiB/s ETA 00:16
[download]  30.9% of 155.27MiB at  6.85MiB/s ETA 00:15
[download]  33.5% of 155.27MiB at  5.26MiB/s ETA 00:19
[download]  34.8% of 155.27MiB at  5.34MiB/s ETA 00:18
[download]  37.4% of 155.27MiB at  5.50MiB/s ETA 00:17
[download]  39.9% of 155.27MiB at  5.66MiB/s ETA 00:16
[download]  42.5% of 155.27MiB at  5.77MiB/s ETA 00:15
[download]  45.1% of 155.27MiB at  5.91MiB/s ETA 00:14
[download]  47.7% of 155.27MiB at  6.00MiB/s ETA 00:13
[download]  50.2% of 155.27MiB at  6.11MiB/s ETA 00:12
[download]  52.8% of 155.27MiB at  6.17MiB/s ETA 00:11
[download]  55.4% of 155.27MiB at  6.25MiB/s ETA 00:11
[download]  58.0% of 155.27MiB at  6.33MiB/s ETA 00:10
[download]  60.5% of 155.27MiB at  6.41MiB/s ETA 00:09
[download]  63.1% of 155.27MiB at  6.45MiB/s ETA 00:08
[download]  65.7% of 155.27MiB at  6.48MiB/s ETA 00:08
[download]  68.3% of 155.27MiB at  6.40MiB/s ETA 00:07
[download]  70.8% of 155.27MiB at  6.38MiB/s ETA 00:07
[download]  73.4% of 155.27MiB at  6.44MiB/s ETA 00:06
[download]  76.0% of 155.27MiB at  6.52MiB/s ETA 00:05
[download]  78.6% of 155.27MiB at  6.60MiB/s ETA 00:05
[download]  81.1% of 155.27MiB at  6.67MiB/s ETA 00:04
[download]  83.7% of 155.27MiB at  6.74MiB/s ETA 00:03
[download]  86.3% of 155.27MiB at  6.81MiB/s ETA 00:03
[download]  88.9% of 155.27MiB at  6.88MiB/s ETA 00:02
[download]  91.5% of 155.27MiB at  6.93MiB/s ETA 00:01
[download]  94.0% of 155.27MiB at  6.98MiB/s ETA 00:01
[download]  96.6% of 155.27MiB at  7.02MiB/s ETA 00:00
[download]  99.2% of 155.27MiB at  7.06MiB/s ETA 00:00
[download] 100.0% of 155.27MiB at  7.09MiB/s ETA 00:00159.203.95.247
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cKjwKScivLc because of --no-playlist
[youtube] cKjwKScivLc: Downloading webpage
[youtube] Downloading just video cKjwKScivLc because of --no-playlist
[youtube] cKjwKScivLc: Downloading MPD manifest
[download] Destination: محطات عربية _حظر حركة 6 أبريل بتهمة نشاطات 'تضر بسمعة مصر'-cKjwKScivLc.mp4

[download]   0.0% of 142.58MiB at  2.58KiB/s ETA 15:43:44
[download]   0.0% of 142.58MiB at  7.73KiB/s ETA 05:14:51
[download]   0.0% of 142.58MiB at 18.01KiB/s ETA 02:15:06
[download]   0.0% of 142.58MiB at 38.53KiB/s ETA 01:03:09
[download]   0.0% of 142.58MiB at 79.40KiB/s ETA 30:38
[download]   0.0% of 142.58MiB at 160.70KiB/s ETA 15:08
[download]   0.1% of 142.58MiB at 287.64KiB/s ETA 08:27
[download]   0.2% of 142.58MiB at 445.14KiB/s ETA 05:27
[download]   0.3% of 142.58MiB at 649.19KiB/s ETA 03:44
[download]   0.7% of 142.58MiB at 932.99KiB/s ETA 02:35
[download]   1.4% of 142.58MiB at  1.39MiB/s ETA 01:41
[download]   2.8% of 142.58MiB at  2.09MiB/s ETA 01:06
[download]   5.6% of 142.58MiB at  2.33MiB/s ETA 00:57
[download]   7.5% of 142.58MiB at 974.81KiB/s ETA 02:18
[download]   8.4% of 142.58MiB at  1.06MiB/s ETA 02:03
[download]  10.2% of 142.58MiB at 762.00KiB/s ETA 02:51
[download]  11.2% of 142.58MiB at 579.60KiB/s ETA 03:43
[download]  11.6% of 142.58MiB at 602.01KiB/s ETA 03:34
[download]  12.6% of 142.58MiB at 642.18KiB/s ETA 03:18
[download]  14.4% of 142.58MiB at 727.25KiB/s ETA 02:51
[download]  17.2% of 142.58MiB at 700.86KiB/s ETA 02:52
[download]  18.6% of 142.58MiB at 752.26KiB/s ETA 02:37
[download]  21.4% of 142.58MiB at 848.81KiB/s ETA 02:15
[download]  24.2% of 142.58MiB at 945.36KiB/s ETA 01:57
[download]  27.0% of 142.58MiB at  1.02MiB/s ETA 01:42
[download]  29.8% of 142.58MiB at  1.10MiB/s ETA 01:30
[download]  32.6% of 142.58MiB at  1.18MiB/s ETA 01:21
[download]  35.4% of 142.58MiB at  1.27MiB/s ETA 01:12
[download]  38.2% of 142.58MiB at  1.35MiB/s ETA 01:05
[download]  41.1% of 142.58MiB at  1.43MiB/s ETA 00:58
[download]  43.9% of 142.58MiB at  1.31MiB/s ETA 01:01
[download]  45.3% of 142.58MiB at  1.34MiB/s ETA 00:58
[download]  48.1% of 142.58MiB at  1.40MiB/s ETA 00:52
[download]  50.9% of 142.58MiB at  1.46MiB/s ETA 00:47
[download]  53.7% of 142.58MiB at  1.53MiB/s ETA 00:43
[download]  56.5% of 142.58MiB at  1.59MiB/s ETA 00:39
[download]  59.3% of 142.58MiB at  1.64MiB/s ETA 00:35
[download]  62.1% of 142.58MiB at  1.70MiB/s ETA 00:31
[download]  64.9% of 142.58MiB at  1.56MiB/s ETA 00:32
[download]  66.3% of 142.58MiB at  1.42MiB/s ETA 00:33
[download]  67.0% of 142.58MiB at  1.43MiB/s ETA 00:32
[download]  68.4% of 142.58MiB at  1.46MiB/s ETA 00:30
[download]  71.2% of 142.58MiB at  1.50MiB/s ETA 00:27
[download]  74.0% of 142.58MiB at  1.55MiB/s ETA 00:23
[download]  76.8% of 142.58MiB at  1.59MiB/s ETA 00:20
[download]  79.6% of 142.58MiB at  1.64MiB/s ETA 00:17
[download]  82.4% of 142.58MiB at  1.68MiB/s ETA 00:14
[download]  85.2% of 142.58MiB at  1.73MiB/s ETA 00:12
[download]  88.0% of 142.58MiB at  1.77MiB/s ETA 00:09
[download]  90.8% of 142.58MiB at  1.81MiB/s ETA 00:07
[download]  93.7% of 142.58MiB at  1.85MiB/s ETA 00:04
[download]  96.5% of 142.58MiB at  1.89MiB/s ETA 00:02
[download]  99.3% of 142.58MiB at  1.93MiB/s ETA 00:00
[download] 100.0% of 142.58MiB at  1.94MiB/s ETA 00:00
[download] 100% of 142.58MiB in 01:30
137.220.60.181
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dAGvL5M_7_Y because of --no-playlist
[youtube] dAGvL5M_7_Y: Downloading webpage
[youtube] Downloading just video dAGvL5M_7_Y because of --no-playlist
[download] Destination: جولة الصباح _ الفولكلور السوري يتميز في جامعة عجمان-dAGvL5M_7_Y.mp4

[download]   0.0% of 36.17MiB at  294.89B/s ETA 35:43:16
[download]   0.0% of 36.17MiB at  442.30B/s ETA 23:48:57
[download]   0.0% of 36.17MiB at  737.14B/s ETA 14:17:23
[download]   0.0% of 36.17MiB at  1.29KiB/s ETA 07:56:53
[download]   0.0% of 36.17MiB at  2.44KiB/s ETA 04:12:31
[download]   0.0% of 36.17MiB at  4.74KiB/s ETA 02:10:06
[download]   0.1% of 36.17MiB at  9.34KiB/s ETA 01:06:03
[download]   0.2% of 36.17MiB at 18.52KiB/s ETA 33:16
[download]   0.3% of 36.17MiB at 36.08KiB/s ETA 17:02
[download]   0.7% of 36.17MiB at 69.08KiB/s ETA 08:52
[download]   1.4% of 36.17MiB at 129.98KiB/s ETA 04:40
[download]   2.8% of 36.17MiB at 240.89KiB/s ETA 02:29
[download]   5.5% of 36.17MiB at 439.01KiB/s ETA 01:19
[download]  11.1% of 36.17MiB at 797.93KiB/s ETA 00:41
[download]  22.1% of 36.17MiB at  1.37MiB/s ETA 00:20
[download]  33.2% of 36.17MiB at  1.91MiB/s ETA 00:12
[download]  44.2% of 36.17MiB at  2.43MiB/s ETA 00:08
[download]  55.3% of 36.17MiB at  2.88MiB/s ETA 00:05
[download]  66.4% of 36.17MiB at  3.28MiB/s ETA 00:03
[download]  77.4% of 36.17MiB at  3.60MiB/s ETA 00:02
[download]  88.5% of 36.17MiB at  3.86MiB/s ETA 00:01
[download]  99.5% of 36.17MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 36.17MiB at  4.10MiB/s ETA 00:00159.203.95.247
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tXd2Yv4aWr4 because of --no-playlist
[youtube] tXd2Yv4aWr4: Downloading webpage
[youtube] Downloading just video tXd2Yv4aWr4 because of --no-playlist
[youtube] tXd2Yv4aWr4: Downloading MPD manifest
[download] Destination: تفاصيل_ الأسد يشتري لقطة تلفزيونية من صالح مسلم تزيد من دراما الإنتخابات-tXd2Yv4aWr4.mp4

[download]   0.0% of 153.97MiB at  1.30KiB/s ETA 33:39:00
[download]   0.0% of 153.97MiB at  2.99KiB/s ETA 14:37:45
[download]   0.0% of 153.97MiB at  6.38KiB/s ETA 06:52:04
[download]   0.0% of 153.97MiB at 13.14KiB/s ETA 03:19:56
[download]   0.0% of 153.97MiB at 26.66KiB/s ETA 01:38:33
[download]   0.0% of 153.97MiB at 53.68KiB/s ETA 48:56
[download]   0.1% of 153.97MiB at 104.64KiB/s ETA 25:05
[download]   0.1% of 153.97MiB at 187.48KiB/s ETA 14:00
[download]   0.2% of 153.97MiB at 321.31KiB/s ETA 08:09
[download]   0.4% of 153.97MiB at 522.22KiB/s ETA 05:00
[download]   0.8% of 153.97MiB at 836.24KiB/s ETA 03:06
[download]   1.7% of 153.97MiB at  1.34MiB/s ETA 01:52
[download]   3.4% of 153.97MiB at 551.84KiB/s ETA 04:36
[download]   4.2% of 153.97MiB at 394.14KiB/s ETA 06:23
[download]   4.6% of 153.97MiB at 432.32KiB/s ETA 05:47
[download]   5.5% of 153.97MiB at 355.95KiB/s ETA 06:58
[download]   5.9% of 153.97MiB at 382.16KiB/s ETA 06:28
[download]   6.8% of 153.97MiB at 334.62KiB/s ETA 07:19
[download]   7.2% of 153.97MiB at 354.70KiB/s ETA 06:52
