178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download]   1.2% of 40.13MiB at 68.71KiB/s ETA 09:50
[download]   2.5% of 40.13MiB at 134.09KiB/s ETA 04:58
[download]   5.0% of 40.13MiB at 259.16KiB/s ETA 02:30
[download]  10.0% of 40.13MiB at 488.54KiB/s ETA 01:15
[download]  19.9% of 40.13MiB at 887.01KiB/s ETA 00:37
[download]  29.9% of 40.13MiB at  1.23MiB/s ETA 00:22
[download]  39.9% of 40.13MiB at  1.58MiB/s ETA 00:15
[download]  49.8% of 40.13MiB at  1.86MiB/s ETA 00:10
[download]  59.8% of 40.13MiB at  2.11MiB/s ETA 00:07
[download]  69.8% of 40.13MiB at  2.34MiB/s ETA 00:05
[download]  79.7% of 40.13MiB at  2.55MiB/s ETA 00:03
[download]  89.7% of 40.13MiB at  2.75MiB/s ETA 00:01
[download]  99.7% of 40.13MiB at  2.94MiB/s ETA 00:00
[download] 100.0% of 40.13MiB at  2.94MiB/s ETA 00:00
[download] 100% of 40.13MiB in 00:30
159.203.95.247
storage is already mounted
Directory is already present
[youtube] oiFztaqC-XE: Downloading webpage
[youtube] Downloading just video oiFztaqC-XE because of --no-playlist
[download] Destination: حماة ...شوكة في حلق النظام لم يكسرها القمع الأمني-oiFztaqC-XE.mp4

[download]   0.0% of 25.51MiB at  3.59KiB/s ETA 02:01:08
[download]   0.0% of 25.51MiB at 10.77KiB/s ETA 40:25
[download]   0.0% of 25.51MiB at 25.09KiB/s ETA 17:20
[download]   0.1% of 25.51MiB at 53.66KiB/s ETA 08:06
[download]   0.1% of 25.51MiB at 110.63KiB/s ETA 03:55
[download]   0.2% of 25.51MiB at 223.92KiB/s ETA 01:56
[download]   0.5% of 25.51MiB at 358.84KiB/s ETA 01:12
[download]   1.0% of 25.51MiB at 626.40KiB/s ETA 00:41
[download]   2.0% of 25.51MiB at  1.00MiB/s ETA 00:24
[download]   3.9% of 25.51MiB at  1.53MiB/s ETA 00:16
[download]   7.8% of 25.51MiB at  2.28MiB/s ETA 00:10
[download]  15.7% of 25.51MiB at  3.19MiB/s ETA 00:06
[download]  31.4% of 25.51MiB at  3.51MiB/s ETA 00:04
[download]  46.7% of 25.51MiB at  3.98MiB/s ETA 00:03
[download]  62.3% of 25.51MiB at  4.63MiB/s ETA 00:02
[download]  78.0% of 25.51MiB at  4.85MiB/s ETA 00:01
[download]  93.7% of 25.51MiB at  5.14MiB/s ETA 00:00
[download] 100.0% of 25.51MiB at  5.29MiB/s ETA 00:00
[download] 100% of 25.51MiB in 00:21
68.183.197.33
storage is already mounted
Directory is already present
[youtube] L5lmfnViJvY: Downloading webpage
[youtube] Downloading just video L5lmfnViJvY because of --no-playlist
[download] Destination: مجزرة الحولة...حقد الأمن  يستهدف مدنيين عزل-L5lmfnViJvY.mp4

[download]   0.0% of 25.50MiB at  138.46B/s ETA 53:37:58
[download]   0.0% of 25.50MiB at  207.69B/s ETA 35:45:23
[download]   0.0% of 25.50MiB at  346.13B/s ETA 21:27:12
[download]   0.0% of 25.50MiB at  622.99B/s ETA 11:55:07
[download]   0.0% of 25.50MiB at  1.15KiB/s ETA 06:18:33
[download]   0.1% of 25.50MiB at  2.23KiB/s ETA 03:14:58
[download]   0.1% of 25.50MiB at  4.39KiB/s ETA 01:38:56
[download]   0.2% of 25.50MiB at  8.72KiB/s ETA 49:47
[download]   0.5% of 25.50MiB at 17.23KiB/s ETA 25:07
[download]   1.0% of 25.50MiB at 34.18KiB/s ETA 12:36
[download]   2.0% of 25.50MiB at 67.53KiB/s ETA 06:19
[download]   3.9% of 25.50MiB at 132.54KiB/s ETA 03:09
[download]   7.8% of 25.50MiB at 258.65KiB/s ETA 01:33
[download]  15.7% of 25.50MiB at 493.21KiB/s ETA 00:44
[download]  31.4% of 25.50MiB at 916.17KiB/s ETA 00:19
[download]  47.1% of 25.50MiB at  1.26MiB/s ETA 00:10
[download]  62.8% of 25.50MiB at  1.58MiB/s ETA 00:06
[download]  78.4% of 25.50MiB at  1.03MiB/s ETA 00:05
[download]  86.3% of 25.50MiB at  1.11MiB/s ETA 00:03
[download] 100.0% of 25.50MiB at  1.26MiB/s ETA 00:00
[download] 100% of 25.50MiB in 00:30
137.220.61.54
storage is already mounted
Directory is already present
[youtube] kIye48wHuE0: Downloading webpage
[youtube] Downloading just video kIye48wHuE0 because of --no-playlist
[download] Destination: خنساوات سورية...تضحيات جليلة-kIye48wHuE0.mp4

[download]   0.0% of 27.81MiB at  289.31B/s ETA 27:59:37
[download]   0.0% of 27.81MiB at  433.87B/s ETA 18:39:55
[download]   0.0% of 27.81MiB at  723.10B/s ETA 11:11:57
[download]   0.0% of 27.81MiB at  1.27KiB/s ETA 06:13:26
[download]   0.0% of 27.81MiB at  2.40KiB/s ETA 03:17:43
[download]   0.1% of 27.81MiB at  4.66KiB/s ETA 01:41:52
[download]   0.1% of 27.81MiB at  9.17KiB/s ETA 51:42
[download]   0.2% of 27.81MiB at 18.08KiB/s ETA 26:11
[download]   0.5% of 27.81MiB at 35.60KiB/s ETA 13:16
[download]   0.9% of 27.81MiB at 69.67KiB/s ETA 06:44
[download]   1.8% of 27.81MiB at 135.69KiB/s ETA 03:26
[download]   3.6% of 27.81MiB at 259.90KiB/s ETA 01:45
[download]   7.2% of 27.81MiB at 487.92KiB/s ETA 00:54
[download]  14.4% of 27.81MiB at 894.31KiB/s ETA 00:27
[download]  28.8% of 27.81MiB at  1.48MiB/s ETA 00:13
[download]  43.2% of 27.81MiB at  2.08MiB/s ETA 00:07
[download]  57.5% of 27.81MiB at  2.49MiB/s ETA 00:04
[download]  71.9% of 27.81MiB at  2.88MiB/s ETA 00:02
[download]  86.3% of 27.81MiB at  3.11MiB/s ETA 00:01
[download] 100.0% of 27.81MiB at  3.38MiB/s ETA 00:00
[download] 100% of 27.81MiB in 00:21
159.203.106.115
storage is already mounted
Directory is already present
[youtube] 7II8Kp-x9Wk: Downloading webpage
[youtube] Downloading just video 7II8Kp-x9Wk because of --no-playlist
[download] Destination: الاقتصاد السوري...اعتراف رسمي بالعجز و الانهيار قريب-7II8Kp-x9Wk.mp4

[download]   0.0% of 18.45MiB at  2.97KiB/s ETA 01:45:53
[download]   0.0% of 18.45MiB at  8.91KiB/s ETA 35:19
[download]   0.0% of 18.45MiB at 20.68KiB/s ETA 15:13
[download]   0.1% of 18.45MiB at 44.26KiB/s ETA 07:06
[download]   0.2% of 18.45MiB at 91.36KiB/s ETA 03:26
[download]   0.3% of 18.45MiB at 185.36KiB/s ETA 01:41
[download]   0.7% of 18.45MiB at 323.83KiB/s ETA 00:57
[download]   1.3% of 18.45MiB at 476.93KiB/s ETA 00:39
[download]   2.7% of 18.45MiB at 678.74KiB/s ETA 00:27
[download]   5.4% of 18.45MiB at 963.91KiB/s ETA 00:18
[download]  10.8% of 18.45MiB at  1.41MiB/s ETA 00:11
[download]  21.7% of 18.45MiB at 464.31KiB/s ETA 00:31
[download]  27.1% of 18.45MiB at 521.63KiB/s ETA 00:26
[download]  32.5% of 18.45MiB at 585.40KiB/s ETA 00:21
[download]  40.4% of 18.45MiB at 680.14KiB/s ETA 00:16
[download]  51.3% of 18.45MiB at 782.32KiB/s ETA 00:11
[download]  60.7% of 18.45MiB at 851.35KiB/s ETA 00:08
[download]  69.3% of 18.45MiB at 908.85KiB/s ETA 00:06
[download]  78.5% of 18.45MiB at 964.63KiB/s ETA 00:04
[download]  88.0% of 18.45MiB at 1015.12KiB/s ETA 00:02
[download]  97.5% of 18.45MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 18.45MiB at  1.03MiB/s ETA 00:00
[download] 100% of 18.45MiB in 00:37
137.220.60.201
storage is already mounted
Directory is already present
[youtube] mAg6BiQOf_4: Downloading webpage
[youtube] Downloading just video mAg6BiQOf_4 because of --no-playlist
[download] Destination: واشنطن و لندن تكرران مطالبة الأسد بالتنحي-mAg6BiQOf_4.mp4

[download]   0.0% of 29.15MiB at  358.53B/s ETA 23:40:51
[download]   0.0% of 29.15MiB at  537.66B/s ETA 15:47:25
[download]   0.0% of 29.15MiB at  896.08B/s ETA 09:28:27
[download]   0.0% of 29.15MiB at  1.57KiB/s ETA 05:16:00
[download]   0.0% of 29.15MiB at  2.97KiB/s ETA 02:47:23
[download]   0.1% of 29.15MiB at  5.77KiB/s ETA 01:26:14
[download]   0.1% of 29.15MiB at 11.35KiB/s ETA 43:47
[download]   0.2% of 29.15MiB at 22.33KiB/s ETA 22:13
[download]   0.4% of 29.15MiB at 43.87KiB/s ETA 11:17
[download]   0.9% of 29.15MiB at 85.24KiB/s ETA 05:47
[download]   1.7% of 29.15MiB at 164.76KiB/s ETA 02:58
[download]   3.4% of 29.15MiB at 312.81KiB/s ETA 01:32
[download]   6.9% of 29.15MiB at 577.85KiB/s ETA 00:48
[download]  13.7% of 29.15MiB at 1007.89KiB/s ETA 00:25
[download]  26.9% of 29.15MiB at  1.60MiB/s ETA 00:13
[download]  40.7% of 29.15MiB at  2.14MiB/s ETA 00:08
[download]  54.4% of 29.15MiB at  2.62MiB/s ETA 00:05
[download]  68.1% of 29.15MiB at  3.08MiB/s ETA 00:03
[download]  81.8% of 29.15MiB at  3.21MiB/s ETA 00:01
[download]  95.5% of 29.15MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 29.15MiB at  3.64MiB/s ETA 00:00
[download] 100% of 29.15MiB in 00:22
138.197.147.247
storage is already mounted
Directory is already present
[youtube] XDKvSTBCTUE: Downloading webpage
[youtube] Downloading just video XDKvSTBCTUE because of --no-playlist
[download] Destination: عيد الأضحى...سوريون بعيدون عن ديارهم ينتظرون عيدهم-XDKvSTBCTUE.mp4

[download]   0.0% of 42.74MiB at  6.81KiB/s ETA 01:47:09
[download]   0.0% of 42.74MiB at 20.39KiB/s ETA 35:46
[download]   0.0% of 42.74MiB at 47.48KiB/s ETA 15:21
[download]   0.0% of 42.74MiB at 101.51KiB/s ETA 07:10
[download]   0.1% of 42.74MiB at 209.02KiB/s ETA 03:29
[download]   0.1% of 42.74MiB at 422.60KiB/s ETA 01:43
[download]   0.3% of 42.74MiB at 460.80KiB/s ETA 01:34
[download]   0.6% of 42.74MiB at 561.40KiB/s ETA 01:17
[download]   1.2% of 42.74MiB at  1.06MiB/s ETA 00:39
[download]   2.3% of 42.74MiB at  2.00MiB/s ETA 00:20
[download]   4.7% of 42.74MiB at  3.80MiB/s ETA 00:10
[download]   9.4% of 42.74MiB at  5.08MiB/s ETA 00:07
[download]  18.7% of 42.74MiB at  4.77MiB/s ETA 00:07
[download]  28.1% of 42.74MiB at  4.78MiB/s ETA 00:06
[download]  37.4% of 42.74MiB at  4.79MiB/s ETA 00:05
[download]  46.8% of 42.74MiB at  5.13MiB/s ETA 00:04
[download]  56.2% of 42.74MiB at  5.08MiB/s ETA 00:03
[download]  65.5% of 42.74MiB at  5.26MiB/s ETA 00:02
[download]  74.9% of 42.74MiB at  5.40MiB/s ETA 00:01
[download]  84.2% of 42.74MiB at  5.14MiB/s ETA 00:01
[download]  93.0% of 42.74MiB at  5.01MiB/s ETA 00:00
[download] 100.0% of 42.74MiB at  5.07MiB/s ETA 00:00
[download] 100% of 42.74MiB in 00:17
137.220.60.201
storage is already mounted
Directory is already present
[youtube] kXGNbCr5kCo: Downloading webpage
[youtube] Downloading just video kXGNbCr5kCo because of --no-playlist
[download] Destination: المعتقلون السياسيون...مأساة انسانية تحت جنح الظلام-kXGNbCr5kCo.mp4

[download]   0.0% of 30.62MiB at  7.05KiB/s ETA 01:14:07
[download]   0.0% of 30.62MiB at 21.11KiB/s ETA 24:45
[download]   0.0% of 30.62MiB at 48.25KiB/s ETA 10:49
[download]   0.0% of 30.62MiB at 102.73KiB/s ETA 05:05
[download]   0.1% of 30.62MiB at 210.85KiB/s ETA 02:28
[download]   0.2% of 30.62MiB at 424.72KiB/s ETA 01:13
[download]   0.4% of 30.62MiB at 444.68KiB/s ETA 01:10
[download]   0.8% of 30.62MiB at 600.71KiB/s ETA 00:51
[download]   1.6% of 30.62MiB at  1.08MiB/s ETA 00:27
[download]   3.3% of 30.62MiB at  2.02MiB/s ETA 00:14
[download]   6.5% of 30.62MiB at  3.76MiB/s ETA 00:07
[download]  13.1% of 30.62MiB at  4.79MiB/s ETA 00:05
[download]  26.1% of 30.62MiB at  3.50MiB/s ETA 00:06
[download]  35.1% of 30.62MiB at  3.65MiB/s ETA 00:05
[download]  48.2% of 30.62MiB at  3.94MiB/s ETA 00:04
[download]  61.3% of 30.62MiB at  4.13MiB/s ETA 00:02
[download]  74.3% of 30.62MiB at  4.15MiB/s ETA 00:01
[download]  87.4% of 30.62MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 30.62MiB at  4.59MiB/s ETA 00:00
[download] 100% of 30.62MiB in 00:21
68.183.197.35
storage is already mounted
Directory is already present
[youtube] vIRBYSWF0K0: Downloading webpage
[youtube] Downloading just video vIRBYSWF0K0 because of --no-playlist
[download] Destination: حمص و إرادة التحدي...مئات الشهداء  قرابين للحرية-vIRBYSWF0K0.mp4

[download]   0.0% of 45.25MiB at  137.72B/s ETA 95:41:38
[download]   0.0% of 45.25MiB at  206.57B/s ETA 63:47:52
[download]   0.0% of 45.25MiB at  344.27B/s ETA 38:16:43
[download]   0.0% of 45.25MiB at  619.66B/s ETA 21:15:57
[download]   0.0% of 45.25MiB at  1.14KiB/s ETA 11:15:27
[download]   0.0% of 45.25MiB at  2.22KiB/s ETA 05:47:55
[download]   0.1% of 45.25MiB at  4.37KiB/s ETA 02:56:35
[download]   0.1% of 45.25MiB at  8.67KiB/s ETA 01:28:55
[download]   0.3% of 45.25MiB at 17.20KiB/s ETA 44:46
[download]   0.6% of 45.25MiB at 34.25KiB/s ETA 22:25
[download]   1.1% of 45.25MiB at 68.26KiB/s ETA 11:11
[download]   2.2% of 45.25MiB at 136.05KiB/s ETA 05:33
[download]   4.4% of 45.25MiB at 270.82KiB/s ETA 02:43
[download]   8.8% of 45.25MiB at 507.01KiB/s ETA 01:23
[download]  17.4% of 45.25MiB at 506.54KiB/s ETA 01:15
[download]  21.7% of 45.25MiB at 618.67KiB/s ETA 00:58
[download]  30.3% of 45.25MiB at 842.32KiB/s ETA 00:38
[download]  39.1% of 45.25MiB at 786.34KiB/s ETA 00:35
[download]  43.5% of 45.25MiB at 865.55KiB/s ETA 00:30
[download]  52.4% of 45.25MiB at 1017.82KiB/s ETA 00:21
[download]  61.2% of 45.25MiB at  1.13MiB/s ETA 00:15
[download]  70.1% of 45.25MiB at  1.21MiB/s ETA 00:11
[download]  75.6% of 45.25MiB at  1.28MiB/s ETA 00:08
[download]  84.5% of 45.25MiB at  1.39MiB/s ETA 00:05
[download]  93.3% of 45.25MiB at  1.51MiB/s ETA 00:02
[download] 100.0% of 45.25MiB at  1.59MiB/s ETA 00:00
[download] 100% of 45.25MiB in 00:44
149.248.59.49
storage is already mounted
Directory is already present
[youtube] 5GrKjxtnaos: Downloading webpage
[youtube] Downloading just video 5GrKjxtnaos because of --no-playlist
[download] Destination: السويداء.ارحل هكذا يقول أحفاد سلطان باشا الأطرش-5GrKjxtnaos.mp4

[download]   0.0% of 35.47MiB at  148.24B/s ETA 69:41:18
[download]   0.0% of 35.47MiB at  222.35B/s ETA 46:27:34
[download]   0.0% of 35.47MiB at  370.58B/s ETA 27:52:30
[download]   0.0% of 35.47MiB at  667.02B/s ETA 15:29:10
[download]   0.0% of 35.47MiB at  1.23KiB/s ETA 08:11:53
[download]   0.0% of 35.47MiB at  2.39KiB/s ETA 04:13:22
[download]   0.1% of 35.47MiB at  4.70KiB/s ETA 02:08:35
[download]   0.2% of 35.47MiB at  9.33KiB/s ETA 01:04:45
[download]   0.4% of 35.47MiB at 18.41KiB/s ETA 32:45
[download]   0.7% of 35.47MiB at 36.52KiB/s ETA 16:27
[download]   1.4% of 35.47MiB at 72.51KiB/s ETA 08:13
[download]   2.8% of 35.47MiB at 144.09KiB/s ETA 04:04
[download]   5.6% of 35.47MiB at 286.63KiB/s ETA 01:59
[download]  11.3% of 35.47MiB at 543.48KiB/s ETA 00:59
[download]  22.6% of 35.47MiB at 961.76KiB/s ETA 00:29
[download]  33.8% of 35.47MiB at  1.26MiB/s ETA 00:18
[download]  44.9% of 35.47MiB at  1.51MiB/s ETA 00:12
[download]  56.2% of 35.47MiB at  1.73MiB/s ETA 00:08
[download]  67.4% of 35.47MiB at  1.92MiB/s ETA 00:06
[download]  78.7% of 35.47MiB at  2.13MiB/s ETA 00:03
[download]  90.0% of 35.47MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 35.47MiB at  2.44MiB/s ETA 00:00
[download] 100% of 35.47MiB in 00:38

137.220.60.181
storage is already mounted
Directory is already present
[youtube] 035lfi9T-ak: Downloading webpage
[youtube] Downloading just video 035lfi9T-ak because of --no-playlist
[download] Destination: 'اللافتات' الوجه الآخر للثورة والمظاهرات-035lfi9T-ak.mp4

[download]   0.0% of 32.86MiB at  7.89KiB/s ETA 01:11:05
[download]   0.0% of 32.86MiB at 23.59KiB/s ETA 23:46
[download]   0.0% of 32.86MiB at 54.87KiB/s ETA 10:13
[download]   0.0% of 32.86MiB at 115.54KiB/s ETA 04:51
[download]   0.1% of 32.86MiB at 237.27KiB/s ETA 02:21
[download]   0.2% of 32.86MiB at 478.11KiB/s ETA 01:10
[download]   0.4% of 32.86MiB at 588.95KiB/s ETA 00:56
[download]   0.8% of 32.86MiB at 464.26KiB/s ETA 01:11
[download]   1.5% of 32.86MiB at 880.64KiB/s ETA 00:37
[download]   3.0% of 32.86MiB at  1.63MiB/s ETA 00:19
[download]   6.1% of 32.86MiB at  3.09MiB/s ETA 00:09
[download]  12.2% of 32.86MiB at  4.73MiB/s ETA 00:06
[download]  24.3% of 32.86MiB at  5.44MiB/s ETA 00:04
[download]  36.5% of 32.86MiB at  5.59MiB/s ETA 00:03
[download]  48.7% of 32.86MiB at  6.15MiB/s ETA 00:02
[download]  60.9% of 32.86MiB at  6.55MiB/s ETA 00:01
[download]  73.0% of 32.86MiB at  6.85MiB/s ETA 00:01
[download]  85.2% of 32.86MiB at  7.16MiB/s ETA 00:00
[download]  97.4% of 32.86MiB at  7.04MiB/s ETA 00:00
[download] 100.0% of 32.86MiB at  7.12MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube] N1AKX8lD9-A: Downloading webpage
[youtube] Downloading just video N1AKX8lD9-A because of --no-playlist
[download] Destination: حماة..صوت الحرية يعلو مع كل رصاصة جديدة-N1AKX8lD9-A.mp4

[download]   0.0% of 28.03MiB at   52.70B/s ETA --:--:--
[download]   0.0% of 28.03MiB at   79.05B/s ETA --:--:--
[download]   0.0% of 28.03MiB at  131.75B/s ETA 61:57:10
[download]   0.0% of 28.03MiB at  233.76B/s ETA 34:54:51
[download]   0.0% of 28.03MiB at  437.81B/s ETA 18:38:22
[download]   0.1% of 28.03MiB at  827.82B/s ETA 09:51:18
[download]   0.1% of 28.03MiB at  1.54KiB/s ETA 05:11:09
[download]   0.2% of 28.03MiB at  2.97KiB/s ETA 02:40:36
[download]   0.4% of 28.03MiB at  3.23KiB/s ETA 02:27:34
[download]   0.5% of 28.03MiB at  3.94KiB/s ETA 02:00:45
[download]   0.7% of 28.03MiB at  4.86KiB/s ETA 01:37:41
[download]   0.9% of 28.03MiB at  6.20KiB/s ETA 01:16:25
[download]   1.0% of 28.03MiB at  6.90KiB/s ETA 01:08:38
[download]   1.2% of 28.03MiB at  7.64KiB/s ETA 01:01:53
[download]   1.4% of 28.03MiB at  5.82KiB/s ETA 01:21:02
[download]   1.5% of 28.03MiB at  6.26KiB/s ETA 01:15:14
[download]   1.7% of 28.03MiB at  6.82KiB/s ETA 01:08:53
[download]   1.8% of 28.03MiB at  6.95KiB/s ETA 01:07:31
[download]   1.9% of 28.03MiB at  7.13KiB/s ETA 01:05:50
[download]   2.0% of 28.03MiB at  7.48KiB/s ETA 01:02:42
[download]   2.2% of 28.03MiB at  7.24KiB/s ETA 01:04:35
[download]   2.3% of 28.03MiB at  7.53KiB/s ETA 01:02:02
[download]   2.5% of 28.03MiB at  8.11KiB/s ETA 57:31
[download]   2.7% of 28.03MiB at  8.05KiB/s ETA 57:47
[download]   2.9% of 28.03MiB at  8.34KiB/s ETA 55:43
[download]   3.0% of 28.03MiB at  8.60KiB/s ETA 53:58
[download]   3.2% of 28.03MiB at  9.06KiB/s ETA 51:07
[download]   3.3% of 28.03MiB at  9.34KiB/s ETA 49:28
[download]   3.4% of 28.03MiB at  9.53KiB/s ETA 48:26
[download]   3.6% of 28.03MiB at  9.20KiB/s ETA 50:08
[download]   3.6% of 28.03MiB at  8.75KiB/s ETA 52:38
[download]   3.7% of 28.03MiB at  8.84KiB/s ETA 52:06
[download]   3.8% of 28.03MiB at  8.98KiB/s ETA 51:16
[download]   3.9% of 28.03MiB at  9.27KiB/s ETA 49:34
[download]   4.1% of 28.03MiB at  9.63KiB/s ETA 47:37
[download]   4.2% of 28.03MiB at  9.82KiB/s ETA 46:38
[download]   4.4% of 28.03MiB at 10.02KiB/s ETA 45:40
[download]   4.5% of 28.03MiB at  9.57KiB/s ETA 47:43
[download]   4.5% of 28.03MiB at  9.65KiB/s ETA 47:19
[download]   4.6% of 28.03MiB at  9.78KiB/s ETA 46:38
[download]   4.7% of 28.03MiB at  9.91KiB/s ETA 45:59
[download]   4.8% of 28.03MiB at 10.08KiB/s ETA 45:09
[download]   4.9% of 28.03MiB at 10.21KiB/s ETA 44:31
[download]   5.0% of 28.03MiB at 10.27KiB/s ETA 44:14
[download]   5.1% of 28.03MiB at 10.37KiB/s ETA 43:46
[download]   5.2% of 28.03MiB at 10.56KiB/s ETA 42:56
[download]   5.3% of 28.03MiB at 10.13KiB/s ETA 44:42
[download]   5.4% of 28.03MiB at 10.21KiB/s ETA 44:19
[download]   5.5% of 28.03MiB at 10.29KiB/s ETA 43:56
[download]   5.6% of 28.03MiB at 10.39KiB/s ETA 43:29
[download]   5.7% of 28.03MiB at 10.56KiB/s ETA 42:44
[download]   5.8% of 28.03MiB at 10.73KiB/s ETA 41:58
[download]   5.9% of 28.03MiB at 10.85KiB/s ETA 41:29
[download]   6.0% of 28.03MiB at 11.00KiB/s ETA 40:50
[download]   6.2% of 28.03MiB at 11.36KiB/s ETA 39:28
[download]   6.6% of 28.03MiB at 10.92KiB/s ETA 40:54
[download]   6.8% of 28.03MiB at 11.04KiB/s ETA 40:21
[download]   6.9% of 28.03MiB at 11.15KiB/s ETA 39:56
[download]   7.0% of 28.03MiB at 11.25KiB/s ETA 39:31
[download]   7.1% of 28.03MiB at 11.38KiB/s ETA 39:01
[download]   7.3% of 28.03MiB at 11.60KiB/s ETA 38:12
[download]   7.5% of 28.03MiB at 11.28KiB/s ETA 39:13
[download]   7.5% of 28.03MiB at 11.28KiB/s ETA 39:12
[download]   7.6% of 28.03MiB at 11.29KiB/s ETA 39:09
[download]   7.6% of 28.03MiB at 11.34KiB/s ETA 38:57
[download]   7.7% of 28.03MiB at 11.45KiB/s ETA 38:33
[download]   7.8% of 28.03MiB at 11.61KiB/s ETA 37:58
[download]   8.1% of 28.03MiB at 11.81KiB/s ETA 37:14
[download]   8.2% of 28.03MiB at 11.90KiB/s ETA 36:54
[download]   8.3% of 28.03MiB at 12.03KiB/s ETA 36:28
[download]   8.5% of 28.03MiB at 12.25KiB/s ETA 35:44
[download]   8.7% of 28.03MiB at 11.51KiB/s ETA 37:57
[download]   8.8% of 28.03MiB at 11.60KiB/s ETA 37:37
[download]   8.9% of 28.03MiB at 11.71KiB/s ETA 37:12
[download]   9.0% of 28.03MiB at 11.36KiB/s ETA 38:18
[download]   9.1% of 28.03MiB at 11.39KiB/s ETA 38:11
[download]   9.1% of 28.03MiB at 11.47KiB/s ETA 37:53
[download]   9.3% of 28.03MiB at 11.61KiB/s ETA 37:22
[download]   9.5% of 28.03MiB at 11.76KiB/s ETA 36:49
[download]   9.6% of 28.03MiB at 11.81KiB/s ETA 36:36
[download]   9.6% of 28.03MiB at 11.89KiB/s ETA 36:21
[download]   9.8% of 28.03MiB at 11.65KiB/s ETA 37:02
[download]   9.9% of 28.03MiB at 11.72KiB/s ETA 36:46
[download]  10.0% of 28.03MiB at 11.82KiB/s ETA 36:25
[download]  10.1% of 28.03MiB at 11.55KiB/s ETA 37:14
[download]  10.1% of 28.03MiB at 11.60KiB/s ETA 37:03
[download]  10.2% of 28.03MiB at 11.67KiB/s ETA 36:47
[download]  10.4% of 28.03MiB at 11.80KiB/s ETA 36:19
[download]  10.6% of 28.03MiB at 12.04KiB/s ETA 35:30
[download]  10.8% of 28.03MiB at 11.79KiB/s ETA 36:10
[download]  10.9% of 28.03MiB at 11.85KiB/s ETA 35:57
[download]  11.0% of 28.03MiB at 11.91KiB/s ETA 35:44
[download]  11.1% of 28.03MiB at 11.62KiB/s ETA 36:36
[download]  11.1% of 28.03MiB at 11.35KiB/s ETA 37:26
[download]  11.2% of 28.03MiB at 11.37KiB/s ETA 37:22
[download]  11.2% of 28.03MiB at 11.40KiB/s ETA 37:16
[download]  11.3% of 28.03MiB at 11.19KiB/s ETA 37:55
[download]  11.3% of 28.03MiB at 11.23KiB/s ETA 37:46
[download]  11.4% of 28.03MiB at 11.30KiB/s ETA 37:29
[download]  11.6% of 28.03MiB at 11.42KiB/s ETA 37:03
[download]  11.7% of 28.03MiB at 11.53KiB/s ETA 36:38
[download]  11.9% of 28.03MiB at 11.70KiB/s ETA 36:00
[download]  12.1% of 28.03MiB at 11.40KiB/s ETA 36:51
[download]  12.2% of 28.03MiB at 11.47KiB/s ETA 36:37
[download]  12.3% of 28.03MiB at 11.01KiB/s ETA 38:04
[download]  12.4% of 28.03MiB at 11.05KiB/s ETA 37:54
[download]  12.5% of 28.03MiB at 11.09KiB/s ETA 37:43
[download]  12.6% of 28.03MiB at 11.13KiB/s ETA 37:33
