155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download]  38.1% of 451.84MiB at 12.80KiB/s ETA 06:12:49
[download]  38.1% of 451.84MiB at 12.79KiB/s ETA 06:12:52
[download]  38.1% of 451.84MiB at 12.80KiB/s ETA 06:12:47
[download]  38.2% of 451.84MiB at 12.80KiB/s ETA 06:12:39
[download]  38.2% of 451.84MiB at 12.80KiB/s ETA 06:12:34
[download]  38.2% of 451.84MiB at 12.80KiB/s ETA 06:12:33
[download]  38.2% of 451.84MiB at 12.80KiB/s ETA 06:12:31
[download]  38.2% of 451.84MiB at 12.79KiB/s ETA 06:12:49
[download]  38.2% of 451.84MiB at 12.79KiB/s ETA 06:12:47
[download]  38.2% of 451.84MiB at 12.79KiB/s ETA 06:12:43
[download]  38.2% of 451.84MiB at 12.79KiB/s ETA 06:12:47
[download]  38.2% of 451.84MiB at 12.79KiB/s ETA 06:12:43
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:50
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:48
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:45
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:40
[download]  38.2% of 451.84MiB at 12.79KiB/s ETA 06:12:35
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:40
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:47
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:46
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:43
[download]  38.2% of 451.84MiB at 12.78KiB/s ETA 06:12:38
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:31
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:24
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:19
[download]  38.3% of 451.84MiB at 12.79KiB/s ETA 06:12:11
[download]  38.3% of 451.84MiB at 12.79KiB/s ETA 06:12:05
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:07
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:13
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:10
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:12:04
[download]  38.3% of 451.84MiB at 12.78KiB/s ETA 06:11:56
[download]  38.4% of 451.84MiB at 12.79KiB/s ETA 06:11:42
[download]  38.4% of 451.84MiB at 12.79KiB/s ETA 06:11:29
[download]  38.4% of 451.84MiB at 12.80KiB/s ETA 06:11:21
[download]  38.4% of 451.84MiB at 12.80KiB/s ETA 06:11:07
[download]  38.4% of 451.84MiB at 12.81KiB/s ETA 06:10:50
[download]  38.4% of 451.84MiB at 12.81KiB/s ETA 06:10:38
[download]  38.4% of 451.84MiB at 12.81KiB/s ETA 06:10:41
[download]  38.4% of 451.84MiB at 12.81KiB/s ETA 06:10:36
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:39
[download]  38.5% of 451.84MiB at 12.81KiB/s ETA 06:10:35
[download]  38.5% of 451.84MiB at 12.81KiB/s ETA 06:10:31
[download]  38.5% of 451.84MiB at 12.81KiB/s ETA 06:10:21
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:33
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:27
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:22
[download]  38.5% of 451.84MiB at 12.81KiB/s ETA 06:10:13
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:16
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:13
[download]  38.5% of 451.84MiB at 12.80KiB/s ETA 06:10:07
[download]  38.5% of 451.84MiB at 12.81KiB/s ETA 06:10:04
[download]  38.6% of 451.84MiB at 12.79KiB/s ETA 06:10:21
[download]  38.6% of 451.84MiB at 12.79KiB/s ETA 06:10:19
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:10:16
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:10:11
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:10:04
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:10:00
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:09:54
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:09:50
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:09:54
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:09:51
[download]  38.6% of 451.84MiB at 12.80KiB/s ETA 06:09:43
[download]  38.6% of 451.84MiB at 12.81KiB/s ETA 06:09:32
[download]  38.6% of 451.84MiB at 12.79KiB/s ETA 06:09:47
[download]  38.6% of 451.84MiB at 12.79KiB/s ETA 06:09:55
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:53
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:50
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:55
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:52
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:49
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:42
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:29
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:22
[download]  38.7% of 451.84MiB at 12.80KiB/s ETA 06:09:14
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:18
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:26
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:24
[download]  38.7% of 451.84MiB at 12.79KiB/s ETA 06:09:21
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:09:16
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:09:13
[download]  38.8% of 451.84MiB at 12.78KiB/s ETA 06:09:20
[download]  38.8% of 451.84MiB at 12.78KiB/s ETA 06:09:18
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:09:13
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:09:05
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:08:50
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:08:54
[download]  38.8% of 451.84MiB at 12.79KiB/s ETA 06:08:50
[download]  38.8% of 451.84MiB at 12.78KiB/s ETA 06:09:05
[download]  38.8% of 451.84MiB at 12.78KiB/s ETA 06:09:00
[download]  38.8% of 451.84MiB at 12.78KiB/s ETA 06:08:53
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:47
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:43
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:36
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:30
[download]  38.9% of 451.84MiB at 12.78KiB/s ETA 06:08:38
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:36
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:31
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:22
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:12
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:11
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:07
[download]  38.9% of 451.84MiB at 12.79KiB/s ETA 06:08:01
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:56
[download]  39.0% of 451.84MiB at 12.80KiB/s ETA 06:07:50
[download]  39.0% of 451.84MiB at 12.80KiB/s ETA 06:07:43
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:55
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:52
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:48
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:44
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:49
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:46
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:41
[download]  39.0% of 451.84MiB at 12.78KiB/s ETA 06:07:51
[download]  39.0% of 451.84MiB at 12.78KiB/s ETA 06:07:49
[download]  39.0% of 451.84MiB at 12.78KiB/s ETA 06:07:47
[download]  39.0% of 451.84MiB at 12.78KiB/s ETA 06:07:44
[download]  39.0% of 451.84MiB at 12.79KiB/s ETA 06:07:40
[download]  39.0% of 451.84MiB at 12.78KiB/s ETA 06:07:46
[download]  39.0% of 451.84MiB at 12.78KiB/s ETA 06:07:45
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:40
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:33
[download]  39.1% of 451.84MiB at 12.79KiB/s ETA 06:07:28
[download]  39.1% of 451.84MiB at 12.79KiB/s ETA 06:07:24
[download]  39.1% of 451.84MiB at 12.79KiB/s ETA 06:07:19
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:31
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:28
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:25
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:20
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:16
[download]  39.1% of 451.84MiB at 12.79KiB/s ETA 06:07:09
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:10
[download]  39.1% of 451.84MiB at 12.78KiB/s ETA 06:07:05
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:57
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:54
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:47
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:34
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:28
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:31
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:29
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:24
[download]  39.2% of 451.84MiB at 12.79KiB/s ETA 06:06:18
[download]  39.2% of 451.84MiB at 12.80KiB/s ETA 06:06:12
[download]  39.2% of 451.84MiB at 12.80KiB/s ETA 06:06:02
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:52
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:56
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:52
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:46
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:42
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:39
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:42
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:38
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:32
[download]  39.3% of 451.84MiB at 12.80KiB/s ETA 06:05:23
[download]  39.3% of 451.84MiB at 12.81KiB/s ETA 06:05:16
[download]  39.4% of 451.84MiB at 12.81KiB/s ETA 06:05:06
[download]  39.4% of 451.84MiB at 12.81KiB/s ETA 06:04:58
[download]  39.4% of 451.84MiB at 12.79KiB/s ETA 06:05:28
[download]  39.4% of 451.84MiB at 12.79KiB/s ETA 06:05:22
[download]  39.4% of 451.84MiB at 12.79KiB/s ETA 06:05:16
[download]  39.4% of 451.84MiB at 12.80KiB/s ETA 06:05:05
[download]  39.4% of 451.84MiB at 12.80KiB/s ETA 06:04:58
[download]  39.4% of 451.84MiB at 12.80KiB/s ETA 06:04:50
[download]  39.4% of 451.84MiB at 12.81KiB/s ETA 06:04:35
[download]  39.5% of 451.84MiB at 12.80KiB/s ETA 06:04:45
[download]  39.5% of 451.84MiB at 12.80KiB/s ETA 06:04:34
[download]  39.5% of 451.84MiB at 12.80KiB/s ETA 06:04:28
[download]  39.5% of 451.84MiB at 12.81KiB/s ETA 06:04:17
[download]  39.5% of 451.84MiB at 12.81KiB/s ETA 06:04:07
[download]  39.5% of 451.84MiB at 12.80KiB/s ETA 06:04:14
[download]  39.5% of 451.84MiB at 12.80KiB/s ETA 06:04:11
[download]  39.5% of 451.84MiB at 12.80KiB/s ETA 06:04:05
[download]  39.6% of 451.84MiB at 12.81KiB/s ETA 06:03:58
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:04:11
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:04:07
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:04:02
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:04:02
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:03:58
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:03:50
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:03:45
[download]  39.6% of 451.84MiB at 12.79KiB/s ETA 06:03:58
[download]  39.6% of 451.84MiB at 12.79KiB/s ETA 06:03:56
[download]  39.6% of 451.84MiB at 12.79KiB/s ETA 06:03:54
[download]  39.6% of 451.84MiB at 12.79KiB/s ETA 06:03:49
[download]  39.6% of 451.84MiB at 12.80KiB/s ETA 06:03:42
[download]  39.7% of 451.84MiB at 12.80KiB/s ETA 06:03:34
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:44
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:37
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:43
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:40
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:34
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:21
[download]  39.7% of 451.84MiB at 12.79KiB/s ETA 06:03:16
[download]  39.7% of 451.84MiB at 12.78KiB/s ETA 06:03:29
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:24
[download]  39.8% of 451.84MiB at 12.79KiB/s ETA 06:03:18
[download]  39.8% of 451.84MiB at 12.79KiB/s ETA 06:03:12
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:15
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:11
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:15
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:11
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:14
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:11
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:03:06
[download]  39.8% of 451.84MiB at 12.78KiB/s ETA 06:02:57
[download]  39.8% of 451.84MiB at 12.79KiB/s ETA 06:02:46
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:02:38
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:02:38
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:02:33
[download]  39.9% of 451.84MiB at 12.78KiB/s ETA 06:02:39
[download]  39.9% of 451.84MiB at 12.78KiB/s ETA 06:02:36
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:02:30
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:02:19
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:02:02
[download]  39.9% of 451.84MiB at 12.79KiB/s ETA 06:01:57
[download]  40.0% of 451.84MiB at 12.80KiB/s ETA 06:01:49
[download]  40.0% of 451.84MiB at 12.80KiB/s ETA 06:01:42
[download]  40.0% of 451.84MiB at 12.80KiB/s ETA 06:01:37
[download]  40.0% of 451.84MiB at 12.80KiB/s ETA 06:01:31
[download]  40.0% of 451.84MiB at 12.80KiB/s ETA 06:01:25
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:39
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:46
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:44
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:40
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:33
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:24
[download]  40.0% of 451.84MiB at 12.79KiB/s ETA 06:01:30
[download]  40.0% of 451.84MiB at 12.78KiB/s ETA 06:01:39
[download]  40.0% of 451.84MiB at 12.78KiB/s ETA 06:01:37
[download]  40.1% of 451.84MiB at 12.78KiB/s ETA 06:01:34
[download]  40.1% of 451.84MiB at 12.79KiB/s ETA 06:01:29
[download]  40.1% of 451.84MiB at 12.79KiB/s ETA 06:01:16
[download]  40.1% of 451.84MiB at 12.78KiB/s ETA 06:01:25
[download]  40.1% of 451.84MiB at 12.78KiB/s ETA 06:01:16
[download]  40.1% of 451.84MiB at 12.78KiB/s ETA 06:01:09
[download]  40.1% of 451.84MiB at 12.78KiB/s ETA 06:01:08
[download]  40.1% of 451.84MiB at 12.78KiB/s ETA 06:01:12
[download]  40.2% of 451.84MiB at 12.78KiB/s ETA 06:01:10
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:46
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:43
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:38
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:27
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:18
[download]  40.2% of 451.84MiB at 12.77KiB/s ETA 06:01:10
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:12
[download]  40.2% of 451.84MiB at 12.76KiB/s ETA 06:01:08
[download]  40.2% of 451.84MiB at 12.77KiB/s ETA 06:01:00
[download]  40.2% of 451.84MiB at 12.77KiB/s ETA 06:00:53
[download]  40.3% of 451.84MiB at 12.77KiB/s ETA 06:00:42
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:23
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:14
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:17
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:14
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:08
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:04
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 06:00:00
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 05:59:56
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 05:59:57
[download]  40.3% of 451.84MiB at 12.78KiB/s ETA 05:59:55
[download]  40.4% of 451.84MiB at 12.78KiB/s ETA 05:59:52
[download]  40.4% of 451.84MiB at 12.78KiB/s ETA 05:59:57
[download]  40.4% of 451.84MiB at 12.78KiB/s ETA 05:59:54
[download]  40.4% of 451.84MiB at 12.77KiB/s ETA 06:00:10
[download]  40.4% of 451.84MiB at 12.76KiB/s ETA 06:00:17
[download]  40.4% of 451.84MiB at 12.76KiB/s ETA 06:00:16
[download]  40.4% of 451.84MiB at 12.76KiB/s ETA 06:00:14
[download]  40.4% of 451.84MiB at 12.76KiB/s ETA 06:00:12
[download]  40.4% of 451.84MiB at 12.76KiB/s ETA 06:00:09
[download]  40.4% of 451.84MiB at 12.76KiB/s ETA 06:00:06
[download]  40.4% of 451.84MiB at 12.75KiB/s ETA 06:00:34
[download]  40.4% of 451.84MiB at 12.75KiB/s ETA 06:00:32
[download]  40.4% of 451.84MiB at 12.75KiB/s ETA 06:00:28
[download]  40.4% of 451.84MiB at 12.74KiB/s ETA 06:00:33
[download]  40.4% of 451.84MiB at 12.75KiB/s ETA 06:00:30
[download]  40.4% of 451.84MiB at 12.74KiB/s ETA 06:00:32
[download]  40.4% of 451.84MiB at 12.74KiB/s ETA 06:00:29
[download]  40.4% of 451.84MiB at 12.75KiB/s ETA 06:00:22
[download]  40.5% of 451.84MiB at 12.75KiB/s ETA 06:00:09
[download]  40.5% of 451.84MiB at 12.75KiB/s ETA 05:59:50
[download]  40.5% of 451.84MiB at 12.74KiB/s ETA 06:00:01
[download]  40.5% of 451.84MiB at 12.75KiB/s ETA 05:59:55
[download]  40.5% of 451.84MiB at 12.75KiB/s ETA 05:59:49
[download]  40.5% of 451.84MiB at 12.75KiB/s ETA 05:59:40
[download]  40.5% of 451.84MiB at 12.75KiB/s ETA 05:59:41
[download]  40.6% of 451.84MiB at 12.75KiB/s ETA 05:59:32
[download]  40.6% of 451.84MiB at 12.75KiB/s ETA 05:59:18
[download]  40.6% of 451.84MiB at 12.75KiB/s ETA 05:59:19
[download]  40.6% of 451.84MiB at 12.75KiB/s ETA 05:59:24
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:31
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:30
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:28
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:23
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:24
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:31
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:29
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:25
[download]  40.6% of 451.84MiB at 12.74KiB/s ETA 05:59:18
[download]  40.7% of 451.84MiB at 12.73KiB/s ETA 05:59:27
[download]  40.7% of 451.84MiB at 12.73KiB/s ETA 05:59:21
[download]  40.7% of 451.84MiB at 12.73KiB/s ETA 05:59:20
[download]  40.7% of 451.84MiB at 12.73KiB/s ETA 05:59:14
[download]  40.7% of 451.84MiB at 12.72KiB/s ETA 05:59:23
[download]  40.7% of 451.84MiB at 12.73KiB/s ETA 05:59:16
[download]  40.7% of 451.84MiB at 12.71KiB/s ETA 05:59:35
[download]  40.7% of 451.84MiB at 12.71KiB/s ETA 05:59:30
[download]  40.7% of 451.84MiB at 12.71KiB/s ETA 05:59:32
[download]  40.7% of 451.84MiB at 12.71KiB/s ETA 05:59:37
[download]  40.7% of 451.84MiB at 12.71KiB/s ETA 05:59:35
[download]  40.8% of 451.84MiB at 12.71KiB/s ETA 05:59:30
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:40
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:36
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:28
[download]  40.8% of 451.84MiB at 12.71KiB/s ETA 05:59:19
[download]  40.8% of 451.84MiB at 12.71KiB/s ETA 05:59:05
[download]  40.8% of 451.84MiB at 12.71KiB/s ETA 05:58:57
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:08
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:15
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:12
[download]  40.8% of 451.84MiB at 12.70KiB/s ETA 05:59:09
[download]  40.9% of 451.84MiB at 12.70KiB/s ETA 05:59:01
[download]  40.9% of 451.84MiB at 12.71KiB/s ETA 05:58:46
[download]  40.9% of 451.84MiB at 12.71KiB/s ETA 05:58:47
[download]  40.9% of 451.84MiB at 12.71KiB/s ETA 05:58:42
[download]  40.9% of 451.84MiB at 12.71KiB/s ETA 05:58:35
[download]  40.9% of 451.84MiB at 12.71KiB/s ETA 05:58:30
[download]  40.9% of 451.84MiB at 12.71KiB/s ETA 05:58:21
[download]  40.9% of 451.84MiB at 12.69KiB/s ETA 05:58:58
[download]  40.9% of 451.84MiB at 12.69KiB/s ETA 05:58:51
[download]  41.0% of 451.84MiB at 12.69KiB/s ETA 05:58:52
[download]  41.0% of 451.84MiB at 12.68KiB/s ETA 05:59:09
[download]  41.0% of 451.84MiB at 12.68KiB/s ETA 05:59:07
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:12
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:10
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:06
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:13
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:12
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:10
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:59:05
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:58:58
[download]  41.0% of 451.84MiB at 12.68KiB/s ETA 05:58:50
[download]  41.0% of 451.84MiB at 12.68KiB/s ETA 05:58:37
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:58:49
[download]  41.0% of 451.84MiB at 12.67KiB/s ETA 05:58:45
[download]  41.1% of 451.84MiB at 12.67KiB/s ETA 05:58:39
[download]  41.1% of 451.84MiB at 12.68KiB/s ETA 05:58:32
[download]  41.1% of 451.84MiB at 12.67KiB/s ETA 05:58:39
[download]  41.1% of 451.84MiB at 12.66KiB/s ETA 05:58:41
[download]  41.1% of 451.84MiB at 12.66KiB/s ETA 05:58:39
[download]  41.1% of 451.84MiB at 12.67KiB/s ETA 05:58:35
[download]  41.1% of 451.84MiB at 12.67KiB/s ETA 05:58:28
[download]  41.1% of 451.84MiB at 12.67KiB/s ETA 05:58:27
[download]  41.1% of 451.84MiB at 12.67KiB/s ETA 05:58:21
[download]  41.1% of 451.84MiB at 12.66KiB/s ETA 05:58:30
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:25
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:20
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:23
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:19
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:14
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:14
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:09
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:11
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:58:06
[download]  41.2% of 451.84MiB at 12.65KiB/s ETA 05:58:08
[download]  41.2% of 451.84MiB at 12.65KiB/s ETA 05:58:04
[download]  41.2% of 451.84MiB at 12.66KiB/s ETA 05:57:57
[download]  41.3% of 451.84MiB at 12.66KiB/s ETA 05:57:44
[download]  41.3% of 451.84MiB at 12.66KiB/s ETA 05:57:37
[download]  41.3% of 451.84MiB at 12.67KiB/s ETA 05:57:21
[download]  41.3% of 451.84MiB at 12.67KiB/s ETA 05:57:19
[download]  41.3% of 451.84MiB at 12.67KiB/s ETA 05:57:14
[download]  41.3% of 451.84MiB at 12.67KiB/s ETA 05:57:07
[download]  41.3% of 451.84MiB at 12.67KiB/s ETA 05:57:06
[download]  41.3% of 451.84MiB at 12.66KiB/s ETA 05:57:21
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:57:18
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:57:13
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:57:08
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:57:07
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:57:03
[download]  41.4% of 451.84MiB at 12.65KiB/s ETA 05:57:14
[download]  41.4% of 451.84MiB at 12.65KiB/s ETA 05:57:09
[download]  41.4% of 451.84MiB at 12.65KiB/s ETA 05:57:00
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:56:50
[download]  41.4% of 451.84MiB at 12.66KiB/s ETA 05:56:41
[download]  41.5% of 451.84MiB at 12.66KiB/s ETA 05:56:42
[download]  41.5% of 451.84MiB at 12.66KiB/s ETA 05:56:38
[download]  41.5% of 451.84MiB at 12.66KiB/s ETA 05:56:30
[download]  41.5% of 451.84MiB at 12.65KiB/s ETA 05:56:43
