134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[download]  21.0% of 257.51MiB at  2.22MiB/s ETA 01:31
[download]  22.2% of 257.51MiB at  2.25MiB/s ETA 01:29
[download]  23.3% of 257.51MiB at  2.23MiB/s ETA 01:28
[download]  24.1% of 257.51MiB at  2.26MiB/s ETA 01:26
[download]  25.6% of 257.51MiB at  2.30MiB/s ETA 01:23
[download]  26.7% of 257.51MiB at  2.26MiB/s ETA 01:23
[download]  27.4% of 257.51MiB at  2.25MiB/s ETA 01:23
[download]  28.2% of 257.51MiB at  2.25MiB/s ETA 01:22
[download]  29.0% of 257.51MiB at  2.24MiB/s ETA 01:21
[download]  29.7% of 257.51MiB at  2.26MiB/s ETA 01:20
[download]  31.2% of 257.51MiB at  2.30MiB/s ETA 01:17
[download]  32.6% of 257.51MiB at  2.31MiB/s ETA 01:15
[download]  33.6% of 257.51MiB at  2.33MiB/s ETA 01:13
[download]  34.8% of 257.51MiB at  2.33MiB/s ETA 01:12
[download]  35.7% of 257.51MiB at  2.31MiB/s ETA 01:11
[download]  36.4% of 257.51MiB at  2.29MiB/s ETA 01:11
[download]  37.0% of 257.51MiB at  2.26MiB/s ETA 01:11
[download]  37.5% of 257.51MiB at  2.26MiB/s ETA 01:11
[download]  38.4% of 257.51MiB at  2.26MiB/s ETA 01:10
[download]  39.3% of 257.51MiB at  2.01MiB/s ETA 01:17
[download]  39.8% of 257.51MiB at  2.02MiB/s ETA 01:16
[download]  40.8% of 257.51MiB at  2.04MiB/s ETA 01:14
[download]  42.2% of 257.51MiB at  2.07MiB/s ETA 01:12
[download]  43.5% of 257.51MiB at  2.08MiB/s ETA 01:10
[download]  44.5% of 257.51MiB at  2.10MiB/s ETA 01:08
[download]  45.8% of 257.51MiB at  2.12MiB/s ETA 01:05
[download]  47.1% of 257.51MiB at  2.14MiB/s ETA 01:03
[download]  48.4% of 257.51MiB at  2.17MiB/s ETA 01:01
[download]  50.0% of 257.51MiB at  2.20MiB/s ETA 00:58
[download]  51.5% of 257.51MiB at  2.23MiB/s ETA 00:55
[download]  53.1% of 257.51MiB at  2.26MiB/s ETA 00:53
[download]  54.5% of 257.51MiB at  2.26MiB/s ETA 00:51
[download]  55.4% of 257.51MiB at  2.28MiB/s ETA 00:50
[download]  56.7% of 257.51MiB at  2.26MiB/s ETA 00:49
[download]  57.4% of 257.51MiB at  2.26MiB/s ETA 00:48
[download]  58.5% of 257.51MiB at  2.27MiB/s ETA 00:47
[download]  59.6% of 257.51MiB at  2.30MiB/s ETA 00:45
[download]  61.1% of 257.51MiB at  2.32MiB/s ETA 00:43
[download]  62.7% of 257.51MiB at  2.35MiB/s ETA 00:40
[download]  64.3% of 257.51MiB at  2.38MiB/s ETA 00:38
[download]  65.8% of 257.51MiB at  2.40MiB/s ETA 00:36
[download]  67.4% of 257.51MiB at  2.42MiB/s ETA 00:34
[download]  68.7% of 257.51MiB at  2.45MiB/s ETA 00:32
[download]  70.3% of 257.51MiB at  2.47MiB/s ETA 00:30
[download]  71.8% of 257.51MiB at  2.49MiB/s ETA 00:29
[download]  73.2% of 257.51MiB at  2.48MiB/s ETA 00:27
[download]  74.0% of 257.51MiB at  2.49MiB/s ETA 00:26
[download]  75.2% of 257.51MiB at  2.46MiB/s ETA 00:25
[download]  75.7% of 257.51MiB at  2.47MiB/s ETA 00:25
[download]  76.9% of 257.51MiB at  2.49MiB/s ETA 00:23
[download]  78.5% of 257.51MiB at  2.52MiB/s ETA 00:22
[download]  80.0% of 257.51MiB at  2.53MiB/s ETA 00:20
[download]  81.4% of 257.51MiB at  2.55MiB/s ETA 00:18
[download]  82.9% of 257.51MiB at  2.57MiB/s ETA 00:17
[download]  84.4% of 257.51MiB at  2.59MiB/s ETA 00:15
[download]  86.0% of 257.51MiB at  2.60MiB/s ETA 00:13
[download]  87.5% of 257.51MiB at  2.62MiB/s ETA 00:12
[download]  89.1% of 257.51MiB at  2.64MiB/s ETA 00:10
[download]  90.6% of 257.51MiB at  2.65MiB/s ETA 00:09
[download]  92.0% of 257.51MiB at  2.66MiB/s ETA 00:07
[download]  93.6% of 257.51MiB at  2.68MiB/s ETA 00:06
[download]  95.1% of 257.51MiB at  2.70MiB/s ETA 00:04
[download]  96.7% of 257.51MiB at  2.71MiB/s ETA 00:03
[download]  98.2% of 257.51MiB at  2.72MiB/s ETA 00:01
[download]  99.4% of 257.51MiB at  2.73MiB/s ETA 00:00
[download] 100.0% of 257.51MiB at  2.73MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9QQhJcBTkqs because of --no-playlist
[youtube] 9QQhJcBTkqs: Downloading webpage
[youtube] Downloading just video 9QQhJcBTkqs because of --no-playlist
[download] Destination: اذان مميز للشيخ عبدالمجيد السريحي عشاء 21 جمادى الاولى 1440هـ-9QQhJcBTkqs.mp4

[download]   0.0% of 57.60MiB at  388.18B/s ETA 43:13:19
[download]   0.0% of 57.60MiB at  582.20B/s ETA 28:49:02
[download]   0.0% of 57.60MiB at  970.27B/s ETA 17:17:28
[download]   0.0% of 57.60MiB at  1.71KiB/s ETA 09:36:26
[download]   0.0% of 57.60MiB at  3.22KiB/s ETA 05:05:11
[download]   0.0% of 57.60MiB at  6.25KiB/s ETA 02:37:12
[download]   0.1% of 57.60MiB at 12.31KiB/s ETA 01:19:48
[download]   0.1% of 57.60MiB at 24.43KiB/s ETA 40:12
[download]   0.2% of 57.60MiB at 46.99KiB/s ETA 20:52
[download]   0.4% of 57.60MiB at 88.50KiB/s ETA 11:03
[download]   0.9% of 57.60MiB at 161.39KiB/s ETA 06:02
[download]   1.7% of 57.60MiB at 290.07KiB/s ETA 03:19
[download]   3.5% of 57.60MiB at 517.05KiB/s ETA 01:50
[download]   6.9% of 57.60MiB at 887.49KiB/s ETA 01:01
[download]  12.3% of 57.60MiB at  1.26MiB/s ETA 00:40
[download]  17.5% of 57.60MiB at  1.27MiB/s ETA 00:37
[download]  20.2% of 57.60MiB at  1.43MiB/s ETA 00:32
[download]  25.5% of 57.60MiB at  1.72MiB/s ETA 00:24
[download]  32.4% of 57.60MiB at  1.92MiB/s ETA 00:20
[download]  38.1% of 57.60MiB at  2.07MiB/s ETA 00:17
[download]  44.6% of 57.60MiB at  2.24MiB/s ETA 00:14
[download]  51.5% of 57.60MiB at  2.33MiB/s ETA 00:11
[download]  57.1% of 57.60MiB at  2.40MiB/s ETA 00:10
[download]  62.7% of 57.60MiB at  2.45MiB/s ETA 00:08
[download]  68.3% of 57.60MiB at  2.52MiB/s ETA 00:07
[download]  74.6% of 57.60MiB at  2.57MiB/s ETA 00:05
[download]  80.3% of 57.60MiB at  2.61MiB/s ETA 00:04
[download]  86.0% of 57.60MiB at  2.64MiB/s ETA 00:03
[download]  91.4% of 57.60MiB at  2.66MiB/s ETA 00:01
[download]  96.6% of 57.60MiB at  2.67MiB/s ETA 00:00
[download] 100.0% of 57.60MiB at  2.68MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4SkM2BGyceM because of --no-playlist
[youtube] 4SkM2BGyceM: Downloading webpage
[youtube] Downloading just video 4SkM2BGyceM because of --no-playlist
[download] Destination: فجرية ابداعية رائعة للشيخ عبدالله الجهني 21 جمادى الاولى 1440هـ-4SkM2BGyceM.mp4

[download]   0.0% of 214.26MiB at  326.33B/s ETA --:--:--
[download]   0.0% of 214.26MiB at  489.47B/s ETA --:--:--
[download]   0.0% of 214.26MiB at  815.77B/s ETA 76:30:06
[download]   0.0% of 214.26MiB at  1.43KiB/s ETA 42:30:12
[download]   0.0% of 214.26MiB at  2.71KiB/s ETA 22:30:11
[download]   0.0% of 214.26MiB at  5.26KiB/s ETA 11:35:35
[download]   0.0% of 214.26MiB at 10.35KiB/s ETA 05:53:09
[download]   0.0% of 214.26MiB at 20.54KiB/s ETA 02:57:57
[download]   0.1% of 214.26MiB at 40.31KiB/s ETA 01:30:39
[download]   0.1% of 214.26MiB at 79.84KiB/s ETA 45:44
[download]   0.2% of 214.26MiB at 155.08KiB/s ETA 23:31
[download]   0.5% of 214.26MiB at 290.92KiB/s ETA 12:30
[download]   0.9% of 214.26MiB at 549.60KiB/s ETA 06:35
[download]   1.9% of 214.26MiB at 587.15KiB/s ETA 06:06
[download]   2.3% of 214.26MiB at 723.62KiB/s ETA 04:56
[download]   3.3% of 214.26MiB at 949.77KiB/s ETA 03:43
[download]   5.1% of 214.26MiB at  1.24MiB/s ETA 02:44
[download]   6.5% of 214.26MiB at  1.46MiB/s ETA 02:17
[download]   8.4% of 214.26MiB at  1.74MiB/s ETA 01:53
[download]  10.3% of 214.26MiB at  1.96MiB/s ETA 01:38
[download]  12.1% of 214.26MiB at  2.20MiB/s ETA 01:25
[download]  14.0% of 214.26MiB at  2.30MiB/s ETA 01:20
[download]  15.5% of 214.26MiB at  2.42MiB/s ETA 01:14
[download]  17.4% of 214.26MiB at  2.58MiB/s ETA 01:08
[download]  19.2% of 214.26MiB at  2.68MiB/s ETA 01:04
[download]  21.1% of 214.26MiB at  2.81MiB/s ETA 01:00
[download]  23.0% of 214.26MiB at  2.87MiB/s ETA 00:57
[download]  24.7% of 214.26MiB at  2.92MiB/s ETA 00:55
[download]  26.5% of 214.26MiB at  2.99MiB/s ETA 00:52
[download]  28.4% of 214.26MiB at  3.10MiB/s ETA 00:49
[download]  30.3% of 214.26MiB at  3.14MiB/s ETA 00:47
[download]  32.0% of 214.26MiB at  3.19MiB/s ETA 00:45
[download]  33.9% of 214.26MiB at  3.24MiB/s ETA 00:43
[download]  35.8% of 214.26MiB at  3.25MiB/s ETA 00:42
[download]  37.4% of 214.26MiB at  3.32MiB/s ETA 00:40
[download]  39.2% of 214.26MiB at  3.37MiB/s ETA 00:38
[download]  41.1% of 214.26MiB at  3.39MiB/s ETA 00:37
[download]  42.9% of 214.26MiB at  3.41MiB/s ETA 00:35
[download]  44.7% of 214.26MiB at  3.44MiB/s ETA 00:34
[download]  46.6% of 214.26MiB at  3.48MiB/s ETA 00:32
[download]  48.5% of 214.26MiB at  3.50MiB/s ETA 00:31
[download]  50.3% of 214.26MiB at  3.53MiB/s ETA 00:30
[download]  52.2% of 214.26MiB at  3.55MiB/s ETA 00:28
[download]  54.0% of 214.26MiB at  3.52MiB/s ETA 00:27
[download]  55.4% of 214.26MiB at  3.50MiB/s ETA 00:27
[download]  56.7% of 214.26MiB at  3.48MiB/s ETA 00:26
[download]  58.0% of 214.26MiB at  3.46MiB/s ETA 00:25
[download]  59.4% of 214.26MiB at  3.46MiB/s ETA 00:25
[download]  60.9% of 214.26MiB at  3.45MiB/s ETA 00:24
[download]  62.4% of 214.26MiB at  3.43MiB/s ETA 00:23
[download]  63.7% of 214.26MiB at  3.46MiB/s ETA 00:22
[download]  65.6% of 214.26MiB at  3.42MiB/s ETA 00:21
[download]  66.8% of 214.26MiB at  3.40MiB/s ETA 00:20
[download]  67.9% of 214.26MiB at  3.39MiB/s ETA 00:20
[download]  69.2% of 214.26MiB at  3.35MiB/s ETA 00:19
[download]  70.3% of 214.26MiB at  3.36MiB/s ETA 00:18
[download]  72.1% of 214.26MiB at  3.35MiB/s ETA 00:17
[download]  73.4% of 214.26MiB at  3.30MiB/s ETA 00:17
[download]  74.3% of 214.26MiB at  3.29MiB/s ETA 00:16
[download]  75.5% of 214.26MiB at  3.27MiB/s ETA 00:16
[download]  76.6% of 214.26MiB at  3.25MiB/s ETA 00:15
[download]  77.7% of 214.26MiB at  3.22MiB/s ETA 00:14
[download]  78.6% of 214.26MiB at  3.21MiB/s ETA 00:14
[download]  79.9% of 214.26MiB at  3.18MiB/s ETA 00:13
[download]  80.9% of 214.26MiB at  3.18MiB/s ETA 00:12
[download]  82.2% of 214.26MiB at  3.17MiB/s ETA 00:12
[download]  83.4% of 214.26MiB at  3.13MiB/s ETA 00:11
[download]  84.2% of 214.26MiB at  3.09MiB/s ETA 00:10
[download]  84.9% of 214.26MiB at  3.07MiB/s ETA 00:10
[download]  85.6% of 214.26MiB at  3.06MiB/s ETA 00:10
[download]  86.7% of 214.26MiB at  3.04MiB/s ETA 00:09
[download]  87.6% of 214.26MiB at  3.04MiB/s ETA 00:08
[download]  88.8% of 214.26MiB at  2.94MiB/s ETA 00:08
[download]  89.4% of 214.26MiB at  2.93MiB/s ETA 00:07
[download]  90.2% of 214.26MiB at  2.92MiB/s ETA 00:07
[download]  91.1% of 214.26MiB at  2.91MiB/s ETA 00:06
[download]  92.3% of 214.26MiB at  2.90MiB/s ETA 00:05
[download]  93.2% of 214.26MiB at  2.87MiB/s ETA 00:05
[download]  93.9% of 214.26MiB at  2.86MiB/s ETA 00:04
[download]  94.9% of 214.26MiB at  2.83MiB/s ETA 00:03
[download]  95.6% of 214.26MiB at  2.82MiB/s ETA 00:03
[download]  96.4% of 214.26MiB at  2.80MiB/s ETA 00:02
[download]  97.2% of 214.26MiB at  2.79MiB/s ETA 00:02
[download]  98.1% of 214.26MiB at  2.77MiB/s ETA 00:01
[download]  98.8% of 214.26MiB at  2.77MiB/s ETA 00:00
[download]  99.9% of 214.26MiB at  2.76MiB/s ETA 00:00
[download] 100.0% of 214.26MiB at  2.75MiB/s ETA 00:00
[download] 100% of 214.26MiB in 01:23
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video lVGEWYgj0dI because of --no-playlist
[youtube] lVGEWYgj0dI: Downloading webpage
[youtube] Downloading just video lVGEWYgj0dI because of --no-playlist
[download] Destination: عشائية رائعة من سورة فاطر للشيخ بندر بليلة 20 جمادى الاولى 1440هـ-lVGEWYgj0dI.mp4

[download]   0.0% of 137.21MiB at  6.48KiB/s ETA 06:01:39
[download]   0.0% of 137.21MiB at 19.38KiB/s ETA 02:00:49
[download]   0.0% of 137.21MiB at 45.10KiB/s ETA 51:55
[download]   0.0% of 137.21MiB at 96.45KiB/s ETA 24:16
[download]   0.0% of 137.21MiB at 198.78KiB/s ETA 11:46
[download]   0.0% of 137.21MiB at 402.52KiB/s ETA 05:48
[download]   0.1% of 137.21MiB at 695.89KiB/s ETA 03:21
[download]   0.2% of 137.21MiB at 843.48KiB/s ETA 02:46
[download]   0.4% of 137.21MiB at 984.93KiB/s ETA 02:22
[download]   0.7% of 137.21MiB at  1.85MiB/s ETA 01:13
[download]   1.5% of 137.21MiB at  3.56MiB/s ETA 00:37
[download]   2.9% of 137.21MiB at  4.69MiB/s ETA 00:28
[download]   5.8% of 137.21MiB at  4.10MiB/s ETA 00:31
[download]   8.5% of 137.21MiB at  4.47MiB/s ETA 00:28
[download]  11.4% of 137.21MiB at  4.54MiB/s ETA 00:26
[download]  14.3% of 137.21MiB at  4.39MiB/s ETA 00:26
[download]  17.1% of 137.21MiB at  4.46MiB/s ETA 00:25
[download]  20.1% of 137.21MiB at  4.31MiB/s ETA 00:25
[download]  22.7% of 137.21MiB at  4.15MiB/s ETA 00:25
[download]  25.0% of 137.21MiB at  4.11MiB/s ETA 00:25
[download]  27.8% of 137.21MiB at  4.06MiB/s ETA 00:24
[download]  30.5% of 137.21MiB at  4.06MiB/s ETA 00:23
[download]  33.4% of 137.21MiB at  3.95MiB/s ETA 00:23
[download]  35.6% of 137.21MiB at  3.95MiB/s ETA 00:22
[download]  38.5% of 137.21MiB at  3.99MiB/s ETA 00:21
[download]  41.4% of 137.21MiB at  4.01MiB/s ETA 00:20
[download]  44.3% of 137.21MiB at  4.04MiB/s ETA 00:18
[download]  47.3% of 137.21MiB at  3.90MiB/s ETA 00:18
[download]  49.1% of 137.21MiB at  3.94MiB/s ETA 00:17
[download]  52.0% of 137.21MiB at  3.96MiB/s ETA 00:16
[download]  54.9% of 137.21MiB at  3.94MiB/s ETA 00:15
[download]  57.5% of 137.21MiB at  3.93MiB/s ETA 00:14
[download]  60.2% of 137.21MiB at  3.96MiB/s ETA 00:13
[download]  63.1% of 137.21MiB at  3.97MiB/s ETA 00:12
[download]  66.0% of 137.21MiB at  4.02MiB/s ETA 00:11
[download]  68.9% of 137.21MiB at  4.05MiB/s ETA 00:10
[download]  71.9% of 137.21MiB at  4.11MiB/s ETA 00:09
[download]  74.8% of 137.21MiB at  4.14MiB/s ETA 00:08
[download]  77.7% of 137.21MiB at  4.15MiB/s ETA 00:07
[download]  80.6% of 137.21MiB at  4.14MiB/s ETA 00:06
[download]  83.4% of 137.21MiB at  4.16MiB/s ETA 00:05
[download]  86.3% of 137.21MiB at  4.19MiB/s ETA 00:04
[download]  89.3% of 137.21MiB at  4.13MiB/s ETA 00:03
[download]  91.4% of 137.21MiB at  4.18MiB/s ETA 00:02
[download]  94.3% of 137.21MiB at  4.17MiB/s ETA 00:01
[download]  97.1% of 137.21MiB at  4.16MiB/s ETA 00:00
[download]  99.9% of 137.21MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 137.21MiB at  4.18MiB/s ETA 00:00
[download] 100% of 137.21MiB in 00:38
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6YUCXePtg1o because of --no-playlist
[youtube] 6YUCXePtg1o: Downloading webpage
[youtube] Downloading just video 6YUCXePtg1o because of --no-playlist
[download] Destination: فجرية رائعة من سورة الحاقة للشيخ سعود الشريم 20 جمادى الاولى  1440هـ-6YUCXePtg1o.mp4

[download]   0.0% of 186.73MiB at  317.78B/s ETA --:--:--
[download]   0.0% of 186.73MiB at  476.63B/s ETA --:--:--
[download]   0.0% of 186.73MiB at  794.35B/s ETA 68:28:04
[download]   0.0% of 186.73MiB at  1.40KiB/s ETA 38:02:55
[download]   0.0% of 186.73MiB at  2.64KiB/s ETA 20:08:42
[download]   0.0% of 186.73MiB at  5.11KiB/s ETA 10:24:08
[download]   0.0% of 186.73MiB at  9.85KiB/s ETA 05:23:29
[download]   0.0% of 186.73MiB at 19.42KiB/s ETA 02:44:02
[download]   0.1% of 186.73MiB at 36.92KiB/s ETA 01:26:15
[download]   0.1% of 186.73MiB at 68.32KiB/s ETA 46:35
[download]   0.3% of 186.73MiB at 123.69KiB/s ETA 25:41
[download]   0.5% of 186.73MiB at 218.89KiB/s ETA 14:28
[download]   1.0% of 186.73MiB at 339.67KiB/s ETA 09:17
[download]   1.5% of 186.73MiB at 397.95KiB/s ETA 07:53
[download]   1.8% of 186.73MiB at 438.39KiB/s ETA 07:08
[download]   2.2% of 186.73MiB at 477.41KiB/s ETA 06:31
[download]   2.6% of 186.73MiB at 510.99KiB/s ETA 06:04
[download]   3.1% of 186.73MiB at 545.24KiB/s ETA 05:39
[download]   3.6% of 186.73MiB at 600.38KiB/s ETA 05:07
[download]   4.4% of 186.73MiB at 689.19KiB/s ETA 04:25
[download]   5.3% of 186.73MiB at 786.24KiB/s ETA 03:50
[download]   6.6% of 186.73MiB at 872.66KiB/s ETA 03:24
[download]   7.5% of 186.73MiB at 919.28KiB/s ETA 03:12
[download]   8.3% of 186.73MiB at 969.49KiB/s ETA 03:00
[download]   9.3% of 186.73MiB at  1.01MiB/s ETA 02:48
[download]  10.4% of 186.73MiB at  1.06MiB/s ETA 02:37
[download]  11.5% of 186.73MiB at  1.13MiB/s ETA 02:26
[download]  13.1% of 186.73MiB at  1.20MiB/s ETA 02:15
[download]  14.2% of 186.73MiB at  1.24MiB/s ETA 02:09
[download]  15.3% of 186.73MiB at  1.28MiB/s ETA 02:03
[download]  16.4% of 186.73MiB at  1.32MiB/s ETA 01:58
[download]  17.6% of 186.73MiB at  1.35MiB/s ETA 01:54
[download]  18.7% of 186.73MiB at  1.36MiB/s ETA 01:51
[download]  19.6% of 186.73MiB at  1.39MiB/s ETA 01:47
[download]  20.9% of 186.73MiB at  1.43MiB/s ETA 01:43
[download]  22.1% of 186.73MiB at  1.44MiB/s ETA 01:41
[download]  23.0% of 186.73MiB at  1.46MiB/s ETA 01:38
[download]  24.2% of 186.73MiB at  1.46MiB/s ETA 01:37
[download]  25.0% of 186.73MiB at  1.33MiB/s ETA 01:45
[download]  25.3% of 186.73MiB at  1.34MiB/s ETA 01:43
[download]  26.1% of 186.73MiB at  1.36MiB/s ETA 01:41
[download]  27.1% of 186.73MiB at  1.38MiB/s ETA 01:38
[download]  28.3% of 186.73MiB at  1.41MiB/s ETA 01:35
[download]  29.8% of 186.73MiB at  1.35MiB/s ETA 01:37
[download]  30.5% of 186.73MiB at  1.36MiB/s ETA 01:35
[download]  31.8% of 186.73MiB at  1.39MiB/s ETA 01:31
[download]  33.2% of 186.73MiB at  1.41MiB/s ETA 01:28
[download]  34.4% of 186.73MiB at  1.44MiB/s ETA 01:25
[download]  35.9% of 186.73MiB at  1.47MiB/s ETA 01:21
[download]  37.9% of 186.73MiB at  1.51MiB/s ETA 01:17
[download]  39.3% of 186.73MiB at  1.54MiB/s ETA 01:13
[download]  41.1% of 186.73MiB at  1.58MiB/s ETA 01:09
[download]  43.0% of 186.73MiB at  1.60MiB/s ETA 01:06
[download]  44.3% of 186.73MiB at  1.63MiB/s ETA 01:03
[download]  46.1% of 186.73MiB at  1.66MiB/s ETA 01:00
[download]  47.8% of 186.73MiB at  1.69MiB/s ETA 00:57
[download]  49.5% of 186.73MiB at  1.72MiB/s ETA 00:54
[download]  51.5% of 186.73MiB at  1.76MiB/s ETA 00:51
[download]  53.6% of 186.73MiB at  1.78MiB/s ETA 00:48
[download]  54.9% of 186.73MiB at  1.80MiB/s ETA 00:46
[download]  56.5% of 186.73MiB at  1.82MiB/s ETA 00:44
[download]  58.0% of 186.73MiB at  1.84MiB/s ETA 00:42
[download]  59.6% of 186.73MiB at  1.87MiB/s ETA 00:40
[download]  61.7% of 186.73MiB at  1.90MiB/s ETA 00:37
[download]  63.6% of 186.73MiB at  1.92MiB/s ETA 00:35
[download]  65.3% of 186.73MiB at  1.94MiB/s ETA 00:33
[download]  67.2% of 186.73MiB at  1.97MiB/s ETA 00:31
[download]  69.1% of 186.73MiB at  1.99MiB/s ETA 00:28
[download]  71.0% of 186.73MiB at  2.01MiB/s ETA 00:26
[download]  72.8% of 186.73MiB at  2.03MiB/s ETA 00:24
[download]  74.5% of 186.73MiB at  2.05MiB/s ETA 00:23
[download]  76.3% of 186.73MiB at  2.07MiB/s ETA 00:21
[download]  78.3% of 186.73MiB at  2.10MiB/s ETA 00:19
[download]  80.3% of 186.73MiB at  2.11MiB/s ETA 00:17
[download]  81.8% of 186.73MiB at  2.13MiB/s ETA 00:15
[download]  83.8% of 186.73MiB at  2.14MiB/s ETA 00:14
[download]  85.4% of 186.73MiB at  2.16MiB/s ETA 00:12
[download]  87.4% of 186.73MiB at  2.18MiB/s ETA 00:10
[download]  89.2% of 186.73MiB at  2.18MiB/s ETA 00:09
[download]  90.6% of 186.73MiB at  2.16MiB/s ETA 00:08
[download]  91.3% of 186.73MiB at  2.16MiB/s ETA 00:07
[download]  92.3% of 186.73MiB at  2.15MiB/s ETA 00:06
[download]  93.1% of 186.73MiB at  2.15MiB/s ETA 00:06
[download]  94.6% of 186.73MiB at  2.16MiB/s ETA 00:04
[download]  96.2% of 186.73MiB at  2.18MiB/s ETA 00:03
[download]  98.0% of 186.73MiB at  2.19MiB/s ETA 00:01
[download]  99.7% of 186.73MiB at  2.21MiB/s ETA 00:00
[download] 100.0% of 186.73MiB at  2.21MiB/s ETA 00:00
[download] 100% of 186.73MiB in 01:30
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6laNnBuDHvQ because of --no-playlist
[youtube] 6laNnBuDHvQ: Downloading webpage
[youtube] Downloading just video 6laNnBuDHvQ because of --no-playlist
[download] Destination: تلاوة ابداعية من صلاة العشاء للشيخ بندر بليلة 19 جمادى الاولى 1440هـ-6laNnBuDHvQ.mp4

[download]   0.0% of 120.41MiB at  360.50B/s ETA 97:17:13
[download]   0.0% of 120.41MiB at  540.69B/s ETA 64:51:50
[download]   0.0% of 120.41MiB at  901.10B/s ETA 38:55:14
[download]   0.0% of 120.41MiB at  1.58KiB/s ETA 21:37:29
[download]   0.0% of 120.41MiB at  2.99KiB/s ETA 11:26:58
[download]   0.0% of 120.41MiB at  5.81KiB/s ETA 05:53:54
[download]   0.0% of 120.41MiB at 11.43KiB/s ETA 02:59:41
[download]   0.1% of 120.41MiB at 22.69KiB/s ETA 01:30:32
[download]   0.1% of 120.41MiB at 44.67KiB/s ETA 45:57
[download]   0.2% of 120.41MiB at 87.18KiB/s ETA 23:31
[download]   0.4% of 120.41MiB at 169.13KiB/s ETA 12:06
[download]   0.8% of 120.41MiB at 319.23KiB/s ETA 06:23
[download]   1.7% of 120.41MiB at 595.90KiB/s ETA 03:23
[download]   3.3% of 120.41MiB at  1.02MiB/s ETA 01:53
[download]   6.6% of 120.41MiB at  1.52MiB/s ETA 01:13
[download]   9.1% of 120.41MiB at  1.81MiB/s ETA 01:00
[download]  12.2% of 120.41MiB at  2.13MiB/s ETA 00:49
[download]  15.5% of 120.41MiB at  2.40MiB/s ETA 00:42
[download]  18.8% of 120.41MiB at  2.51MiB/s ETA 00:38
[download]  21.5% of 120.41MiB at  2.68MiB/s ETA 00:35
[download]  24.8% of 120.41MiB at  2.75MiB/s ETA 00:32
[download]  27.5% of 120.41MiB at  2.86MiB/s ETA 00:30
[download]  30.9% of 120.41MiB at  2.87MiB/s ETA 00:28
[download]  33.3% of 120.41MiB at  2.97MiB/s ETA 00:27
[download]  36.6% of 120.41MiB at  3.07MiB/s ETA 00:24
[download]  40.0% of 120.41MiB at  3.17MiB/s ETA 00:22
[download]  43.3% of 120.41MiB at  3.22MiB/s ETA 00:21
[download]  46.5% of 120.41MiB at  3.21MiB/s ETA 00:20
[download]  49.0% of 120.41MiB at  3.29MiB/s ETA 00:18
[download]  52.4% of 120.41MiB at  3.30MiB/s ETA 00:17
[download]  55.2% of 120.41MiB at  3.26MiB/s ETA 00:16
[download]  57.4% of 120.41MiB at  3.33MiB/s ETA 00:15
[download]  60.7% of 120.41MiB at  3.21MiB/s ETA 00:14
[download]  62.4% of 120.41MiB at  3.27MiB/s ETA 00:13
[download]  65.7% of 120.41MiB at  3.28MiB/s ETA 00:12
