167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[download]  45.1% of 37.69MiB at 314.75KiB/s ETA 01:07
[download]  46.0% of 37.69MiB at 316.78KiB/s ETA 01:05
[download]  47.2% of 37.69MiB at 319.10KiB/s ETA 01:03
[download]  48.3% of 37.69MiB at 322.92KiB/s ETA 01:01
[download]  50.0% of 37.69MiB at 330.02KiB/s ETA 00:58
[download]  52.4% of 37.69MiB at 332.59KiB/s ETA 00:55
[download]  53.7% of 37.69MiB at 331.12KiB/s ETA 00:54
[download]  54.4% of 37.69MiB at 329.36KiB/s ETA 00:53
[download]  55.0% of 37.69MiB at 328.21KiB/s ETA 00:52
[download]  55.6% of 37.69MiB at 326.49KiB/s ETA 00:52
[download]  56.2% of 37.69MiB at 325.83KiB/s ETA 00:51
[download]  56.9% of 37.69MiB at 325.82KiB/s ETA 00:51
[download]  57.8% of 37.69MiB at 327.91KiB/s ETA 00:49
[download]  59.3% of 37.69MiB at 327.03KiB/s ETA 00:48
[download]  60.0% of 37.69MiB at 326.73KiB/s ETA 00:47
[download]  60.8% of 37.69MiB at 326.66KiB/s ETA 00:46
[download]  61.7% of 37.69MiB at 327.26KiB/s ETA 00:45
[download]  62.6% of 37.69MiB at 319.28KiB/s ETA 00:45
[download]  63.1% of 37.69MiB at 318.38KiB/s ETA 00:44
[download]  63.7% of 37.69MiB at 318.18KiB/s ETA 00:43
[download]  64.5% of 37.69MiB at 318.15KiB/s ETA 00:43
[download]  65.3% of 37.69MiB at 318.40KiB/s ETA 00:42
[download]  66.2% of 37.69MiB at 321.05KiB/s ETA 00:40
[download]  68.0% of 37.69MiB at 327.07KiB/s ETA 00:37
[download]  70.8% of 37.69MiB at 335.14KiB/s ETA 00:33
[download]  72.9% of 37.69MiB at 335.18KiB/s ETA 00:31
[download]  74.0% of 37.69MiB at 332.63KiB/s ETA 00:30
[download]  74.5% of 37.69MiB at 332.23KiB/s ETA 00:29
[download]  75.3% of 37.69MiB at 333.73KiB/s ETA 00:28
[download]  76.8% of 37.69MiB at 336.92KiB/s ETA 00:26
[download]  78.5% of 37.69MiB at 327.05KiB/s ETA 00:25
[download]  79.3% of 37.69MiB at 327.40KiB/s ETA 00:24
[download]  80.2% of 37.69MiB at 326.73KiB/s ETA 00:23
[download]  81.0% of 37.69MiB at 328.40KiB/s ETA 00:22
[download]  82.4% of 37.69MiB at 332.88KiB/s ETA 00:20
[download]  85.3% of 37.69MiB at 338.81KiB/s ETA 00:16
[download]  87.1% of 37.69MiB at 337.42KiB/s ETA 00:14
[download]  88.0% of 37.69MiB at 336.14KiB/s ETA 00:13
[download]  88.6% of 37.69MiB at 335.66KiB/s ETA 00:13
[download]  89.3% of 37.69MiB at 335.22KiB/s ETA 00:12
[download]  90.1% of 37.69MiB at 336.66KiB/s ETA 00:11
[download]  91.6% of 37.69MiB at 336.59KiB/s ETA 00:09
[download]  92.4% of 37.69MiB at 336.42KiB/s ETA 00:08
[download]  93.3% of 37.69MiB at 334.13KiB/s ETA 00:07
[download]  93.8% of 37.69MiB at 334.40KiB/s ETA 00:07
[download]  94.8% of 37.69MiB at 322.31KiB/s ETA 00:06
[download]  95.2% of 37.69MiB at 321.63KiB/s ETA 00:05
[download]  95.8% of 37.69MiB at 321.06KiB/s ETA 00:05
[download]  96.5% of 37.69MiB at 321.13KiB/s ETA 00:04
[download]  97.3% of 37.69MiB at 322.27KiB/s ETA 00:03
[download]  98.7% of 37.69MiB at 325.15KiB/s ETA 00:01
[download] 100.0% of 37.69MiB at 327.83KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YTkSEUlQrX0 because of --no-playlist
[youtube] YTkSEUlQrX0: Downloading webpage
[youtube] Downloading just video YTkSEUlQrX0 because of --no-playlist
[download] Destination: الأسبوع العالمي لريادة الاعمال وفعالية Startup Weekend Khartoum 2019 - صباحات سودانية-YTkSEUlQrX0.mp4

[download]   0.0% of 352.03MiB at  5.74KiB/s ETA 17:27:30
[download]   0.0% of 352.03MiB at 17.17KiB/s ETA 05:49:54
[download]   0.0% of 352.03MiB at 39.99KiB/s ETA 02:30:14
[download]   0.0% of 352.03MiB at 85.51KiB/s ETA 01:10:15
[download]   0.0% of 352.03MiB at 176.23KiB/s ETA 34:05
[download]   0.0% of 352.03MiB at 356.61KiB/s ETA 16:50
[download]   0.0% of 352.03MiB at 593.54KiB/s ETA 10:07
[download]   0.1% of 352.03MiB at  1.02MiB/s ETA 05:43
[download]   0.1% of 352.03MiB at  1.83MiB/s ETA 03:12
[download]   0.3% of 352.03MiB at  1.27MiB/s ETA 04:36
[download]   0.6% of 352.03MiB at  2.41MiB/s ETA 02:25
[download]   1.1% of 352.03MiB at  3.16MiB/s ETA 01:50
[download]   2.2% of 352.03MiB at  3.31MiB/s ETA 01:43
[download]   3.2% of 352.03MiB at  4.07MiB/s ETA 01:23
[download]   4.3% of 352.03MiB at  4.14MiB/s ETA 01:21
[download]   5.5% of 352.03MiB at  4.21MiB/s ETA 01:18
[download]   6.6% of 352.03MiB at  4.34MiB/s ETA 01:15
[download]   7.8% of 352.03MiB at  4.38MiB/s ETA 01:14
[download]   8.9% of 352.03MiB at  4.15MiB/s ETA 01:17
[download]   9.8% of 352.03MiB at  4.40MiB/s ETA 01:12
[download]  10.9% of 352.03MiB at  4.38MiB/s ETA 01:11
[download]  12.0% of 352.03MiB at  4.45MiB/s ETA 01:09
[download]  13.2% of 352.03MiB at  4.45MiB/s ETA 01:08
[download]  14.3% of 352.03MiB at  4.45MiB/s ETA 01:07
[download]  15.4% of 352.03MiB at  4.51MiB/s ETA 01:06
[download]  16.6% of 352.03MiB at  4.54MiB/s ETA 01:04
[download]  17.7% of 352.03MiB at  4.57MiB/s ETA 01:03
[download]  18.8% of 352.03MiB at  4.62MiB/s ETA 01:01
[download]  20.0% of 352.03MiB at  4.64MiB/s ETA 01:00
[download]  21.1% of 352.03MiB at  4.78MiB/s ETA 00:58
[download]  22.3% of 352.03MiB at  4.73MiB/s ETA 00:57
[download]  23.4% of 352.03MiB at  4.73MiB/s ETA 00:57
[download]  24.5% of 352.03MiB at  4.74MiB/s ETA 00:56
[download]  25.6% of 352.03MiB at  4.76MiB/s ETA 00:54
[download]  26.8% of 352.03MiB at  4.78MiB/s ETA 00:53
[download]  27.9% of 352.03MiB at  4.79MiB/s ETA 00:53
[download]  29.0% of 352.03MiB at  4.75MiB/s ETA 00:52
[download]  30.2% of 352.03MiB at  4.72MiB/s ETA 00:52
[download]  31.3% of 352.03MiB at  4.71MiB/s ETA 00:51
[download]  32.4% of 352.03MiB at  4.71MiB/s ETA 00:50
[download]  33.6% of 352.03MiB at  4.72MiB/s ETA 00:49
[download]  34.7% of 352.03MiB at  4.71MiB/s ETA 00:48
[download]  35.9% of 352.03MiB at  4.71MiB/s ETA 00:47
[download]  37.0% of 352.03MiB at  4.74MiB/s ETA 00:46
[download]  38.1% of 352.03MiB at  4.75MiB/s ETA 00:45
[download]  39.3% of 352.03MiB at  4.76MiB/s ETA 00:44
[download]  40.4% of 352.03MiB at  4.77MiB/s ETA 00:43
[download]  41.5% of 352.03MiB at  4.77MiB/s ETA 00:43
[download]  42.7% of 352.03MiB at  4.78MiB/s ETA 00:42
[download]  43.8% of 352.03MiB at  4.84MiB/s ETA 00:40
[download]  44.9% of 352.03MiB at  4.78MiB/s ETA 00:40
[download]  45.8% of 352.03MiB at  4.78MiB/s ETA 00:39
[download]  47.0% of 352.03MiB at  4.79MiB/s ETA 00:39
[download]  48.1% of 352.03MiB at  4.84MiB/s ETA 00:37
[download]  49.2% of 352.03MiB at  4.84MiB/s ETA 00:36
[download]  50.4% of 352.03MiB at  4.85MiB/s ETA 00:36
[download]  51.5% of 352.03MiB at  4.81MiB/s ETA 00:35
[download]  52.6% of 352.03MiB at  4.82MiB/s ETA 00:34
[download]  53.7% of 352.03MiB at  4.82MiB/s ETA 00:33
[download]  54.8% of 352.03MiB at  4.82MiB/s ETA 00:32
[download]  56.0% of 352.03MiB at  4.88MiB/s ETA 00:31
[download]  57.1% of 352.03MiB at  4.87MiB/s ETA 00:31
[download]  58.3% of 352.03MiB at  4.88MiB/s ETA 00:30
[download]  59.4% of 352.03MiB at  4.89MiB/s ETA 00:29
[download]  60.5% of 352.03MiB at  4.85MiB/s ETA 00:28
[download]  61.5% of 352.03MiB at  4.86MiB/s ETA 00:27
[download]  62.6% of 352.03MiB at  4.90MiB/s ETA 00:26
[download]  63.8% of 352.03MiB at  4.89MiB/s ETA 00:26
[download]  64.9% of 352.03MiB at  4.88MiB/s ETA 00:25
[download]  66.0% of 352.03MiB at  4.87MiB/s ETA 00:24
[download]  67.2% of 352.03MiB at  4.87MiB/s ETA 00:23
[download]  68.3% of 352.03MiB at  4.86MiB/s ETA 00:22
[download]  69.5% of 352.03MiB at  4.82MiB/s ETA 00:22
[download]  70.4% of 352.03MiB at  4.85MiB/s ETA 00:21
[download]  71.5% of 352.03MiB at  4.84MiB/s ETA 00:20
[download]  72.6% of 352.03MiB at  4.85MiB/s ETA 00:19
[download]  73.8% of 352.03MiB at  4.89MiB/s ETA 00:18
[download]  74.9% of 352.03MiB at  4.85MiB/s ETA 00:18
[download]  75.8% of 352.03MiB at  4.84MiB/s ETA 00:17
[download]  77.0% of 352.03MiB at  4.84MiB/s ETA 00:16
[download]  78.1% of 352.03MiB at  4.85MiB/s ETA 00:15
[download]  79.2% of 352.03MiB at  4.88MiB/s ETA 00:14
[download]  80.4% of 352.03MiB at  4.88MiB/s ETA 00:14
[download]  81.5% of 352.03MiB at  4.88MiB/s ETA 00:13
[download]  82.6% of 352.03MiB at  4.84MiB/s ETA 00:12
[download]  83.5% of 352.03MiB at  4.87MiB/s ETA 00:11
[download]  84.7% of 352.03MiB at  4.86MiB/s ETA 00:11
[download]  85.8% of 352.03MiB at  4.86MiB/s ETA 00:10
[download]  86.9% of 352.03MiB at  4.86MiB/s ETA 00:09
[download]  88.1% of 352.03MiB at  4.80MiB/s ETA 00:08
[download]  88.8% of 352.03MiB at  4.81MiB/s ETA 00:08
[download]  89.9% of 352.03MiB at  4.83MiB/s ETA 00:07
[download]  91.0% of 352.03MiB at  4.82MiB/s ETA 00:06
[download]  92.2% of 352.03MiB at  4.84MiB/s ETA 00:05
[download]  93.3% of 352.03MiB at  4.84MiB/s ETA 00:04
[download]  94.4% of 352.03MiB at  4.81MiB/s ETA 00:04
[download]  95.3% of 352.03MiB at  4.82MiB/s ETA 00:03
[download]  96.5% of 352.03MiB at  4.82MiB/s ETA 00:02
[download]  97.6% of 352.03MiB at  4.66MiB/s ETA 00:01
[download]  98.2% of 352.03MiB at  4.68MiB/s ETA 00:01
[download]  99.3% of 352.03MiB at  4.71MiB/s ETA 00:00
[download] 100.0% of 352.03MiB at  4.72MiB/s ETA 00:00
[download] 100% of 352.03MiB in 01:18
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jYtQ76KU9Cw because of --no-playlist
[youtube] jYtQ76KU9Cw: Downloading webpage
[youtube] Downloading just video jYtQ76KU9Cw because of --no-playlist
[download] Destination: مصمم جهاز لمرضي الكلى للغسيل في المنزل - صباحات سودانية-jYtQ76KU9Cw.mp4

[download]   0.0% of 249.87MiB at  642.44B/s ETA --:--:--
[download]   0.0% of 249.87MiB at  1.02KiB/s ETA 69:39:09
[download]   0.0% of 249.87MiB at  1.81KiB/s ETA 39:20:44
[download]   0.0% of 249.87MiB at  3.29KiB/s ETA 21:36:11
[download]   0.0% of 249.87MiB at  6.35KiB/s ETA 11:11:45
[download]   0.0% of 249.87MiB at 12.46KiB/s ETA 05:42:11
[download]   0.0% of 249.87MiB at 24.68KiB/s ETA 02:52:45
[download]   0.0% of 249.87MiB at 47.12KiB/s ETA 01:30:28
[download]   0.1% of 249.87MiB at 89.90KiB/s ETA 47:24
[download]   0.1% of 249.87MiB at 154.78KiB/s ETA 27:31
[download]   0.3% of 249.87MiB at 298.44KiB/s ETA 14:15
[download]   0.5% of 249.87MiB at 510.55KiB/s ETA 08:18
[download]   1.0% of 249.87MiB at 801.45KiB/s ETA 05:16
[download]   1.7% of 249.87MiB at  1.07MiB/s ETA 03:49
[download]   2.6% of 249.87MiB at  1.26MiB/s ETA 03:13
[download]   3.4% of 249.87MiB at  1.18MiB/s ETA 03:25
[download]   3.8% of 249.87MiB at  1.17MiB/s ETA 03:26
[download]   4.2% of 249.87MiB at  1.17MiB/s ETA 03:24
[download]   4.7% of 249.87MiB at  1.17MiB/s ETA 03:24
[download]   5.1% of 249.87MiB at  1.18MiB/s ETA 03:20
[download]   5.7% of 249.87MiB at  1.27MiB/s ETA 03:06
[download]   6.8% of 249.87MiB at  1.38MiB/s ETA 02:48
[download]   7.8% of 249.87MiB at  1.48MiB/s ETA 02:35
[download]   9.0% of 249.87MiB at  1.50MiB/s ETA 02:31
[download]   9.7% of 249.87MiB at  1.50MiB/s ETA 02:30
[download]  10.3% of 249.87MiB at  1.50MiB/s ETA 02:29
[download]  10.8% of 249.87MiB at  1.55MiB/s ETA 02:24
[download]  12.0% of 249.87MiB at  1.59MiB/s ETA 02:18
[download]  12.9% of 249.87MiB at  1.62MiB/s ETA 02:14
[download]  13.8% of 249.87MiB at  1.61MiB/s ETA 02:14
[download]  14.3% of 249.87MiB at  1.62MiB/s ETA 02:11
[download]  15.2% of 249.87MiB at  1.67MiB/s ETA 02:07
[download]  16.3% of 249.87MiB at  1.72MiB/s ETA 02:01
[download]  17.5% of 249.87MiB at  1.74MiB/s ETA 01:58
[download]  18.4% of 249.87MiB at  1.78MiB/s ETA 01:54
[download]  19.7% of 249.87MiB at  1.84MiB/s ETA 01:49
[download]  21.0% of 249.87MiB at  1.83MiB/s ETA 01:47
[download]  21.8% of 249.87MiB at  1.81MiB/s ETA 01:47
[download]  22.3% of 249.87MiB at  1.79MiB/s ETA 01:48
[download]  22.7% of 249.87MiB at  1.76MiB/s ETA 01:49
[download]  23.2% of 249.87MiB at  1.78MiB/s ETA 01:47
[download]  24.0% of 249.87MiB at  1.81MiB/s ETA 01:44
[download]  25.6% of 249.87MiB at  1.86MiB/s ETA 01:39
[download]  26.9% of 249.87MiB at  1.91MiB/s ETA 01:35
[download]  28.3% of 249.87MiB at  1.93MiB/s ETA 01:32
[download]  29.3% of 249.87MiB at  1.93MiB/s ETA 01:31
[download]  30.2% of 249.87MiB at  1.91MiB/s ETA 01:31
[download]  30.7% of 249.87MiB at  1.90MiB/s ETA 01:31
[download]  31.2% of 249.87MiB at  1.91MiB/s ETA 01:29
[download]  32.3% of 249.87MiB at  1.89MiB/s ETA 01:29
[download]  32.8% of 249.87MiB at  1.90MiB/s ETA 01:28
[download]  33.9% of 249.87MiB at  1.91MiB/s ETA 01:26
[download]  34.8% of 249.87MiB at  1.89MiB/s ETA 01:26
[download]  35.4% of 249.87MiB at  1.90MiB/s ETA 01:24
[download]  36.4% of 249.87MiB at  1.82MiB/s ETA 01:27
[download]  36.9% of 249.87MiB at  1.82MiB/s ETA 01:26
[download]  37.5% of 249.87MiB at  1.83MiB/s ETA 01:25
[download]  38.6% of 249.87MiB at  1.86MiB/s ETA 01:22
[download]  40.0% of 249.87MiB at  1.89MiB/s ETA 01:19
[download]  41.4% of 249.87MiB at  1.87MiB/s ETA 01:18
[download]  42.0% of 249.87MiB at  1.87MiB/s ETA 01:17
[download]  42.9% of 249.87MiB at  1.89MiB/s ETA 01:15
[download]  44.5% of 249.87MiB at  1.93MiB/s ETA 01:12
[download]  45.9% of 249.87MiB at  1.93MiB/s ETA 01:09
[download]  46.8% of 249.87MiB at  1.94MiB/s ETA 01:08
[download]  47.9% of 249.87MiB at  1.96MiB/s ETA 01:06
[download]  49.2% of 249.87MiB at  1.99MiB/s ETA 01:03
[download]  50.8% of 249.87MiB at  1.96MiB/s ETA 01:02
[download]  51.5% of 249.87MiB at  1.98MiB/s ETA 01:01
[download]  53.0% of 249.87MiB at  2.00MiB/s ETA 00:58
[download]  54.2% of 249.87MiB at  2.01MiB/s ETA 00:57
[download]  55.2% of 249.87MiB at  1.95MiB/s ETA 00:57
[download]  55.7% of 249.87MiB at  1.95MiB/s ETA 00:56
[download]  56.7% of 249.87MiB at  1.97MiB/s ETA 00:54
[download]  58.3% of 249.87MiB at  2.01MiB/s ETA 00:51
[download]  59.9% of 249.87MiB at  2.04MiB/s ETA 00:49
[download]  61.5% of 249.87MiB at  2.07MiB/s ETA 00:46
[download]  63.2% of 249.87MiB at  2.11MiB/s ETA 00:43
[download]  64.8% of 249.87MiB at  2.11MiB/s ETA 00:41
[download]  65.6% of 249.87MiB at  2.13MiB/s ETA 00:40
[download]  67.2% of 249.87MiB at  2.17MiB/s ETA 00:37
[download]  68.8% of 249.87MiB at  2.20MiB/s ETA 00:35
[download]  70.4% of 249.87MiB at  2.23MiB/s ETA 00:33
[download]  72.0% of 249.87MiB at  2.25MiB/s ETA 00:31
[download]  73.5% of 249.87MiB at  2.28MiB/s ETA 00:29
[download]  75.1% of 249.87MiB at  2.30MiB/s ETA 00:27
[download]  76.7% of 249.87MiB at  2.32MiB/s ETA 00:25
[download]  78.3% of 249.87MiB at  2.34MiB/s ETA 00:23
[download]  79.7% of 249.87MiB at  2.36MiB/s ETA 00:21
[download]  81.3% of 249.87MiB at  2.39MiB/s ETA 00:19
[download]  82.9% of 249.87MiB at  2.43MiB/s ETA 00:17
[download]  84.5% of 249.87MiB at  2.46MiB/s ETA 00:15
[download]  86.1% of 249.87MiB at  2.47MiB/s ETA 00:14
[download]  87.4% of 249.87MiB at  2.49MiB/s ETA 00:12
[download]  89.0% of 249.87MiB at  2.51MiB/s ETA 00:10
[download]  90.6% of 249.87MiB at  2.51MiB/s ETA 00:09
[download]  91.6% of 249.87MiB at  2.52MiB/s ETA 00:08
[download]  93.2% of 249.87MiB at  2.54MiB/s ETA 00:06
[download]  94.8% of 249.87MiB at  2.56MiB/s ETA 00:05
[download]  96.4% of 249.87MiB at  2.58MiB/s ETA 00:03
[download]  98.0% of 249.87MiB at  2.61MiB/s ETA 00:01
[download]  99.6% of 249.87MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 249.87MiB at  2.64MiB/s ETA 00:00
[download] 100% of 249.87MiB in 01:38
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video sbfdmx-o4fc because of --no-playlist
[youtube] sbfdmx-o4fc: Downloading webpage
[youtube] Downloading just video sbfdmx-o4fc because of --no-playlist
[download] Destination: ليلة حمامات السلام(مؤسسة عتاب الثقافية تحت شعار لنفرح معا) - 24قيراط-sbfdmx-o4fc.mp4

[download]   0.0% of 101.58MiB at  506.81B/s ETA 58:22:54
[download]   0.0% of 101.58MiB at  760.10B/s ETA 38:55:35
[download]   0.0% of 101.58MiB at  1.24KiB/s ETA 23:21:30
[download]   0.0% of 101.58MiB at  2.21KiB/s ETA 13:03:07
[download]   0.0% of 101.58MiB at  4.18KiB/s ETA 06:54:54
[download]   0.0% of 101.58MiB at  7.84KiB/s ETA 03:41:08
[download]   0.0% of 101.58MiB at 15.42KiB/s ETA 01:52:22
[download]   0.1% of 101.58MiB at 29.45KiB/s ETA 58:49
[download]   0.1% of 101.58MiB at 54.93KiB/s ETA 31:31
[download]   0.2% of 101.58MiB at 102.14KiB/s ETA 16:55
[download]   0.5% of 101.58MiB at 177.08KiB/s ETA 09:44
[download]   1.0% of 101.58MiB at 317.81KiB/s ETA 05:24
[download]   2.0% of 101.58MiB at 468.48KiB/s ETA 03:37
[download]   2.8% of 101.58MiB at 581.83KiB/s ETA 02:53
[download]   4.1% of 101.58MiB at 674.39KiB/s ETA 02:27
[download]   5.1% of 101.58MiB at 755.13KiB/s ETA 02:10
[download]   6.5% of 101.58MiB at 830.83KiB/s ETA 01:57
[download]   7.8% of 101.58MiB at 869.58KiB/s ETA 01:50
[download]   8.9% of 101.58MiB at 927.36KiB/s ETA 01:42
[download]  10.5% of 101.58MiB at  1.02MiB/s ETA 01:28
[download]  13.8% of 101.58MiB at  1.10MiB/s ETA 01:19
[download]  15.4% of 101.58MiB at 680.75KiB/s ETA 02:09
[download]  16.2% of 101.58MiB at 684.86KiB/s ETA 02:07
[download]  16.9% of 101.58MiB at 697.88KiB/s ETA 02:03
[download]  18.1% of 101.58MiB at 704.33KiB/s ETA 02:01
[download]  18.8% of 101.58MiB at 712.02KiB/s ETA 01:58
[download]  19.8% of 101.58MiB at 726.99KiB/s ETA 01:54
[download]  21.0% of 101.58MiB at 741.52KiB/s ETA 01:50
[download]  22.0% of 101.58MiB at 751.68KiB/s ETA 01:47
[download]  23.0% of 101.58MiB at 761.20KiB/s ETA 01:45
[download]  24.1% of 101.58MiB at 783.60KiB/s ETA 01:40
[download]  26.1% of 101.58MiB at 829.81KiB/s ETA 01:32
[download]  28.7% of 101.58MiB at 880.62KiB/s ETA 01:24
[download]  30.9% of 101.58MiB at 896.62KiB/s ETA 01:20
[download]  32.0% of 101.58MiB at 909.45KiB/s ETA 01:17
[download]  33.4% of 101.58MiB at 857.22KiB/s ETA 01:20
[download]  34.2% of 101.58MiB at 850.25KiB/s ETA 01:20
[download]  34.7% of 101.58MiB at 850.97KiB/s ETA 01:19
[download]  35.6% of 101.58MiB at 855.47KiB/s ETA 01:18
[download]  36.7% of 101.58MiB at 843.85KiB/s ETA 01:18
[download]  37.2% of 101.58MiB at 841.10KiB/s ETA 01:17
[download]  37.9% of 101.58MiB at 848.55KiB/s ETA 01:16
[download]  39.2% of 101.58MiB at 863.55KiB/s ETA 01:13
[download]  40.9% of 101.58MiB at 878.81KiB/s ETA 01:09
[download]  42.3% of 101.58MiB at 890.10KiB/s ETA 01:07
[download]  43.7% of 101.58MiB at 896.92KiB/s ETA 01:05
[download]  44.8% of 101.58MiB at 902.77KiB/s ETA 01:03
[download]  46.0% of 101.58MiB at 909.79KiB/s ETA 01:01
[download]  47.2% of 101.58MiB at 916.30KiB/s ETA 00:59
[download]  48.4% of 101.58MiB at 913.66KiB/s ETA 00:58
[download]  49.2% of 101.58MiB at 906.64KiB/s ETA 00:58
[download]  49.8% of 101.58MiB at 900.07KiB/s ETA 00:58
[download]  50.3% of 101.58MiB at 887.95KiB/s ETA 00:58
[download]  50.7% of 101.58MiB at 887.08KiB/s ETA 00:57
[download]  51.5% of 101.58MiB at 883.48KiB/s ETA 00:57
[download]  52.1% of 101.58MiB at 874.11KiB/s ETA 00:56
[download]  52.6% of 101.58MiB at 871.58KiB/s ETA 00:56
[download]  53.2% of 101.58MiB at 863.88KiB/s ETA 00:56
[download]  53.7% of 101.58MiB at 859.89KiB/s ETA 00:56
[download]  54.2% of 101.58MiB at 863.79KiB/s ETA 00:55
[download]  55.3% of 101.58MiB at 865.50KiB/s ETA 00:53
[download]  56.3% of 101.58MiB at 859.67KiB/s ETA 00:52
[download]  56.8% of 101.58MiB at 855.03KiB/s ETA 00:52
[download]  57.4% of 101.58MiB at 847.58KiB/s ETA 00:52
[download]  57.8% of 101.58MiB at 843.40KiB/s ETA 00:52
[download]  58.3% of 101.58MiB at 833.37KiB/s ETA 00:52
[download]  58.6% of 101.58MiB at 827.58KiB/s ETA 00:51
[download]  59.0% of 101.58MiB at 825.15KiB/s ETA 00:51
[download]  59.5% of 101.58MiB at 816.51KiB/s ETA 00:51
[download]  59.9% of 101.58MiB at 814.57KiB/s ETA 00:51
[download]  60.5% of 101.58MiB at 809.29KiB/s ETA 00:50
[download]  60.9% of 101.58MiB at 807.65KiB/s ETA 00:50
[download]  61.5% of 101.58MiB at 800.28KiB/s ETA 00:50
[download]  61.9% of 101.58MiB at 797.93KiB/s ETA 00:49
[download]  62.5% of 101.58MiB at 793.90KiB/s ETA 00:49
[download]  62.9% of 101.58MiB at 780.49KiB/s ETA 00:49
[download]  63.2% of 101.58MiB at 778.98KiB/s ETA 00:49
[download]  63.7% of 101.58MiB at 773.74KiB/s ETA 00:48
[download]  64.1% of 101.58MiB at 772.13KiB/s ETA 00:48
[download]  64.6% of 101.58MiB at 768.35KiB/s ETA 00:47
[download]  65.1% of 101.58MiB at 765.28KiB/s ETA 00:47
[download]  65.6% of 101.58MiB at 760.91KiB/s ETA 00:47
[download]  66.0% of 101.58MiB at 758.74KiB/s ETA 00:46
[download]  66.5% of 101.58MiB at 756.26KiB/s ETA 00:46
[download]  67.0% of 101.58MiB at 751.46KiB/s ETA 00:45
[download]  67.4% of 101.58MiB at 751.21KiB/s ETA 00:45
[download]  68.1% of 101.58MiB at 750.76KiB/s ETA 00:44
[download]  68.7% of 101.58MiB at 747.46KiB/s ETA 00:43
[download]  69.2% of 101.58MiB at 746.05KiB/s ETA 00:42
[download]  69.8% of 101.58MiB at 743.12KiB/s ETA 00:42
[download]  70.3% of 101.58MiB at 738.61KiB/s ETA 00:41
[download]  70.7% of 101.58MiB at 734.99KiB/s ETA 00:41
[download]  71.0% of 101.58MiB at 732.41KiB/s ETA 00:41
[download]  71.5% of 101.58MiB at 731.39KiB/s ETA 00:40
[download]  72.0% of 101.58MiB at 730.24KiB/s ETA 00:39
[download]  72.6% of 101.58MiB at 724.50KiB/s ETA 00:39
[download]  73.0% of 101.58MiB at 724.71KiB/s ETA 00:38
[download]  73.7% of 101.58MiB at 720.11KiB/s ETA 00:38
[download]  74.1% of 101.58MiB at 718.55KiB/s ETA 00:37
[download]  74.6% of 101.58MiB at 716.45KiB/s ETA 00:36
[download]  75.1% of 101.58MiB at 712.49KiB/s ETA 00:36
[download]  75.5% of 101.58MiB at 713.37KiB/s ETA 00:35
[download]  76.2% of 101.58MiB at 708.40KiB/s ETA 00:34
[download]  76.6% of 101.58MiB at 706.78KiB/s ETA 00:34
[download]  77.1% of 101.58MiB at 706.07KiB/s ETA 00:33
[download]  77.6% of 101.58MiB at 703.73KiB/s ETA 00:33
[download]  78.1% of 101.58MiB at 702.38KiB/s ETA 00:32
[download]  78.6% of 101.58MiB at 700.78KiB/s ETA 00:31
[download]  79.1% of 101.58MiB at 697.35KiB/s ETA 00:31
[download]  79.5% of 101.58MiB at 693.71KiB/s ETA 00:30
[download]  79.8% of 101.58MiB at 693.52KiB/s ETA 00:30
[download]  80.4% of 101.58MiB at 692.85KiB/s ETA 00:29
