178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[download] 100% of 549.54MiB in 03:07
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RTDoxTVUfO8 because of --no-playlist
[youtube] RTDoxTVUfO8: Downloading webpage
[youtube] Downloading just video RTDoxTVUfO8 because of --no-playlist
[download] Destination: كهربةَ المشاريعِ الزّراعيةِ بالولايةِ الشَّماليةِ دورَها في رفعِ الإنتاجِ والإنتاجية - ملف اليوم-RTDoxTVUfO8.mp4

[download]   0.0% of 94.82MiB at  452.45B/s ETA 61:02:35
[download]   0.0% of 94.82MiB at  678.62B/s ETA 40:41:53
[download]   0.0% of 94.82MiB at  1.10KiB/s ETA 24:25:10
[download]   0.0% of 94.82MiB at  1.94KiB/s ETA 13:52:56
[download]   0.0% of 94.82MiB at  3.67KiB/s ETA 07:21:14
[download]   0.0% of 94.82MiB at  7.05KiB/s ETA 03:49:35
[download]   0.0% of 94.82MiB at 13.45KiB/s ETA 02:00:16
[download]   0.1% of 94.82MiB at 25.39KiB/s ETA 01:03:41
[download]   0.1% of 94.82MiB at 45.25KiB/s ETA 35:43
[download]   0.3% of 94.82MiB at 79.11KiB/s ETA 20:24
[download]   0.5% of 94.82MiB at 141.04KiB/s ETA 11:24
[download]   1.1% of 94.82MiB at 204.20KiB/s ETA 07:50
[download]   1.4% of 94.82MiB at 234.97KiB/s ETA 06:47
[download]   1.9% of 94.82MiB at 267.37KiB/s ETA 05:56
[download]   2.4% of 94.82MiB at 229.92KiB/s ETA 06:52
[download]   2.6% of 94.82MiB at 245.33KiB/s ETA 06:25
[download]   3.2% of 94.82MiB at 271.80KiB/s ETA 05:45
[download]   3.8% of 94.82MiB at 292.80KiB/s ETA 05:19
[download]   4.3% of 94.82MiB at 311.39KiB/s ETA 04:58
[download]   4.9% of 94.82MiB at 338.74KiB/s ETA 04:32
[download]   5.8% of 94.82MiB at 369.32KiB/s ETA 04:07
[download]   6.5% of 94.82MiB at 387.99KiB/s ETA 03:53
[download]   7.2% of 94.82MiB at 401.68KiB/s ETA 03:44
[download]   7.8% of 94.82MiB at 416.94KiB/s ETA 03:34
[download]   8.6% of 94.82MiB at 424.87KiB/s ETA 03:28
[download]   9.1% of 94.82MiB at 429.77KiB/s ETA 03:25
[download]   9.7% of 94.82MiB at 434.91KiB/s ETA 03:21
[download]  10.2% of 94.82MiB at 439.75KiB/s ETA 03:18
[download]  10.8% of 94.82MiB at 442.61KiB/s ETA 03:15
[download]  11.3% of 94.82MiB at 451.38KiB/s ETA 03:10
[download]  12.1% of 94.82MiB at 455.59KiB/s ETA 03:07
[download]  12.7% of 94.82MiB at 462.57KiB/s ETA 03:03
[download]  13.4% of 94.82MiB at 468.13KiB/s ETA 02:59
[download]  14.0% of 94.82MiB at 466.09KiB/s ETA 02:59
[download]  14.4% of 94.82MiB at 466.31KiB/s ETA 02:58
[download]  14.9% of 94.82MiB at 468.31KiB/s ETA 02:56
[download]  15.5% of 94.82MiB at 473.10KiB/s ETA 02:53
[download]  16.1% of 94.82MiB at 478.81KiB/s ETA 02:50
[download]  16.8% of 94.82MiB at 477.40KiB/s ETA 02:49
[download]  17.3% of 94.82MiB at 477.70KiB/s ETA 02:48
[download]  17.8% of 94.82MiB at 472.85KiB/s ETA 02:48
[download]  18.1% of 94.82MiB at 469.23KiB/s ETA 02:49
[download]  18.5% of 94.82MiB at 472.31KiB/s ETA 02:47
[download]  19.2% of 94.82MiB at 479.11KiB/s ETA 02:43
[download]  20.0% of 94.82MiB at 476.92KiB/s ETA 02:42
[download]  20.4% of 94.82MiB at 477.89KiB/s ETA 02:41
[download]  21.0% of 94.82MiB at 475.82KiB/s ETA 02:41
[download]  21.4% of 94.82MiB at 475.82KiB/s ETA 02:40
[download]  21.9% of 94.82MiB at 476.29KiB/s ETA 02:39
[download]  22.4% of 94.82MiB at 475.77KiB/s ETA 02:38
[download]  22.9% of 94.82MiB at 477.05KiB/s ETA 02:36
[download]  23.4% of 94.82MiB at 475.29KiB/s ETA 02:36
[download]  23.9% of 94.82MiB at 473.07KiB/s ETA 02:36
[download]  24.2% of 94.82MiB at 475.01KiB/s ETA 02:34
[download]  24.9% of 94.82MiB at 469.50KiB/s ETA 02:35
[download]  25.2% of 94.82MiB at 469.63KiB/s ETA 02:34
[download]  25.7% of 94.82MiB at 474.25KiB/s ETA 02:32
[download]  26.7% of 94.82MiB at 483.24KiB/s ETA 02:27
[download]  27.7% of 94.82MiB at 493.58KiB/s ETA 02:22
[download]  28.9% of 94.82MiB at 494.40KiB/s ETA 02:19
[download]  29.5% of 94.82MiB at 491.78KiB/s ETA 02:19
[download]  29.9% of 94.82MiB at 490.11KiB/s ETA 02:18
[download]  30.3% of 94.82MiB at 487.05KiB/s ETA 02:18
[download]  30.7% of 94.82MiB at 487.47KiB/s ETA 02:18
[download]  31.2% of 94.82MiB at 484.43KiB/s ETA 02:17
[download]  31.6% of 94.82MiB at 483.34KiB/s ETA 02:17
[download]  32.0% of 94.82MiB at 483.30KiB/s ETA 02:16
[download]  32.5% of 94.82MiB at 486.45KiB/s ETA 02:14
[download]  33.4% of 94.82MiB at 485.37KiB/s ETA 02:13
[download]  33.8% of 94.82MiB at 482.21KiB/s ETA 02:13
[download]  34.2% of 94.82MiB at 480.50KiB/s ETA 02:13
[download]  34.5% of 94.82MiB at 481.24KiB/s ETA 02:12
[download]  35.1% of 94.82MiB at 479.67KiB/s ETA 02:11
[download]  35.5% of 94.82MiB at 480.87KiB/s ETA 02:10
[download]  36.1% of 94.82MiB at 478.97KiB/s ETA 02:09
[download]  36.5% of 94.82MiB at 479.79KiB/s ETA 02:08
[download]  37.1% of 94.82MiB at 453.67KiB/s ETA 02:14
[download]  37.4% of 94.82MiB at 453.83KiB/s ETA 02:13
[download]  37.9% of 94.82MiB at 455.41KiB/s ETA 02:12
[download]  38.5% of 94.82MiB at 457.50KiB/s ETA 02:10
[download]  39.2% of 94.82MiB at 460.89KiB/s ETA 02:08
[download]  40.0% of 94.82MiB at 465.32KiB/s ETA 02:05
[download]  40.9% of 94.82MiB at 470.93KiB/s ETA 02:01
[download]  42.0% of 94.82MiB at 468.45KiB/s ETA 02:00
[download]  42.6% of 94.82MiB at 467.72KiB/s ETA 01:59
[download]  43.0% of 94.82MiB at 468.44KiB/s ETA 01:58
[download]  43.6% of 94.82MiB at 457.54KiB/s ETA 01:59
[download]  43.8% of 94.82MiB at 459.88KiB/s ETA 01:58
[download]  44.4% of 94.82MiB at 463.41KiB/s ETA 01:56
[download]  45.6% of 94.82MiB at 463.85KiB/s ETA 01:53
[download]  46.1% of 94.82MiB at 466.42KiB/s ETA 01:52
[download]  47.0% of 94.82MiB at 470.67KiB/s ETA 01:49
[download]  47.9% of 94.82MiB at 476.80KiB/s ETA 01:46
[download]  49.3% of 94.82MiB at 475.20KiB/s ETA 01:43
[download]  50.0% of 94.82MiB at 473.94KiB/s ETA 01:42
[download]  50.4% of 94.82MiB at 474.63KiB/s ETA 01:41
[download]  51.0% of 94.82MiB at 475.23KiB/s ETA 01:40
[download]  51.6% of 94.82MiB at 476.77KiB/s ETA 01:38
[download]  52.3% of 94.82MiB at 476.84KiB/s ETA 01:37
[download]  52.8% of 94.82MiB at 478.82KiB/s ETA 01:35
[download]  53.7% of 94.82MiB at 483.96KiB/s ETA 01:32
[download]  55.1% of 94.82MiB at 487.07KiB/s ETA 01:29
[download]  55.8% of 94.82MiB at 487.87KiB/s ETA 01:28
[download]  56.3% of 94.82MiB at 482.64KiB/s ETA 01:27
[download]  56.6% of 94.82MiB at 483.00KiB/s ETA 01:27
[download]  57.2% of 94.82MiB at 485.42KiB/s ETA 01:25
[download]  58.2% of 94.82MiB at 486.55KiB/s ETA 01:23
[download]  58.8% of 94.82MiB at 483.83KiB/s ETA 01:22
[download]  59.1% of 94.82MiB at 484.61KiB/s ETA 01:21
[download]  59.7% of 94.82MiB at 485.46KiB/s ETA 01:20
[download]  60.3% of 94.82MiB at 487.07KiB/s ETA 01:19
[download]  61.1% of 94.82MiB at 478.89KiB/s ETA 01:18
[download]  61.4% of 94.82MiB at 480.02KiB/s ETA 01:17
[download]  62.2% of 94.82MiB at 483.49KiB/s ETA 01:15
[download]  63.4% of 94.82MiB at 486.45KiB/s ETA 01:13
[download]  64.1% of 94.82MiB at 488.83KiB/s ETA 01:11
[download]  65.0% of 94.82MiB at 482.78KiB/s ETA 01:10
[download]  65.5% of 94.82MiB at 483.45KiB/s ETA 01:09
[download]  66.1% of 94.82MiB at 485.60KiB/s ETA 01:07
[download]  67.0% of 94.82MiB at 488.23KiB/s ETA 01:05
[download]  67.8% of 94.82MiB at 490.06KiB/s ETA 01:03
[download]  68.6% of 94.82MiB at 490.23KiB/s ETA 01:02
[download]  69.1% of 94.82MiB at 491.64KiB/s ETA 01:01
[download]  69.9% of 94.82MiB at 493.47KiB/s ETA 00:59
[download]  70.6% of 94.82MiB at 494.48KiB/s ETA 00:57
[download]  71.3% of 94.82MiB at 495.74KiB/s ETA 00:56
[download]  72.0% of 94.82MiB at 497.25KiB/s ETA 00:54
[download]  72.7% of 94.82MiB at 498.40KiB/s ETA 00:53
[download]  73.4% of 94.82MiB at 500.25KiB/s ETA 00:51
[download]  74.3% of 94.82MiB at 501.56KiB/s ETA 00:49
[download]  74.9% of 94.82MiB at 503.90KiB/s ETA 00:48
[download]  76.0% of 94.82MiB at 506.64KiB/s ETA 00:45
[download]  76.8% of 94.82MiB at 508.63KiB/s ETA 00:44
[download]  77.7% of 94.82MiB at 508.76KiB/s ETA 00:42
[download]  78.2% of 94.82MiB at 508.65KiB/s ETA 00:41
[download]  78.7% of 94.82MiB at 509.15KiB/s ETA 00:40
[download]  79.3% of 94.82MiB at 509.86KiB/s ETA 00:39
[download]  80.0% of 94.82MiB at 509.36KiB/s ETA 00:38
[download]  80.4% of 94.82MiB at 510.04KiB/s ETA 00:37
[download]  81.1% of 94.82MiB at 509.77KiB/s ETA 00:35
[download]  81.6% of 94.82MiB at 510.33KiB/s ETA 00:35
[download]  82.2% of 94.82MiB at 511.13KiB/s ETA 00:33
[download]  82.9% of 94.82MiB at 511.40KiB/s ETA 00:32
[download]  83.5% of 94.82MiB at 512.44KiB/s ETA 00:31
[download]  84.2% of 94.82MiB at 514.05KiB/s ETA 00:29
[download]  85.0% of 94.82MiB at 515.94KiB/s ETA 00:28
[download]  85.9% of 94.82MiB at 517.27KiB/s ETA 00:26
[download]  86.6% of 94.82MiB at 519.17KiB/s ETA 00:25
[download]  87.6% of 94.82MiB at 520.16KiB/s ETA 00:23
[download]  88.2% of 94.82MiB at 521.69KiB/s ETA 00:21
[download]  89.1% of 94.82MiB at 522.27KiB/s ETA 00:20
[download]  89.7% of 94.82MiB at 522.57KiB/s ETA 00:19
[download]  90.3% of 94.82MiB at 524.79KiB/s ETA 00:17
[download]  91.5% of 94.82MiB at 512.17KiB/s ETA 00:16
[download]  92.1% of 94.82MiB at 513.27KiB/s ETA 00:15
[download]  92.8% of 94.82MiB at 515.65KiB/s ETA 00:13
[download]  94.0% of 94.82MiB at 518.71KiB/s ETA 00:11
[download]  95.0% of 94.82MiB at 521.10KiB/s ETA 00:09
[download]  96.0% of 94.82MiB at 522.74KiB/s ETA 00:07
[download]  96.7% of 94.82MiB at 524.85KiB/s ETA 00:06
[download]  97.8% of 94.82MiB at 526.51KiB/s ETA 00:04
[download]  98.6% of 94.82MiB at 528.52KiB/s ETA 00:02
[download]  99.6% of 94.82MiB at 531.28KiB/s ETA 00:00
[download] 100.0% of 94.82MiB at 532.79KiB/s ETA 00:00
[download] 100% of 94.82MiB in 03:13
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vkiPFPTdpPQ because of --no-playlist
[youtube] vkiPFPTdpPQ: Downloading webpage
[youtube] Downloading just video vkiPFPTdpPQ because of --no-playlist
[download] Destination: فتحَ تمويلِ العقاراتِ والسّياراتِ وأثرَه على الاقتصَاد - قضية اليوم-vkiPFPTdpPQ.mp4

[download]   0.0% of 75.96MiB at  304.77B/s ETA 72:35:56
[download]   0.0% of 75.96MiB at  457.13B/s ETA 48:24:06
[download]   0.0% of 75.96MiB at  761.87B/s ETA 29:02:28
[download]   0.0% of 75.96MiB at  1.32KiB/s ETA 16:21:13
[download]   0.0% of 75.96MiB at  2.50KiB/s ETA 08:39:29
[download]   0.0% of 75.96MiB at  4.84KiB/s ETA 04:27:36
[download]   0.0% of 75.96MiB at  9.54KiB/s ETA 02:15:50
[download]   0.1% of 75.96MiB at 18.48KiB/s ETA 01:10:05
[download]   0.2% of 75.96MiB at 36.81KiB/s ETA 35:09
[download]   0.3% of 75.96MiB at 71.66KiB/s ETA 18:01
[download]   0.7% of 75.96MiB at 139.58KiB/s ETA 09:13
[download]   1.3% of 75.96MiB at 234.63KiB/s ETA 05:27
[download]   2.3% of 75.96MiB at 371.05KiB/s ETA 03:24
[download]   4.2% of 75.96MiB at 558.52KiB/s ETA 02:13
[download]   6.0% of 75.96MiB at 686.47KiB/s ETA 01:46
[download]   7.8% of 75.96MiB at 763.89KiB/s ETA 01:33
[download]   9.4% of 75.96MiB at 779.80KiB/s ETA 01:30
[download]  10.5% of 75.96MiB at 814.02KiB/s ETA 01:25
[download]  12.1% of 75.96MiB at 838.54KiB/s ETA 01:21
[download]  13.5% of 75.96MiB at 858.58KiB/s ETA 01:18
[download]  14.9% of 75.96MiB at 849.41KiB/s ETA 01:17
[download]  15.9% of 75.96MiB at 865.49KiB/s ETA 01:15
[download]  17.4% of 75.96MiB at 864.26KiB/s ETA 01:14
[download]  18.5% of 75.96MiB at 882.14KiB/s ETA 01:11
[download]  20.2% of 75.96MiB at 886.76KiB/s ETA 01:09
[download]  21.4% of 75.96MiB at 893.61KiB/s ETA 01:08
[download]  22.7% of 75.96MiB at 902.67KiB/s ETA 01:06
[download]  24.1% of 75.96MiB at 903.41KiB/s ETA 01:05
[download]  25.3% of 75.96MiB at 894.61KiB/s ETA 01:04
[download]  26.3% of 75.96MiB at 867.41KiB/s ETA 01:06
[download]  26.9% of 75.96MiB at 785.47KiB/s ETA 01:12
[download]  27.2% of 75.96MiB at 778.43KiB/s ETA 01:12
[download]  27.8% of 75.96MiB at 760.70KiB/s ETA 01:13
[download]  28.2% of 75.96MiB at 746.33KiB/s ETA 01:14
[download]  28.7% of 75.96MiB at 738.11KiB/s ETA 01:15
[download]  29.2% of 75.96MiB at 732.95KiB/s ETA 01:15
[download]  29.9% of 75.96MiB at 725.94KiB/s ETA 01:15
[download]  30.6% of 75.96MiB at 717.65KiB/s ETA 01:15
[download]  31.2% of 75.96MiB at 699.16KiB/s ETA 01:16
[download]  31.6% of 75.96MiB at 688.17KiB/s ETA 01:17
[download]  32.0% of 75.96MiB at 681.85KiB/s ETA 01:17
[download]  32.5% of 75.96MiB at 674.36KiB/s ETA 01:17
[download]  33.0% of 75.96MiB at 666.11KiB/s ETA 01:18
[download]  33.5% of 75.96MiB at 664.79KiB/s ETA 01:17
[download]  34.2% of 75.96MiB at 661.03KiB/s ETA 01:17
[download]  34.9% of 75.96MiB at 664.23KiB/s ETA 01:16
[download]  36.1% of 75.96MiB at 652.66KiB/s ETA 01:16
[download]  36.6% of 75.96MiB at 640.40KiB/s ETA 01:16
[download]  37.0% of 75.96MiB at 513.46KiB/s ETA 01:35
[download]  37.2% of 75.96MiB at 511.35KiB/s ETA 01:35
[download]  37.5% of 75.96MiB at 504.23KiB/s ETA 01:36
[download]  37.8% of 75.96MiB at 497.50KiB/s ETA 01:37
[download]  38.0% of 75.96MiB at 496.97KiB/s ETA 01:36
[download]  38.5% of 75.96MiB at 492.51KiB/s ETA 01:37
[download]  38.8% of 75.96MiB at 488.84KiB/s ETA 01:37
[download]  39.2% of 75.96MiB at 489.65KiB/s ETA 01:36
[download]  39.9% of 75.96MiB at 489.16KiB/s ETA 01:35
[download]  40.5% of 75.96MiB at 486.50KiB/s ETA 01:35
[download]  40.9% of 75.96MiB at 487.18KiB/s ETA 01:34
[download]  41.6% of 75.96MiB at 492.42KiB/s ETA 01:32
[download]  43.1% of 75.96MiB at 500.46KiB/s ETA 01:28
[download]  44.3% of 75.96MiB at 506.06KiB/s ETA 01:25
[download]  45.4% of 75.96MiB at 507.51KiB/s ETA 01:23
[download]  46.1% of 75.96MiB at 510.43KiB/s ETA 01:22
[download]  47.1% of 75.96MiB at 515.35KiB/s ETA 01:19
[download]  48.3% of 75.96MiB at 520.09KiB/s ETA 01:17
[download]  49.4% of 75.96MiB at 516.00KiB/s ETA 01:16
[download]  49.9% of 75.96MiB at 518.29KiB/s ETA 01:15
[download]  51.0% of 75.96MiB at 523.28KiB/s ETA 01:12
[download]  52.2% of 75.96MiB at 508.22KiB/s ETA 01:13
[download]  52.8% of 75.96MiB at 510.71KiB/s ETA 01:11
[download]  53.9% of 75.96MiB at 507.92KiB/s ETA 01:10
[download]  54.5% of 75.96MiB at 503.93KiB/s ETA 01:10
[download]  54.9% of 75.96MiB at 503.88KiB/s ETA 01:09
[download]  55.5% of 75.96MiB at 502.20KiB/s ETA 01:08
[download]  56.0% of 75.96MiB at 504.35KiB/s ETA 01:07
[download]  57.0% of 75.96MiB at 504.11KiB/s ETA 01:06
[download]  57.6% of 75.96MiB at 504.40KiB/s ETA 01:05
[download]  58.3% of 75.96MiB at 503.50KiB/s ETA 01:04
[download]  58.9% of 75.96MiB at 503.99KiB/s ETA 01:03
[download]  59.6% of 75.96MiB at 504.85KiB/s ETA 01:02
[download]  60.4% of 75.96MiB at 505.98KiB/s ETA 01:00
[download]  61.1% of 75.96MiB at 506.74KiB/s ETA 00:59
[download]  61.9% of 75.96MiB at 507.91KiB/s ETA 00:58
[download]  62.7% of 75.96MiB at 496.37KiB/s ETA 00:58
[download]  63.1% of 75.96MiB at 497.88KiB/s ETA 00:57
[download]  63.9% of 75.96MiB at 498.88KiB/s ETA 00:56
[download]  64.7% of 75.96MiB at 500.14KiB/s ETA 00:54
[download]  65.5% of 75.96MiB at 499.80KiB/s ETA 00:53
[download]  66.1% of 75.96MiB at 502.89KiB/s ETA 00:52
[download]  67.3% of 75.96MiB at 500.60KiB/s ETA 00:50
[download]  67.9% of 75.96MiB at 499.20KiB/s ETA 00:49
[download]  68.4% of 75.96MiB at 499.14KiB/s ETA 00:49
[download]  69.0% of 75.96MiB at 496.43KiB/s ETA 00:48
[download]  69.4% of 75.96MiB at 495.75KiB/s ETA 00:47
[download]  70.0% of 75.96MiB at 496.29KiB/s ETA 00:47
[download]  70.7% of 75.96MiB at 497.70KiB/s ETA 00:45
[download]  71.6% of 75.96MiB at 499.08KiB/s ETA 00:44
[download]  72.4% of 75.96MiB at 498.50KiB/s ETA 00:43
[download]  73.0% of 75.96MiB at 498.44KiB/s ETA 00:42
[download]  73.6% of 75.96MiB at 498.23KiB/s ETA 00:41
[download]  74.2% of 75.96MiB at 497.92KiB/s ETA 00:40
[download]  74.8% of 75.96MiB at 497.55KiB/s ETA 00:39
[download]  75.4% of 75.96MiB at 495.92KiB/s ETA 00:38
[download]  75.9% of 75.96MiB at 496.02KiB/s ETA 00:37
[download]  76.5% of 75.96MiB at 495.64KiB/s ETA 00:36
[download]  77.1% of 75.96MiB at 495.85KiB/s ETA 00:35
[download]  77.8% of 75.96MiB at 495.20KiB/s ETA 00:34
[download]  78.3% of 75.96MiB at 494.43KiB/s ETA 00:34
[download]  78.9% of 75.96MiB at 494.11KiB/s ETA 00:33
[download]  79.4% of 75.96MiB at 494.02KiB/s ETA 00:32
[download]  80.0% of 75.96MiB at 493.83KiB/s ETA 00:31
[download]  80.7% of 75.96MiB at 493.96KiB/s ETA 00:30
[download]  81.3% of 75.96MiB at 492.11KiB/s ETA 00:29
[download]  81.7% of 75.96MiB at 493.26KiB/s ETA 00:28
[download]  82.6% of 75.96MiB at 493.59KiB/s ETA 00:27
[download]  83.3% of 75.96MiB at 491.41KiB/s ETA 00:26
[download]  83.7% of 75.96MiB at 490.29KiB/s ETA 00:25
[download]  84.1% of 75.96MiB at 490.54KiB/s ETA 00:25
[download]  84.8% of 75.96MiB at 490.57KiB/s ETA 00:24
[download]  85.5% of 75.96MiB at 491.42KiB/s ETA 00:23
[download]  86.3% of 75.96MiB at 491.84KiB/s ETA 00:21
[download]  87.0% of 75.96MiB at 491.98KiB/s ETA 00:20
[download]  87.6% of 75.96MiB at 493.89KiB/s ETA 00:19
[download]  88.9% of 75.96MiB at 494.47KiB/s ETA 00:17
[download]  89.6% of 75.96MiB at 494.61KiB/s ETA 00:16
[download]  90.3% of 75.96MiB at 495.25KiB/s ETA 00:15
[download]  91.1% of 75.96MiB at 494.73KiB/s ETA 00:14
[download]  91.6% of 75.96MiB at 495.37KiB/s ETA 00:13
[download]  92.4% of 75.96MiB at 493.70KiB/s ETA 00:11
[download]  92.9% of 75.96MiB at 493.56KiB/s ETA 00:11
[download]  93.5% of 75.96MiB at 492.51KiB/s ETA 00:10
[download]  94.0% of 75.96MiB at 493.47KiB/s ETA 00:09
[download]  94.9% of 75.96MiB at 493.82KiB/s ETA 00:07
[download]  95.6% of 75.96MiB at 493.98KiB/s ETA 00:06
[download]  96.3% of 75.96MiB at 486.61KiB/s ETA 00:05
[download]  96.6% of 75.96MiB at 486.75KiB/s ETA 00:05
[download]  97.3% of 75.96MiB at 486.83KiB/s ETA 00:04
[download]  97.9% of 75.96MiB at 487.14KiB/s ETA 00:03
[download]  98.6% of 75.96MiB at 487.75KiB/s ETA 00:02
[download]  99.4% of 75.96MiB at 488.79KiB/s ETA 00:01
[download] 100.0% of 75.96MiB at 488.82KiB/s ETA 00:00
[download] 100% of 75.96MiB in 02:50
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8va6wxWdHD8 because of --no-playlist
[youtube] 8va6wxWdHD8: Downloading webpage
[youtube] Downloading just video 8va6wxWdHD8 because of --no-playlist
[download] Destination: البشير للشباب  - وحدوا صفوفكم عشان نسلمكم السلطة - مانشيتات سودانية-8va6wxWdHD8.mp4

[download]   0.0% of 41.96MiB at  250.58B/s ETA 48:46:15
[download]   0.0% of 41.96MiB at  375.85B/s ETA 32:30:54
[download]   0.0% of 41.96MiB at  626.41B/s ETA 19:30:32
[download]   0.0% of 41.96MiB at  1.10KiB/s ETA 10:50:25
[download]   0.0% of 41.96MiB at  2.07KiB/s ETA 05:46:24
[download]   0.0% of 41.96MiB at  4.01KiB/s ETA 02:58:27
[download]   0.1% of 41.96MiB at  7.84KiB/s ETA 01:31:14
[download]   0.2% of 41.96MiB at 15.28KiB/s ETA 46:46
[download]   0.3% of 41.96MiB at 29.73KiB/s ETA 24:00
[download]   0.6% of 41.96MiB at 56.91KiB/s ETA 12:30
[download]   1.2% of 41.96MiB at 72.86KiB/s ETA 09:42
[download]   1.5% of 41.96MiB at 87.15KiB/s ETA 08:05
[download]   2.1% of 41.96MiB at 108.79KiB/s ETA 06:26
[download]   2.8% of 41.96MiB at 132.75KiB/s ETA 05:14
[download]   3.7% of 41.96MiB at 163.43KiB/s ETA 04:13
[download]   4.8% of 41.96MiB at 196.80KiB/s ETA 03:27
[download]   6.4% of 41.96MiB at 228.22KiB/s ETA 02:56
[download]   7.4% of 41.96MiB at 244.55KiB/s ETA 02:42
[download]   8.5% of 41.96MiB at 260.17KiB/s ETA 02:31
[download]   9.6% of 41.96MiB at 283.18KiB/s ETA 02:17
[download]  11.6% of 41.96MiB at 323.98KiB/s ETA 01:57
[download]  14.0% of 41.96MiB at 379.49KiB/s ETA 01:37
[download]  18.6% of 41.96MiB at 436.39KiB/s ETA 01:20
[download]  20.8% of 41.96MiB at 447.81KiB/s ETA 01:15
[download]  22.1% of 41.96MiB at 453.86KiB/s ETA 01:13
[download]  23.5% of 41.96MiB at 471.39KiB/s ETA 01:09
[download]  26.2% of 41.96MiB at 501.19KiB/s ETA 01:03
[download]  28.8% of 41.96MiB at 501.36KiB/s ETA 01:01
[download]  30.1% of 41.96MiB at 512.89KiB/s ETA 00:58
[download]  32.5% of 41.96MiB at 517.15KiB/s ETA 00:56
[download]  33.8% of 41.96MiB at 514.57KiB/s ETA 00:55
[download]  34.9% of 41.96MiB at 509.72KiB/s ETA 00:54
[download]  35.8% of 41.96MiB at 504.03KiB/s ETA 00:54
[download]  36.6% of 41.96MiB at 506.01KiB/s ETA 00:53
[download]  38.1% of 41.96MiB at 508.03KiB/s ETA 00:52
[download]  39.4% of 41.96MiB at 507.01KiB/s ETA 00:51
[download]  40.5% of 41.96MiB at 503.65KiB/s ETA 00:50
[download]  41.5% of 41.96MiB at 505.67KiB/s ETA 00:49
[download]  42.9% of 41.96MiB at 509.47KiB/s ETA 00:48
[download]  44.4% of 41.96MiB at 505.05KiB/s ETA 00:47
[download]  45.3% of 41.96MiB at 502.87KiB/s ETA 00:46
[download]  46.3% of 41.96MiB at 499.53KiB/s ETA 00:46
[download]  47.2% of 41.96MiB at 500.68KiB/s ETA 00:45
[download]  48.5% of 41.96MiB at 498.66KiB/s ETA 00:44
[download]  49.5% of 41.96MiB at 500.93KiB/s ETA 00:43
[download]  51.0% of 41.96MiB at 510.44KiB/s ETA 00:41
[download]  54.0% of 41.96MiB at 510.61KiB/s ETA 00:38
[download]  55.5% of 41.96MiB at 507.76KiB/s ETA 00:37
[download]  56.5% of 41.96MiB at 509.29KiB/s ETA 00:36
[download]  57.9% of 41.96MiB at 511.18KiB/s ETA 00:35
[download]  59.3% of 41.96MiB at 508.36KiB/s ETA 00:34
[download]  60.3% of 41.96MiB at 509.92KiB/s ETA 00:33
[download]  61.7% of 41.96MiB at 509.24KiB/s ETA 00:32
[download]  62.8% of 41.96MiB at 503.77KiB/s ETA 00:31
[download]  63.6% of 41.96MiB at 505.30KiB/s ETA 00:30
[download]  65.1% of 41.96MiB at 504.57KiB/s ETA 00:29
[download]  66.2% of 41.96MiB at 503.07KiB/s ETA 00:28
[download]  67.2% of 41.96MiB at 504.33KiB/s ETA 00:27
[download]  68.6% of 41.96MiB at 499.67KiB/s ETA 00:27
[download]  69.4% of 41.96MiB at 497.28KiB/s ETA 00:26
[download]  70.2% of 41.96MiB at 495.89KiB/s ETA 00:25
[download]  71.1% of 41.96MiB at 491.61KiB/s ETA 00:25
[download]  71.8% of 41.96MiB at 492.04KiB/s ETA 00:24
[download]  73.1% of 41.96MiB at 494.74KiB/s ETA 00:23
[download]  74.8% of 41.96MiB at 496.94KiB/s ETA 00:21
[download]  76.2% of 41.96MiB at 494.65KiB/s ETA 00:20
[download]  77.1% of 41.96MiB at 495.52KiB/s ETA 00:19
[download]  78.5% of 41.96MiB at 496.49KiB/s ETA 00:18
[download]  79.8% of 41.96MiB at 493.98KiB/s ETA 00:17
[download]  80.7% of 41.96MiB at 493.86KiB/s ETA 00:16
