167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[download]  53.2% of 188.13MiB at  3.43MiB/s ETA 00:25
[download]  55.3% of 188.13MiB at  3.47MiB/s ETA 00:24
[download]  57.4% of 188.13MiB at  3.50MiB/s ETA 00:22
[download]  59.6% of 188.13MiB at  3.53MiB/s ETA 00:21
[download]  61.7% of 188.13MiB at  3.57MiB/s ETA 00:20
[download]  63.8% of 188.13MiB at  3.60MiB/s ETA 00:18
[download]  66.0% of 188.13MiB at  3.66MiB/s ETA 00:17
[download]  68.1% of 188.13MiB at  3.63MiB/s ETA 00:16
[download]  69.6% of 188.13MiB at  3.63MiB/s ETA 00:15
[download]  71.6% of 188.13MiB at  3.68MiB/s ETA 00:14
[download]  73.7% of 188.13MiB at  3.70MiB/s ETA 00:13
[download]  75.8% of 188.13MiB at  3.71MiB/s ETA 00:12
[download]  78.0% of 188.13MiB at  3.70MiB/s ETA 00:11
[download]  79.9% of 188.13MiB at  3.76MiB/s ETA 00:10
[download]  82.0% of 188.13MiB at  3.78MiB/s ETA 00:08
[download]  84.2% of 188.13MiB at  3.80MiB/s ETA 00:07
[download]  86.3% of 188.13MiB at  3.79MiB/s ETA 00:06
[download]  88.1% of 188.13MiB at  3.83MiB/s ETA 00:05
[download]  90.2% of 188.13MiB at  3.84MiB/s ETA 00:04
[download]  92.3% of 188.13MiB at  3.85MiB/s ETA 00:03
[download]  94.5% of 188.13MiB at  3.86MiB/s ETA 00:02
[download]  96.6% of 188.13MiB at  3.91MiB/s ETA 00:01
[download]  98.7% of 188.13MiB at  3.90MiB/s ETA 00:00
[download] 100.0% of 188.13MiB at  3.93MiB/s ETA 00:00
[download] 100% of 188.13MiB in 00:51
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cSdeF-h_PLk because of --no-playlist
[youtube] cSdeF-h_PLk: Downloading webpage
[youtube] Downloading just video cSdeF-h_PLk because of --no-playlist
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DBT4KVmUUGE because of --no-playlist
[youtube] DBT4KVmUUGE: Downloading webpage
[youtube] Downloading just video DBT4KVmUUGE because of --no-playlist
[download] Destination: اخر لحظة  - توقعات بخفض سعر الصرف جراء الاتفاق - مانشيتات سودانية-DBT4KVmUUGE.mp4

[download]   0.0% of 29.79MiB at  450.34B/s ETA 19:16:04
[download]   0.0% of 29.79MiB at  675.46B/s ETA 12:50:45
[download]   0.0% of 29.79MiB at  1.10KiB/s ETA 07:42:27
[download]   0.0% of 29.79MiB at  1.98KiB/s ETA 04:16:56
[download]   0.0% of 29.79MiB at  3.74KiB/s ETA 02:16:02
[download]   0.1% of 29.79MiB at  7.25KiB/s ETA 01:10:04
[download]   0.1% of 29.79MiB at 14.15KiB/s ETA 35:53
[download]   0.2% of 29.79MiB at 28.06KiB/s ETA 18:04
[download]   0.4% of 29.79MiB at 53.71KiB/s ETA 09:25
[download]   0.8% of 29.79MiB at 99.42KiB/s ETA 05:04
[download]   1.7% of 29.79MiB at 175.44KiB/s ETA 02:50
[download]   3.4% of 29.79MiB at 307.67KiB/s ETA 01:35
[download]   6.7% of 29.79MiB at 472.57KiB/s ETA 01:00
[download]  10.1% of 29.79MiB at 485.96KiB/s ETA 00:56
[download]  11.7% of 29.79MiB at 522.35KiB/s ETA 00:51
[download]  14.8% of 29.79MiB at 590.54KiB/s ETA 00:43
[download]  18.7% of 29.79MiB at 623.44KiB/s ETA 00:39
[download]  21.3% of 29.79MiB at 646.91KiB/s ETA 00:37
[download]  24.2% of 29.79MiB at 671.28KiB/s ETA 00:34
[download]  27.2% of 29.79MiB at 675.61KiB/s ETA 00:32
[download]  29.6% of 29.79MiB at 706.72KiB/s ETA 00:30
[download]  34.2% of 29.79MiB at 603.56KiB/s ETA 00:33
[download]  36.6% of 29.79MiB at 620.88KiB/s ETA 00:31
[download]  40.1% of 29.79MiB at 646.53KiB/s ETA 00:28
[download]  43.8% of 29.79MiB at 664.66KiB/s ETA 00:25
[download]  46.9% of 29.79MiB at 667.85KiB/s ETA 00:24
[download]  49.3% of 29.79MiB at 678.84KiB/s ETA 00:22
[download]  52.6% of 29.79MiB at 706.98KiB/s ETA 00:20
[download]  58.6% of 29.79MiB at 730.70KiB/s ETA 00:17
[download]  62.0% of 29.79MiB at 747.37KiB/s ETA 00:15
[download]  66.0% of 29.79MiB at 756.78KiB/s ETA 00:13
[download]  69.1% of 29.79MiB at 764.43KiB/s ETA 00:12
[download]  72.3% of 29.79MiB at 758.39KiB/s ETA 00:11
[download]  74.4% of 29.79MiB at 762.27KiB/s ETA 00:10
[download]  77.5% of 29.79MiB at 772.97KiB/s ETA 00:08
[download]  81.3% of 29.79MiB at 784.82KiB/s ETA 00:07
[download]  85.1% of 29.79MiB at 799.04KiB/s ETA 00:05
[download]  89.4% of 29.79MiB at 802.99KiB/s ETA 00:04
[download]  92.3% of 29.79MiB at 803.89KiB/s ETA 00:02
[download]  95.0% of 29.79MiB at 810.25KiB/s ETA 00:01
[download]  98.7% of 29.79MiB at 821.08KiB/s ETA 00:00
[download] 100.0% of 29.79MiB at 825.24KiB/s ETA 00:00
[download] 100% of 29.79MiB in 00:46
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Z3hPUBPU5ok because of --no-playlist
[youtube] Z3hPUBPU5ok: Downloading webpage
[youtube] Downloading just video Z3hPUBPU5ok because of --no-playlist
[download] Destination: (الساذجون يمتنعون !) - عمود الصحفي ضياء الدين بلال - مانشيتات سودانية-Z3hPUBPU5ok.mp4

[download]   0.0% of 21.82MiB at  677.23B/s ETA 09:23:10
[download]   0.0% of 21.82MiB at  1.10KiB/s ETA 05:39:04
[download]   0.0% of 21.82MiB at  1.97KiB/s ETA 03:08:47
[download]   0.0% of 21.82MiB at  3.61KiB/s ETA 01:43:03
[download]   0.0% of 21.82MiB at  6.74KiB/s ETA 55:14
[download]   0.1% of 21.82MiB at 11.79KiB/s ETA 31:33
[download]   0.2% of 21.82MiB at 20.99KiB/s ETA 17:42
[download]   0.4% of 21.82MiB at 39.47KiB/s ETA 09:24
[download]   0.8% of 21.82MiB at 76.50KiB/s ETA 04:49
[download]   1.5% of 21.82MiB at 126.63KiB/s ETA 02:53
[download]   3.0% of 21.82MiB at 238.99KiB/s ETA 01:30
[download]   6.1% of 21.82MiB at 408.25KiB/s ETA 00:51
[download]  12.1% of 21.82MiB at 639.44KiB/s ETA 00:30
[download]  18.7% of 21.82MiB at 472.50KiB/s ETA 00:38
[download]  22.0% of 21.82MiB at 458.56KiB/s ETA 00:38
[download]  23.8% of 21.82MiB at 476.86KiB/s ETA 00:35
[download]  27.3% of 21.82MiB at 400.11KiB/s ETA 00:40
[download]  29.0% of 21.82MiB at 399.34KiB/s ETA 00:39
[download]  30.8% of 21.82MiB at 398.03KiB/s ETA 00:38
[download]  32.5% of 21.82MiB at 382.39KiB/s ETA 00:39
[download]  33.5% of 21.82MiB at 378.93KiB/s ETA 00:39
[download]  34.8% of 21.82MiB at 385.84KiB/s ETA 00:37
[download]  37.4% of 21.82MiB at 400.13KiB/s ETA 00:34
[download]  40.9% of 21.82MiB at 426.25KiB/s ETA 00:30
[download]  47.1% of 21.82MiB at 446.57KiB/s ETA 00:26
[download]  50.2% of 21.82MiB at 453.51KiB/s ETA 00:24
[download]  52.9% of 21.82MiB at 464.01KiB/s ETA 00:22
[download]  56.6% of 21.82MiB at 478.70KiB/s ETA 00:20
[download]  60.5% of 21.82MiB at 484.19KiB/s ETA 00:18
[download]  63.1% of 21.82MiB at 483.16KiB/s ETA 00:17
[download]  65.2% of 21.82MiB at 477.06KiB/s ETA 00:16
[download]  66.7% of 21.82MiB at 473.34KiB/s ETA 00:15
[download]  68.3% of 21.82MiB at 463.47KiB/s ETA 00:15
[download]  69.4% of 21.82MiB at 454.25KiB/s ETA 00:15
[download]  70.3% of 21.82MiB at 451.19KiB/s ETA 00:14
[download]  71.7% of 21.82MiB at 444.01KiB/s ETA 00:14
[download]  72.7% of 21.82MiB at 447.77KiB/s ETA 00:13
[download]  74.9% of 21.82MiB at 455.63KiB/s ETA 00:12
[download]  79.2% of 21.82MiB at 467.69KiB/s ETA 00:09
[download]  83.1% of 21.82MiB at 479.24KiB/s ETA 00:07
[download]  87.4% of 21.82MiB at 473.90KiB/s ETA 00:05
[download]  89.6% of 21.82MiB at 459.96KiB/s ETA 00:05
[download]  90.7% of 21.82MiB at 455.40KiB/s ETA 00:04
[download]  91.8% of 21.82MiB at 446.59KiB/s ETA 00:04
[download]  92.6% of 21.82MiB at 443.56KiB/s ETA 00:03
[download]  93.7% of 21.82MiB at 443.26KiB/s ETA 00:03
[download]  95.6% of 21.82MiB at 439.42KiB/s ETA 00:02
[download]  96.9% of 21.82MiB at 442.61KiB/s ETA 00:01
[download]  99.7% of 21.82MiB at 420.29KiB/s ETA 00:00
[download] 100.0% of 21.82MiB at 421.09KiB/s ETA 00:00
[download] 100% of 21.82MiB in 01:00
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video lSIPCJLNTCc because of --no-playlist
[youtube] lSIPCJLNTCc: Downloading webpage
[youtube] Downloading just video lSIPCJLNTCc because of --no-playlist
[download] Destination: (مبروك و لكن...) - عمود الصحفية  اسماء جمعة  - مانشيتات سودانية-lSIPCJLNTCc.mp4

[download]   0.0% of 21.94MiB at  4.46KiB/s ETA 01:23:53
[download]   0.0% of 21.94MiB at 13.37KiB/s ETA 27:59
[download]   0.0% of 21.94MiB at 31.17KiB/s ETA 12:00
[download]   0.1% of 21.94MiB at 66.70KiB/s ETA 05:36
[download]   0.1% of 21.94MiB at 137.57KiB/s ETA 02:43
[download]   0.3% of 21.94MiB at 278.75KiB/s ETA 01:20
[download]   0.6% of 21.94MiB at 306.70KiB/s ETA 01:12
[download]   1.1% of 21.94MiB at 432.59KiB/s ETA 00:51
[download]   2.3% of 21.94MiB at 834.16KiB/s ETA 00:26
[download]   4.6% of 21.94MiB at  1.57MiB/s ETA 00:13
[download]   9.1% of 21.94MiB at  3.04MiB/s ETA 00:06
[download]  18.2% of 21.94MiB at  3.02MiB/s ETA 00:05
[download]  31.9% of 21.94MiB at  3.22MiB/s ETA 00:04
[download]  48.0% of 21.94MiB at  3.58MiB/s ETA 00:03
[download]  66.3% of 21.94MiB at  4.23MiB/s ETA 00:01
[download]  84.5% of 21.94MiB at  4.00MiB/s ETA 00:00
[download]  99.7% of 21.94MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 21.94MiB at  3.86MiB/s ETA 00:00
[download] 100% of 21.94MiB in 00:12
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MuftDcnHbTA because of --no-playlist
[youtube] MuftDcnHbTA: Downloading webpage
[youtube] Downloading just video MuftDcnHbTA because of --no-playlist
[download] Destination: (السقوط الثالث للنظام البائد خلال (3) اشهر) - عمود الصحفي محمد عبد الماجد - مانشيتات سودانية-MuftDcnHbTA.mp4

[download]   0.0% of 20.50MiB at  230.84B/s ETA 25:51:40
[download]   0.0% of 20.50MiB at  346.24B/s ETA 17:14:28
[download]   0.0% of 20.50MiB at  577.05B/s ETA 10:20:40
[download]   0.0% of 20.50MiB at 1014.74B/s ETA 05:52:55
[download]   0.0% of 20.50MiB at  1.85KiB/s ETA 03:09:28
[download]   0.1% of 20.50MiB at  3.54KiB/s ETA 01:38:50
[download]   0.2% of 20.50MiB at  6.87KiB/s ETA 50:49
[download]   0.3% of 20.50MiB at 12.56KiB/s ETA 27:46
[download]   0.6% of 20.50MiB at 23.26KiB/s ETA 14:56
[download]   1.2% of 20.50MiB at 42.52KiB/s ETA 08:07
[download]   2.4% of 20.50MiB at 72.54KiB/s ETA 04:42
[download]   3.7% of 20.50MiB at 98.14KiB/s ETA 03:26
[download]   5.2% of 20.50MiB at 122.94KiB/s ETA 02:41
[download]   6.7% of 20.50MiB at 135.35KiB/s ETA 02:24
[download]   7.7% of 20.50MiB at 151.06KiB/s ETA 02:08
[download]   9.6% of 20.50MiB at 178.57KiB/s ETA 01:46
[download]  12.5% of 20.50MiB at 219.29KiB/s ETA 01:23
[download]  16.9% of 20.50MiB at 266.46KiB/s ETA 01:05
[download]  20.2% of 20.50MiB at 294.04KiB/s ETA 00:56
[download]  23.2% of 20.50MiB at 290.57KiB/s ETA 00:55
[download]  24.7% of 20.50MiB at 286.79KiB/s ETA 00:55
[download]  25.9% of 20.50MiB at 286.12KiB/s ETA 00:54
[download]  27.2% of 20.50MiB at 291.05KiB/s ETA 00:52
[download]  29.3% of 20.50MiB at 301.88KiB/s ETA 00:49
[download]  32.1% of 20.50MiB at 316.52KiB/s ETA 00:45
[download]  35.2% of 20.50MiB at 328.25KiB/s ETA 00:41
[download]  37.7% of 20.50MiB at 329.52KiB/s ETA 00:39
[download]  39.4% of 20.50MiB at 331.93KiB/s ETA 00:38
[download]  41.3% of 20.50MiB at 331.32KiB/s ETA 00:37
[download]  42.8% of 20.50MiB at 334.01KiB/s ETA 00:35
[download]  44.8% of 20.50MiB at 334.58KiB/s ETA 00:34
[download]  46.5% of 20.50MiB at 335.71KiB/s ETA 00:33
[download]  48.2% of 20.50MiB at 336.36KiB/s ETA 00:32
[download]  49.9% of 20.50MiB at 340.60KiB/s ETA 00:30
[download]  52.5% of 20.50MiB at 346.69KiB/s ETA 00:28
[download]  55.0% of 20.50MiB at 346.32KiB/s ETA 00:27
[download]  56.6% of 20.50MiB at 342.13KiB/s ETA 00:26
[download]  57.8% of 20.50MiB at 339.37KiB/s ETA 00:26
[download]  58.9% of 20.50MiB at 341.21KiB/s ETA 00:25
[download]  61.2% of 20.50MiB at 344.89KiB/s ETA 00:23
[download]  63.5% of 20.50MiB at 353.02KiB/s ETA 00:21
[download]  68.0% of 20.50MiB at 354.13KiB/s ETA 00:18
[download]  70.2% of 20.50MiB at 349.96KiB/s ETA 00:17
[download]  71.4% of 20.50MiB at 352.40KiB/s ETA 00:17
[download]  73.9% of 20.50MiB at 351.39KiB/s ETA 00:15
[download]  75.4% of 20.50MiB at 354.63KiB/s ETA 00:14
[download]  78.5% of 20.50MiB at 361.96KiB/s ETA 00:12
[download]  82.0% of 20.50MiB at 370.68KiB/s ETA 00:10
[download]  85.8% of 20.50MiB at 377.43KiB/s ETA 00:07
[download]  88.8% of 20.50MiB at 383.79KiB/s ETA 00:06
[download]  92.3% of 20.50MiB at 391.03KiB/s ETA 00:04
[download]  95.9% of 20.50MiB at 391.72KiB/s ETA 00:02
[download]  97.8% of 20.50MiB at 397.39KiB/s ETA 00:01
[download] 100.0% of 20.50MiB at 400.60KiB/s ETA 00:00
[download] 100% of 20.50MiB in 01:01
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gV4LEKTIahw because of --no-playlist
[youtube] gV4LEKTIahw: Downloading webpage
[youtube] Downloading just video gV4LEKTIahw because of --no-playlist
[download] Destination: المفكرة الرياضية - صباحات سودانية-gV4LEKTIahw.mp4

[download]   0.0% of 122.37MiB at  373.96B/s ETA 95:18:42
[download]   0.0% of 122.37MiB at  560.87B/s ETA 63:32:53
[download]   0.0% of 122.37MiB at  934.74B/s ETA 38:07:49
[download]   0.0% of 122.37MiB at  1.64KiB/s ETA 21:11:10
[download]   0.0% of 122.37MiB at  3.10KiB/s ETA 11:13:03
[download]   0.0% of 122.37MiB at  6.02KiB/s ETA 05:46:45
[download]   0.0% of 122.37MiB at 11.86KiB/s ETA 02:56:03
[download]   0.1% of 122.37MiB at 23.23KiB/s ETA 01:29:50
[download]   0.1% of 122.37MiB at 44.94KiB/s ETA 46:25
[download]   0.2% of 122.37MiB at 84.38KiB/s ETA 24:41
[download]   0.4% of 122.37MiB at 155.92KiB/s ETA 13:20
[download]   0.8% of 122.37MiB at 280.49KiB/s ETA 07:23
[download]   1.6% of 122.37MiB at 484.63KiB/s ETA 04:14
[download]   3.1% of 122.37MiB at 831.73KiB/s ETA 02:26
[download]   5.9% of 122.37MiB at  1.34MiB/s ETA 01:25
[download]   9.2% of 122.37MiB at  1.70MiB/s ETA 01:05
[download]  11.8% of 122.37MiB at  1.94MiB/s ETA 00:55
[download]  14.9% of 122.37MiB at  2.14MiB/s ETA 00:48
[download]  17.8% of 122.37MiB at  2.33MiB/s ETA 00:43
[download]  21.1% of 122.37MiB at  2.44MiB/s ETA 00:39
[download]  23.8% of 122.37MiB at  2.58MiB/s ETA 00:36
[download]  27.1% of 122.37MiB at  2.68MiB/s ETA 00:33
[download]  30.1% of 122.37MiB at  2.69MiB/s ETA 00:31
[download]  32.4% of 122.37MiB at  2.80MiB/s ETA 00:29
[download]  35.7% of 122.37MiB at  2.91MiB/s ETA 00:27
[download]  38.9% of 122.37MiB at  2.97MiB/s ETA 00:25
[download]  42.0% of 122.37MiB at  3.13MiB/s ETA 00:22
[download]  45.3% of 122.37MiB at  3.21MiB/s ETA 00:20
[download]  48.6% of 122.37MiB at  3.28MiB/s ETA 00:19
[download]  51.8% of 122.37MiB at  3.36MiB/s ETA 00:17
[download]  55.1% of 122.37MiB at  3.49MiB/s ETA 00:15
[download]  58.4% of 122.37MiB at  3.44MiB/s ETA 00:14
[download]  60.7% of 122.37MiB at  3.47MiB/s ETA 00:13
[download]  63.9% of 122.37MiB at  3.49MiB/s ETA 00:12
[download]  67.2% of 122.37MiB at  3.48MiB/s ETA 00:11
[download]  69.8% of 122.37MiB at  3.51MiB/s ETA 00:10
[download]  73.1% of 122.37MiB at  3.54MiB/s ETA 00:09
[download]  76.4% of 122.37MiB at  3.61MiB/s ETA 00:08
[download]  79.6% of 122.37MiB at  3.64MiB/s ETA 00:06
[download]  82.9% of 122.37MiB at  3.53MiB/s ETA 00:05
[download]  84.6% of 122.37MiB at  3.46MiB/s ETA 00:05
[download]  85.9% of 122.37MiB at  3.42MiB/s ETA 00:05
[download]  87.7% of 122.37MiB at  3.37MiB/s ETA 00:04
[download]  89.3% of 122.37MiB at  3.33MiB/s ETA 00:03
[download]  90.9% of 122.37MiB at  3.30MiB/s ETA 00:03
[download]  92.6% of 122.37MiB at  3.27MiB/s ETA 00:02
[download]  94.5% of 122.37MiB at  3.24MiB/s ETA 00:02
[download]  96.3% of 122.37MiB at  3.21MiB/s ETA 00:01
[download]  98.1% of 122.37MiB at  3.20MiB/s ETA 00:00
[download] 100.0% of 122.37MiB at  3.15MiB/s ETA 00:00
[download] 100% of 122.37MiB in 00:46
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VElcHlC4Mt8 because of --no-playlist
[youtube] VElcHlC4Mt8: Downloading webpage
[youtube] Downloading just video VElcHlC4Mt8 because of --no-playlist
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZzW7X7zsLz8 because of --no-playlist
[youtube] ZzW7X7zsLz8: Downloading webpage
[youtube] Downloading just video ZzW7X7zsLz8 because of --no-playlist
[download] Destination: فراخ بالعسل - حلو على اد الجيب - سلطة مكرونة لسان العصفور - نكهة خاصة-ZzW7X7zsLz8.mp4

[download]   0.0% of 577.13MiB at  347.00B/s ETA --:--:--
[download]   0.0% of 577.13MiB at  520.45B/s ETA --:--:--
[download]   0.0% of 577.13MiB at  867.40B/s ETA --:--:--
[download]   0.0% of 577.13MiB at  1.52KiB/s ETA --:--:--
[download]   0.0% of 577.13MiB at  2.88KiB/s ETA 57:02:30
[download]   0.0% of 577.13MiB at  5.46KiB/s ETA 30:02:42
[download]   0.0% of 577.13MiB at  9.62KiB/s ETA 17:03:24
[download]   0.0% of 577.13MiB at 17.05KiB/s ETA 09:37:35
[download]   0.0% of 577.13MiB at 29.89KiB/s ETA 05:29:28
[download]   0.0% of 577.13MiB at 50.98KiB/s ETA 03:13:07
[download]   0.1% of 577.13MiB at 88.03KiB/s ETA 01:51:48
[download]   0.1% of 577.13MiB at 131.00KiB/s ETA 01:15:05
[download]   0.2% of 577.13MiB at 149.61KiB/s ETA 01:05:42
[download]   0.2% of 577.13MiB at 162.38KiB/s ETA 01:00:31
[download]   0.3% of 577.13MiB at 172.20KiB/s ETA 57:02
[download]   0.3% of 577.13MiB at 181.45KiB/s ETA 54:06
[download]   0.4% of 577.13MiB at 191.18KiB/s ETA 51:19
[download]   0.4% of 577.13MiB at 208.59KiB/s ETA 47:01
[download]   0.5% of 577.13MiB at 219.36KiB/s ETA 44:40
[download]   0.6% of 577.13MiB at 228.12KiB/s ETA 42:55
[download]   0.6% of 577.13MiB at 241.99KiB/s ETA 40:26
[download]   0.7% of 577.13MiB at 254.91KiB/s ETA 38:21
[download]   0.8% of 577.13MiB at 261.52KiB/s ETA 37:21
[download]   0.9% of 577.13MiB at 275.38KiB/s ETA 35:27
[download]   1.0% of 577.13MiB at 303.45KiB/s ETA 32:08
[download]   1.2% of 577.13MiB at 336.64KiB/s ETA 28:55
[download]   1.3% of 577.13MiB at 341.20KiB/s ETA 28:29
[download]   1.4% of 577.13MiB at 334.41KiB/s ETA 29:03
[download]   1.4% of 577.13MiB at 335.89KiB/s ETA 28:54
[download]   1.5% of 577.13MiB at 343.18KiB/s ETA 28:16
[download]   1.6% of 577.13MiB at 355.82KiB/s ETA 27:14
[download]   1.7% of 577.13MiB at 368.84KiB/s ETA 26:15
[download]   1.8% of 577.13MiB at 345.13KiB/s ETA 28:01
[download]   1.9% of 577.13MiB at 353.00KiB/s ETA 27:22
[download]   2.0% of 577.13MiB at 366.86KiB/s ETA 26:18
[download]   2.2% of 577.13MiB at 383.30KiB/s ETA 25:08
[download]   2.3% of 577.13MiB at 363.22KiB/s ETA 26:29
[download]   2.4% of 577.13MiB at 365.61KiB/s ETA 26:18
[download]   2.4% of 577.13MiB at 368.31KiB/s ETA 26:05
[download]   2.5% of 577.13MiB at 372.20KiB/s ETA 25:47
[download]   2.6% of 577.13MiB at 373.34KiB/s ETA 25:41
[download]   2.7% of 577.13MiB at 376.65KiB/s ETA 25:26
[download]   2.8% of 577.13MiB at 376.02KiB/s ETA 25:27
[download]   2.8% of 577.13MiB at 378.43KiB/s ETA 25:17
[download]   2.9% of 577.13MiB at 379.26KiB/s ETA 25:12
[download]   3.0% of 577.13MiB at 384.56KiB/s ETA 24:50
[download]   3.1% of 577.13MiB at 394.14KiB/s ETA 24:12
[download]   3.3% of 577.13MiB at 405.34KiB/s ETA 23:30
[download]   3.5% of 577.13MiB at 418.27KiB/s ETA 22:43
[download]   3.6% of 577.13MiB at 428.54KiB/s ETA 22:08
[download]   3.8% of 577.13MiB at 432.77KiB/s ETA 21:53
[download]   3.9% of 577.13MiB at 434.37KiB/s ETA 21:47
[download]   4.0% of 577.13MiB at 432.53KiB/s ETA 21:52
[download]   4.0% of 577.13MiB at 434.62KiB/s ETA 21:44
[download]   4.1% of 577.13MiB at 441.73KiB/s ETA 21:22
[download]   4.3% of 577.13MiB at 449.74KiB/s ETA 20:57
[download]   4.5% of 577.13MiB at 454.79KiB/s ETA 20:41
[download]   4.6% of 577.13MiB at 461.82KiB/s ETA 20:21
[download]   4.8% of 577.13MiB at 470.75KiB/s ETA 19:55
[download]   4.9% of 577.13MiB at 468.08KiB/s ETA 20:00
[download]   5.0% of 577.13MiB at 469.27KiB/s ETA 19:56
[download]   5.1% of 577.13MiB at 473.12KiB/s ETA 19:45
[download]   5.2% of 577.13MiB at 469.93KiB/s ETA 19:51
[download]   5.3% of 577.13MiB at 468.74KiB/s ETA 19:53
[download]   5.4% of 577.13MiB at 472.60KiB/s ETA 19:43
[download]   5.5% of 577.13MiB at 473.24KiB/s ETA 19:40
[download]   5.6% of 577.13MiB at 475.61KiB/s ETA 19:33
[download]   5.7% of 577.13MiB at 477.11KiB/s ETA 19:27
[download]   5.8% of 577.13MiB at 474.71KiB/s ETA 19:32
[download]   5.9% of 577.13MiB at 475.04KiB/s ETA 19:31
[download]   6.0% of 577.13MiB at 477.28KiB/s ETA 19:24
[download]   6.1% of 577.13MiB at 483.06KiB/s ETA 19:09
[download]   6.3% of 577.13MiB at 489.75KiB/s ETA 18:50
[download]   6.4% of 577.13MiB at 496.21KiB/s ETA 18:34
[download]   6.6% of 577.13MiB at 500.85KiB/s ETA 18:21
[download]   6.7% of 577.13MiB at 473.39KiB/s ETA 19:24
[download]   6.8% of 577.13MiB at 476.04KiB/s ETA 19:17
[download]   6.9% of 577.13MiB at 477.63KiB/s ETA 19:11
[download]   7.0% of 577.13MiB at 480.94KiB/s ETA 19:02
[download]   7.2% of 577.13MiB at 487.05KiB/s ETA 18:46
[download]   7.4% of 577.13MiB at 494.66KiB/s ETA 18:26
[download]   7.6% of 577.13MiB at 504.80KiB/s ETA 18:02
[download]   7.9% of 577.13MiB at 514.79KiB/s ETA 17:37
[download]   8.1% of 577.13MiB at 482.69KiB/s ETA 18:45
[download]   8.2% of 577.13MiB at 484.38KiB/s ETA 18:40
[download]   8.3% of 577.13MiB at 485.88KiB/s ETA 18:35
[download]   8.4% of 577.13MiB at 487.10KiB/s ETA 18:31
[download]   8.5% of 577.13MiB at 488.94KiB/s ETA 18:26
[download]   8.6% of 577.13MiB at 491.51KiB/s ETA 18:18
[download]   8.7% of 577.13MiB at 492.81KiB/s ETA 18:14
[download]   8.8% of 577.13MiB at 493.98KiB/s ETA 18:10
[download]   9.0% of 577.13MiB at 498.45KiB/s ETA 17:59
[download]   9.2% of 577.13MiB at 506.07KiB/s ETA 17:40
[download]   9.4% of 577.13MiB at 514.08KiB/s ETA 17:21
[download]   9.6% of 577.13MiB at 514.90KiB/s ETA 17:17
[download]   9.7% of 577.13MiB at 514.64KiB/s ETA 17:16
[download]   9.8% of 577.13MiB at 515.96KiB/s ETA 17:13
[download]   9.9% of 577.13MiB at 516.11KiB/s ETA 17:11
[download]  10.0% of 577.13MiB at 518.83KiB/s ETA 17:04
