134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[download]  88.2% of 240.84MiB at  2.16MiB/s ETA 00:13
[download]  89.9% of 240.84MiB at  2.10MiB/s ETA 00:11
[download]  90.7% of 240.84MiB at  2.11MiB/s ETA 00:10
[download]  92.4% of 240.84MiB at  2.13MiB/s ETA 00:08
[download]  94.0% of 240.84MiB at  2.15MiB/s ETA 00:06
[download]  95.7% of 240.84MiB at  2.17MiB/s ETA 00:04
[download]  97.4% of 240.84MiB at  2.19MiB/s ETA 00:02
[download]  99.0% of 240.84MiB at  2.21MiB/s ETA 00:01
[download] 100.0% of 240.84MiB at  2.22MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4gYmqZmrmJ8 because of --no-playlist
[youtube] 4gYmqZmrmJ8: Downloading webpage
[youtube] Downloading just video 4gYmqZmrmJ8 because of --no-playlist
[download] Destination: مسار الاوضاع غير مواتية لاجراء الانتخابات وتدعو إلى التمديد للحكومة - مانشيتات سودانية-4gYmqZmrmJ8.mp4

[download]   0.0% of 71.67MiB at  657.51B/s ETA 31:45:02
[download]   0.0% of 71.67MiB at  1.05KiB/s ETA 19:20:40
[download]   0.0% of 71.67MiB at  1.88KiB/s ETA 10:51:30
[download]   0.0% of 71.67MiB at  3.43KiB/s ETA 05:56:52
[download]   0.0% of 71.67MiB at  6.63KiB/s ETA 03:04:29
[download]   0.0% of 71.67MiB at 13.03KiB/s ETA 01:33:50
[download]   0.1% of 71.67MiB at 25.83KiB/s ETA 47:20
[download]   0.1% of 71.67MiB at 49.46KiB/s ETA 24:42
[download]   0.2% of 71.67MiB at 94.58KiB/s ETA 12:54
[download]   0.4% of 71.67MiB at 187.25KiB/s ETA 06:30
[download]   0.9% of 71.67MiB at 323.22KiB/s ETA 03:45
[download]   1.8% of 71.67MiB at 605.02KiB/s ETA 01:59
[download]   3.6% of 71.67MiB at 953.41KiB/s ETA 01:14
[download]   6.6% of 71.67MiB at  1.44MiB/s ETA 00:46
[download]  12.2% of 71.67MiB at  1.87MiB/s ETA 00:33
[download]  16.2% of 71.67MiB at  2.16MiB/s ETA 00:27
[download]  21.8% of 71.67MiB at  2.32MiB/s ETA 00:24
[download]  25.9% of 71.67MiB at  2.50MiB/s ETA 00:21
[download]  31.5% of 71.67MiB at  2.47MiB/s ETA 00:19
[download]  34.8% of 71.67MiB at  2.52MiB/s ETA 00:18
[download]  39.1% of 71.67MiB at  2.47MiB/s ETA 00:17
[download]  42.0% of 71.67MiB at  2.41MiB/s ETA 00:17
[download]  44.6% of 71.67MiB at  2.30MiB/s ETA 00:17
[download]  46.4% of 71.67MiB at  2.26MiB/s ETA 00:16
[download]  48.7% of 71.67MiB at  2.19MiB/s ETA 00:16
[download]  50.6% of 71.67MiB at  2.15MiB/s ETA 00:16
[download]  52.5% of 71.67MiB at  2.10MiB/s ETA 00:16
[download]  54.4% of 71.67MiB at  2.07MiB/s ETA 00:15
[download]  56.5% of 71.67MiB at  2.05MiB/s ETA 00:15
[download]  58.7% of 71.67MiB at  2.02MiB/s ETA 00:14
[download]  60.8% of 71.67MiB at  2.03MiB/s ETA 00:13
[download]  64.0% of 71.67MiB at  1.97MiB/s ETA 00:13
[download]  65.8% of 71.67MiB at  1.99MiB/s ETA 00:12
[download]  69.3% of 71.67MiB at  2.02MiB/s ETA 00:10
[download]  73.2% of 71.67MiB at  2.03MiB/s ETA 00:09
[download]  76.3% of 71.67MiB at  2.02MiB/s ETA 00:08
[download]  78.8% of 71.67MiB at  1.99MiB/s ETA 00:07
[download]  80.7% of 71.67MiB at  1.97MiB/s ETA 00:07
[download]  82.8% of 71.67MiB at  1.85MiB/s ETA 00:06
[download]  83.8% of 71.67MiB at  1.84MiB/s ETA 00:06
[download]  85.8% of 71.67MiB at  1.84MiB/s ETA 00:05
[download]  88.2% of 71.67MiB at  1.86MiB/s ETA 00:04
[download]  92.0% of 71.67MiB at  1.87MiB/s ETA 00:03
[download]  95.2% of 71.67MiB at  1.90MiB/s ETA 00:01
[download]  99.8% of 71.67MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 71.67MiB at  1.92MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7LioROIAh8M because of --no-playlist
[youtube] 7LioROIAh8M: Downloading webpage
[youtube] Downloading just video 7LioROIAh8M because of --no-playlist
[download] Destination: ايلا قرارات اقتصادية خلال الايام القادمة  - مانشيتات سودانية-7LioROIAh8M.mp4

[download]   0.0% of 14.40MiB at  338.97B/s ETA 12:22:28
[download]   0.0% of 14.40MiB at  508.41B/s ETA 08:15:00
[download]   0.0% of 14.40MiB at  847.33B/s ETA 04:56:59
[download]   0.0% of 14.40MiB at  1.49KiB/s ETA 02:44:59
[download]   0.1% of 14.40MiB at  2.81KiB/s ETA 01:27:20
[download]   0.1% of 14.40MiB at  5.46KiB/s ETA 44:58
[download]   0.2% of 14.40MiB at 10.75KiB/s ETA 22:48
[download]   0.4% of 14.40MiB at 21.18KiB/s ETA 11:33
[download]   0.9% of 14.40MiB at 40.67KiB/s ETA 05:59
[download]   1.7% of 14.40MiB at 77.15KiB/s ETA 03:07
[download]   3.5% of 14.40MiB at 142.23KiB/s ETA 01:40
[download]   6.9% of 14.40MiB at 260.05KiB/s ETA 00:52
[download]  13.9% of 14.40MiB at 442.62KiB/s ETA 00:28
[download]  24.0% of 14.40MiB at 693.46KiB/s ETA 00:16
[download]  44.1% of 14.40MiB at  1.06MiB/s ETA 00:07
[download]  67.3% of 14.40MiB at  1.33MiB/s ETA 00:03
[download]  84.6% of 14.40MiB at  1.56MiB/s ETA 00:01
[download] 100.0% of 14.40MiB at  1.77MiB/s ETA 00:00
[download] 100% of 14.40MiB in 00:13
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Mu09bV85t5Y because of --no-playlist
[youtube] Mu09bV85t5Y: Downloading webpage
[youtube] Downloading just video Mu09bV85t5Y because of --no-playlist
[download] Destination: تعطل ٢٥ طائرة مملوكة لشركات وطنية  - مانشيتات سودانية-Mu09bV85t5Y.mp4

[download]   0.0% of 40.58MiB at  456.06B/s ETA 25:54:56
[download]   0.0% of 40.58MiB at  684.02B/s ETA 17:16:42
[download]   0.0% of 40.58MiB at  1.11KiB/s ETA 10:22:08
[download]   0.0% of 40.58MiB at  2.00KiB/s ETA 05:45:40
[download]   0.0% of 40.58MiB at  3.59KiB/s ETA 03:12:39
[download]   0.0% of 40.58MiB at  6.78KiB/s ETA 01:42:07
[download]   0.1% of 40.58MiB at 12.71KiB/s ETA 54:27
[download]   0.2% of 40.58MiB at 24.54KiB/s ETA 28:10
[download]   0.3% of 40.58MiB at 46.60KiB/s ETA 14:48
[download]   0.6% of 40.58MiB at 86.61KiB/s ETA 07:56
[download]   1.2% of 40.58MiB at 160.52KiB/s ETA 04:15
[download]   2.5% of 40.58MiB at 232.11KiB/s ETA 02:54
[download]   3.5% of 40.58MiB at 268.73KiB/s ETA 02:29
[download]   4.5% of 40.58MiB at 305.92KiB/s ETA 02:09
[download]   5.9% of 40.58MiB at 320.88KiB/s ETA 02:01
[download]   6.8% of 40.58MiB at 332.75KiB/s ETA 01:56
[download]   7.9% of 40.58MiB at 342.26KiB/s ETA 01:51
[download]   8.9% of 40.58MiB at 354.30KiB/s ETA 01:46
[download]  10.0% of 40.58MiB at 356.00KiB/s ETA 01:45
[download]  10.9% of 40.58MiB at 363.41KiB/s ETA 01:41
[download]  12.1% of 40.58MiB at 388.81KiB/s ETA 01:33
[download]  14.4% of 40.58MiB at 406.02KiB/s ETA 01:27
[download]  15.6% of 40.58MiB at 404.65KiB/s ETA 01:26
[download]  16.6% of 40.58MiB at 408.97KiB/s ETA 01:24
[download]  17.8% of 40.58MiB at 411.42KiB/s ETA 01:23
[download]  18.8% of 40.58MiB at 410.72KiB/s ETA 01:22
[download]  19.8% of 40.58MiB at 417.27KiB/s ETA 01:19
[download]  21.3% of 40.58MiB at 418.21KiB/s ETA 01:18
[download]  22.3% of 40.58MiB at 419.02KiB/s ETA 01:17
[download]  23.4% of 40.58MiB at 418.55KiB/s ETA 01:16
[download]  24.3% of 40.58MiB at 417.63KiB/s ETA 01:15
[download]  25.3% of 40.58MiB at 417.16KiB/s ETA 01:14
[download]  26.3% of 40.58MiB at 419.01KiB/s ETA 01:13
[download]  27.4% of 40.58MiB at 424.83KiB/s ETA 01:10
[download]  28.9% of 40.58MiB at 437.95KiB/s ETA 01:07
[download]  31.3% of 40.58MiB at 451.35KiB/s ETA 01:03
[download]  33.0% of 40.58MiB at 449.09KiB/s ETA 01:01
[download]  34.0% of 40.58MiB at 433.93KiB/s ETA 01:03
[download]  34.5% of 40.58MiB at 433.03KiB/s ETA 01:02
[download]  35.4% of 40.58MiB at 434.06KiB/s ETA 01:01
[download]  36.6% of 40.58MiB at 443.29KiB/s ETA 00:59
[download]  38.9% of 40.58MiB at 461.11KiB/s ETA 00:55
[download]  42.0% of 40.58MiB at 483.39KiB/s ETA 00:49
[download]  44.9% of 40.58MiB at 491.64KiB/s ETA 00:46
[download]  46.5% of 40.58MiB at 494.91KiB/s ETA 00:44
[download]  48.0% of 40.58MiB at 501.05KiB/s ETA 00:43
[download]  50.0% of 40.58MiB at 516.01KiB/s ETA 00:40
[download]  53.9% of 40.58MiB at 532.93KiB/s ETA 00:35
[download]  56.1% of 40.58MiB at 540.88KiB/s ETA 00:33
[download]  58.2% of 40.58MiB at 535.77KiB/s ETA 00:32
[download]  59.2% of 40.58MiB at 537.22KiB/s ETA 00:31
[download]  60.7% of 40.58MiB at 517.99KiB/s ETA 00:31
[download]  61.5% of 40.58MiB at 517.85KiB/s ETA 00:30
[download]  62.7% of 40.58MiB at 517.38KiB/s ETA 00:29
[download]  63.9% of 40.58MiB at 522.97KiB/s ETA 00:28
[download]  66.3% of 40.58MiB at 532.97KiB/s ETA 00:26
[download]  68.9% of 40.58MiB at 541.88KiB/s ETA 00:23
[download]  71.2% of 40.58MiB at 551.42KiB/s ETA 00:21
[download]  74.0% of 40.58MiB at 522.86KiB/s ETA 00:20
[download]  75.5% of 40.58MiB at 525.81KiB/s ETA 00:19
[download]  77.3% of 40.58MiB at 527.45KiB/s ETA 00:17
[download]  78.7% of 40.58MiB at 528.52KiB/s ETA 00:16
[download]  80.1% of 40.58MiB at 526.03KiB/s ETA 00:15
[download]  81.2% of 40.58MiB at 526.24KiB/s ETA 00:14
[download]  82.5% of 40.58MiB at 527.24KiB/s ETA 00:13
[download]  83.9% of 40.58MiB at 526.92KiB/s ETA 00:12
[download]  85.1% of 40.58MiB at 529.18KiB/s ETA 00:11
[download]  86.9% of 40.58MiB at 534.34KiB/s ETA 00:10
[download]  89.3% of 40.58MiB at 528.18KiB/s ETA 00:08
[download]  90.5% of 40.58MiB at 532.00KiB/s ETA 00:07
[download]  92.9% of 40.58MiB at 540.95KiB/s ETA 00:05
[download]  96.5% of 40.58MiB at 517.14KiB/s ETA 00:02
[download]  98.3% of 40.58MiB at 512.60KiB/s ETA 00:01
[download]  99.2% of 40.58MiB at 514.22KiB/s ETA 00:00
[download] 100.0% of 40.58MiB at 516.00KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1PB7r0_9Qqg because of --no-playlist
[youtube] 1PB7r0_9Qqg: Downloading webpage
[youtube] Downloading just video 1PB7r0_9Qqg because of --no-playlist
[download] Destination: (متى نصبح دولة منتجة)  -عمود الصحفية امنية الفضل - مانشيتات سودانية-1PB7r0_9Qqg.mp4

[download]   0.0% of 29.06MiB at  468.93B/s ETA 18:02:51
[download]   0.0% of 29.06MiB at  703.33B/s ETA 12:01:57
[download]   0.0% of 29.06MiB at  1.14KiB/s ETA 07:13:11
[download]   0.0% of 29.06MiB at  2.06KiB/s ETA 04:00:39
[download]   0.0% of 29.06MiB at  3.89KiB/s ETA 02:07:24
[download]   0.1% of 29.06MiB at  7.55KiB/s ETA 01:05:37
[download]   0.1% of 29.06MiB at 14.87KiB/s ETA 33:18
[download]   0.2% of 29.06MiB at 29.51KiB/s ETA 16:46
[download]   0.4% of 29.06MiB at 56.96KiB/s ETA 08:40
[download]   0.9% of 29.06MiB at 108.20KiB/s ETA 04:32
[download]   1.7% of 29.06MiB at 198.03KiB/s ETA 02:27
[download]   3.4% of 29.06MiB at 362.06KiB/s ETA 01:19
[download]   6.9% of 29.06MiB at 571.50KiB/s ETA 00:48
[download]  11.4% of 29.06MiB at 767.59KiB/s ETA 00:34
[download]  16.8% of 29.06MiB at 967.76KiB/s ETA 00:25
[download]  24.1% of 29.06MiB at  1.09MiB/s ETA 00:20
[download]  29.9% of 29.06MiB at  1.21MiB/s ETA 00:16
[download]  37.9% of 29.06MiB at  1.37MiB/s ETA 00:13
[download]  47.1% of 29.06MiB at  1.49MiB/s ETA 00:10
[download]  55.2% of 29.06MiB at  1.57MiB/s ETA 00:08
[download]  62.8% of 29.06MiB at  1.62MiB/s ETA 00:06
[download]  70.3% of 29.06MiB at  1.65MiB/s ETA 00:05
[download]  76.9% of 29.06MiB at  1.65MiB/s ETA 00:04
[download]  82.6% of 29.06MiB at  1.66MiB/s ETA 00:03
[download]  88.6% of 29.06MiB at  1.68MiB/s ETA 00:01
[download]  95.7% of 29.06MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 29.06MiB at  1.76MiB/s ETA 00:00
[download] 100% of 29.06MiB in 00:21
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video img2Vh1t6lw because of --no-playlist
[youtube] img2Vh1t6lw: Downloading webpage
[youtube] Downloading just video img2Vh1t6lw because of --no-playlist
[download] Destination: (قريبا من السلطة بعيدا عن الرئيس ) - عمود الصحفي مصطفى ابو العزائم - مانشيتات سودانية-img2Vh1t6lw.mp4

[download]   0.0% of 18.69MiB at  484.14B/s ETA 11:14:29
[download]   0.0% of 18.69MiB at  726.09B/s ETA 07:29:43
[download]   0.0% of 18.69MiB at  1.18KiB/s ETA 04:29:50
[download]   0.0% of 18.69MiB at  2.13KiB/s ETA 02:29:55
[download]   0.0% of 18.69MiB at  4.02KiB/s ETA 01:19:21
[download]   0.1% of 18.69MiB at  7.80KiB/s ETA 40:52
[download]   0.2% of 18.69MiB at 15.35KiB/s ETA 20:44
[download]   0.3% of 18.69MiB at 30.46KiB/s ETA 10:26
[download]   0.7% of 18.69MiB at 59.66KiB/s ETA 05:18
[download]   1.3% of 18.69MiB at 117.41KiB/s ETA 02:40
[download]   2.7% of 18.69MiB at 231.87KiB/s ETA 01:20
[download]   5.4% of 18.69MiB at 458.87KiB/s ETA 00:39
[download]  10.7% of 18.69MiB at 906.26KiB/s ETA 00:18
[download]  21.4% of 18.69MiB at  1.47MiB/s ETA 00:09
[download]  42.8% of 18.69MiB at  1.99MiB/s ETA 00:05
[download]  59.2% of 18.69MiB at  2.33MiB/s ETA 00:03
[download]  80.6% of 18.69MiB at  2.20MiB/s ETA 00:01
[download]  91.3% of 18.69MiB at  2.31MiB/s ETA 00:00
[download] 100.0% of 18.69MiB at  2.26MiB/s ETA 00:00
[download] 100% of 18.69MiB in 00:13
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DCjzf-mJ8Hg because of --no-playlist
[youtube] DCjzf-mJ8Hg: Downloading webpage
[youtube] Downloading just video DCjzf-mJ8Hg because of --no-playlist
[download] Destination: (الدولار هبوط غير ناعم) - عمود الصحفية سمية سيد - مانشيتات سودانية-DCjzf-mJ8Hg.mp4

[download]   0.0% of 17.50MiB at  6.05KiB/s ETA 49:23
[download]   0.0% of 17.50MiB at 18.11KiB/s ETA 16:29
[download]   0.0% of 17.50MiB at 42.18KiB/s ETA 07:04
[download]   0.1% of 17.50MiB at 90.26KiB/s ETA 03:18
[download]   0.2% of 17.50MiB at 186.07KiB/s ETA 01:36
[download]   0.4% of 17.50MiB at 346.34KiB/s ETA 00:51
[download]   0.7% of 17.50MiB at 362.83KiB/s ETA 00:49
[download]   1.4% of 17.50MiB at 370.99KiB/s ETA 00:47
[download]   2.9% of 17.50MiB at 677.27KiB/s ETA 00:25
[download]   5.7% of 17.50MiB at 984.67KiB/s ETA 00:17
[download]  11.4% of 17.50MiB at  1.30MiB/s ETA 00:11
[download]  22.8% of 17.50MiB at  1.69MiB/s ETA 00:07
[download]  36.6% of 17.50MiB at  2.13MiB/s ETA 00:05
[download]  57.9% of 17.50MiB at  2.27MiB/s ETA 00:03
[download]  72.6% of 17.50MiB at  2.50MiB/s ETA 00:01
[download]  95.5% of 17.50MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 17.50MiB at  2.69MiB/s ETA 00:00
[download] 100% of 17.50MiB in 00:14
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wqqbGzDeJio because of --no-playlist
[youtube] wqqbGzDeJio: Downloading webpage
[youtube] Downloading just video wqqbGzDeJio because of --no-playlist
[download] Destination: السوداني تدشين 6 قطارات لحل ازمة المواصلات بالخرطوم-wqqbGzDeJio.mp4

[download]   0.0% of 23.91MiB at  5.25KiB/s ETA 01:17:46
[download]   0.0% of 23.91MiB at 15.72KiB/s ETA 25:57
[download]   0.0% of 23.91MiB at 36.63KiB/s ETA 11:08
[download]   0.1% of 23.91MiB at 78.35KiB/s ETA 05:12
[download]   0.1% of 23.91MiB at 161.38KiB/s ETA 02:31
[download]   0.3% of 23.91MiB at 299.56KiB/s ETA 01:21
[download]   0.5% of 23.91MiB at 202.54KiB/s ETA 02:00
[download]   1.0% of 23.91MiB at 315.36KiB/s ETA 01:16
[download]   2.1% of 23.91MiB at 481.92KiB/s ETA 00:49
[download]   4.2% of 23.91MiB at 725.85KiB/s ETA 00:32
[download]   8.4% of 23.91MiB at  1.09MiB/s ETA 00:20
[download]  16.7% of 23.91MiB at  1.55MiB/s ETA 00:12
[download]  28.0% of 23.91MiB at  2.16MiB/s ETA 00:07
[download]  44.7% of 23.91MiB at  2.50MiB/s ETA 00:05
[download]  58.8% of 23.91MiB at  2.77MiB/s ETA 00:03
[download]  75.5% of 23.91MiB at  2.69MiB/s ETA 00:02
[download]  85.7% of 23.91MiB at  2.70MiB/s ETA 00:01
[download]  97.5% of 23.91MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 23.91MiB at  2.65MiB/s ETA 00:00
[download] 100% of 23.91MiB in 00:13
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video htU3idcqFtw because of --no-playlist
[youtube] htU3idcqFtw: Downloading webpage
[youtube] Downloading just video htU3idcqFtw because of --no-playlist
[download] Destination: اليوم التالي رئيس الوزراء يوجه بإحكام التنسيق بين الوزارات لإدارة الاقتصادي الكلي-htU3idcqFtw.mp4

[download]   0.0% of 34.57MiB at  323.01B/s ETA 31:10:17
[download]   0.0% of 34.57MiB at  484.46B/s ETA 20:46:58
[download]   0.0% of 34.57MiB at  807.38B/s ETA 12:28:12
[download]   0.0% of 34.57MiB at  1.42KiB/s ETA 06:55:41
[download]   0.0% of 34.57MiB at  2.68KiB/s ETA 03:40:03
[download]   0.0% of 34.57MiB at  5.20KiB/s ETA 01:53:20
[download]   0.1% of 34.57MiB at 10.25KiB/s ETA 57:31
[download]   0.2% of 34.57MiB at 20.33KiB/s ETA 28:57
[download]   0.4% of 34.57MiB at 39.50KiB/s ETA 14:52
[download]   0.7% of 34.57MiB at 75.65KiB/s ETA 07:44
[download]   1.4% of 34.57MiB at 142.43KiB/s ETA 04:04
[download]   2.9% of 34.57MiB at 264.86KiB/s ETA 02:09
[download]   5.8% of 34.57MiB at 485.96KiB/s ETA 01:08
[download]  11.6% of 34.57MiB at 868.43KiB/s ETA 00:36
[download]  23.1% of 34.57MiB at  1.45MiB/s ETA 00:18
[download]  34.7% of 34.57MiB at  1.97MiB/s ETA 00:11
[download]  46.2% of 34.57MiB at  2.30MiB/s ETA 00:08
[download]  57.8% of 34.57MiB at  2.64MiB/s ETA 00:05
[download]  69.4% of 34.57MiB at  2.83MiB/s ETA 00:03
[download]  81.0% of 34.57MiB at  2.90MiB/s ETA 00:02
[download]  90.9% of 34.57MiB at  2.96MiB/s ETA 00:01
[download] 100.0% of 34.57MiB at  3.07MiB/s ETA 00:00
[download] 100% of 34.57MiB in 00:17
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FL0aORa0JPw because of --no-playlist
[youtube] FL0aORa0JPw: Downloading webpage
[youtube] Downloading just video FL0aORa0JPw because of --no-playlist
[download] Destination: هل يطرأ تغيير في معاش الناس بأوامر الطوارئ ؟ - دائرة الحدث-FL0aORa0JPw.mp4

[download]   0.0% of 143.10MiB at  425.22B/s ETA 98:01:33
[download]   0.0% of 143.10MiB at  637.75B/s ETA 65:21:28
[download]   0.0% of 143.10MiB at  1.04KiB/s ETA 39:12:58
[download]   0.0% of 143.10MiB at  1.85KiB/s ETA 21:57:11
[download]   0.0% of 143.10MiB at  3.50KiB/s ETA 11:37:26
[download]   0.0% of 143.10MiB at  6.80KiB/s ETA 05:59:19
[download]   0.0% of 143.10MiB at 12.98KiB/s ETA 03:08:09
[download]   0.0% of 143.10MiB at 25.74KiB/s ETA 01:34:49
[download]   0.1% of 143.10MiB at 48.20KiB/s ETA 50:37
[download]   0.2% of 143.10MiB at 90.69KiB/s ETA 26:53
[download]   0.3% of 143.10MiB at 153.15KiB/s ETA 15:53
[download]   0.7% of 143.10MiB at 261.88KiB/s ETA 09:15
[download]   1.4% of 143.10MiB at 360.10KiB/s ETA 06:41
[download]   1.8% of 143.10MiB at 426.74KiB/s ETA 05:37
[download]   2.6% of 143.10MiB at 535.14KiB/s ETA 04:26
[download]   3.4% of 143.10MiB at 653.60KiB/s ETA 03:36
[download]   4.8% of 143.10MiB at 701.32KiB/s ETA 03:18
[download]   5.5% of 143.10MiB at 722.95KiB/s ETA 03:11
[download]   6.1% of 143.10MiB at 756.81KiB/s ETA 03:01
[download]   7.0% of 143.10MiB at 806.73KiB/s ETA 02:49
[download]   8.0% of 143.10MiB at 877.51KiB/s ETA 02:33
[download]   9.5% of 143.10MiB at 903.17KiB/s ETA 02:26
[download]  10.2% of 143.10MiB at 951.88KiB/s ETA 02:18
[download]  11.7% of 143.10MiB at  1.01MiB/s ETA 02:05
[download]  13.3% of 143.10MiB at 904.91KiB/s ETA 02:20
[download]  14.1% of 143.10MiB at 916.32KiB/s ETA 02:17
[download]  14.9% of 143.10MiB at 934.34KiB/s ETA 02:13
[download]  15.9% of 143.10MiB at 958.24KiB/s ETA 02:08
[download]  16.9% of 143.10MiB at 986.71KiB/s ETA 02:03
[download]  18.1% of 143.10MiB at 1005.42KiB/s ETA 01:59
[download]  19.1% of 143.10MiB at 1013.82KiB/s ETA 01:56
[download]  19.9% of 143.10MiB at  1.01MiB/s ETA 01:53
[download]  21.0% of 143.10MiB at  1.04MiB/s ETA 01:48
[download]  22.7% of 143.10MiB at  1.08MiB/s ETA 01:42
[download]  24.4% of 143.10MiB at  1.13MiB/s ETA 01:35
[download]  26.3% of 143.10MiB at  1.15MiB/s ETA 01:31
[download]  27.3% of 143.10MiB at  1.15MiB/s ETA 01:30
[download]  28.1% of 143.10MiB at  1.13MiB/s ETA 01:30
[download]  28.6% of 143.10MiB at  1.14MiB/s ETA 01:29
[download]  29.7% of 143.10MiB at  1.05MiB/s ETA 01:35
[download]  30.3% of 143.10MiB at  1.05MiB/s ETA 01:35
[download]  31.0% of 143.10MiB at  1.06MiB/s ETA 01:32
[download]  32.5% of 143.10MiB at  1.09MiB/s ETA 01:28
[download]  34.6% of 143.10MiB at  1.12MiB/s ETA 01:23
[download]  36.0% of 143.10MiB at  1.12MiB/s ETA 01:22
[download]  36.7% of 143.10MiB at  1.10MiB/s ETA 01:22
[download]  37.2% of 143.10MiB at  1.11MiB/s ETA 01:21
[download]  38.1% of 143.10MiB at  1.11MiB/s ETA 01:19
[download]  39.0% of 143.10MiB at  1.13MiB/s ETA 01:17
[download]  40.8% of 143.10MiB at  1.12MiB/s ETA 01:15
[download]  41.6% of 143.10MiB at  1.12MiB/s ETA 01:14
[download]  42.7% of 143.10MiB at  1.14MiB/s ETA 01:12
[download]  44.1% of 143.10MiB at  1.15MiB/s ETA 01:09
[download]  45.5% of 143.10MiB at  1.17MiB/s ETA 01:06
[download]  46.8% of 143.10MiB at  1.18MiB/s ETA 01:04
[download]  48.1% of 143.10MiB at  1.19MiB/s ETA 01:02
[download]  49.3% of 143.10MiB at  1.20MiB/s ETA 01:00
[download]  51.1% of 143.10MiB at  1.22MiB/s ETA 00:57
[download]  52.4% of 143.10MiB at  1.22MiB/s ETA 00:55
[download]  53.2% of 143.10MiB at  1.21MiB/s ETA 00:55
[download]  53.9% of 143.10MiB at  1.21MiB/s ETA 00:54
[download]  54.6% of 143.10MiB at  1.21MiB/s ETA 00:53
[download]  55.5% of 143.10MiB at  1.20MiB/s ETA 00:52
[download]  56.1% of 143.10MiB at  1.21MiB/s ETA 00:51
[download]  57.3% of 143.10MiB at  1.22MiB/s ETA 00:50
[download]  58.7% of 143.10MiB at  1.23MiB/s ETA 00:48
[download]  59.9% of 143.10MiB at  1.22MiB/s ETA 00:47
[download]  60.5% of 143.10MiB at  1.23MiB/s ETA 00:45
[download]  61.8% of 143.10MiB at  1.23MiB/s ETA 00:44
[download]  62.9% of 143.10MiB at  1.24MiB/s ETA 00:43
[download]  63.9% of 143.10MiB at  1.23MiB/s ETA 00:41
[download]  64.6% of 143.10MiB at  1.24MiB/s ETA 00:40
[download]  66.0% of 143.10MiB at  1.25MiB/s ETA 00:38
