167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[download] 100% of 183.82MiB in 00:52
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EQ1SW9u6pgY because of --no-playlist
[youtube] EQ1SW9u6pgY: Downloading webpage
[youtube] Downloading just video EQ1SW9u6pgY because of --no-playlist
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _Ik3hQy9VYs because of --no-playlist
[youtube] _Ik3hQy9VYs: Downloading webpage
[youtube] Downloading just video _Ik3hQy9VYs because of --no-playlist
[download] Destination: تلاوة رائعة لخواتيم سورة ال عمران للشيخ عبدالله الجهني فجر 17 ذوالحجة 1438هـ-_Ik3hQy9VYs.mp4

[download]   0.0% of 131.97MiB at  1.21KiB/s ETA 30:56:31
[download]   0.0% of 131.97MiB at  2.68KiB/s ETA 13:59:12
[download]   0.0% of 131.97MiB at  5.48KiB/s ETA 06:50:54
[download]   0.0% of 131.97MiB at 11.21KiB/s ETA 03:20:58
[download]   0.0% of 131.97MiB at 21.94KiB/s ETA 01:42:38
[download]   0.0% of 131.97MiB at 41.47KiB/s ETA 54:17
[download]   0.1% of 131.97MiB at 78.08KiB/s ETA 28:49
[download]   0.1% of 131.97MiB at 151.67KiB/s ETA 14:49
[download]   0.2% of 131.97MiB at 279.91KiB/s ETA 08:01
[download]   0.5% of 131.97MiB at 503.61KiB/s ETA 04:27
[download]   0.9% of 131.97MiB at 801.24KiB/s ETA 02:47
[download]   1.8% of 131.97MiB at  1.20MiB/s ETA 01:47
[download]   3.7% of 131.97MiB at  1.30MiB/s ETA 01:37
[download]   4.7% of 131.97MiB at  1.47MiB/s ETA 01:25
[download]   6.8% of 131.97MiB at  1.54MiB/s ETA 01:19
[download]   8.2% of 131.97MiB at  1.57MiB/s ETA 01:17
[download]   9.4% of 131.97MiB at  1.62MiB/s ETA 01:13
[download]  11.0% of 131.97MiB at  1.65MiB/s ETA 01:11
[download]  12.4% of 131.97MiB at  1.66MiB/s ETA 01:09
[download]  13.8% of 131.97MiB at  1.67MiB/s ETA 01:08
[download]  15.1% of 131.97MiB at  1.67MiB/s ETA 01:07
[download]  16.3% of 131.97MiB at  1.69MiB/s ETA 01:05
[download]  17.9% of 131.97MiB at  1.67MiB/s ETA 01:04
[download]  19.0% of 131.97MiB at  1.43MiB/s ETA 01:14
[download]  19.6% of 131.97MiB at  1.46MiB/s ETA 01:12
[download]  20.8% of 131.97MiB at  1.51MiB/s ETA 01:09
[download]  23.1% of 131.97MiB at  1.59MiB/s ETA 01:03
[download]  25.4% of 131.97MiB at  1.64MiB/s ETA 00:59
[download]  27.4% of 131.97MiB at  1.67MiB/s ETA 00:57
[download]  29.0% of 131.97MiB at  1.71MiB/s ETA 00:54
[download]  31.1% of 131.97MiB at  1.77MiB/s ETA 00:51
[download]  33.7% of 131.97MiB at  1.81MiB/s ETA 00:48
[download]  35.6% of 131.97MiB at  1.85MiB/s ETA 00:46
[download]  37.8% of 131.97MiB at  1.88MiB/s ETA 00:43
[download]  39.8% of 131.97MiB at  1.88MiB/s ETA 00:42
[download]  41.3% of 131.97MiB at  1.89MiB/s ETA 00:40
[download]  42.9% of 131.97MiB at  1.92MiB/s ETA 00:39
[download]  45.5% of 131.97MiB at  1.95MiB/s ETA 00:36
[download]  47.4% of 131.97MiB at  1.95MiB/s ETA 00:35
[download]  48.9% of 131.97MiB at  1.96MiB/s ETA 00:34
[download]  50.5% of 131.97MiB at  1.98MiB/s ETA 00:32
[download]  52.8% of 131.97MiB at  2.00MiB/s ETA 00:31
[download]  54.8% of 131.97MiB at  2.02MiB/s ETA 00:29
[download]  56.9% of 131.97MiB at  2.04MiB/s ETA 00:27
[download]  59.1% of 131.97MiB at  2.08MiB/s ETA 00:25
[download]  62.1% of 131.97MiB at  2.10MiB/s ETA 00:23
[download]  64.0% of 131.97MiB at  2.11MiB/s ETA 00:22
[download]  66.0% of 131.97MiB at  2.13MiB/s ETA 00:21
[download]  68.1% of 131.97MiB at  2.12MiB/s ETA 00:19
[download]  69.6% of 131.97MiB at  2.14MiB/s ETA 00:18
[download]  71.9% of 131.97MiB at  2.15MiB/s ETA 00:17
[download]  73.8% of 131.97MiB at  2.16MiB/s ETA 00:16
[download]  75.9% of 131.97MiB at  2.07MiB/s ETA 00:15
[download]  76.9% of 131.97MiB at  2.08MiB/s ETA 00:14
[download]  79.0% of 131.97MiB at  2.10MiB/s ETA 00:13
[download]  81.5% of 131.97MiB at  2.13MiB/s ETA 00:11
[download]  84.5% of 131.97MiB at  2.14MiB/s ETA 00:09
[download]  86.4% of 131.97MiB at  2.14MiB/s ETA 00:08
[download]  87.9% of 131.97MiB at  2.12MiB/s ETA 00:07
[download]  88.9% of 131.97MiB at  2.09MiB/s ETA 00:06
[download]  89.6% of 131.97MiB at  2.07MiB/s ETA 00:06
[download]  90.5% of 131.97MiB at  2.04MiB/s ETA 00:06
[download]  91.2% of 131.97MiB at  2.04MiB/s ETA 00:05
[download]  92.2% of 131.97MiB at  2.02MiB/s ETA 00:05
[download]  93.1% of 131.97MiB at  2.01MiB/s ETA 00:04
[download]  93.9% of 131.97MiB at  2.00MiB/s ETA 00:04
[download]  95.0% of 131.97MiB at  1.97MiB/s ETA 00:03
[download]  95.6% of 131.97MiB at  1.96MiB/s ETA 00:02
[download]  96.5% of 131.97MiB at  1.94MiB/s ETA 00:02
[download]  97.2% of 131.97MiB at  1.93MiB/s ETA 00:01
[download]  98.1% of 131.97MiB at  1.92MiB/s ETA 00:01
[download]  99.0% of 131.97MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 131.97MiB at  1.93MiB/s ETA 00:00
[download] 100% of 131.97MiB in 01:22
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2RojwPc6zZg because of --no-playlist
[youtube] 2RojwPc6zZg: Downloading webpage
[youtube] Downloading just video 2RojwPc6zZg because of --no-playlist
[download] Destination: فجرية ابداعية من سور البلد والليل للشيخ عبدالله الجهني 16ذوالحجة 1438هـ-2RojwPc6zZg.mp4

[download]   0.0% of 122.94MiB at  450.50B/s ETA 79:29:11
[download]   0.0% of 122.94MiB at  675.61B/s ETA 53:00:01
[download]   0.0% of 122.94MiB at  1.10KiB/s ETA 31:48:12
[download]   0.0% of 122.94MiB at  1.98KiB/s ETA 17:40:16
[download]   0.0% of 122.94MiB at  3.74KiB/s ETA 09:21:24
[download]   0.0% of 122.94MiB at  7.25KiB/s ETA 04:49:14
[download]   0.0% of 122.94MiB at 14.28KiB/s ETA 02:26:51
[download]   0.1% of 122.94MiB at 28.33KiB/s ETA 01:14:00
[download]   0.1% of 122.94MiB at 55.04KiB/s ETA 38:04
[download]   0.2% of 122.94MiB at 108.15KiB/s ETA 19:21
[download]   0.4% of 122.94MiB at 201.06KiB/s ETA 10:23
[download]   0.8% of 122.94MiB at 385.01KiB/s ETA 05:24
[download]   1.6% of 122.94MiB at 723.86KiB/s ETA 02:51
[download]   3.3% of 122.94MiB at  1.16MiB/s ETA 01:42
[download]   5.9% of 122.94MiB at  1.57MiB/s ETA 01:13
[download]   8.1% of 122.94MiB at  1.91MiB/s ETA 00:59
[download]  11.4% of 122.94MiB at  2.17MiB/s ETA 00:50
[download]  14.1% of 122.94MiB at  2.37MiB/s ETA 00:44
[download]  17.3% of 122.94MiB at  2.56MiB/s ETA 00:39
[download]  20.5% of 122.94MiB at  2.66MiB/s ETA 00:36
[download]  23.2% of 122.94MiB at  2.90MiB/s ETA 00:32
[download]  26.5% of 122.94MiB at  3.07MiB/s ETA 00:29
[download]  29.7% of 122.94MiB at  3.14MiB/s ETA 00:27
[download]  32.9% of 122.94MiB at  3.15MiB/s ETA 00:26
[download]  35.5% of 122.94MiB at  3.28MiB/s ETA 00:24
[download]  38.8% of 122.94MiB at  3.34MiB/s ETA 00:22
[download]  42.0% of 122.94MiB at  3.39MiB/s ETA 00:21
[download]  45.3% of 122.94MiB at  3.39MiB/s ETA 00:19
[download]  48.0% of 122.94MiB at  3.44MiB/s ETA 00:18
[download]  51.3% of 122.94MiB at  3.48MiB/s ETA 00:17
[download]  54.5% of 122.94MiB at  3.50MiB/s ETA 00:15
[download]  57.5% of 122.94MiB at  3.51MiB/s ETA 00:14
[download]  60.6% of 122.94MiB at  3.46MiB/s ETA 00:13
[download]  62.8% of 122.94MiB at  3.46MiB/s ETA 00:13
[download]  65.6% of 122.94MiB at  3.46MiB/s ETA 00:12
[download]  68.5% of 122.94MiB at  3.49MiB/s ETA 00:11
[download]  71.8% of 122.94MiB at  3.52MiB/s ETA 00:09
[download]  75.0% of 122.94MiB at  3.56MiB/s ETA 00:08
[download]  78.3% of 122.94MiB at  3.59MiB/s ETA 00:07
[download]  81.5% of 122.94MiB at  3.63MiB/s ETA 00:06
[download]  84.8% of 122.94MiB at  3.66MiB/s ETA 00:05
[download]  88.0% of 122.94MiB at  3.63MiB/s ETA 00:04
[download]  90.5% of 122.94MiB at  3.64MiB/s ETA 00:03
[download]  93.8% of 122.94MiB at  3.66MiB/s ETA 00:02
[download]  97.0% of 122.94MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 122.94MiB at  3.69MiB/s ETA 00:00
[download] 100% of 122.94MiB in 00:37
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6-nJB2kwNl8 because of --no-playlist
[youtube] 6-nJB2kwNl8: Downloading webpage
[youtube] Downloading just video 6-nJB2kwNl8 because of --no-playlist
[download] Destination: عشائية ابداعية للشيخ عبدالله الجهني 14 ذوالحجة 1438هـ-6-nJB2kwNl8.mp4

[download]   0.0% of 98.34MiB at  365.91B/s ETA 78:16:50
[download]   0.0% of 98.34MiB at  548.76B/s ETA 52:11:48
[download]   0.0% of 98.34MiB at  914.48B/s ETA 31:19:18
[download]   0.0% of 98.34MiB at  1.61KiB/s ETA 17:24:24
[download]   0.0% of 98.34MiB at  3.03KiB/s ETA 09:13:02
[download]   0.0% of 98.34MiB at  5.89KiB/s ETA 04:44:57
[download]   0.0% of 98.34MiB at 11.59KiB/s ETA 02:24:43
[download]   0.1% of 98.34MiB at 22.90KiB/s ETA 01:13:15
[download]   0.1% of 98.34MiB at 44.51KiB/s ETA 37:39
[download]   0.3% of 98.34MiB at 88.69KiB/s ETA 18:52
[download]   0.5% of 98.34MiB at 163.01KiB/s ETA 10:14
[download]   1.0% of 98.34MiB at 323.16KiB/s ETA 05:08
[download]   2.0% of 98.34MiB at 641.13KiB/s ETA 02:33
[download]   4.1% of 98.34MiB at  1.13MiB/s ETA 01:23
[download]   8.1% of 98.34MiB at  1.64MiB/s ETA 00:54
[download]  11.2% of 98.34MiB at  1.99MiB/s ETA 00:43
[download]  15.3% of 98.34MiB at 752.85KiB/s ETA 01:53
[download]  17.3% of 98.34MiB at 821.29KiB/s ETA 01:41
[download]  19.9% of 98.34MiB at 917.17KiB/s ETA 01:27
[download]  24.0% of 98.34MiB at  1.06MiB/s ETA 01:10
[download]  28.1% of 98.34MiB at  1.21MiB/s ETA 00:58
[download]  32.1% of 98.34MiB at  1.34MiB/s ETA 00:49
[download]  36.2% of 98.34MiB at  1.41MiB/s ETA 00:44
[download]  38.7% of 98.34MiB at  1.49MiB/s ETA 00:40
[download]  42.7% of 98.34MiB at  1.57MiB/s ETA 00:35
[download]  46.1% of 98.34MiB at  1.65MiB/s ETA 00:32
[download]  50.2% of 98.34MiB at  1.65MiB/s ETA 00:29
[download]  52.2% of 98.34MiB at  1.61MiB/s ETA 00:29
[download]  53.3% of 98.34MiB at  1.61MiB/s ETA 00:28
[download]  54.8% of 98.34MiB at  1.60MiB/s ETA 00:27
[download]  56.3% of 98.34MiB at  1.63MiB/s ETA 00:26
[download]  59.5% of 98.34MiB at  1.57MiB/s ETA 00:25
[download]  61.0% of 98.34MiB at  1.59MiB/s ETA 00:24
[download]  64.1% of 98.34MiB at  1.63MiB/s ETA 00:21
[download]  68.0% of 98.34MiB at  1.68MiB/s ETA 00:18
[download]  71.3% of 98.34MiB at  1.70MiB/s ETA 00:16
[download]  73.6% of 98.34MiB at  1.72MiB/s ETA 00:15
[download]  76.2% of 98.34MiB at  1.76MiB/s ETA 00:13
[download]  80.2% of 98.34MiB at  1.73MiB/s ETA 00:11
[download]  82.3% of 98.34MiB at  1.75MiB/s ETA 00:09
[download]  85.8% of 98.34MiB at  1.78MiB/s ETA 00:07
[download]  89.0% of 98.34MiB at  1.81MiB/s ETA 00:05
[download]  92.6% of 98.34MiB at  1.84MiB/s ETA 00:03
[download]  95.5% of 98.34MiB at  1.87MiB/s ETA 00:02
[download]  99.1% of 98.34MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 98.34MiB at  1.91MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 408gUJTfGW4 because of --no-playlist
[youtube] 408gUJTfGW4: Downloading webpage
[youtube] Downloading just video 408gUJTfGW4 because of --no-playlist
[download] Destination: عشائية رائعة للشيخ بندر بليلة 13 ذوالحجة 1438هـ-408gUJTfGW4.mp4

[download]   0.0% of 95.49MiB at  552.66B/s ETA 50:19:45
[download]   0.0% of 95.49MiB at  850.45B/s ETA 32:42:19
[download]   0.0% of 95.49MiB at  1.41KiB/s ETA 19:14:00
[download]   0.0% of 95.49MiB at  2.57KiB/s ETA 10:33:35
[download]   0.0% of 95.49MiB at  4.89KiB/s ETA 05:33:01
[download]   0.0% of 95.49MiB at  9.20KiB/s ETA 02:57:04
[download]   0.0% of 95.49MiB at 18.15KiB/s ETA 01:29:47
[download]   0.1% of 95.49MiB at 35.84KiB/s ETA 45:26
[download]   0.1% of 95.49MiB at 65.90KiB/s ETA 24:41
[download]   0.3% of 95.49MiB at 125.27KiB/s ETA 12:58
[download]   0.6% of 95.49MiB at 225.87KiB/s ETA 07:10
[download]   1.1% of 95.49MiB at 383.67KiB/s ETA 04:11
[download]   2.3% of 95.49MiB at 524.50KiB/s ETA 03:02
[download]   3.1% of 95.49MiB at 597.27KiB/s ETA 02:38
[download]   4.1% of 95.49MiB at 656.06KiB/s ETA 02:22
[download]   5.1% of 95.49MiB at 739.35KiB/s ETA 02:05
[download]   6.7% of 95.49MiB at 884.81KiB/s ETA 01:43
[download]   9.0% of 95.49MiB at  1.04MiB/s ETA 01:23
[download]  11.5% of 95.49MiB at  1.17MiB/s ETA 01:12
[download]  13.9% of 95.49MiB at  1.25MiB/s ETA 01:05
[download]  15.8% of 95.49MiB at  1.28MiB/s ETA 01:02
[download]  17.5% of 95.49MiB at  1.25MiB/s ETA 01:02
[download]  18.5% of 95.49MiB at  1.31MiB/s ETA 00:59
[download]  20.7% of 95.49MiB at  1.28MiB/s ETA 00:58
[download]  21.9% of 95.49MiB at  1.25MiB/s ETA 00:59
[download]  22.8% of 95.49MiB at  1.26MiB/s ETA 00:58
[download]  24.5% of 95.49MiB at  1.23MiB/s ETA 00:58
[download]  25.5% of 95.49MiB at  1.26MiB/s ETA 00:56
[download]  27.5% of 95.49MiB at  1.24MiB/s ETA 00:55
[download]  28.6% of 95.49MiB at  1.24MiB/s ETA 00:54
[download]  29.9% of 95.49MiB at  1.25MiB/s ETA 00:53
[download]  31.3% of 95.49MiB at  1.26MiB/s ETA 00:52
[download]  32.9% of 95.49MiB at  1.26MiB/s ETA 00:50
[download]  34.3% of 95.49MiB at  1.26MiB/s ETA 00:49
[download]  35.7% of 95.49MiB at  1.25MiB/s ETA 00:49
[download]  36.6% of 95.49MiB at  1.23MiB/s ETA 00:49
[download]  37.6% of 95.49MiB at  1.25MiB/s ETA 00:47
[download]  39.4% of 95.49MiB at  1.27MiB/s ETA 00:45
[download]  41.3% of 95.49MiB at  1.27MiB/s ETA 00:44
[download]  42.8% of 95.49MiB at  1.27MiB/s ETA 00:43
[download]  43.9% of 95.49MiB at  1.25MiB/s ETA 00:42
[download]  44.9% of 95.49MiB at  1.24MiB/s ETA 00:42
[download]  45.7% of 95.49MiB at  1.23MiB/s ETA 00:42
[download]  46.6% of 95.49MiB at  1.22MiB/s ETA 00:41
[download]  47.7% of 95.49MiB at  1.22MiB/s ETA 00:41
[download]  48.7% of 95.49MiB at  1.20MiB/s ETA 00:40
[download]  49.5% of 95.49MiB at  1.19MiB/s ETA 00:40
[download]  50.3% of 95.49MiB at  1.19MiB/s ETA 00:39
[download]  51.5% of 95.49MiB at  1.18MiB/s ETA 00:39
[download]  52.5% of 95.49MiB at  1.11MiB/s ETA 00:40
[download]  53.0% of 95.49MiB at  1.11MiB/s ETA 00:40
[download]  54.0% of 95.49MiB at  1.11MiB/s ETA 00:39
[download]  55.3% of 95.49MiB at  1.11MiB/s ETA 00:38
[download]  56.5% of 95.49MiB at  1.11MiB/s ETA 00:37
[download]  57.8% of 95.49MiB at  1.12MiB/s ETA 00:36
[download]  59.2% of 95.49MiB at  1.12MiB/s ETA 00:34
[download]  60.3% of 95.49MiB at  1.11MiB/s ETA 00:34
[download]  61.3% of 95.49MiB at  1.11MiB/s ETA 00:33
[download]  62.6% of 95.49MiB at  1.12MiB/s ETA 00:31
[download]  64.0% of 95.49MiB at  1.12MiB/s ETA 00:30
[download]  65.2% of 95.49MiB at  1.12MiB/s ETA 00:29
[download]  66.2% of 95.49MiB at  1.12MiB/s ETA 00:28
[download]  68.2% of 95.49MiB at  1.13MiB/s ETA 00:26
[download]  69.4% of 95.49MiB at  1.13MiB/s ETA 00:25
[download]  70.6% of 95.49MiB at  1.12MiB/s ETA 00:24
[download]  71.7% of 95.49MiB at  1.13MiB/s ETA 00:24
[download]  72.9% of 95.49MiB at  1.13MiB/s ETA 00:22
[download]  74.3% of 95.49MiB at  1.12MiB/s ETA 00:21
[download]  75.3% of 95.49MiB at  1.12MiB/s ETA 00:21
[download]  76.3% of 95.49MiB at  1.12MiB/s ETA 00:20
[download]  77.4% of 95.49MiB at  1.12MiB/s ETA 00:19
[download]  78.9% of 95.49MiB at  1.08MiB/s ETA 00:18
[download]  79.6% of 95.49MiB at  1.08MiB/s ETA 00:18
[download]  81.1% of 95.49MiB at  1.09MiB/s ETA 00:16
[download]  82.7% of 95.49MiB at  1.09MiB/s ETA 00:15
[download]  84.3% of 95.49MiB at  1.10MiB/s ETA 00:13
[download]  86.0% of 95.49MiB at  1.10MiB/s ETA 00:12
[download]  87.3% of 95.49MiB at  1.11MiB/s ETA 00:11
[download]  88.8% of 95.49MiB at  1.12MiB/s ETA 00:09
[download]  91.1% of 95.49MiB at  1.13MiB/s ETA 00:07
[download]  93.2% of 95.49MiB at  1.04MiB/s ETA 00:06
[download]  94.3% of 95.49MiB at  1.05MiB/s ETA 00:05
[download]  96.2% of 95.49MiB at  1.06MiB/s ETA 00:03
[download]  98.5% of 95.49MiB at  1.08MiB/s ETA 00:01
[download] 100.0% of 95.49MiB at  1.08MiB/s ETA 00:00
[download] 100% of 95.49MiB in 01:39
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FSlt-0RnnaQ because of --no-playlist
[youtube] FSlt-0RnnaQ: Downloading webpage
[youtube] Downloading just video FSlt-0RnnaQ because of --no-playlist
[download] Destination: تلاوة مميزة للشيخ بندر بليلة من صلاة المغرب 13 ذوالحجة 1438هـ-FSlt-0RnnaQ.mp4

[download]   0.0% of 100.85MiB at  427.96B/s ETA 68:38:18
[download]   0.0% of 100.85MiB at  641.87B/s ETA 45:45:46
[download]   0.0% of 100.85MiB at  1.04KiB/s ETA 27:27:30
[download]   0.0% of 100.85MiB at  1.88KiB/s ETA 15:15:25
[download]   0.0% of 100.85MiB at  3.55KiB/s ETA 08:04:43
[download]   0.0% of 100.85MiB at  6.70KiB/s ETA 04:17:01
[download]   0.0% of 100.85MiB at 12.69KiB/s ETA 02:15:36
[download]   0.1% of 100.85MiB at 23.71KiB/s ETA 01:12:32
[download]   0.1% of 100.85MiB at 44.91KiB/s ETA 38:16
[download]   0.2% of 100.85MiB at 78.96KiB/s ETA 21:44
[download]   0.5% of 100.85MiB at 131.78KiB/s ETA 12:59
[download]   0.9% of 100.85MiB at 205.94KiB/s ETA 08:17
[download]   1.6% of 100.85MiB at 304.97KiB/s ETA 05:33
[download]   2.3% of 100.85MiB at 376.18KiB/s ETA 04:28
[download]   3.1% of 100.85MiB at 469.91KiB/s ETA 03:33
[download]   4.6% of 100.85MiB at 587.11KiB/s ETA 02:47
[download]   5.7% of 100.85MiB at 610.83KiB/s ETA 02:39
[download]   6.4% of 100.85MiB at 590.24KiB/s ETA 02:43
[download]   6.9% of 100.85MiB at 592.69KiB/s ETA 02:42
[download]   7.5% of 100.85MiB at 584.56KiB/s ETA 02:43
[download]   8.0% of 100.85MiB at 590.71KiB/s ETA 02:40
[download]   8.7% of 100.85MiB at 583.12KiB/s ETA 02:41
[download]   9.2% of 100.85MiB at 580.98KiB/s ETA 02:41
[download]   9.7% of 100.85MiB at 585.86KiB/s ETA 02:39
[download]  10.4% of 100.85MiB at 583.96KiB/s ETA 02:38
[download]  10.9% of 100.85MiB at 583.28KiB/s ETA 02:37
[download]  11.4% of 100.85MiB at 595.33KiB/s ETA 02:33
[download]  12.4% of 100.85MiB at 605.20KiB/s ETA 02:29
[download]  13.2% of 100.85MiB at 603.00KiB/s ETA 02:28
[download]  13.7% of 100.85MiB at 600.92KiB/s ETA 02:28
[download]  14.2% of 100.85MiB at 603.10KiB/s ETA 02:26
[download]  14.9% of 100.85MiB at 599.04KiB/s ETA 02:26
[download]  15.4% of 100.85MiB at 607.20KiB/s ETA 02:23
[download]  16.4% of 100.85MiB at 630.02KiB/s ETA 02:17
[download]  17.9% of 100.85MiB at 650.79KiB/s ETA 02:10
[download]  18.8% of 100.85MiB at 666.62KiB/s ETA 02:05
[download]  20.0% of 100.85MiB at 615.35KiB/s ETA 02:14
[download]  20.6% of 100.85MiB at 613.13KiB/s ETA 02:13
[download]  21.1% of 100.85MiB at 623.64KiB/s ETA 02:10
[download]  22.2% of 100.85MiB at 635.23KiB/s ETA 02:06
[download]  23.1% of 100.85MiB at 649.04KiB/s ETA 02:02
[download]  24.4% of 100.85MiB at 646.38KiB/s ETA 02:00
[download]  25.0% of 100.85MiB at 598.74KiB/s ETA 02:09
[download]  25.3% of 100.85MiB at 595.86KiB/s ETA 02:09
[download]  25.7% of 100.85MiB at 593.86KiB/s ETA 02:09
[download]  26.2% of 100.85MiB at 592.42KiB/s ETA 02:08
[download]  26.7% of 100.85MiB at 594.35KiB/s ETA 02:07
[download]  27.4% of 100.85MiB at 597.20KiB/s ETA 02:05
[download]  28.1% of 100.85MiB at 607.74KiB/s ETA 02:02
[download]  29.5% of 100.85MiB at 627.00KiB/s ETA 01:56
[download]  31.1% of 100.85MiB at 624.08KiB/s ETA 01:53
[download]  32.0% of 100.85MiB at 620.20KiB/s ETA 01:53
[download]  32.4% of 100.85MiB at 620.15KiB/s ETA 01:52
[download]  33.0% of 100.85MiB at 622.20KiB/s ETA 01:51
[download]  33.8% of 100.85MiB at 619.31KiB/s ETA 01:50
[download]  34.3% of 100.85MiB at 617.40KiB/s ETA 01:49
[download]  34.8% of 100.85MiB at 619.05KiB/s ETA 01:48
[download]  35.5% of 100.85MiB at 615.15KiB/s ETA 01:48
[download]  36.0% of 100.85MiB at 614.06KiB/s ETA 01:47
[download]  36.5% of 100.85MiB at 612.83KiB/s ETA 01:47
[download]  37.0% of 100.85MiB at 612.39KiB/s ETA 01:46
[download]  37.6% of 100.85MiB at 615.09KiB/s ETA 01:44
[download]  38.4% of 100.85MiB at 621.78KiB/s ETA 01:42
[download]  39.6% of 100.85MiB at 631.38KiB/s ETA 01:38
[download]  40.8% of 100.85MiB at 634.59KiB/s ETA 01:36
[download]  41.6% of 100.85MiB at 639.28KiB/s ETA 01:34
[download]  42.6% of 100.85MiB at 644.59KiB/s ETA 01:31
[download]  43.5% of 100.85MiB at 638.79KiB/s ETA 01:31
[download]  44.0% of 100.85MiB at 635.22KiB/s ETA 01:31
[download]  44.4% of 100.85MiB at 632.79KiB/s ETA 01:30
[download]  44.8% of 100.85MiB at 632.51KiB/s ETA 01:30
[download]  45.4% of 100.85MiB at 629.15KiB/s ETA 01:29
[download]  45.9% of 100.85MiB at 630.54KiB/s ETA 01:28
[download]  46.6% of 100.85MiB at 626.88KiB/s ETA 01:27
[download]  47.1% of 100.85MiB at 625.76KiB/s ETA 01:27
[download]  47.6% of 100.85MiB at 621.17KiB/s ETA 01:27
[download]  48.0% of 100.85MiB at 620.04KiB/s ETA 01:26
[download]  48.5% of 100.85MiB at 620.66KiB/s ETA 01:25
[download]  49.1% of 100.85MiB at 623.96KiB/s ETA 01:24
[download]  50.1% of 100.85MiB at 627.05KiB/s ETA 01:22
[download]  50.9% of 100.85MiB at 631.42KiB/s ETA 01:20
[download]  52.0% of 100.85MiB at 628.93KiB/s ETA 01:18
[download]  52.5% of 100.85MiB at 629.47KiB/s ETA 01:17
[download]  53.2% of 100.85MiB at 632.54KiB/s ETA 01:16
[download]  54.2% of 100.85MiB at 632.41KiB/s ETA 01:14
[download]  54.8% of 100.85MiB at 631.71KiB/s ETA 01:13
[download]  55.4% of 100.85MiB at 631.99KiB/s ETA 01:12
[download]  56.0% of 100.85MiB at 631.22KiB/s ETA 01:11
[download]  56.6% of 100.85MiB at 631.32KiB/s ETA 01:11
[download]  57.2% of 100.85MiB at 628.18KiB/s ETA 01:10
[download]  57.6% of 100.85MiB at 625.68KiB/s ETA 01:09
[download]  58.0% of 100.85MiB at 623.50KiB/s ETA 01:09
[download]  58.4% of 100.85MiB at 619.68KiB/s ETA 01:09
[download]  58.7% of 100.85MiB at 617.10KiB/s ETA 01:09
[download]  59.0% of 100.85MiB at 616.26KiB/s ETA 01:08
[download]  59.5% of 100.85MiB at 614.46KiB/s ETA 01:08
[download]  60.0% of 100.85MiB at 613.23KiB/s ETA 01:07
[download]  60.4% of 100.85MiB at 611.09KiB/s ETA 01:06
[download]  60.8% of 100.85MiB at 606.92KiB/s ETA 01:06
[download]  61.1% of 100.85MiB at 606.68KiB/s ETA 01:06
[download]  61.7% of 100.85MiB at 602.86KiB/s ETA 01:05
[download]  62.0% of 100.85MiB at 600.77KiB/s ETA 01:05
[download]  62.4% of 100.85MiB at 598.50KiB/s ETA 01:04
[download]  62.7% of 100.85MiB at 596.21KiB/s ETA 01:04
[download]  63.1% of 100.85MiB at 596.87KiB/s ETA 01:03
[download]  63.7% of 100.85MiB at 592.23KiB/s ETA 01:03
[download]  64.1% of 100.85MiB at 591.26KiB/s ETA 01:02
[download]  64.5% of 100.85MiB at 590.27KiB/s ETA 01:02
[download]  65.0% of 100.85MiB at 586.82KiB/s ETA 01:01
[download]  65.3% of 100.85MiB at 585.83KiB/s ETA 01:01
