134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[download]  76.5% of 253.51MiB at  1.25MiB/s ETA 00:47
[download]  76.7% of 253.51MiB at  1.23MiB/s ETA 00:48
[download]  76.8% of 253.51MiB at  1.23MiB/s ETA 00:47
[download]  77.0% of 253.51MiB at  1.22MiB/s ETA 00:47
[download]  77.3% of 253.51MiB at  1.22MiB/s ETA 00:47
[download]  77.7% of 253.51MiB at  1.22MiB/s ETA 00:46
[download]  78.2% of 253.51MiB at  1.22MiB/s ETA 00:45
[download]  78.5% of 253.51MiB at  1.21MiB/s ETA 00:44
[download]  78.7% of 253.51MiB at  1.21MiB/s ETA 00:44
[download]  79.1% of 253.51MiB at  1.21MiB/s ETA 00:43
[download]  79.3% of 253.51MiB at  1.21MiB/s ETA 00:43
[download]  79.6% of 253.51MiB at  1.20MiB/s ETA 00:42
[download]  79.9% of 253.51MiB at  1.20MiB/s ETA 00:42
[download]  80.2% of 253.51MiB at  1.20MiB/s ETA 00:41
[download]  80.4% of 253.51MiB at  1.20MiB/s ETA 00:41
[download]  80.9% of 253.51MiB at  1.19MiB/s ETA 00:40
[download]  81.3% of 253.51MiB at  1.19MiB/s ETA 00:39
[download]  81.6% of 253.51MiB at  1.19MiB/s ETA 00:39
[download]  81.9% of 253.51MiB at  1.18MiB/s ETA 00:38
[download]  82.1% of 253.51MiB at  1.18MiB/s ETA 00:38
[download]  82.4% of 253.51MiB at  1.18MiB/s ETA 00:37
[download]  82.8% of 253.51MiB at  1.18MiB/s ETA 00:36
[download]  83.2% of 253.51MiB at  1.18MiB/s ETA 00:36
[download]  83.6% of 253.51MiB at  1.16MiB/s ETA 00:35
[download]  83.7% of 253.51MiB at  1.16MiB/s ETA 00:35
[download]  84.1% of 253.51MiB at  1.16MiB/s ETA 00:34
[download]  84.4% of 253.51MiB at  1.15MiB/s ETA 00:34
[download]  84.6% of 253.51MiB at  1.14MiB/s ETA 00:34
[download]  84.8% of 253.51MiB at  1.14MiB/s ETA 00:33
[download]  85.0% of 253.51MiB at  1.14MiB/s ETA 00:33
[download]  85.5% of 253.51MiB at  1.13MiB/s ETA 00:32
[download]  85.7% of 253.51MiB at  1.13MiB/s ETA 00:31
[download]  86.0% of 253.51MiB at  1.13MiB/s ETA 00:31
[download]  86.4% of 253.51MiB at  1.13MiB/s ETA 00:30
[download]  86.6% of 253.51MiB at  1.11MiB/s ETA 00:30
[download]  86.7% of 253.51MiB at  1.11MiB/s ETA 00:30
[download]  87.0% of 253.51MiB at  1.11MiB/s ETA 00:29
[download]  87.2% of 253.51MiB at  1.11MiB/s ETA 00:29
[download]  87.4% of 253.51MiB at  1.10MiB/s ETA 00:28
[download]  87.6% of 253.51MiB at  1.10MiB/s ETA 00:28
[download]  87.8% of 253.51MiB at  1.10MiB/s ETA 00:28
[download]  88.0% of 253.51MiB at  1.10MiB/s ETA 00:27
[download]  88.3% of 253.51MiB at  1.09MiB/s ETA 00:27
[download]  88.4% of 253.51MiB at  1.09MiB/s ETA 00:26
[download]  88.6% of 253.51MiB at  1.09MiB/s ETA 00:26
[download]  88.9% of 253.51MiB at  1.09MiB/s ETA 00:25
[download]  89.4% of 253.51MiB at  1.07MiB/s ETA 00:25
[download]  89.7% of 253.51MiB at  1.06MiB/s ETA 00:24
[download]  89.8% of 253.51MiB at  1.05MiB/s ETA 00:24
[download]  89.9% of 253.51MiB at  1.05MiB/s ETA 00:24
[download]  90.0% of 253.51MiB at  1.04MiB/s ETA 00:24
[download]  90.0% of 253.51MiB at  1.04MiB/s ETA 00:24
[download]  90.1% of 253.51MiB at  1.04MiB/s ETA 00:24
[download]  90.2% of 253.51MiB at  1.04MiB/s ETA 00:23
[download]  90.3% of 253.51MiB at  1.03MiB/s ETA 00:23
[download]  90.5% of 253.51MiB at  1.03MiB/s ETA 00:23
[download]  90.6% of 253.51MiB at  1.03MiB/s ETA 00:23
[download]  90.8% of 253.51MiB at  1.02MiB/s ETA 00:22
[download]  90.9% of 253.51MiB at  1.02MiB/s ETA 00:22
[download]  91.2% of 253.51MiB at  1.02MiB/s ETA 00:21
[download]  91.4% of 253.51MiB at  1.02MiB/s ETA 00:21
[download]  91.6% of 253.51MiB at  1.01MiB/s ETA 00:21
[download]  91.8% of 253.51MiB at  1.01MiB/s ETA 00:20
[download]  92.0% of 253.51MiB at  1.01MiB/s ETA 00:20
[download]  92.1% of 253.51MiB at  1.01MiB/s ETA 00:19
[download]  92.4% of 253.51MiB at  1.00MiB/s ETA 00:19
[download]  92.6% of 253.51MiB at 1013.52KiB/s ETA 00:18
[download]  92.7% of 253.51MiB at 1012.63KiB/s ETA 00:18
[download]  92.9% of 253.51MiB at 1011.81KiB/s ETA 00:18
[download]  93.2% of 253.51MiB at 1008.38KiB/s ETA 00:17
[download]  93.4% of 253.51MiB at 1005.84KiB/s ETA 00:17
[download]  93.5% of 253.51MiB at 1002.82KiB/s ETA 00:16
[download]  93.7% of 253.51MiB at 1000.74KiB/s ETA 00:16
[download]  93.9% of 253.51MiB at 998.68KiB/s ETA 00:15
[download]  94.0% of 253.51MiB at 995.87KiB/s ETA 00:15
[download]  94.2% of 253.51MiB at 994.43KiB/s ETA 00:15
[download]  94.4% of 253.51MiB at 993.22KiB/s ETA 00:14
[download]  94.6% of 253.51MiB at 991.31KiB/s ETA 00:14
[download]  94.9% of 253.51MiB at 990.59KiB/s ETA 00:13
[download]  95.1% of 253.51MiB at 989.60KiB/s ETA 00:12
[download]  95.4% of 253.51MiB at 989.15KiB/s ETA 00:11
[download]  95.8% of 253.51MiB at 990.69KiB/s ETA 00:11
[download]  96.4% of 253.51MiB at 993.67KiB/s ETA 00:09
[download]  97.1% of 253.51MiB at 988.17KiB/s ETA 00:07
[download]  97.4% of 253.51MiB at 985.98KiB/s ETA 00:06
[download]  97.7% of 253.51MiB at 985.92KiB/s ETA 00:06
[download]  98.0% of 253.51MiB at 984.45KiB/s ETA 00:05
[download]  98.3% of 253.51MiB at 981.93KiB/s ETA 00:04
[download]  98.5% of 253.51MiB at 980.02KiB/s ETA 00:03
[download]  98.7% of 253.51MiB at 978.74KiB/s ETA 00:03
[download]  98.9% of 253.51MiB at 977.64KiB/s ETA 00:02
[download]  99.2% of 253.51MiB at 976.44KiB/s ETA 00:02
[download]  99.4% of 253.51MiB at 974.56KiB/s ETA 00:01
[download]  99.7% of 253.51MiB at 973.60KiB/s ETA 00:00
[download]  99.9% of 253.51MiB at 971.62KiB/s ETA 00:00
[download] 100.0% of 253.51MiB at 971.61KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2BupDT-cMuI because of --no-playlist
[youtube] 2BupDT-cMuI: Downloading webpage
[youtube] Downloading just video 2BupDT-cMuI because of --no-playlist
[youtube] 2BupDT-cMuI: Downloading MPD manifest
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video z2_ALIZFV1w because of --no-playlist
[youtube] z2_ALIZFV1w: Downloading webpage
[youtube] Downloading just video z2_ALIZFV1w because of --no-playlist
[youtube] z2_ALIZFV1w: Downloading MPD manifest
[download] Destination: اذان صلاة العشاء 27 محرم 1435هـ للشيخ فاروق حضراوي-z2_ALIZFV1w.mp4

[download]   0.0% of 12.32MiB at  515.91B/s ETA 06:57:19
[download]   0.0% of 12.32MiB at  775.30B/s ETA 04:37:41
[download]   0.0% of 12.32MiB at  1.26KiB/s ETA 02:46:21
[download]   0.0% of 12.32MiB at  2.28KiB/s ETA 01:32:18
[download]   0.1% of 12.32MiB at  4.30KiB/s ETA 48:49
[download]   0.1% of 12.32MiB at  8.35KiB/s ETA 25:08
[download]   0.3% of 12.32MiB at 16.46KiB/s ETA 12:44
[download]   0.5% of 12.32MiB at 32.38KiB/s ETA 06:27
[download]   1.0% of 12.32MiB at 63.61KiB/s ETA 03:16
[download]   2.0% of 12.32MiB at 125.49KiB/s ETA 01:38
[download]   4.1% of 12.32MiB at 247.99KiB/s ETA 00:48
[download]   8.2% of 12.32MiB at 490.78KiB/s ETA 00:23
[download]  16.3% of 12.32MiB at 802.58KiB/s ETA 00:13
[download]  32.7% of 12.32MiB at  1.43MiB/s ETA 00:05
[download]  65.1% of 12.32MiB at  2.16MiB/s ETA 00:01
[download]  97.6% of 12.32MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 12.32MiB at  2.64MiB/s ETA 00:00
[download] 100% of 12.32MiB in 00:09
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rjTkxsZFXcY because of --no-playlist
[youtube] rjTkxsZFXcY: Downloading webpage
[youtube] Downloading just video rjTkxsZFXcY because of --no-playlist
[youtube] rjTkxsZFXcY: Downloading MPD manifest
[download] Destination: تلاوة رائعة بديعة من سورة يونس للشيخ بندر بليلة فجر 27 محرم 1435هـ-rjTkxsZFXcY.mp4

[download]   0.0% of 250.98MiB at  951.29B/s ETA 76:50:46
[download]   0.0% of 250.98MiB at  1.79KiB/s ETA 39:51:07
[download]   0.0% of 250.98MiB at  3.52KiB/s ETA 20:18:12
[download]   0.0% of 250.98MiB at  6.95KiB/s ETA 10:16:37
[download]   0.0% of 250.98MiB at 13.82KiB/s ETA 05:09:53
[download]   0.0% of 250.98MiB at 27.56KiB/s ETA 02:35:24
[download]   0.0% of 250.98MiB at 54.34KiB/s ETA 01:18:48
[download]   0.0% of 250.98MiB at 103.63KiB/s ETA 41:18
[download]   0.1% of 250.98MiB at 194.85KiB/s ETA 21:57
[download]   0.2% of 250.98MiB at 338.54KiB/s ETA 12:37
[download]   0.4% of 250.98MiB at 591.72KiB/s ETA 07:12
[download]   0.7% of 250.98MiB at  1.06MiB/s ETA 03:55
[download]   1.5% of 250.98MiB at  1.42MiB/s ETA 02:54
[download]   2.3% of 250.98MiB at  1.76MiB/s ETA 02:19
[download]   3.5% of 250.98MiB at  2.00MiB/s ETA 02:00
[download]   4.6% of 250.98MiB at  2.15MiB/s ETA 01:51
[download]   5.8% of 250.98MiB at  2.25MiB/s ETA 01:44
[download]   6.9% of 250.98MiB at  2.19MiB/s ETA 01:46
[download]   7.6% of 250.98MiB at  2.28MiB/s ETA 01:41
[download]   9.0% of 250.98MiB at  2.34MiB/s ETA 01:37
[download]  10.1% of 250.98MiB at  2.25MiB/s ETA 01:40
[download]  10.8% of 250.98MiB at  2.24MiB/s ETA 01:40
[download]  11.7% of 250.98MiB at  2.18MiB/s ETA 01:41
[download]  12.3% of 250.98MiB at  2.16MiB/s ETA 01:41
[download]  13.1% of 250.98MiB at  2.19MiB/s ETA 01:39
[download]  14.1% of 250.98MiB at  2.17MiB/s ETA 01:39
[download]  14.9% of 250.98MiB at  2.19MiB/s ETA 01:37
[download]  15.9% of 250.98MiB at  2.20MiB/s ETA 01:36
[download]  16.9% of 250.98MiB at  2.17MiB/s ETA 01:36
[download]  17.6% of 250.98MiB at  2.18MiB/s ETA 01:35
[download]  18.5% of 250.98MiB at  2.16MiB/s ETA 01:34
[download]  19.3% of 250.98MiB at  2.15MiB/s ETA 01:34
[download]  20.0% of 250.98MiB at  2.17MiB/s ETA 01:32
[download]  21.2% of 250.98MiB at  2.15MiB/s ETA 01:31
[download]  22.0% of 250.98MiB at  2.14MiB/s ETA 01:31
[download]  22.7% of 250.98MiB at  2.10MiB/s ETA 01:32
[download]  23.2% of 250.98MiB at  2.09MiB/s ETA 01:32
[download]  24.0% of 250.98MiB at  2.11MiB/s ETA 01:30
[download]  25.1% of 250.98MiB at  2.11MiB/s ETA 01:29
[download]  25.9% of 250.98MiB at  2.09MiB/s ETA 01:28
[download]  26.6% of 250.98MiB at  2.08MiB/s ETA 01:28
[download]  27.3% of 250.98MiB at  2.07MiB/s ETA 01:28
[download]  28.0% of 250.98MiB at  2.08MiB/s ETA 01:26
[download]  28.9% of 250.98MiB at  2.09MiB/s ETA 01:25
[download]  30.0% of 250.98MiB at  1.94MiB/s ETA 01:30
[download]  30.5% of 250.98MiB at  1.95MiB/s ETA 01:29
[download]  31.6% of 250.98MiB at  1.96MiB/s ETA 01:27
[download]  32.5% of 250.98MiB at  1.98MiB/s ETA 01:25
[download]  33.6% of 250.98MiB at  2.00MiB/s ETA 01:23
[download]  34.8% of 250.98MiB at  2.02MiB/s ETA 01:20
[download]  36.0% of 250.98MiB at  2.03MiB/s ETA 01:19
[download]  36.9% of 250.98MiB at  2.04MiB/s ETA 01:17
[download]  37.9% of 250.98MiB at  2.06MiB/s ETA 01:15
[download]  39.1% of 250.98MiB at  2.09MiB/s ETA 01:13
[download]  40.5% of 250.98MiB at  2.09MiB/s ETA 01:11
[download]  41.4% of 250.98MiB at  2.11MiB/s ETA 01:09
[download]  42.6% of 250.98MiB at  2.10MiB/s ETA 01:08
[download]  43.3% of 250.98MiB at  2.11MiB/s ETA 01:07
[download]  44.3% of 250.98MiB at  2.08MiB/s ETA 01:07
[download]  44.9% of 250.98MiB at  2.09MiB/s ETA 01:06
[download]  45.8% of 250.98MiB at  2.10MiB/s ETA 01:04
[download]  46.9% of 250.98MiB at  2.03MiB/s ETA 01:05
[download]  47.4% of 250.98MiB at  2.04MiB/s ETA 01:04
[download]  48.3% of 250.98MiB at  2.03MiB/s ETA 01:03
[download]  49.0% of 250.98MiB at  2.03MiB/s ETA 01:03
[download]  49.8% of 250.98MiB at  2.02MiB/s ETA 01:02
[download]  50.5% of 250.98MiB at  2.02MiB/s ETA 01:01
[download]  51.2% of 250.98MiB at  2.02MiB/s ETA 01:00
[download]  51.9% of 250.98MiB at  2.01MiB/s ETA 01:00
[download]  52.5% of 250.98MiB at  2.01MiB/s ETA 00:59
[download]  53.3% of 250.98MiB at  2.01MiB/s ETA 00:58
[download]  54.1% of 250.98MiB at  2.00MiB/s ETA 00:57
[download]  54.8% of 250.98MiB at  1.90MiB/s ETA 00:59
[download]  55.1% of 250.98MiB at  1.89MiB/s ETA 00:59
[download]  55.6% of 250.98MiB at  1.90MiB/s ETA 00:58
[download]  56.5% of 250.98MiB at  1.91MiB/s ETA 00:57
[download]  57.4% of 250.98MiB at  1.91MiB/s ETA 00:55
[download]  58.3% of 250.98MiB at  1.90MiB/s ETA 00:55
[download]  58.9% of 250.98MiB at  1.91MiB/s ETA 00:53
[download]  60.1% of 250.98MiB at  1.93MiB/s ETA 00:51
[download]  61.4% of 250.98MiB at  1.91MiB/s ETA 00:50
[download]  62.0% of 250.98MiB at  1.91MiB/s ETA 00:49
[download]  63.2% of 250.98MiB at  1.84MiB/s ETA 00:50
[download]  63.8% of 250.98MiB at  1.85MiB/s ETA 00:49
[download]  64.9% of 250.98MiB at  1.85MiB/s ETA 00:47
[download]  65.8% of 250.98MiB at  1.86MiB/s ETA 00:46
[download]  66.9% of 250.98MiB at  1.87MiB/s ETA 00:44
[download]  68.0% of 250.98MiB at  1.89MiB/s ETA 00:42
[download]  69.4% of 250.98MiB at  1.91MiB/s ETA 00:40
[download]  70.8% of 250.98MiB at  1.88MiB/s ETA 00:38
[download]  71.5% of 250.98MiB at  1.89MiB/s ETA 00:37
[download]  72.7% of 250.98MiB at  1.90MiB/s ETA 00:36
[download]  73.7% of 250.98MiB at  1.91MiB/s ETA 00:34
[download]  75.3% of 250.98MiB at  1.93MiB/s ETA 00:32
[download]  76.5% of 250.98MiB at  1.94MiB/s ETA 00:30
[download]  78.1% of 250.98MiB at  1.96MiB/s ETA 00:27
[download]  79.6% of 250.98MiB at  1.98MiB/s ETA 00:25
[download]  80.9% of 250.98MiB at  1.98MiB/s ETA 00:24
[download]  81.9% of 250.98MiB at  2.00MiB/s ETA 00:22
[download]  83.5% of 250.98MiB at  2.01MiB/s ETA 00:20
[download]  84.8% of 250.98MiB at  2.03MiB/s ETA 00:18
[download]  86.3% of 250.98MiB at  2.05MiB/s ETA 00:16
[download]  87.9% of 250.98MiB at  2.06MiB/s ETA 00:14
[download]  88.9% of 250.98MiB at  2.07MiB/s ETA 00:13
[download]  90.2% of 250.98MiB at  2.08MiB/s ETA 00:11
[download]  91.3% of 250.98MiB at  2.07MiB/s ETA 00:10
[download]  91.9% of 250.98MiB at  2.07MiB/s ETA 00:09
[download]  92.9% of 250.98MiB at  2.08MiB/s ETA 00:08
[download]  94.0% of 250.98MiB at  2.09MiB/s ETA 00:07
[download]  95.6% of 250.98MiB at  2.10MiB/s ETA 00:05
[download]  96.8% of 250.98MiB at  2.12MiB/s ETA 00:03
[download]  98.4% of 250.98MiB at  2.13MiB/s ETA 00:01
[download]  99.7% of 250.98MiB at  2.14MiB/s ETA 00:00
[download] 100.0% of 250.98MiB at  2.14MiB/s ETA 00:00
[download] 100% of 250.98MiB in 02:02
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vHlYCzgPDEk because of --no-playlist
[youtube] vHlYCzgPDEk: Downloading webpage
[youtube] Downloading just video vHlYCzgPDEk because of --no-playlist
[youtube] vHlYCzgPDEk: Downloading MPD manifest
[download] Destination: صلاة الفجر 26 محرم 1435هـ للشيخ بندر بليلة تبيلغ الشيخ فاروق حضراوي-vHlYCzgPDEk.mp4

[download]   0.0% of 242.61MiB at  1.13KiB/s ETA 61:09:09
[download]   0.0% of 242.61MiB at  2.40KiB/s ETA 28:44:44
[download]   0.0% of 242.61MiB at  4.94KiB/s ETA 13:57:27
[download]   0.0% of 242.61MiB at 10.03KiB/s ETA 06:52:50
[download]   0.0% of 242.61MiB at 20.19KiB/s ETA 03:25:00
[download]   0.0% of 242.61MiB at 40.51KiB/s ETA 01:42:11
[download]   0.0% of 242.61MiB at 81.10KiB/s ETA 51:02
[download]   0.1% of 242.61MiB at 156.10KiB/s ETA 26:30
[download]   0.1% of 242.61MiB at 306.14KiB/s ETA 13:31
[download]   0.2% of 242.61MiB at 599.33KiB/s ETA 06:53
[download]   0.5% of 242.61MiB at 736.91KiB/s ETA 05:35
[download]   0.8% of 242.61MiB at  1.00MiB/s ETA 04:00
[download]   1.6% of 242.61MiB at  1.45MiB/s ETA 02:44
[download]   2.8% of 242.61MiB at  1.57MiB/s ETA 02:30
[download]   3.5% of 242.61MiB at  1.69MiB/s ETA 02:18
[download]   4.5% of 242.61MiB at  1.77MiB/s ETA 02:10
[download]   5.4% of 242.61MiB at  1.74MiB/s ETA 02:11
[download]   6.1% of 242.61MiB at  1.85MiB/s ETA 02:03
[download]   7.4% of 242.61MiB at  1.31MiB/s ETA 02:51
[download]   8.1% of 242.61MiB at  1.39MiB/s ETA 02:40
[download]   9.4% of 242.61MiB at  1.52MiB/s ETA 02:24
[download]  10.9% of 242.61MiB at  1.66MiB/s ETA 02:10
[download]  12.5% of 242.61MiB at  1.76MiB/s ETA 02:00
[download]  13.7% of 242.61MiB at  1.85MiB/s ETA 01:53
[download]  15.3% of 242.61MiB at  1.96MiB/s ETA 01:44
[download]  16.9% of 242.61MiB at  2.07MiB/s ETA 01:37
[download]  18.6% of 242.61MiB at  2.15MiB/s ETA 01:31
[download]  20.1% of 242.61MiB at  2.26MiB/s ETA 01:25
[download]  21.7% of 242.61MiB at  2.13MiB/s ETA 01:29
[download]  22.5% of 242.61MiB at  2.14MiB/s ETA 01:27
[download]  23.6% of 242.61MiB at  2.18MiB/s ETA 01:25
[download]  25.0% of 242.61MiB at  2.21MiB/s ETA 01:22
[download]  26.3% of 242.61MiB at  2.24MiB/s ETA 01:19
[download]  27.4% of 242.61MiB at  2.27MiB/s ETA 01:17
[download]  28.8% of 242.61MiB at  2.29MiB/s ETA 01:15
[download]  30.0% of 242.61MiB at  2.29MiB/s ETA 01:14
[download]  30.9% of 242.61MiB at  2.30MiB/s ETA 01:12
[download]  32.0% of 242.61MiB at  2.31MiB/s ETA 01:11
[download]  33.1% of 242.61MiB at  2.30MiB/s ETA 01:10
[download]  34.0% of 242.61MiB at  2.31MiB/s ETA 01:09
[download]  35.0% of 242.61MiB at  2.31MiB/s ETA 01:08
[download]  36.0% of 242.61MiB at  2.33MiB/s ETA 01:06
[download]  37.4% of 242.61MiB at  2.33MiB/s ETA 01:05
[download]  38.3% of 242.61MiB at  2.34MiB/s ETA 01:04
[download]  39.5% of 242.61MiB at  2.35MiB/s ETA 01:02
[download]  40.6% of 242.61MiB at  2.34MiB/s ETA 01:01
[download]  41.5% of 242.61MiB at  2.36MiB/s ETA 01:00
[download]  42.8% of 242.61MiB at  2.36MiB/s ETA 00:58
[download]  43.9% of 242.61MiB at  2.36MiB/s ETA 00:57
[download]  44.8% of 242.61MiB at  2.35MiB/s ETA 00:56
[download]  45.6% of 242.61MiB at  2.36MiB/s ETA 00:56
[download]  46.7% of 242.61MiB at  2.35MiB/s ETA 00:54
[download]  47.7% of 242.61MiB at  2.36MiB/s ETA 00:53
[download]  48.7% of 242.61MiB at  2.37MiB/s ETA 00:52
[download]  50.0% of 242.61MiB at  2.38MiB/s ETA 00:51
[download]  51.1% of 242.61MiB at  2.38MiB/s ETA 00:49
[download]  52.1% of 242.61MiB at  2.39MiB/s ETA 00:48
[download]  53.3% of 242.61MiB at  2.39MiB/s ETA 00:47
[download]  54.3% of 242.61MiB at  2.39MiB/s ETA 00:46
[download]  55.4% of 242.61MiB at  2.40MiB/s ETA 00:45
[download]  56.6% of 242.61MiB at  2.41MiB/s ETA 00:43
[download]  57.9% of 242.61MiB at  2.41MiB/s ETA 00:42
[download]  58.8% of 242.61MiB at  2.41MiB/s ETA 00:41
[download]  59.9% of 242.61MiB at  2.41MiB/s ETA 00:40
[download]  61.0% of 242.61MiB at  2.42MiB/s ETA 00:39
[download]  62.0% of 242.61MiB at  2.42MiB/s ETA 00:38
[download]  63.1% of 242.61MiB at  2.44MiB/s ETA 00:36
[download]  64.8% of 242.61MiB at  2.43MiB/s ETA 00:35
[download]  65.6% of 242.61MiB at  2.42MiB/s ETA 00:34
[download]  66.5% of 242.61MiB at  2.43MiB/s ETA 00:33
[download]  67.6% of 242.61MiB at  2.43MiB/s ETA 00:32
[download]  68.6% of 242.61MiB at  2.43MiB/s ETA 00:31
[download]  69.6% of 242.61MiB at  2.42MiB/s ETA 00:30
[download]  70.4% of 242.61MiB at  2.42MiB/s ETA 00:29
[download]  71.3% of 242.61MiB at  2.43MiB/s ETA 00:28
[download]  72.9% of 242.61MiB at  2.44MiB/s ETA 00:27
[download]  74.1% of 242.61MiB at  2.44MiB/s ETA 00:25
[download]  75.1% of 242.61MiB at  2.45MiB/s ETA 00:24
[download]  76.7% of 242.61MiB at  2.47MiB/s ETA 00:22
[download]  78.2% of 242.61MiB at  2.47MiB/s ETA 00:21
[download]  79.2% of 242.61MiB at  2.47MiB/s ETA 00:20
[download]  80.4% of 242.61MiB at  2.48MiB/s ETA 00:19
[download]  81.7% of 242.61MiB at  2.48MiB/s ETA 00:17
[download]  82.8% of 242.61MiB at  2.49MiB/s ETA 00:16
[download]  84.1% of 242.61MiB at  2.50MiB/s ETA 00:15
[download]  85.4% of 242.61MiB at  2.50MiB/s ETA 00:14
[download]  86.5% of 242.61MiB at  2.51MiB/s ETA 00:13
[download]  87.8% of 242.61MiB at  2.52MiB/s ETA 00:11
[download]  89.4% of 242.61MiB at  2.51MiB/s ETA 00:10
[download]  90.3% of 242.61MiB at  2.52MiB/s ETA 00:09
[download]  91.7% of 242.61MiB at  2.52MiB/s ETA 00:08
[download]  92.8% of 242.61MiB at  2.53MiB/s ETA 00:06
[download]  94.3% of 242.61MiB at  2.55MiB/s ETA 00:05
[download]  95.9% of 242.61MiB at  2.56MiB/s ETA 00:03
[download]  97.2% of 242.61MiB at  2.56MiB/s ETA 00:02
[download]  98.4% of 242.61MiB at  2.57MiB/s ETA 00:01
[download]  99.7% of 242.61MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 242.61MiB at  2.57MiB/s ETA 00:00
[download] 100% of 242.61MiB in 01:43
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EoeCPg_zUuQ because of --no-playlist
[youtube] EoeCPg_zUuQ: Downloading webpage
[youtube] Downloading just video EoeCPg_zUuQ because of --no-playlist
[download] Destination: اذان صلاة الفجر 26 محرم 1435هـ للشيخ فاروق حضراوي-EoeCPg_zUuQ.mp4

[download]   0.0% of 62.32MiB at  5.66KiB/s ETA 03:07:59
[download]   0.0% of 62.32MiB at 16.95KiB/s ETA 01:02:44
[download]   0.0% of 62.32MiB at 39.51KiB/s ETA 26:55
[download]   0.0% of 62.32MiB at 84.58KiB/s ETA 12:34
[download]   0.0% of 62.32MiB at 174.36KiB/s ETA 06:05
[download]   0.1% of 62.32MiB at 353.35KiB/s ETA 03:00
[download]   0.2% of 62.32MiB at 207.06KiB/s ETA 05:07
[download]   0.4% of 62.32MiB at 397.91KiB/s ETA 02:39
[download]   0.8% of 62.32MiB at 603.09KiB/s ETA 01:44
[download]   1.6% of 62.32MiB at  1.15MiB/s ETA 00:53
[download]   3.2% of 62.32MiB at  2.23MiB/s ETA 00:27
[download]   6.4% of 62.32MiB at  3.07MiB/s ETA 00:18
[download]  12.8% of 62.32MiB at  3.05MiB/s ETA 00:17
[download]  17.7% of 62.32MiB at  3.24MiB/s ETA 00:15
[download]  23.9% of 62.32MiB at  3.73MiB/s ETA 00:12
[download]  30.3% of 62.32MiB at  3.51MiB/s ETA 00:12
[download]  34.9% of 62.32MiB at  3.49MiB/s ETA 00:11
[download]  40.3% of 62.32MiB at  3.65MiB/s ETA 00:10
[download]  46.8% of 62.32MiB at  3.58MiB/s ETA 00:09
[download]  51.9% of 62.32MiB at  3.38MiB/s ETA 00:08
[download]  55.5% of 62.32MiB at  3.42MiB/s ETA 00:08
[download]  62.0% of 62.32MiB at  3.41MiB/s ETA 00:06
[download]  67.3% of 62.32MiB at  3.57MiB/s ETA 00:05
[download]  73.8% of 62.32MiB at  3.59MiB/s ETA 00:04
[download]  79.9% of 62.32MiB at  3.60MiB/s ETA 00:03
[download]  85.8% of 62.32MiB at  3.59MiB/s ETA 00:02
[download]  91.3% of 62.32MiB at  3.72MiB/s ETA 00:01
[download]  97.7% of 62.32MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 62.32MiB at  3.73MiB/s ETA 00:00
[download] 100% of 62.32MiB in 00:20
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video D6dFgHtI0Xw because of --no-playlist
[youtube] D6dFgHtI0Xw: Downloading webpage
[youtube] Downloading just video D6dFgHtI0Xw because of --no-playlist
[youtube] D6dFgHtI0Xw: Downloading MPD manifest
[download] Destination: صلاة المغرب 24 محرم 1435هـ للشيخ خالد الغامدي تبليغ الشيخ فاروق حضراوي-D6dFgHtI0Xw.mp4

